"fips","sex","age","year","stateFips","countyFips","pop"
"48057",2,60,2012,"48","057",624
"48057",2,50,2012,"48","057",722
"05087",1,0,2012,"05","087",486
"37067",1,0,2012,"37","067",12004
"48057",2,45,2012,"48","057",723
"48057",1,60,2012,"48","057",627
"31111",2,30,2012,"31","111",1120
"48057",1,40,2012,"48","057",627
"27071",1,0,2012,"27","071",295
"48057",1,15,2012,"48","057",817
"48057",1,0,2012,"48","057",733
"48055",2,65,2012,"48","055",884
"48055",2,60,2012,"48","055",1042
"45085",2,35,2012,"45","085",3093
"48055",2,50,2012,"48","055",1299
"13079",2,50,2012,"13","079",558
"48055",2,35,2012,"48","055",1189
"20139",2,60,2012,"20","139",519
"48231",2,0,2012,"48","231",2688
"48055",1,80,2012,"48","055",270
"46077",2,75,2012,"46","077",113
"48055",1,75,2012,"48","055",379
"06105",2,55,2012,"06","105",691
"48281",1,35,2012,"48","281",571
"48055",1,65,2012,"48","055",778
"48055",1,50,2012,"48","055",1326
"56029",1,20,2012,"56","029",888
"56015",2,30,2012,"56","015",316
"48055",1,35,2012,"48","055",1133
"48055",1,30,2012,"48","055",1244
"48055",1,10,2012,"48","055",1416
"35055",2,70,2012,"35","055",835
"48055",1,5,2012,"48","055",1357
"48053",2,85,2012,"48","053",663
"01133",1,60,2012,"01","133",856
"48053",2,70,2012,"48","053",1133
"48053",2,40,2012,"48","053",1310
"48053",2,35,2012,"48","053",1145
"48053",2,30,2012,"48","053",1202
"48053",2,25,2012,"48","053",1118
"36117",1,50,2012,"36","117",3979
"48163",2,70,2012,"48","163",232
"13219",2,0,2012,"13","219",918
"48053",2,15,2012,"48","053",1331
"48053",2,5,2012,"48","053",1279
"48053",2,0,2012,"48","053",1156
"29181",1,75,2012,"29","181",241
"48053",1,75,2012,"48","053",782
"53001",2,5,2012,"53","001",913
"48053",1,70,2012,"48","053",976
"48053",1,60,2012,"48","053",1524
"48053",1,55,2012,"48","053",1530
"48053",1,45,2012,"48","053",1329
"56003",2,85,2012,"56","003",157
"51161",1,30,2012,"51","161",2366
"48053",1,40,2012,"48","053",1239
"42005",1,20,2012,"42","005",1823
"48053",1,35,2012,"48","053",1090
"19013",1,40,2012,"19","013",3610
"48053",1,30,2012,"48","053",1141
"21137",1,25,2012,"21","137",691
"48053",1,15,2012,"48","053",1374
"48053",1,5,2012,"48","053",1353
"48341",2,35,2012,"48","341",657
"48051",2,85,2012,"48","051",290
"48051",2,80,2012,"48","051",273
"48051",2,55,2012,"48","051",709
"48389",2,45,2012,"48","389",350
"19075",1,30,2012,"19","075",369
"48051",2,40,2012,"48","051",492
"48051",2,30,2012,"48","051",468
"01035",2,10,2012,"01","035",434
"48051",2,25,2012,"48","051",432
"28083",1,35,2012,"28","083",935
"48051",2,5,2012,"48","051",548
"48051",2,0,2012,"48","051",484
"13159",1,55,2012,"13","159",491
"48051",1,85,2012,"48","051",144
"37169",2,75,2012,"37","169",816
"48051",1,70,2012,"48","051",330
"18015",2,30,2012,"18","015",540
"48051",1,50,2012,"48","051",675
"48051",1,45,2012,"48","051",584
"31163",2,60,2012,"31","163",111
"48051",1,0,2012,"48","051",559
"29045",1,55,2012,"29","045",279
"48049",2,85,2012,"48","049",576
"48049",2,80,2012,"48","049",483
"37079",2,5,2012,"37","079",635
"48049",2,75,2012,"48","049",662
"22073",2,50,2012,"22","073",5383
"28009",1,75,2012,"28","009",115
"48049",2,50,2012,"48","049",1326
"38099",2,15,2012,"38","099",321
"48049",2,0,2012,"48","049",1046
"48049",1,85,2012,"48","049",311
"21139",1,40,2012,"21","139",286
"48049",1,55,2012,"48","049",1180
"48049",1,35,2012,"48","049",1041
"48049",1,30,2012,"48","049",1095
"48049",1,25,2012,"48","049",1095
"46007",2,5,2012,"46","007",168
"48049",1,20,2012,"48","049",1189
"18169",2,15,2012,"18","169",1203
"48049",1,15,2012,"48","049",1392
"48049",1,10,2012,"48","049",1321
"48049",1,5,2012,"48","049",1266
"28051",1,50,2012,"28","051",614
"48047",2,65,2012,"48","047",212
"55051",2,70,2012,"55","051",164
"48047",2,55,2012,"48","047",229
"36099",2,70,2012,"36","099",677
"48047",2,40,2012,"48","047",175
"30097",2,25,2012,"30","097",72
"48047",2,35,2012,"48","047",145
"20041",1,55,2012,"20","041",710
"48047",2,15,2012,"48","047",214
"48047",2,5,2012,"48","047",257
"21097",1,45,2012,"21","097",674
"48047",1,65,2012,"48","047",195
"48047",1,55,2012,"48","047",219
"48047",1,45,2012,"48","047",203
"48047",1,40,2012,"48","047",140
"27095",1,15,2012,"27","095",933
"48047",1,35,2012,"48","047",179
"27047",2,0,2012,"27","047",885
"13187",2,0,2012,"13","187",782
"48203",1,20,2012,"48","203",2105
"37015",2,70,2012,"37","015",509
"48143",1,0,2012,"48","143",1222
"48047",1,30,2012,"48","047",187
"48399",1,30,2012,"48","399",277
"12015",2,45,2012,"12","015",4694
"48047",1,0,2012,"48","047",320
"48081",1,0,2012,"48","081",77
"48045",2,85,2012,"48","045",38
"13079",1,85,2012,"13","079",48
"48333",2,15,2012,"48","333",156
"21155",2,0,2012,"21","155",622
"48045",2,75,2012,"48","045",37
"29101",2,55,2012,"29","101",1422
"48045",2,70,2012,"48","045",39
"48045",2,60,2012,"48","045",52
"48045",2,55,2012,"48","045",57
"48045",2,40,2012,"48","045",44
"22039",1,70,2012,"22","039",575
"48045",2,35,2012,"48","045",46
"16021",2,40,2012,"16","021",321
"18135",1,80,2012,"18","135",240
"48045",2,25,2012,"48","045",30
"46035",1,40,2012,"46","035",517
"48045",1,75,2012,"48","045",34
"08089",2,0,2012,"08","089",617
"47167",1,45,2012,"47","167",2236
"48045",1,50,2012,"48","045",59
"48131",1,25,2012,"48","131",383
"48045",1,30,2012,"48","045",33
"37123",1,20,2012,"37","123",863
"48045",1,25,2012,"48","045",30
"27023",2,40,2012,"27","023",338
"48045",1,20,2012,"48","045",39
"48045",1,10,2012,"48","045",43
"48043",2,85,2012,"48","043",104
"48193",1,30,2012,"48","193",205
"48043",2,80,2012,"48","043",118
"48043",2,70,2012,"48","043",198
"48043",2,65,2012,"48","043",266
"48043",2,60,2012,"48","043",342
"48033",1,65,2012,"48","033",21
"48301",2,15,2012,"48","301",1
"48043",2,45,2012,"48","043",296
"46125",2,30,2012,"46","125",228
"48043",2,35,2012,"48","043",256
"04003",2,35,2012,"04","003",3265
"48043",2,20,2012,"48","043",305
"15005",1,75,2012,"15","005",0
"48043",2,5,2012,"48","043",253
"05129",1,80,2012,"05","129",70
"16059",2,55,2012,"16","059",367
"48043",2,0,2012,"48","043",285
"12055",1,55,2012,"12","055",2909
"48043",1,85,2012,"48","043",53
"48043",1,70,2012,"48","043",226
"30007",1,30,2012,"30","007",140
"48043",1,60,2012,"48","043",338
"48043",1,50,2012,"48","043",307
"47075",2,50,2012,"47","075",769
"48043",1,45,2012,"48","043",263
"48043",1,30,2012,"48","043",312
"29087",1,45,2012,"29","087",163
"48041",2,80,2012,"48","041",1187
"48041",2,75,2012,"48","041",1534
"48041",2,45,2012,"48","041",4617
"51079",1,55,2012,"51","079",601
"48041",2,35,2012,"48","041",5048
"48041",2,30,2012,"48","041",6460
"48041",2,25,2012,"48","041",8103
"26141",2,5,2012,"26","141",282
"48041",2,20,2012,"48","041",21764
"24021",2,80,2012,"24","021",2199
"48041",2,15,2012,"48","041",9368
"53015",1,40,2012,"53","015",3263
"48041",2,5,2012,"48","041",5727
"48041",1,85,2012,"48","041",716
"20155",1,75,2012,"20","155",919
"48041",1,80,2012,"48","041",832
"48041",1,65,2012,"48","041",2450
"21047",1,40,2012,"21","047",1914
"48041",1,60,2012,"48","041",3241
"21109",1,55,2012,"21","109",497
"48041",1,55,2012,"48","041",4084
"13237",1,15,2012,"13","237",566
"48041",1,40,2012,"48","041",4815
"26115",2,55,2012,"26","115",5929
"48041",1,25,2012,"48","041",8711
"48041",1,20,2012,"48","041",25210
"15003",1,70,2012,"15","003",14361
"48041",1,5,2012,"48","041",6053
"48039",2,85,2012,"48","039",2312
"48039",2,70,2012,"48","039",4249
"48039",2,65,2012,"48","039",6004
"48039",2,45,2012,"48","039",11147
"48039",2,35,2012,"48","039",11619
"48441",2,30,2012,"48","441",4179
"40037",1,45,2012,"40","037",2428
"48215",2,30,2012,"48","215",28215
"06091",1,60,2012,"06","091",186
"18155",2,15,2012,"18","155",266
"19189",2,5,2012,"19","189",305
"48039",2,30,2012,"48","039",11643
"48441",2,15,2012,"48","441",5265
"48215",2,15,2012,"48","215",34882
"50003",1,15,2012,"50","003",1270
"42071",1,65,2012,"42","071",11642
"48039",2,15,2012,"48","039",10486
"39167",2,30,2012,"39","167",1737
"48039",1,85,2012,"48","039",1148
"48233",2,35,2012,"48","233",683
"48039",1,50,2012,"48","039",12044
"48197",2,55,2012,"48","197",147
"48039",1,45,2012,"48","039",12086
"48039",1,35,2012,"48","039",11904
"48039",1,5,2012,"48","039",12795
"48441",1,0,2012,"48","441",4913
"48427",2,65,2012,"48","427",1164
"48215",1,0,2012,"48","215",39815
"48039",1,0,2012,"48","039",12517
"48037",2,80,2012,"48","037",1129
"48037",2,75,2012,"48","037",1344
"53055",1,20,2012,"53","055",281
"22059",2,80,2012,"22","059",177
"48121",2,10,2012,"48","121",26726
"40029",1,85,2012,"40","029",39
"48037",2,65,2012,"48","037",2398
"48037",2,50,2012,"48","037",3196
"46021",1,60,2012,"46","021",48
"48037",2,45,2012,"48","037",3040
"48037",2,40,2012,"48","037",2895
"48037",2,35,2012,"48","037",2763
"53061",1,65,2012,"53","061",13973
"48037",2,25,2012,"48","037",2763
"42079",1,5,2012,"42","079",8909
"48037",2,20,2012,"48","037",2747
"48037",1,75,2012,"48","037",1004
"48037",1,65,2012,"48","037",2060
"48037",1,40,2012,"48","037",3286
"28061",1,85,2012,"28","061",95
"48037",1,15,2012,"48","037",3170
"48037",1,10,2012,"48","037",3224
"27133",2,55,2012,"27","133",346
"48037",1,0,2012,"48","037",3089
"24013",1,5,2012,"24","013",5336
"48035",2,85,2012,"48","035",343
"48037",1,80,2012,"48","037",680
"35015",2,55,2012,"35","015",1939
"48035",2,65,2012,"48","035",689
"48035",2,60,2012,"48","035",628
"48035",2,45,2012,"48","035",599
"48035",2,40,2012,"48","035",532
"48035",2,30,2012,"48","035",446
"48035",2,25,2012,"48","035",384
"47167",2,25,2012,"47","167",1792
"48035",2,20,2012,"48","035",426
"21183",1,40,2012,"21","183",763
"48065",2,5,2012,"48","065",216
"13171",2,35,2012,"13","171",519
"48035",2,10,2012,"48","035",594
"31173",2,45,2012,"31","173",198
"48035",1,65,2012,"48","035",614
"28099",1,25,2012,"28","099",805
"48035",1,55,2012,"48","035",673
"48035",1,50,2012,"48","035",680
"39009",1,45,2012,"39","009",1642
"48035",1,25,2012,"48","035",401
"40119",1,65,2012,"40","119",1259
"48035",1,20,2012,"48","035",428
"48035",1,15,2012,"48","035",582
"48033",2,85,2012,"48","033",8
"48033",2,65,2012,"48","033",18
"48033",2,40,2012,"48","033",25
"39081",2,0,2012,"39","081",1590
"48033",2,30,2012,"48","033",11
"48033",2,20,2012,"48","033",11
"40105",1,15,2012,"40","105",374
"48033",2,15,2012,"48","033",17
"22119",1,85,2012,"22","119",267
"48033",1,85,2012,"48","033",4
"37187",1,15,2012,"37","187",410
"48033",1,70,2012,"48","033",21
"48351",2,70,2012,"48","351",292
"48033",1,60,2012,"48","033",26
"48033",1,10,2012,"48","033",14
"40017",1,15,2012,"40","017",4102
"48273",1,70,2012,"48","273",444
"48031",2,70,2012,"48","031",264
"48031",2,45,2012,"48","031",353
"48123",1,10,2012,"48","123",651
"48031",2,35,2012,"48","031",267
"08071",2,10,2012,"08","071",429
"48031",2,25,2012,"48","031",198
"48031",2,20,2012,"48","031",227
"47127",2,75,2012,"47","127",111
"02070",1,0,2012,"02","070",270
"48031",2,5,2012,"48","031",281
"48031",1,75,2012,"48","031",167
"48335",2,15,2012,"48","335",243
"48031",1,65,2012,"48","031",363
"19009",1,5,2012,"19","009",166
"48031",1,60,2012,"48","031",463
"47073",1,60,2012,"47","073",1937
"48031",1,45,2012,"48","031",361
"48031",1,35,2012,"48","031",251
"48031",1,30,2012,"48","031",241
"48031",1,5,2012,"48","031",339
"48029",2,80,2012,"48","029",15332
"39097",2,55,2012,"39","097",1444
"48029",2,65,2012,"48","029",34484
"20133",2,70,2012,"20","133",371
"48029",2,50,2012,"48","029",58554
"48029",2,25,2012,"48","029",69491
"28025",2,25,2012,"28","025",615
"31153",1,35,2012,"31","153",5731
"48029",2,5,2012,"48","029",66115
"39031",2,50,2012,"39","031",1407
"48029",1,55,2012,"48","029",47316
"48029",1,50,2012,"48","029",55266
"37151",2,5,2012,"37","151",4653
"48029",1,45,2012,"48","029",57053
"21159",2,20,2012,"21","159",343
"48029",1,35,2012,"48","029",57937
"48029",1,15,2012,"48","029",68833
"13033",1,15,2012,"13","033",877
"48029",1,10,2012,"48","029",67387
"19063",2,30,2012,"19","063",261
"48027",2,75,2012,"48","027",2954
"29109",1,5,2012,"29","109",1403
"48027",2,70,2012,"48","027",3805
"48027",2,60,2012,"48","027",6831
"48027",2,55,2012,"48","027",8313
"48027",2,40,2012,"48","027",10031
"29195",2,25,2012,"29","195",696
"48027",2,30,2012,"48","027",12694
"48027",2,25,2012,"48","027",15014
"48027",2,20,2012,"48","027",14381
"48027",2,5,2012,"48","027",12497
"48027",1,80,2012,"48","027",1569
"48027",1,65,2012,"48","027",4743
"48027",1,50,2012,"48","027",8735
"48027",1,20,2012,"48","027",16514
"12015",1,50,2012,"12","015",5231
"48027",1,10,2012,"48","027",11943
"48027",1,0,2012,"48","027",14720
"24021",1,85,2012,"24","021",1261
"48025",2,75,2012,"48","025",366
"28007",2,55,2012,"28","007",683
"48329",1,45,2012,"48","329",4203
"17141",2,85,2012,"17","141",759
"44009",2,40,2012,"44","009",4060
"48031",2,55,2012,"48","031",466
"48025",2,65,2012,"48","025",583
"29203",1,75,2012,"29","203",125
"48131",1,45,2012,"48","131",393
"48025",2,60,2012,"48","025",751
"48025",2,55,2012,"48","025",831
"21147",2,25,2012,"21","147",466
"48025",2,50,2012,"48","025",885
"48415",1,0,2012,"48","415",673
"26097",1,30,2012,"26","097",235
"37111",1,50,2012,"37","111",1674
"48025",2,45,2012,"48","025",807
"08063",2,10,2012,"08","063",245
"48025",2,35,2012,"48","025",729
"48491",2,0,2012,"48","491",16434
"48025",2,30,2012,"48","025",755
"48025",2,25,2012,"48","025",860
"48025",2,20,2012,"48","025",863
"47119",2,65,2012,"47","119",2022
"29045",1,85,2012,"29","045",53
"48025",2,5,2012,"48","025",1016
"48025",2,0,2012,"48","025",994
"02050",1,75,2012,"02","050",89
"48025",1,65,2012,"48","025",588
"31127",1,80,2012,"31","127",70
"48025",1,60,2012,"48","025",764
"48087",2,5,2012,"48","087",103
"48025",1,50,2012,"48","025",1347
"48025",1,35,2012,"48","025",1666
"36017",1,80,2012,"36","017",470
"46067",1,15,2012,"46","067",258
"48025",1,30,2012,"48","025",1938
"48025",1,25,2012,"48","025",1944
"48025",1,5,2012,"48","025",996
"48025",1,0,2012,"48","025",888
"48023",2,65,2012,"48","023",138
"37185",2,65,2012,"37","185",728
"13219",1,65,2012,"13","219",781
"29043",1,65,2012,"29","043",1744
"48023",2,60,2012,"48","023",125
"33011",2,10,2012,"33","011",12784
"48023",2,55,2012,"48","023",131
"48023",2,45,2012,"48","023",125
"48023",2,30,2012,"48","023",87
"48023",2,5,2012,"48","023",106
"48023",1,75,2012,"48","023",84
"48023",1,65,2012,"48","023",116
"51095",2,80,2012,"51","095",1039
"48265",1,85,2012,"48","265",777
"48023",1,50,2012,"48","023",136
"51101",2,35,2012,"51","101",528
"06005",2,20,2012,"06","005",731
"40017",2,15,2012,"40","017",4044
"42091",1,70,2012,"42","091",12115
"48023",1,45,2012,"48","023",110
"51580",1,85,2012,"51","580",61
"48023",1,40,2012,"48","023",108
"48023",1,35,2012,"48","023",77
"01117",2,30,2012,"01","117",7352
"48023",1,10,2012,"48","023",118
"13241",2,60,2012,"13","241",680
"48169",1,15,2012,"48","169",330
"48023",1,0,2012,"48","023",101
"48021",2,80,2012,"48","021",595
"48021",2,65,2012,"48","021",1811
"48021",2,60,2012,"48","021",2383
"54029",1,85,2012,"54","029",270
"48021",2,55,2012,"48","021",2686
"20151",2,25,2012,"20","151",277
"47013",1,5,2012,"47","013",1228
"48021",2,35,2012,"48","021",2227
"48021",2,20,2012,"48","021",1942
"19021",1,45,2012,"19","021",618
"47047",1,35,2012,"47","047",1131
"48235",2,35,2012,"48","235",33
"48021",2,15,2012,"48","021",2441
"50013",2,45,2012,"50","013",291
"48021",2,10,2012,"48","021",2777
"29147",1,70,2012,"29","147",351
"48021",2,0,2012,"48","021",2395
"48021",1,80,2012,"48","021",475
"48021",1,75,2012,"48","021",719
"48021",1,65,2012,"48","021",1784
"02185",2,0,2012,"02","185",404
"19163",2,30,2012,"19","163",5775
"48021",1,60,2012,"48","021",2456
"31091",2,55,2012,"31","091",36
"48021",1,55,2012,"48","021",2734
"48021",1,35,2012,"48","021",2479
"48021",1,30,2012,"48","021",2435
"48021",1,25,2012,"48","021",2134
"22001",2,40,2012,"22","001",1953
"48021",1,0,2012,"48","021",2353
"48019",2,50,2012,"48","019",1055
"48019",2,35,2012,"48","019",445
"48019",2,20,2012,"48","019",416
"48019",2,15,2012,"48","019",571
"48019",1,75,2012,"48","019",376
"24029",2,45,2012,"24","029",624
"48019",1,60,2012,"48","019",967
"48019",1,50,2012,"48","019",896
"48019",1,30,2012,"48","019",415
"48017",2,80,2012,"48","017",86
"48017",2,75,2012,"48","017",125
"35005",1,55,2012,"35","005",2046
"48083",1,35,2012,"48","083",199
"26009",2,55,2012,"26","009",997
"48017",2,65,2012,"48","017",137
"47133",2,60,2012,"47","133",779
"48017",2,45,2012,"48","017",184
"48017",2,40,2012,"48","017",188
"48017",2,35,2012,"48","017",195
"30081",2,15,2012,"30","081",1137
"48265",1,15,2012,"48","265",1613
"48017",2,25,2012,"48","017",209
"48107",1,0,2012,"48","107",240
"31035",2,85,2012,"31","035",129
"48017",2,15,2012,"48","017",236
"53005",2,15,2012,"53","005",6136
"48017",1,85,2012,"48","017",39
"38083",1,25,2012,"38","083",33
"48091",2,15,2012,"48","091",3753
"21169",1,80,2012,"21","169",99
"24001",1,85,2012,"24","001",674
"48017",1,70,2012,"48","017",126
"48241",1,75,2012,"48","241",547
"48017",1,65,2012,"48","017",138
"48017",1,60,2012,"48","017",168
"48093",2,75,2012,"48","093",292
"28039",1,85,2012,"28","039",85
"48017",1,50,2012,"48","017",225
"48017",1,40,2012,"48","017",170
"48017",1,35,2012,"48","017",223
"55049",2,85,2012,"55","049",308
"48017",1,20,2012,"48","017",229
"18015",2,10,2012,"18","015",742
"26119",1,65,2012,"26","119",427
"48017",1,10,2012,"48","017",300
"36023",2,60,2012,"36","023",1440
"20051",2,80,2012,"20","051",419
"48017",1,5,2012,"48","017",335
"48017",1,0,2012,"48","017",345
"48015",2,80,2012,"48","015",373
"48015",2,75,2012,"48","015",405
"06021",1,5,2012,"06","021",1091
"48015",2,65,2012,"48","015",879
"48201",1,55,2012,"48","201",120359
"05035",1,40,2012,"05","035",1466
"48015",2,60,2012,"48","015",933
"48015",2,50,2012,"48","015",1115
"48015",2,35,2012,"48","015",775
"48451",2,10,2012,"48","451",3405
"21143",2,75,2012,"21","143",150
"48015",2,0,2012,"48","015",863
"48015",1,80,2012,"48","015",261
"53041",2,60,2012,"53","041",2694
"20143",1,50,2012,"20","143",243
"29059",2,85,2012,"29","059",238
"48015",1,70,2012,"48","015",543
"48015",1,55,2012,"48","015",1154
"36065",1,50,2012,"36","065",9041
"48015",1,45,2012,"48","015",974
"48015",1,5,2012,"48","015",971
"51036",1,65,2012,"51","036",268
"29035",1,5,2012,"29","035",203
"48015",1,0,2012,"48","015",903
"48013",2,85,2012,"48","013",451
"48013",2,80,2012,"48","013",449
"48013",2,60,2012,"48","013",1315
"48013",2,40,2012,"48","013",1480
"48013",2,20,2012,"48","013",1401
"48013",1,85,2012,"48","013",251
"48013",1,75,2012,"48","013",556
"48013",1,70,2012,"48","013",705
"48013",1,45,2012,"48","013",1469
"45023",1,25,2012,"45","023",842
"48013",1,30,2012,"48","013",1457
"13121",1,5,2012,"13","121",32537
"48013",1,25,2012,"48","013",1346
"54009",1,35,2012,"54","009",647
"48013",1,15,2012,"48","013",1774
"38029",2,25,2012,"38","029",40
"48013",1,10,2012,"48","013",1913
"47037",1,50,2012,"47","037",20488
"48013",1,0,2012,"48","013",1757
"48011",2,85,2012,"48","011",37
"13043",2,80,2012,"13","043",108
"48011",2,50,2012,"48","011",83
"17039",2,25,2012,"17","039",432
"48011",2,40,2012,"48","011",62
"18109",2,85,2012,"18","109",607
"48011",2,20,2012,"48","011",26
"48053",2,50,2012,"48","053",1723
"48011",2,5,2012,"48","011",63
"48487",2,10,2012,"48","487",384
"48011",1,80,2012,"48","011",28
"48011",1,70,2012,"48","011",48
"47131",2,45,2012,"47","131",1076
"48011",1,60,2012,"48","011",79
"48021",1,20,2012,"48","021",2210
"39119",1,60,2012,"39","119",2518
"48011",1,45,2012,"48","011",41
"17011",2,65,2012,"17","011",987
"48011",1,20,2012,"48","011",44
"48011",1,5,2012,"48","011",64
"48011",1,0,2012,"48","011",53
"20055",1,25,2012,"20","055",1305
"48009",2,85,2012,"48","009",83
"48009",2,65,2012,"48","009",225
"04017",2,0,2012,"04","017",4065
"48009",2,60,2012,"48","009",293
"48009",2,55,2012,"48","009",351
"31059",1,65,2012,"31","059",165
"48009",2,40,2012,"48","009",289
"48157",1,75,2012,"48","157",3569
"48009",2,30,2012,"48","009",194
