"fips","sex","age","year","stateFips","countyFips","pop"
"42027",1,10,2015,"42","027",3423
"18029",2,45,2015,"18","029",1790
"27015",1,10,2015,"27","015",806
"42027",1,5,2015,"42","027",3507
"42027",1,0,2015,"42","027",3315
"42043",1,25,2015,"42","043",9236
"42025",2,75,2015,"42","025",1200
"16019",1,60,2015,"16","019",2755
"42025",2,70,2015,"42","025",1692
"47157",2,50,2015,"47","157",33582
"42025",2,65,2015,"42","025",2057
"27017",1,60,2015,"27","017",1200
"42071",2,15,2015,"42","071",17955
"42025",2,55,2015,"42","025",2690
"42025",2,40,2015,"42","025",1971
"56003",1,80,2015,"56","003",131
"17061",2,55,2015,"17","061",507
"42025",2,35,2015,"42","025",1685
"39085",2,35,2015,"39","085",6461
"42025",2,30,2015,"42","025",1761
"42025",2,25,2015,"42","025",1691
"42025",2,20,2015,"42","025",1507
"42111",2,10,2015,"42","111",2004
"42025",2,15,2015,"42","025",1698
"12067",1,55,2015,"12","067",273
"42025",2,0,2015,"42","025",1511
"42025",1,80,2015,"42","025",674
"27111",2,45,2015,"27","111",1606
"42025",1,75,2015,"42","025",1000
"48323",1,20,2015,"48","323",2613
"47033",1,70,2015,"47","033",304
"48281",2,70,2015,"48","281",523
"39153",1,35,2015,"39","153",15395
"42025",1,30,2015,"42","025",1768
"42025",1,25,2015,"42","025",1721
"42025",1,10,2015,"42","025",1880
"42025",1,0,2015,"42","025",1515
"51047",1,80,2015,"51","047",352
"28117",1,0,2015,"28","117",868
"42023",2,75,2015,"42","023",98
"42023",2,60,2015,"42","023",216
"06037",2,65,2015,"06","037",227893
"42023",2,55,2015,"42","023",216
"42023",2,50,2015,"42","023",200
"05095",2,0,2015,"05","095",220
"42023",2,20,2015,"42","023",125
"42023",2,15,2015,"42","023",142
"42023",2,0,2015,"42","023",105
"42023",1,75,2015,"42","023",71
"48317",2,60,2015,"48","317",126
"42023",1,70,2015,"42","023",132
"42023",1,50,2015,"42","023",193
"18139",2,55,2015,"18","139",657
"42023",1,45,2015,"42","023",150
"30095",1,0,2015,"30","095",219
"42023",1,35,2015,"42","023",98
"47141",1,75,2015,"47","141",937
"42023",1,25,2015,"42","023",112
"42023",1,20,2015,"42","023",126
"42023",1,15,2015,"42","023",115
"21101",2,60,2015,"21","101",1716
"28095",2,75,2015,"28","095",726
"42023",1,10,2015,"42","023",119
"51187",1,70,2015,"51","187",740
"42023",1,0,2015,"42","023",111
"42021",2,85,2015,"42","021",3240
"42021",2,70,2015,"42","021",3419
"51095",1,60,2015,"51","095",2318
"42021",2,65,2015,"42","021",4465
"26021",1,25,2015,"26","021",4525
"28013",1,20,2015,"28","013",400
"42021",2,60,2015,"42","021",5322
"42021",2,45,2015,"42","021",4121
"51195",1,75,2015,"51","195",509
"18033",2,85,2015,"18","033",558
"42021",2,25,2015,"42","021",3460
"39027",2,10,2015,"39","027",1351
"42021",2,15,2015,"42","021",4216
"42021",1,80,2015,"42","021",1485
"47149",2,70,2015,"47","149",3975
"42021",1,65,2015,"42","021",4381
"12009",1,50,2015,"12","009",21908
"42021",1,45,2015,"42","021",4275
"16031",1,45,2015,"16","031",579
"42021",1,30,2015,"42","021",3607
"13279",2,80,2015,"13","279",314
"29013",2,25,2015,"29","013",427
"42021",1,5,2015,"42","021",3656
"42019",2,75,2015,"42","019",2998
"11001",1,0,2015,"11","001",22026
"48293",1,35,2015,"48","293",797
"42019",2,60,2015,"42","019",6582
"01081",1,75,2015,"01","081",1196
"42019",2,55,2015,"42","019",7496
"42019",2,40,2015,"42","019",5686
"13159",2,70,2015,"13","159",294
"42019",2,0,2015,"42","019",4605
"20019",1,75,2015,"20","019",99
"22041",2,50,2015,"22","041",748
"42019",1,85,2015,"42","019",1674
"25017",1,10,2015,"25","017",45852
"21019",2,60,2015,"21","019",1737
"42019",1,80,2015,"42","019",1707
"47055",2,60,2015,"47","055",1049
"42047",2,20,2015,"42","047",784
"42019",1,75,2015,"42","019",2432
"42019",1,50,2015,"42","019",7329
"36039",2,20,2015,"36","039",1189
"48175",1,80,2015,"48","175",85
"34039",2,60,2015,"34","039",16256
"42019",1,45,2015,"42","019",6674
"42019",1,35,2015,"42","019",5377
"26041",1,80,2015,"26","041",446
"42019",1,25,2015,"42","019",5357
"28129",1,50,2015,"28","129",523
"47031",1,35,2015,"47","031",1556
"42019",1,20,2015,"42","019",5524
"42017",2,75,2015,"42","017",9742
"42017",2,70,2015,"42","017",13286
"20119",2,85,2015,"20","119",90
"42017",2,50,2015,"42","017",26969
"42017",2,40,2015,"42","017",19510
"26139",1,75,2015,"26","139",2895
"42017",2,35,2015,"42","017",17656
"42017",2,5,2015,"42","017",17577
"42017",2,0,2015,"42","017",15137
"23013",2,55,2015,"23","013",1792
"42017",1,85,2015,"42","017",5466
"18147",1,5,2015,"18","147",666
"42017",1,55,2015,"42","017",25946
"17147",2,15,2015,"17","147",534
"42017",1,50,2015,"42","017",25979
"42017",1,25,2015,"42","017",17315
"42017",1,5,2015,"42","017",18177
"42017",1,0,2015,"42","017",15622
"29025",1,85,2015,"29","025",77
"42015",2,80,2015,"42","015",809
"42015",2,70,2015,"42","015",1558
"42015",2,60,2015,"42","015",2189
"42015",2,30,2015,"42","015",1671
"42015",2,25,2015,"42","015",1606
"42015",1,85,2015,"42","015",587
"36091",2,0,2015,"36","091",5804
"42015",1,75,2015,"42","015",1031
"42015",1,70,2015,"42","015",1521
"42015",1,65,2015,"42","015",1876
"13261",1,75,2015,"13","261",345
"28051",2,85,2015,"28","051",264
"42015",1,60,2015,"42","015",2186
"29057",2,45,2015,"29","057",228
"42015",1,25,2015,"42","015",1715
"17047",2,10,2015,"17","047",220
"42015",1,15,2015,"42","015",1876
"01007",1,0,2015,"01","007",643
"42015",1,5,2015,"42","015",1894
"42013",2,85,2015,"42","013",2572
"48079",1,20,2015,"48","079",95
"42013",1,65,2015,"42","013",3674
"48477",2,65,2015,"48","477",1088
"16069",1,65,2015,"16","069",1133
"22093",1,20,2015,"22","093",739
"42013",1,60,2015,"42","013",4254
"42013",1,50,2015,"42","013",4351
"42013",1,45,2015,"42","013",3957
"16027",2,50,2015,"16","027",6115
"36027",1,25,2015,"36","027",9291
"42013",1,35,2015,"42","013",3496
"42013",1,15,2015,"42","013",3851
"17199",2,80,2015,"17","199",837
"46137",2,5,2015,"46","137",151
"46045",2,55,2015,"46","045",143
"20019",2,0,2015,"20","019",74
"42013",1,10,2015,"42","013",3807
"46071",1,35,2015,"46","071",77
"42013",1,0,2015,"42","013",3566
"47013",2,70,2015,"47","013",1157
"42011",2,85,2015,"42","011",6708
"42011",2,55,2015,"42","011",14791
"42011",2,50,2015,"42","011",15843
"42011",2,40,2015,"42","011",12746
"28013",2,50,2015,"28","013",553
"42011",2,25,2015,"42","011",12875
"42011",2,20,2015,"42","011",13723
"42011",2,10,2015,"42","011",13468
"42011",2,0,2015,"42","011",12058
"42011",1,45,2015,"42","011",13833
"42011",1,35,2015,"42","011",11633
"27039",2,75,2015,"27","039",259
"48347",1,55,2015,"48","347",1785
"42011",1,30,2015,"42","011",11931
"41057",1,75,2015,"41","057",531
"42011",1,10,2015,"42","011",13746
"47095",1,45,2015,"47","095",347
"13249",1,50,2015,"13","249",192
"13053",2,75,2015,"13","053",50
"42009",2,80,2015,"42","009",768
"42009",2,75,2015,"42","009",1060
"42009",2,65,2015,"42","009",1497
"29121",2,30,2015,"29","121",405
"48155",2,5,2015,"48","155",42
"42009",2,55,2015,"42","009",1940
"01105",1,35,2015,"01","105",223
"42009",2,50,2015,"42","009",1870
"42009",2,35,2015,"42","009",1321
"42009",2,30,2015,"42","009",1174
"32011",1,60,2015,"32","011",91
"38085",1,75,2015,"38","085",26
"42009",2,25,2015,"42","009",1142
"08097",1,10,2015,"08","097",444
"42009",1,80,2015,"42","009",588
"28039",2,50,2015,"28","039",780
"47093",1,70,2015,"47","093",7289
"12125",2,30,2015,"12","125",341
"42009",1,75,2015,"42","009",907
"42009",1,60,2015,"42","009",1711
"22051",1,0,2015,"22","051",13590
"42009",1,55,2015,"42","009",2046
"42009",1,50,2015,"42","009",1877
"48083",1,20,2015,"48","083",200
"42009",1,40,2015,"42","009",1448
"46011",2,35,2015,"46","011",849
"48099",2,30,2015,"48","099",3423
"42007",2,85,2015,"42","007",3587
"42007",2,55,2015,"42","007",7267
"42115",2,35,2015,"42","115",1029
"42007",2,40,2015,"42","007",4801
"42007",2,35,2015,"42","007",4681
"42007",2,30,2015,"42","007",4918
"42007",2,15,2015,"42","007",4491
"42007",2,5,2015,"42","007",4461
"54107",2,50,2015,"54","107",3350
"42007",2,0,2015,"42","007",4229
"48141",2,10,2015,"48","141",31609
"42007",1,65,2015,"42","007",4997
"42007",1,55,2015,"42","007",6804
"17163",2,75,2015,"17","163",3647
"42007",1,50,2015,"42","007",6430
"42007",1,45,2015,"42","007",5260
"42007",1,40,2015,"42","007",4615
"48085",1,20,2015,"48","085",26506
"42007",1,30,2015,"42","007",5010
"48365",1,45,2015,"48","365",622
"42007",1,10,2015,"42","007",4786
"42007",1,5,2015,"42","007",4684
"42007",1,0,2015,"42","007",4408
"13223",1,10,2015,"13","223",6496
"42005",2,85,2015,"42","005",1312
"48325",2,10,2015,"48","325",1733
"37129",1,75,2015,"37","129",2558
"42005",2,80,2015,"42","005",1058
"42005",2,75,2015,"42","005",1410
"42005",2,65,2015,"42","005",2261
"17183",2,70,2015,"17","183",1713
"42005",2,60,2015,"42","005",2468
"42005",2,50,2015,"42","005",2603
"48017",1,10,2015,"48","017",311
"42005",2,40,2015,"42","005",1977
"36015",1,70,2015,"36","015",1545
"42005",2,35,2015,"42","005",1825
"20075",1,35,2015,"20","075",86
"30073",1,25,2015,"30","073",174
"42005",2,25,2015,"42","005",1652
"42005",2,10,2015,"42","005",1794
"42005",2,5,2015,"42","005",1794
"12117",2,20,2015,"12","117",14654
"42005",1,85,2015,"42","005",717
"36057",2,25,2015,"36","057",1433
"42005",1,80,2015,"42","005",690
"13267",2,15,2015,"13","267",669
"35019",2,55,2015,"35","019",160
"46017",2,5,2015,"46","017",123
"30075",1,65,2015,"30","075",73
"42005",1,75,2015,"42","005",1113
"42005",1,65,2015,"42","005",2155
"42005",1,50,2015,"42","005",2695
"13043",2,50,2015,"13","043",374
"47103",1,50,2015,"47","103",1295
"42005",1,40,2015,"42","005",1967
"42005",1,25,2015,"42","005",1818
"42005",1,20,2015,"42","005",1810
"42005",1,10,2015,"42","005",1833
"42003",2,75,2015,"42","003",21127
"19025",2,25,2015,"19","025",223
"42003",2,70,2015,"42","003",26664
"49005",2,15,2015,"49","005",5990
"48159",2,60,2015,"48","159",380
"42003",2,65,2015,"42","003",36231
"42003",2,45,2015,"42","003",38519
"47151",2,40,2015,"47","151",701
"42003",2,35,2015,"42","003",35910
"55081",2,45,2015,"55","081",1324
"42003",2,20,2015,"42","003",39311
"21089",2,25,2015,"21","089",898
"29027",1,5,2015,"29","027",1263
"48343",1,45,2015,"48","343",309
"48249",1,15,2015,"48","249",1542
"47019",1,35,2015,"47","019",1529
"42003",2,15,2015,"42","003",36121
"48159",1,35,2015,"48","159",269
"42003",1,85,2015,"42","003",12124
"54071",1,40,2015,"54","071",193
"42003",1,80,2015,"42","003",11315
"48289",2,50,2015,"48","289",608
"42003",1,50,2015,"42","003",41402
"48099",1,70,2015,"48","099",818
"17051",2,55,2015,"17","051",747
"27121",1,0,2015,"27","121",343
"47037",1,75,2015,"47","037",5019
"37051",2,60,2015,"37","051",8405
"30043",2,0,2015,"30","043",216
"35047",2,80,2015,"35","047",348
"46005",1,15,2015,"46","005",611
"42003",1,35,2015,"42","003",36267
"42003",1,30,2015,"42","003",44186
"42003",1,25,2015,"42","003",50353
"22059",1,75,2015,"22","059",192
"48267",1,45,2015,"48","267",117
"42003",1,20,2015,"42","003",39561
"42003",1,15,2015,"42","003",37012
"42003",1,5,2015,"42","003",32062
"04007",2,45,2015,"04","007",1426
"48085",1,10,2015,"48","085",38153
"29111",2,20,2015,"29","111",392
"42001",2,80,2015,"42","001",1372
"42001",2,75,2015,"42","001",1700
"05093",2,80,2015,"05","093",445
"42001",2,70,2015,"42","001",2427
"42001",2,60,2015,"42","001",3717
"42001",2,25,2015,"42","001",2714
"12113",2,65,2015,"12","113",4476
"42001",2,20,2015,"42","001",3294
"42001",2,5,2015,"42","001",2822
"36017",1,25,2015,"36","017",1357
"42001",1,80,2015,"42","001",1070
"42001",1,70,2015,"42","001",2227
"55135",2,30,2015,"55","135",1362
"42001",1,65,2015,"42","001",3042
"42001",1,55,2015,"42","001",3767
"42001",1,50,2015,"42","001",4029
"55105",1,45,2015,"55","105",5318
"42001",1,35,2015,"42","001",2640
"38015",2,5,2015,"38","015",3015
"42001",1,25,2015,"42","001",2842
"42001",1,20,2015,"42","001",3479
"42001",1,15,2015,"42","001",3430
"42001",1,10,2015,"42","001",3199
"48203",2,85,2015,"48","203",770
"16021",1,15,2015,"16","021",435
"42001",1,5,2015,"42","001",2877
"42001",1,0,2015,"42","001",2740
"13081",2,60,2015,"13","081",845
"26055",1,30,2015,"26","055",3108
"41071",2,75,2015,"41","071",1433
"41071",2,70,2015,"41","071",2068
"41071",2,65,2015,"41","071",2854
"41071",2,50,2015,"41","071",3263
"19067",1,65,2015,"19","067",458
"41071",2,45,2015,"41","071",3154
"41071",2,30,2015,"41","071",2985
"41071",2,25,2015,"41","071",2850
"21031",1,45,2015,"21","031",418
"42097",1,10,2015,"42","097",2670
"48169",1,45,2015,"48","169",366
"17075",2,60,2015,"17","075",988
"41071",1,80,2015,"41","071",882
"48353",2,55,2015,"48","353",513
"41071",1,75,2015,"41","071",1209
"41071",1,65,2015,"41","071",2696
"41071",1,60,2015,"41","071",3148
"41071",1,45,2015,"41","071",3311
"41071",1,40,2015,"41","071",3287
"08075",2,80,2015,"08","075",300
"41071",1,20,2015,"41","071",3822
"27139",2,25,2015,"27","139",3735
"41071",1,5,2015,"41","071",3420
"41069",2,80,2015,"41","069",37
"46125",2,70,2015,"46","125",218
"41069",2,65,2015,"41","069",66
"41069",2,60,2015,"41","069",77
"29211",2,40,2015,"29","211",183
"47091",1,20,2015,"47","091",613
"41069",2,45,2015,"41","069",32
"41069",2,35,2015,"41","069",24
"41069",2,20,2015,"41","069",24
"01087",2,10,2015,"01","087",451
"41069",2,15,2015,"41","069",29
"41069",1,80,2015,"41","069",28
"31149",1,30,2015,"31","149",46
"41069",1,75,2015,"41","069",45
"17017",1,50,2015,"17","017",499
"30039",2,45,2015,"30","039",78
"41069",1,70,2015,"41","069",73
"51143",1,50,2015,"51","143",2496
"47057",1,0,2015,"47","057",585
"47133",1,75,2015,"47","133",375
"41069",1,55,2015,"41","069",46
"48231",2,60,2015,"48","231",2795
"41069",1,45,2015,"41","069",25
"41069",1,30,2015,"41","069",27
"37165",1,25,2015,"37","165",1112
"41069",1,20,2015,"41","069",29
"39123",2,0,2015,"39","123",875
"41069",1,15,2015,"41","069",45
"41069",1,10,2015,"41","069",28
"53065",1,70,2015,"53","065",1331
"27031",1,75,2015,"27","031",98
"41069",1,5,2015,"41","069",24
"41069",1,0,2015,"41","069",37
"37173",2,75,2015,"37","173",252
"41067",2,85,2015,"41","067",6377
"41067",2,80,2015,"41","067",4402
"48127",1,0,2015,"48","127",457
"20053",2,70,2015,"20","053",145
"41067",2,75,2015,"41","067",6178
"13067",1,25,2015,"13","067",26185
"41067",2,70,2015,"41","067",9288
"41067",2,55,2015,"41","067",18350
"41067",2,30,2015,"41","067",22620
"41067",2,25,2015,"41","067",20972
"05115",1,70,2015,"05","115",1090
"41067",2,0,2015,"41","067",18034
"41067",1,85,2015,"41","067",3259
"41067",1,55,2015,"41","067",17559
"16057",2,10,2015,"16","057",881
"41067",1,40,2015,"41","067",21248
"41067",1,10,2015,"41","067",19952
"40039",2,20,2015,"40","039",1878
"41067",1,5,2015,"41","067",19803
"06061",1,75,2015,"06","061",5490
"41067",1,0,2015,"41","067",18821
"48065",2,5,2015,"48","065",199
"19147",2,55,2015,"19","147",334
"41065",2,85,2015,"41","065",487
"46107",2,30,2015,"46","107",45
"41065",2,65,2015,"41","065",894
"48189",1,10,2015,"48","189",1306
"27089",2,25,2015,"27","089",224
"42005",1,70,2015,"42","005",1475
"13149",2,40,2015,"13","149",391
"41065",2,35,2015,"41","065",702
"41065",2,25,2015,"41","065",846
"05097",2,5,2015,"05","097",252
"41065",2,5,2015,"41","065",801
"20153",2,20,2015,"20","153",57
"41065",2,0,2015,"41","065",756
"46115",2,20,2015,"46","115",172
"04019",2,30,2015,"04","019",30148
"41065",1,85,2015,"41","065",261
"41065",1,70,2015,"41","065",624
"41037",1,0,2015,"41","037",184
"41065",1,65,2015,"41","065",865
"31081",1,50,2015,"31","081",346
"41065",1,55,2015,"41","065",908
"41065",1,40,2015,"41","065",676
"41065",1,35,2015,"41","065",701
"05077",2,15,2015,"05","077",263
"12111",1,45,2015,"12","111",9065
"41065",1,25,2015,"41","065",795
"05097",1,15,2015,"05","097",302
"41065",1,15,2015,"41","065",795
"41065",1,5,2015,"41","065",813
"17061",1,60,2015,"17","061",464
"17191",1,0,2015,"17","191",459
"28035",1,15,2015,"28","035",2489
"41063",2,85,2015,"41","063",139
"41063",2,50,2015,"41","063",262
"41063",2,45,2015,"41","063",193
"20027",1,40,2015,"20","027",247
"41063",2,25,2015,"41","063",158
"48207",1,25,2015,"48","207",244
"41063",2,20,2015,"41","063",109
"41063",2,0,2015,"41","063",157
"30107",1,70,2015,"30","107",62
"48035",2,5,2015,"48","035",512
"05003",2,45,2015,"05","003",674
"37083",1,0,2015,"37","083",1423
"41063",1,85,2015,"41","063",91
"46109",2,50,2015,"46","109",321
"41063",1,75,2015,"41","063",180
"27069",2,55,2015,"27","069",184
"40085",1,40,2015,"40","085",282
"41063",1,70,2015,"41","063",232
"41063",1,50,2015,"41","063",196
"41063",1,30,2015,"41","063",175
"16015",1,65,2015,"16","015",373
"31003",1,80,2015,"31","003",91
"46015",1,85,2015,"46","015",60
"41063",1,25,2015,"41","063",149
"17185",1,70,2015,"17","185",234
"29141",2,5,2015,"29","141",633
"41063",1,20,2015,"41","063",114
"17059",2,35,2015,"17","059",156
"34039",1,20,2015,"34","039",18227
"41063",1,10,2015,"41","063",176
"41063",1,5,2015,"41","063",201
"47053",1,80,2015,"47","053",454
"29073",1,20,2015,"29","073",378
"41063",1,0,2015,"41","063",181
"37135",1,5,2015,"37","135",4163
"41061",2,85,2015,"41","061",456
"41061",2,80,2015,"41","061",363
"17087",2,70,2015,"17","087",320
"48371",2,35,2015,"48","371",369
"05133",2,50,2015,"05","133",566
"41061",2,75,2015,"41","061",420
"41061",2,70,2015,"41","061",600
"37073",2,25,2015,"37","073",294
"41061",2,65,2015,"41","061",790
"22087",2,80,2015,"22","087",309
"41061",2,55,2015,"41","061",934
"28107",1,20,2015,"28","107",1136
"41061",2,50,2015,"41","061",828
"12101",2,0,2015,"12","101",12263
"45031",1,35,2015,"45","031",1785
"18173",2,35,2015,"18","173",1983
"41061",2,45,2015,"41","061",614
"42049",2,50,2015,"42","049",9697
"48297",2,0,2015,"48","297",318
"41061",2,25,2015,"41","061",722
"37183",1,15,2015,"37","183",36045
"41061",2,20,2015,"41","061",1138
"41061",2,15,2015,"41","061",898
"41061",2,5,2015,"41","061",800
"51115",1,30,2015,"51","115",176
"38033",2,0,2015,"38","033",53
"48013",2,10,2015,"48","013",1854
"32029",1,25,2015,"32","029",89
"47105",1,35,2015,"47","105",1221
"41061",1,85,2015,"41","061",240
"48365",2,60,2015,"48","365",841
"41061",1,80,2015,"41","061",262
"41061",1,65,2015,"41","061",817
"48379",2,35,2015,"48","379",281
"41061",1,55,2015,"41","061",836
"51115",2,10,2015,"51","115",228
"19067",2,25,2015,"19","067",382
"41061",1,50,2015,"41","061",717
"08097",2,5,2015,"08","097",358
"41061",1,40,2015,"41","061",604
"48119",1,40,2015,"48","119",143
"41061",1,35,2015,"41","061",727
"41061",1,25,2015,"41","061",756
"41061",1,5,2015,"41","061",846
"41061",1,0,2015,"41","061",764
"17149",2,50,2015,"17","149",553
"41059",2,80,2015,"41","059",730
"41059",2,75,2015,"41","059",964
"41021",2,5,2015,"41","021",51
"41059",2,55,2015,"41","059",2387
"32031",2,55,2015,"32","031",15376
"41059",2,25,2015,"41","059",2243
"48113",1,30,2015,"48","113",99722
"41059",2,15,2015,"41","059",2448
"41059",2,10,2015,"41","059",2720
"41059",2,5,2015,"41","059",2702
"29019",1,10,2015,"29","019",4943
"41059",1,85,2015,"41","059",569
"40109",1,10,2015,"40","109",26885
"36113",1,70,2015,"36","113",1539
"41059",1,75,2015,"41","059",950
"38035",1,20,2015,"38","035",6419
"40125",2,25,2015,"40","125",2458
"41059",1,70,2015,"41","059",1284
"53053",2,55,2015,"53","053",28841
"22017",1,80,2015,"22","017",1927
"47099",1,25,2015,"47","099",1227
"41059",1,60,2015,"41","059",2364
"41059",1,30,2015,"41","059",2730
"41059",1,25,2015,"41","059",3008
"41059",1,20,2015,"41","059",2938
"13055",1,75,2015,"13","055",304
"48345",2,45,2015,"48","345",20
"41059",1,0,2015,"41","059",2852
"41057",2,85,2015,"41","057",350
"41057",2,80,2015,"41","057",349
"29141",1,80,2015,"29","141",251
"41057",2,75,2015,"41","057",542
"41057",2,70,2015,"41","057",849
"41057",2,45,2015,"41","057",696
"12093",2,0,2015,"12","093",1148
"48091",1,20,2015,"48","091",3636
"41057",2,40,2015,"41","057",624
"41057",2,35,2015,"41","057",606
"41057",2,20,2015,"41","057",593
"41057",2,15,2015,"41","057",562
"41057",2,5,2015,"41","057",679
"48019",2,25,2015,"48","019",449
"12027",2,10,2015,"12","027",896
"41057",1,85,2015,"41","057",240
"41057",1,70,2015,"41","057",747
"13113",2,10,2015,"13","113",4305
"41057",1,50,2015,"41","057",818
