"fips","sex","age","year","stateFips","countyFips","pop"
"33009",2,85,2014,"33","009",1461
"33009",2,80,2014,"33","009",1104
"33009",2,75,2014,"33","009",1337
"33009",2,70,2014,"33","009",1985
"40149",1,35,2014,"40","149",356
"33009",2,60,2014,"33","009",3280
"33009",2,50,2014,"33","009",3428
"10003",1,5,2014,"10","003",16797
"33009",2,45,2014,"33","009",2876
"33009",2,40,2014,"33","009",2510
"47187",2,50,2014,"47","187",8447
"38087",1,80,2014,"38","087",12
"33009",2,30,2014,"33","009",2434
"54105",1,50,2014,"54","105",247
"51021",1,50,2014,"51","021",261
"19139",2,40,2014,"19","139",1301
"33009",2,15,2014,"33","009",3523
"33009",2,10,2014,"33","009",2118
"46099",2,65,2014,"46","099",3870
"27001",1,35,2014,"27","001",316
"33009",2,0,2014,"33","009",1883
"55123",2,15,2014,"55","123",948
"48199",1,70,2014,"48","199",1008
"33009",1,75,2014,"33","009",1278
"33009",1,55,2014,"33","009",3536
"51660",2,25,2014,"51","660",2336
"33009",1,50,2014,"33","009",3232
"33009",1,45,2014,"33","009",2680
"17183",1,25,2014,"17","183",2362
"13287",2,40,2014,"13","287",220
"37149",1,25,2014,"37","149",385
"33009",1,40,2014,"33","009",2360
"31105",2,55,2014,"31","105",137
"47095",1,45,2014,"47","095",358
"33009",1,35,2014,"33","009",2168
"33009",1,30,2014,"33","009",2462
"08023",2,30,2014,"08","023",73
"33009",1,20,2014,"33","009",4131
"33009",1,15,2014,"33","009",3627
"33009",1,10,2014,"33","009",2257
"33009",1,5,2014,"33","009",2101
"33009",1,0,2014,"33","009",1977
"34029",1,20,2014,"34","029",16420
"12049",2,25,2014,"12","049",827
"25025",1,30,2014,"25","025",37164
"33007",2,80,2014,"33","007",528
"33007",2,75,2014,"33","007",630
"33007",2,65,2014,"33","007",1044
"45063",1,70,2014,"45","063",4740
"19155",1,0,2014,"19","155",3100
"33007",2,55,2014,"33","007",1327
"47107",1,35,2014,"47","107",1435
"33007",2,50,2014,"33","007",1324
"33007",2,40,2014,"33","007",917
"48393",2,80,2014,"48","393",12
"33007",2,30,2014,"33","007",732
"33007",2,20,2014,"33","007",741
"33007",2,10,2014,"33","007",808
"19025",2,15,2014,"19","025",247
"33007",2,5,2014,"33","007",729
"28075",1,45,2014,"28","075",2377
"38081",2,5,2014,"38","081",101
"29213",2,10,2014,"29","213",1567
"33007",2,0,2014,"33","007",664
"06057",1,55,2014,"06","057",4059
"33007",1,75,2014,"33","007",551
"33007",1,70,2014,"33","007",790
"33007",1,60,2014,"33","007",1322
"40045",1,85,2014,"40","045",34
"33007",1,55,2014,"33","007",1467
"22003",2,35,2014,"22","003",628
"33007",1,35,2014,"33","007",838
"33007",1,30,2014,"33","007",828
"33007",1,5,2014,"33","007",773
"18171",1,35,2014,"18","171",207
"33007",1,0,2014,"33","007",677
"33005",2,65,2014,"33","005",2332
"33005",2,50,2014,"33","005",3072
"33005",2,45,2014,"33","005",2524
"33005",2,30,2014,"33","005",2092
"27097",2,75,2014,"27","097",545
"33005",2,20,2014,"33","005",3019
"33005",2,15,2014,"33","005",3006
"53005",1,45,2014,"53","005",5539
"35015",2,5,2014,"35","015",2007
"33005",2,10,2014,"33","005",2030
"33005",2,5,2014,"33","005",1931
"36059",1,15,2014,"36","059",47794
"41061",2,70,2014,"41","061",582
"37161",2,55,2014,"37","161",2659
"33005",1,65,2014,"33","005",2178
"42035",1,65,2014,"42","035",992
"26019",2,35,2014,"26","019",440
"33005",1,60,2014,"33","005",2729
"45083",1,55,2014,"45","083",9227
"33005",1,45,2014,"33","005",2516
"33005",1,35,2014,"33","005",1813
"33005",1,30,2014,"33","005",2133
"33005",1,20,2014,"33","005",3090
"33003",2,75,2014,"33","003",973
"46111",2,5,2014,"46","111",61
"40001",1,15,2014,"40","001",842
"55071",2,0,2014,"55","071",1986
"33003",2,55,2014,"33","003",2290
"24015",2,60,2014,"24","015",3225
"33003",2,30,2014,"33","003",1063
"33003",2,20,2014,"33","003",1046
"48173",2,75,2014,"48","173",16
"40093",1,35,2014,"40","093",214
"33003",2,15,2014,"33","003",1216
"32013",1,30,2014,"32","013",636
"33003",2,10,2014,"33","003",1169
"33003",2,5,2014,"33","003",959
"33003",1,85,2014,"33","003",552
"37049",1,85,2014,"37","049",767
"12041",1,70,2014,"12","041",448
"33003",1,80,2014,"33","003",645
"46081",1,65,2014,"46","081",772
"48409",2,5,2014,"48","409",2476
"02198",2,35,2014,"02","198",178
"48217",1,55,2014,"48","217",1151
"37173",1,80,2014,"37","173",119
"33003",1,75,2014,"33","003",902
"51830",2,5,2014,"51","830",200
"33003",1,70,2014,"33","003",1508
"42011",1,0,2014,"42","011",12407
"33003",1,65,2014,"33","003",1989
"13037",2,60,2014,"13","037",155
"33003",1,60,2014,"33","003",2152
"29081",2,65,2014,"29","081",230
"33003",1,55,2014,"33","003",2167
"38027",1,70,2014,"38","027",55
"33003",1,50,2014,"33","003",1931
"18099",1,80,2014,"18","099",401
"37179",1,70,2014,"37","179",3127
"33003",1,40,2014,"33","003",1333
"17089",2,75,2014,"17","089",5591
"33003",1,25,2014,"33","003",986
"33003",1,0,2014,"33","003",923
"21077",1,35,2014,"21","077",257
"33001",2,85,2014,"33","001",1034
"33001",2,55,2014,"33","001",2670
"38095",1,70,2014,"38","095",68
"33001",2,45,2014,"33","001",2115
"33001",2,40,2014,"33","001",1865
"41001",2,80,2014,"41","001",238
"33001",2,25,2014,"33","001",1488
"33001",2,15,2014,"33","001",1656
"33001",2,10,2014,"33","001",1689
"31027",1,50,2014,"31","027",323
"47041",1,30,2014,"47","041",565
"22049",1,35,2014,"22","049",512
"33001",2,5,2014,"33","001",1568
"54021",2,65,2014,"54","021",185
"31083",2,75,2014,"31","083",77
"33001",2,0,2014,"33","001",1405
"55033",2,60,2014,"55","033",1285
"33001",1,85,2014,"33","001",591
"33001",1,80,2014,"33","001",611
"33001",1,75,2014,"33","001",861
"33001",1,65,2014,"33","001",2095
"33001",1,60,2014,"33","001",2399
"01049",1,25,2014,"01","049",2073
"33001",1,55,2014,"33","001",2484
"06025",2,50,2014,"06","025",5461
"33001",1,50,2014,"33","001",2500
"33001",1,45,2014,"33","001",2029
"33001",1,30,2014,"33","001",1562
"51580",1,60,2014,"51","580",161
"33001",1,25,2014,"33","001",1515
"33001",1,10,2014,"33","001",1785
"39021",2,40,2014,"39","021",1280
"36063",2,75,2014,"36","063",3512
"33001",1,5,2014,"33","001",1612
"33001",1,0,2014,"33","001",1477
"28137",1,80,2014,"28","137",169
"06015",1,40,2014,"06","015",991
"48357",2,50,2014,"48","357",336
"38003",1,10,2014,"38","003",300
"20167",2,65,2014,"20","167",210
"32510",2,85,2014,"32","510",905
"47129",1,60,2014,"47","129",697
"32510",2,80,2014,"32","510",778
"32510",2,75,2014,"32","510",1002
"32510",2,70,2014,"32","510",1295
"32510",2,60,2014,"32","510",1927
"32510",2,55,2014,"32","510",2006
"37141",1,25,2014,"37","141",1478
"32510",2,50,2014,"32","510",1893
"32510",2,40,2014,"32","510",1530
"32510",2,30,2014,"32","510",1423
"55125",1,35,2014,"55","125",443
"36109",1,60,2014,"36","109",2815
"48031",1,45,2014,"48","031",327
"26163",1,0,2014,"26","163",59334
"22063",1,5,2014,"22","063",5283
"32510",2,25,2014,"32","510",1496
"47021",2,30,2014,"47","021",1253
"32510",2,20,2014,"32","510",1592
"26001",2,0,2014,"26","001",165
"32510",2,10,2014,"32","510",1570
"32510",1,75,2014,"32","510",816
"32510",1,70,2014,"32","510",1231
"48367",1,20,2014,"48","367",3760
"32510",1,50,2014,"32","510",2104
"32510",1,45,2014,"32","510",1971
"46057",1,80,2014,"46","057",68
"13259",1,70,2014,"13","259",84
"47133",1,15,2014,"47","133",664
"08125",2,5,2014,"08","125",439
"46027",2,35,2014,"46","027",310
"32510",1,30,2014,"32","510",1786
"32510",1,15,2014,"32","510",1602
"20041",1,25,2014,"20","041",500
"06049",1,60,2014,"06","049",387
"32510",1,10,2014,"32","510",1601
"28067",1,75,2014,"28","067",820
"28137",2,65,2014,"28","137",832
"32510",1,5,2014,"32","510",1665
"48345",2,40,2014,"48","345",33
"32033",2,70,2014,"32","033",208
"32033",2,50,2014,"32","033",313
"32033",2,45,2014,"32","033",250
"32033",2,35,2014,"32","033",226
"32033",2,30,2014,"32","033",240
"42097",2,10,2014,"42","097",2579
"32033",2,25,2014,"32","033",241
"36015",2,65,2014,"36","015",2421
"32033",2,10,2014,"32","033",306
"27009",1,50,2014,"27","009",1402
"32033",2,0,2014,"32","033",301
"32033",1,70,2014,"32","033",188
"42079",1,85,2014,"42","079",2896
"32033",1,65,2014,"32","033",256
"55025",2,70,2014,"55","025",7486
"31147",1,40,2014,"31","147",199
"48139",2,60,2014,"48","139",4521
"32033",1,50,2014,"32","033",425
"40047",2,5,2014,"40","047",2357
"32033",1,35,2014,"32","033",411
"32033",1,25,2014,"32","033",465
"32033",1,15,2014,"32","033",304
"13201",2,35,2014,"13","201",145
"40077",2,25,2014,"40","077",298
"32033",1,10,2014,"32","033",271
"32033",1,5,2014,"32","033",286
"32033",1,0,2014,"32","033",297
"48497",1,20,2014,"48","497",1958
"39147",1,65,2014,"39","147",1391
"32031",2,70,2014,"32","031",8235
"37083",2,0,2014,"37","083",1452
"37073",2,10,2014,"37","073",362
"32031",2,40,2014,"32","031",13416
"18125",2,50,2014,"18","125",511
"38045",1,75,2014,"38","045",86
"32031",2,35,2014,"32","031",13071
"26079",1,35,2014,"26","079",463
"42077",1,10,2014,"42","077",11997
"21055",1,70,2014,"21","055",234
"32031",2,30,2014,"32","031",14427
"32031",2,25,2014,"32","031",16258
"32031",2,10,2014,"32","031",13087
"32031",2,5,2014,"32","031",13647
"32031",2,0,2014,"32","031",13220
"32031",1,80,2014,"32","031",3029
"32031",1,75,2014,"32","031",4840
"28081",1,5,2014,"28","081",3230
"32031",1,40,2014,"32","031",13904
"32031",1,35,2014,"32","031",13359
"31101",2,85,2014,"31","101",134
"42111",2,80,2014,"42","111",1258
"32031",1,20,2014,"32","031",15874
"41013",2,25,2014,"41","013",454
"37045",1,45,2014,"37","045",3320
"13181",1,65,2014,"13","181",263
"21219",2,75,2014,"21","219",179
"32031",1,5,2014,"32","031",14417
"32029",2,80,2014,"32","029",46
"32029",2,75,2014,"32","029",73
"48363",1,25,2014,"48","363",809
"38077",1,65,2014,"38","077",378
"32029",2,70,2014,"32","029",140
"32029",2,60,2014,"32","029",213
"12073",1,60,2014,"12","073",6898
"45007",2,45,2014,"45","007",6560
"54063",2,20,2014,"54","063",335
"32029",2,55,2014,"32","029",202
"32029",2,45,2014,"32","029",115
"45069",1,40,2014,"45","069",1062
"40009",2,75,2014,"40","009",309
"32029",2,40,2014,"32","029",101
"22037",2,55,2014,"22","037",812
"32029",2,20,2014,"32","029",87
"46025",2,50,2014,"46","025",124
"32029",2,5,2014,"32","029",70
"32029",2,0,2014,"32","029",33
"39055",2,15,2014,"39","055",3353
"32029",1,85,2014,"32","029",25
"05037",2,65,2014,"05","037",541
"32029",1,75,2014,"32","029",101
"53027",1,15,2014,"53","027",2196
"21217",1,80,2014,"21","217",230
"32029",1,70,2014,"32","029",180
"32029",1,50,2014,"32","029",177
"30053",1,85,2014,"30","053",160
"31145",2,30,2014,"31","145",287
"32029",1,45,2014,"32","029",107
"32029",1,35,2014,"32","029",89
"44005",2,30,2014,"44","005",2266
"32029",1,30,2014,"32","029",70
"32029",1,25,2014,"32","029",85
"32029",1,5,2014,"32","029",80
"32027",2,75,2014,"32","027",78
"48209",2,65,2014,"48","209",3688
"32027",2,50,2014,"32","027",177
"32027",2,45,2014,"32","027",181
"32027",2,25,2014,"32","027",124
"17105",2,65,2014,"17","105",958
"21177",1,70,2014,"21","177",630
"13269",2,35,2014,"13","269",235
"41051",1,50,2014,"41","051",24880
"32027",2,20,2014,"32","027",146
"47145",1,85,2014,"47","145",439
"32027",2,15,2014,"32","027",168
"32027",2,10,2014,"32","027",180
"32027",2,0,2014,"32","027",146
"28023",2,25,2014,"28","023",467
"13149",2,45,2014,"13","149",393
"26063",2,65,2014,"26","063",1113
"32027",1,85,2014,"32","027",30
"32003",1,0,2014,"32","003",67509
"32027",1,80,2014,"32","027",40
"32027",1,75,2014,"32","027",87
"32027",1,40,2014,"32","027",392
"32027",1,35,2014,"32","027",341
"37011",2,20,2014,"37","011",515
"28155",1,60,2014,"28","155",290
"32027",1,20,2014,"32","027",302
"32027",1,15,2014,"32","027",210
"32027",1,10,2014,"32","027",189
"32027",1,5,2014,"32","027",169
"32023",2,70,2014,"32","023",1591
"35009",1,20,2014,"35","009",3107
"19033",1,20,2014,"19","033",1348
"32023",2,65,2014,"32","023",1993
"39129",2,10,2014,"39","129",1822
"32023",2,60,2014,"32","023",1863
"32023",2,55,2014,"32","023",1862
"27129",2,70,2014,"27","129",348
"29215",1,25,2014,"29","215",872
"39119",2,25,2014,"39","119",2494
"32023",2,50,2014,"32","023",1615
"32023",2,30,2014,"32","023",884
"38035",1,70,2014,"38","035",850
"32023",2,5,2014,"32","023",1015
"05045",1,20,2014,"05","045",7017
"08045",1,10,2014,"08","045",2126
"32023",1,85,2014,"32","023",349
"22031",1,20,2014,"22","031",832
"32023",1,80,2014,"32","023",681
"42027",2,70,2014,"42","027",2434
"32023",1,75,2014,"32","023",1230
"20181",2,55,2014,"20","181",226
"32023",1,35,2014,"32","023",885
"55139",1,25,2014,"55","139",6025
"32023",1,15,2014,"32","023",1199
"13157",1,45,2014,"13","157",2303
"32023",1,10,2014,"32","023",1139
"48291",1,70,2014,"48","291",1227
"32023",1,0,2014,"32","023",911
"16083",1,50,2014,"16","083",2493
"32021",2,70,2014,"32","021",142
"30037",1,10,2014,"30","037",25
"32021",2,65,2014,"32","021",190
"47003",2,85,2014,"47","003",447
"32021",2,35,2014,"32","021",71
"35053",1,5,2014,"35","053",590
"32021",2,30,2014,"32","021",126
"26119",1,75,2014,"26","119",251
"32021",2,20,2014,"32","021",119
"32021",2,10,2014,"32","021",110
"32021",2,5,2014,"32","021",93
"36037",1,50,2014,"36","037",2450
"32021",2,0,2014,"32","021",132
"32021",1,85,2014,"32","021",54
"32021",1,55,2014,"32","021",182
"54065",2,80,2014,"54","065",269
"32021",1,45,2014,"32","021",121
"32021",1,40,2014,"32","021",83
"56003",2,10,2014,"56","003",430
"01053",2,5,2014,"01","053",1163
"08123",1,85,2014,"08","123",1242
"22127",1,20,2014,"22","127",508
"45051",2,55,2014,"45","051",11438
"48325",2,25,2014,"48","325",1294
"32021",1,35,2014,"32","021",100
"32021",1,20,2014,"32","021",116
"27015",1,0,2014,"27","015",757
"34023",1,75,2014,"34","023",8146
"32021",1,15,2014,"32","021",103
"10005",2,25,2014,"10","005",5624
"32021",1,10,2014,"32","021",113
"32021",1,5,2014,"32","021",139
"49049",2,0,2014,"49","049",27396
"35003",1,25,2014,"35","003",58
"32021",1,0,2014,"32","021",129
"17179",1,35,2014,"17","179",4540
"32019",2,85,2014,"32","019",461
"40123",2,10,2014,"40","123",1199
"45091",2,25,2014,"45","091",7770
"32019",2,75,2014,"32","019",877
"32019",2,60,2014,"32","019",2020
"21119",1,25,2014,"21","119",403
"32019",2,20,2014,"32","019",1190
"19019",1,20,2014,"19","019",556
"32019",2,15,2014,"32","019",1522
"02290",1,5,2014,"02","290",227
"38103",2,65,2014,"38","103",153
"13287",1,5,2014,"13","287",296
"32019",2,10,2014,"32","019",1668
"32019",1,80,2014,"32","019",513
"32019",1,75,2014,"32","019",918
"23021",2,10,2014,"23","021",440
"32019",1,70,2014,"32","019",1468
"48487",2,60,2014,"48","487",417
"18105",1,35,2014,"18","105",3858
"48055",2,55,2014,"48","055",1296
"32019",1,65,2014,"32","019",1942
"32019",1,60,2014,"32","019",1805
"05065",2,20,2014,"05","065",274
"23021",2,80,2014,"23","021",260
"32019",1,50,2014,"32","019",1902
"32019",1,30,2014,"32","019",1502
"32019",1,20,2014,"32","019",1362
"06101",2,15,2014,"06","101",3270
"32019",1,5,2014,"32","019",1657
"32017",2,85,2014,"32","017",46
"31057",1,25,2014,"31","057",36
"32017",2,65,2014,"32","017",168
"48407",2,25,2014,"48","407",645
"32017",2,55,2014,"32","017",173
"32017",2,35,2014,"32","017",130
"26059",1,80,2014,"26","059",400
"47147",2,45,2014,"47","147",2389
"32017",2,25,2014,"32","017",107
"32017",2,15,2014,"32","017",161
"44003",2,60,2014,"44","003",5846
"35049",1,10,2014,"35","049",4130
"32017",2,10,2014,"32","017",175
"02070",1,65,2014,"02","070",82
"47009",2,45,2014,"47","009",4565
"32017",2,0,2014,"32","017",48
"37091",1,70,2014,"37","091",472
"32017",1,80,2014,"32","017",65
"32017",1,50,2014,"32","017",169
"26091",1,80,2014,"26","091",777
"32017",1,45,2014,"32","017",162
"32017",1,40,2014,"32","017",169
"28035",1,45,2014,"28","035",1956
"28113",1,85,2014,"28","113",261
"32017",1,35,2014,"32","017",163
"47099",2,80,2014,"47","099",554
"32017",1,30,2014,"32","017",172
"32017",1,15,2014,"32","017",185
"06049",2,0,2014,"06","049",212
"32017",1,10,2014,"32","017",231
"48133",1,50,2014,"48","133",636
"32017",1,0,2014,"32","017",114
"32015",2,85,2014,"32","015",38
"13147",2,85,2014,"13","147",346
"32029",1,80,2014,"32","029",52
"32015",2,80,2014,"32","015",62
"36119",2,80,2014,"36","119",12439
"32015",2,70,2014,"32","015",109
"48385",2,5,2014,"48","385",79
"12086",1,15,2014,"12","086",80671
"45045",2,50,2014,"45","045",17374
"32015",2,55,2014,"32","015",188
"20113",2,35,2014,"20","113",794
"32015",2,50,2014,"32","015",203
"32015",2,45,2014,"32","015",205
"37195",1,20,2014,"37","195",2669
"21213",1,60,2014,"21","213",518
"32015",2,25,2014,"32","015",180
"32015",2,15,2014,"32","015",183
"32015",2,0,2014,"32","015",251
"32015",1,80,2014,"32","015",32
"19191",2,85,2014,"19","191",443
"32015",1,75,2014,"32","015",71
"54003",1,50,2014,"54","003",4072
"34011",2,15,2014,"34","011",4547
"18011",2,85,2014,"18","011",717
"22103",2,65,2014,"22","103",7009
"32015",1,70,2014,"32","015",118
"32015",1,60,2014,"32","015",181
"48409",1,60,2014,"48","409",1780
"37005",2,35,2014,"37","005",255
"32015",1,55,2014,"32","015",225
"49055",2,85,2014,"49","055",38
"32015",1,45,2014,"32","015",220
"53051",2,65,2014,"53","051",538
"32015",1,20,2014,"32","015",193
"32015",1,5,2014,"32","015",205
"32013",2,85,2014,"32","013",78
"32013",2,80,2014,"32","013",99
"47169",1,75,2014,"47","169",99
"32013",2,65,2014,"32","013",319
"32013",2,55,2014,"32","013",590
"37021",1,0,2014,"37","021",6666
"32013",2,45,2014,"32","013",508
"32013",2,25,2014,"32","013",573
"48165",1,55,2014,"48","165",540
"32013",2,20,2014,"32","013",497
"32013",2,15,2014,"32","013",562
"35029",2,65,2014,"35","029",788
"32013",2,10,2014,"32","013",630
"40007",2,25,2014,"40","007",130
"32013",2,5,2014,"32","013",687
"19117",2,30,2014,"19","117",190
"46077",1,25,2014,"46","077",105
"08105",2,5,2014,"08","105",379
"37193",1,85,2014,"37","193",523
"32013",2,0,2014,"32","013",661
"19197",1,35,2014,"19","197",330
"48135",2,5,2014,"48","135",6500
"32013",1,80,2014,"32","013",71
"27097",1,40,2014,"27","097",920
"32013",1,50,2014,"32","013",650
"37139",1,35,2014,"37","139",1141
"27035",2,65,2014,"27","035",2034
"32013",1,45,2014,"32","013",587
"53069",2,50,2014,"53","069",144
"32013",1,40,2014,"32","013",600
"32013",1,25,2014,"32","013",625
"39173",1,60,2014,"39","173",3678
"32013",1,20,2014,"32","013",602
"48275",1,35,2014,"48","275",124
"47041",1,60,2014,"47","041",639
"51045",2,10,2014,"51","045",156
"32013",1,15,2014,"32","013",608
"17145",2,35,2014,"17","145",586
"18143",1,40,2014,"18","143",829
"32013",1,10,2014,"32","013",641
"32013",1,5,2014,"32","013",666
"32011",2,60,2014,"32","011",52
"51139",1,40,2014,"51","139",760
"39037",2,70,2014,"39","037",1292
"32011",2,55,2014,"32","011",86
"53019",1,35,2014,"53","019",184
"32011",2,45,2014,"32","011",66
"12047",1,5,2014,"12","047",357
"48155",2,25,2014,"48","155",27
"29197",2,65,2014,"29","197",112
"32011",2,35,2014,"32","011",55
"32011",2,30,2014,"32","011",42
"48367",2,65,2014,"48","367",3363
"32011",2,20,2014,"32","011",52
"48045",1,85,2014,"48","045",9
"31089",2,45,2014,"31","089",291
"48015",1,75,2014,"48","015",390
"05085",2,60,2014,"05","085",1888
"20081",2,60,2014,"20","081",130
"32011",2,15,2014,"32","011",75
"32011",2,0,2014,"32","011",50
"32011",1,85,2014,"32","011",13
"21075",1,10,2014,"21","075",173
"32011",1,80,2014,"32","011",20
"32011",1,75,2014,"32","011",17
"32011",1,60,2014,"32","011",90
"34037",2,85,2014,"34","037",1706
"32011",1,45,2014,"32","011",74
"51029",2,80,2014,"51","029",176
"48473",1,85,2014,"48","473",223
"32011",1,40,2014,"32","011",72
"01093",2,50,2014,"01","093",1102
"21095",2,50,2014,"21","095",1058
"32011",1,35,2014,"32","011",60
"18067",2,75,2014,"18","067",1441
"32011",1,20,2014,"32","011",50
"48333",1,35,2014,"48","333",116
"32011",1,15,2014,"32","011",56
"32011",1,10,2014,"32","011",56
"27069",2,20,2014,"27","069",100
"48401",2,40,2014,"48","401",1481
"32009",2,80,2014,"32","009",11
"32023",2,10,2014,"32","023",1084
"28035",2,80,2014,"28","035",736
"40129",1,40,2014,"40","129",111
"32009",2,75,2014,"32","009",17
"32009",2,70,2014,"32","009",21
"32009",2,55,2014,"32","009",28
"39051",2,5,2014,"39","051",1379
"33001",1,35,2014,"33","001",1553
"32009",2,40,2014,"32","009",19
"13061",1,65,2014,"13","061",114
