"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"70-74 years"	"70-74"	"Illinois"	"17"	"Pike County, IL"	"17149"	"Female"	"F"	377
	"70-74 years"	"70-74"	"Illinois"	"17"	"Pike County, IL"	"17149"	"Male"	"M"	350
	"70-74 years"	"70-74"	"Illinois"	"17"	"Pope County, IL"	"17151"	"Female"	"F"	128
	"70-74 years"	"70-74"	"Illinois"	"17"	"Pope County, IL"	"17151"	"Male"	"M"	137
	"70-74 years"	"70-74"	"Illinois"	"17"	"Pulaski County, IL"	"17153"	"Female"	"F"	147
	"70-74 years"	"70-74"	"Illinois"	"17"	"Pulaski County, IL"	"17153"	"Male"	"M"	129
	"70-74 years"	"70-74"	"Illinois"	"17"	"Putnam County, IL"	"17155"	"Female"	"F"	137
	"70-74 years"	"70-74"	"Illinois"	"17"	"Putnam County, IL"	"17155"	"Male"	"M"	123
	"70-74 years"	"70-74"	"Illinois"	"17"	"Randolph County, IL"	"17157"	"Female"	"F"	646
	"70-74 years"	"70-74"	"Illinois"	"17"	"Randolph County, IL"	"17157"	"Male"	"M"	575
	"70-74 years"	"70-74"	"Illinois"	"17"	"Richland County, IL"	"17159"	"Female"	"F"	384
	"70-74 years"	"70-74"	"Illinois"	"17"	"Richland County, IL"	"17159"	"Male"	"M"	353
	"70-74 years"	"70-74"	"Illinois"	"17"	"Rock Island County, IL"	"17161"	"Female"	"F"	2949
	"70-74 years"	"70-74"	"Illinois"	"17"	"Rock Island County, IL"	"17161"	"Male"	"M"	2618
	"70-74 years"	"70-74"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	"Female"	"F"	4230
	"70-74 years"	"70-74"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	"Male"	"M"	3253
	"70-74 years"	"70-74"	"Illinois"	"17"	"Saline County, IL"	"17165"	"Female"	"F"	624
	"70-74 years"	"70-74"	"Illinois"	"17"	"Saline County, IL"	"17165"	"Male"	"M"	464
	"70-74 years"	"70-74"	"Illinois"	"17"	"Sangamon County, IL"	"17167"	"Female"	"F"	3524
	"70-74 years"	"70-74"	"Illinois"	"17"	"Sangamon County, IL"	"17167"	"Male"	"M"	2790
	"70-74 years"	"70-74"	"Illinois"	"17"	"Schuyler County, IL"	"17169"	"Female"	"F"	155
	"70-74 years"	"70-74"	"Illinois"	"17"	"Schuyler County, IL"	"17169"	"Male"	"M"	144
	"70-74 years"	"70-74"	"Illinois"	"17"	"Scott County, IL"	"17171"	"Female"	"F"	132
	"70-74 years"	"70-74"	"Illinois"	"17"	"Scott County, IL"	"17171"	"Male"	"M"	119
	"70-74 years"	"70-74"	"Illinois"	"17"	"Shelby County, IL"	"17173"	"Female"	"F"	484
	"70-74 years"	"70-74"	"Illinois"	"17"	"Shelby County, IL"	"17173"	"Male"	"M"	485
	"70-74 years"	"70-74"	"Illinois"	"17"	"Stark County, IL"	"17175"	"Female"	"F"	126
	"70-74 years"	"70-74"	"Illinois"	"17"	"Stark County, IL"	"17175"	"Male"	"M"	142
	"70-74 years"	"70-74"	"Illinois"	"17"	"Stephenson County, IL"	"17177"	"Female"	"F"	1118
	"70-74 years"	"70-74"	"Illinois"	"17"	"Stephenson County, IL"	"17177"	"Male"	"M"	905
	"70-74 years"	"70-74"	"Illinois"	"17"	"Tazewell County, IL"	"17179"	"Female"	"F"	2663
	"70-74 years"	"70-74"	"Illinois"	"17"	"Tazewell County, IL"	"17179"	"Male"	"M"	2155
	"70-74 years"	"70-74"	"Illinois"	"17"	"Union County, IL"	"17181"	"Female"	"F"	404
	"70-74 years"	"70-74"	"Illinois"	"17"	"Union County, IL"	"17181"	"Male"	"M"	411
	"70-74 years"	"70-74"	"Illinois"	"17"	"Vermilion County, IL"	"17183"	"Female"	"F"	1664
	"70-74 years"	"70-74"	"Illinois"	"17"	"Vermilion County, IL"	"17183"	"Male"	"M"	1410
	"70-74 years"	"70-74"	"Illinois"	"17"	"Wabash County, IL"	"17185"	"Female"	"F"	239
	"70-74 years"	"70-74"	"Illinois"	"17"	"Wabash County, IL"	"17185"	"Male"	"M"	224
	"70-74 years"	"70-74"	"Illinois"	"17"	"Warren County, IL"	"17187"	"Female"	"F"	417
	"70-74 years"	"70-74"	"Illinois"	"17"	"Warren County, IL"	"17187"	"Male"	"M"	348
	"70-74 years"	"70-74"	"Illinois"	"17"	"Washington County, IL"	"17189"	"Female"	"F"	347
	"70-74 years"	"70-74"	"Illinois"	"17"	"Washington County, IL"	"17189"	"Male"	"M"	286
	"70-74 years"	"70-74"	"Illinois"	"17"	"Wayne County, IL"	"17191"	"Female"	"F"	416
	"70-74 years"	"70-74"	"Illinois"	"17"	"Wayne County, IL"	"17191"	"Male"	"M"	378
	"70-74 years"	"70-74"	"Illinois"	"17"	"White County, IL"	"17193"	"Female"	"F"	386
	"70-74 years"	"70-74"	"Illinois"	"17"	"White County, IL"	"17193"	"Male"	"M"	324
	"70-74 years"	"70-74"	"Illinois"	"17"	"Whiteside County, IL"	"17195"	"Female"	"F"	1259
	"70-74 years"	"70-74"	"Illinois"	"17"	"Whiteside County, IL"	"17195"	"Male"	"M"	1117
	"70-74 years"	"70-74"	"Illinois"	"17"	"Will County, IL"	"17197"	"Female"	"F"	8334
	"70-74 years"	"70-74"	"Illinois"	"17"	"Will County, IL"	"17197"	"Male"	"M"	7165
	"70-74 years"	"70-74"	"Illinois"	"17"	"Williamson County, IL"	"17199"	"Female"	"F"	1467
	"70-74 years"	"70-74"	"Illinois"	"17"	"Williamson County, IL"	"17199"	"Male"	"M"	1239
	"70-74 years"	"70-74"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	"Female"	"F"	5076
	"70-74 years"	"70-74"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	"Male"	"M"	4232
	"70-74 years"	"70-74"	"Illinois"	"17"	"Woodford County, IL"	"17203"	"Female"	"F"	654
	"70-74 years"	"70-74"	"Illinois"	"17"	"Woodford County, IL"	"17203"	"Male"	"M"	622
	"70-74 years"	"70-74"	"Indiana"	"18"	"Adams County, IN"	"18001"	"Female"	"F"	572
	"70-74 years"	"70-74"	"Indiana"	"18"	"Adams County, IN"	"18001"	"Male"	"M"	474
	"70-74 years"	"70-74"	"Indiana"	"18"	"Allen County, IN"	"18003"	"Female"	"F"	5158
	"70-74 years"	"70-74"	"Indiana"	"18"	"Allen County, IN"	"18003"	"Male"	"M"	4254
	"70-74 years"	"70-74"	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	"Female"	"F"	1448
	"70-74 years"	"70-74"	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	"Male"	"M"	1238
	"70-74 years"	"70-74"	"Indiana"	"18"	"Benton County, IN"	"18007"	"Female"	"F"	160
	"70-74 years"	"70-74"	"Indiana"	"18"	"Benton County, IN"	"18007"	"Male"	"M"	169
	"70-74 years"	"70-74"	"Indiana"	"18"	"Blackford County, IN"	"18009"	"Female"	"F"	305
	"70-74 years"	"70-74"	"Indiana"	"18"	"Blackford County, IN"	"18009"	"Male"	"M"	245
	"70-74 years"	"70-74"	"Indiana"	"18"	"Boone County, IN"	"18011"	"Female"	"F"	884
	"70-74 years"	"70-74"	"Indiana"	"18"	"Boone County, IN"	"18011"	"Male"	"M"	702
	"70-74 years"	"70-74"	"Indiana"	"18"	"Brown County, IN"	"18013"	"Female"	"F"	345
	"70-74 years"	"70-74"	"Indiana"	"18"	"Brown County, IN"	"18013"	"Male"	"M"	337
	"70-74 years"	"70-74"	"Indiana"	"18"	"Carroll County, IN"	"18015"	"Female"	"F"	402
	"70-74 years"	"70-74"	"Indiana"	"18"	"Carroll County, IN"	"18015"	"Male"	"M"	389
	"70-74 years"	"70-74"	"Indiana"	"18"	"Cass County, IN"	"18017"	"Female"	"F"	736
	"70-74 years"	"70-74"	"Indiana"	"18"	"Cass County, IN"	"18017"	"Male"	"M"	608
	"70-74 years"	"70-74"	"Indiana"	"18"	"Clark County, IN"	"18019"	"Female"	"F"	1959
	"70-74 years"	"70-74"	"Indiana"	"18"	"Clark County, IN"	"18019"	"Male"	"M"	1517
	"70-74 years"	"70-74"	"Indiana"	"18"	"Clay County, IN"	"18021"	"Female"	"F"	534
	"70-74 years"	"70-74"	"Indiana"	"18"	"Clay County, IN"	"18021"	"Male"	"M"	452
	"70-74 years"	"70-74"	"Indiana"	"18"	"Clinton County, IN"	"18023"	"Female"	"F"	599
	"70-74 years"	"70-74"	"Indiana"	"18"	"Clinton County, IN"	"18023"	"Male"	"M"	510
	"70-74 years"	"70-74"	"Indiana"	"18"	"Crawford County, IN"	"18025"	"Female"	"F"	200
	"70-74 years"	"70-74"	"Indiana"	"18"	"Crawford County, IN"	"18025"	"Male"	"M"	238
	"70-74 years"	"70-74"	"Indiana"	"18"	"Daviess County, IN"	"18027"	"Female"	"F"	588
	"70-74 years"	"70-74"	"Indiana"	"18"	"Daviess County, IN"	"18027"	"Male"	"M"	473
	"70-74 years"	"70-74"	"Indiana"	"18"	"Dearborn County, IN"	"18029"	"Female"	"F"	860
	"70-74 years"	"70-74"	"Indiana"	"18"	"Dearborn County, IN"	"18029"	"Male"	"M"	847
	"70-74 years"	"70-74"	"Indiana"	"18"	"Decatur County, IN"	"18031"	"Female"	"F"	486
	"70-74 years"	"70-74"	"Indiana"	"18"	"Decatur County, IN"	"18031"	"Male"	"M"	416
	"70-74 years"	"70-74"	"Indiana"	"18"	"De Kalb County, IN"	"18033"	"Female"	"F"	701
	"70-74 years"	"70-74"	"Indiana"	"18"	"De Kalb County, IN"	"18033"	"Male"	"M"	596
	"70-74 years"	"70-74"	"Indiana"	"18"	"Delaware County, IN"	"18035"	"Female"	"F"	2173
	"70-74 years"	"70-74"	"Indiana"	"18"	"Delaware County, IN"	"18035"	"Male"	"M"	1917
	"70-74 years"	"70-74"	"Indiana"	"18"	"Dubois County, IN"	"18037"	"Female"	"F"	831
	"70-74 years"	"70-74"	"Indiana"	"18"	"Dubois County, IN"	"18037"	"Male"	"M"	673
	"70-74 years"	"70-74"	"Indiana"	"18"	"Elkhart County, IN"	"18039"	"Female"	"F"	2972
	"70-74 years"	"70-74"	"Indiana"	"18"	"Elkhart County, IN"	"18039"	"Male"	"M"	2555
	"70-74 years"	"70-74"	"Indiana"	"18"	"Fayette County, IN"	"18041"	"Female"	"F"	514
	"70-74 years"	"70-74"	"Indiana"	"18"	"Fayette County, IN"	"18041"	"Male"	"M"	455
	"70-74 years"	"70-74"	"Indiana"	"18"	"Floyd County, IN"	"18043"	"Female"	"F"	1248
	"70-74 years"	"70-74"	"Indiana"	"18"	"Floyd County, IN"	"18043"	"Male"	"M"	1042
	"70-74 years"	"70-74"	"Indiana"	"18"	"Fountain County, IN"	"18045"	"Female"	"F"	394
	"70-74 years"	"70-74"	"Indiana"	"18"	"Fountain County, IN"	"18045"	"Male"	"M"	350
	"70-74 years"	"70-74"	"Indiana"	"18"	"Franklin County, IN"	"18047"	"Female"	"F"	418
	"70-74 years"	"70-74"	"Indiana"	"18"	"Franklin County, IN"	"18047"	"Male"	"M"	393
	"70-74 years"	"70-74"	"Indiana"	"18"	"Fulton County, IN"	"18049"	"Female"	"F"	468
	"70-74 years"	"70-74"	"Indiana"	"18"	"Fulton County, IN"	"18049"	"Male"	"M"	393
	"70-74 years"	"70-74"	"Indiana"	"18"	"Gibson County, IN"	"18051"	"Female"	"F"	629
	"70-74 years"	"70-74"	"Indiana"	"18"	"Gibson County, IN"	"18051"	"Male"	"M"	540
	"70-74 years"	"70-74"	"Indiana"	"18"	"Grant County, IN"	"18053"	"Female"	"F"	1531
	"70-74 years"	"70-74"	"Indiana"	"18"	"Grant County, IN"	"18053"	"Male"	"M"	1240
	"70-74 years"	"70-74"	"Indiana"	"18"	"Greene County, IN"	"18055"	"Female"	"F"	665
	"70-74 years"	"70-74"	"Indiana"	"18"	"Greene County, IN"	"18055"	"Male"	"M"	619
	"70-74 years"	"70-74"	"Indiana"	"18"	"Hamilton County, IN"	"18057"	"Female"	"F"	3279
	"70-74 years"	"70-74"	"Indiana"	"18"	"Hamilton County, IN"	"18057"	"Male"	"M"	2734
	"70-74 years"	"70-74"	"Indiana"	"18"	"Hancock County, IN"	"18059"	"Female"	"F"	1219
	"70-74 years"	"70-74"	"Indiana"	"18"	"Hancock County, IN"	"18059"	"Male"	"M"	1105
	"70-74 years"	"70-74"	"Indiana"	"18"	"Harrison County, IN"	"18061"	"Female"	"F"	672
	"70-74 years"	"70-74"	"Indiana"	"18"	"Harrison County, IN"	"18061"	"Male"	"M"	623
	"70-74 years"	"70-74"	"Indiana"	"18"	"Hendricks County, IN"	"18063"	"Female"	"F"	2111
	"70-74 years"	"70-74"	"Indiana"	"18"	"Hendricks County, IN"	"18063"	"Male"	"M"	1744
	"70-74 years"	"70-74"	"Indiana"	"18"	"Henry County, IN"	"18065"	"Female"	"F"	1060
	"70-74 years"	"70-74"	"Indiana"	"18"	"Henry County, IN"	"18065"	"Male"	"M"	901
	"70-74 years"	"70-74"	"Indiana"	"18"	"Howard County, IN"	"18067"	"Female"	"F"	1779
	"70-74 years"	"70-74"	"Indiana"	"18"	"Howard County, IN"	"18067"	"Male"	"M"	1515
	"70-74 years"	"70-74"	"Indiana"	"18"	"Huntington County, IN"	"18069"	"Female"	"F"	723
	"70-74 years"	"70-74"	"Indiana"	"18"	"Huntington County, IN"	"18069"	"Male"	"M"	583
	"70-74 years"	"70-74"	"Indiana"	"18"	"Jackson County, IN"	"18071"	"Female"	"F"	787
	"70-74 years"	"70-74"	"Indiana"	"18"	"Jackson County, IN"	"18071"	"Male"	"M"	699
	"70-74 years"	"70-74"	"Indiana"	"18"	"Jasper County, IN"	"18073"	"Female"	"F"	627
	"70-74 years"	"70-74"	"Indiana"	"18"	"Jasper County, IN"	"18073"	"Male"	"M"	574
	"70-74 years"	"70-74"	"Indiana"	"18"	"Jay County, IN"	"18075"	"Female"	"F"	448
	"70-74 years"	"70-74"	"Indiana"	"18"	"Jay County, IN"	"18075"	"Male"	"M"	393
	"70-74 years"	"70-74"	"Indiana"	"18"	"Jefferson County, IN"	"18077"	"Female"	"F"	609
	"70-74 years"	"70-74"	"Indiana"	"18"	"Jefferson County, IN"	"18077"	"Male"	"M"	544
	"70-74 years"	"70-74"	"Indiana"	"18"	"Jennings County, IN"	"18079"	"Female"	"F"	530
	"70-74 years"	"70-74"	"Indiana"	"18"	"Jennings County, IN"	"18079"	"Male"	"M"	471
	"70-74 years"	"70-74"	"Indiana"	"18"	"Johnson County, IN"	"18081"	"Female"	"F"	2273
	"70-74 years"	"70-74"	"Indiana"	"18"	"Johnson County, IN"	"18081"	"Male"	"M"	1955
	"70-74 years"	"70-74"	"Indiana"	"18"	"Knox County, IN"	"18083"	"Female"	"F"	776
	"70-74 years"	"70-74"	"Indiana"	"18"	"Knox County, IN"	"18083"	"Male"	"M"	677
	"70-74 years"	"70-74"	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	"Female"	"F"	1384
	"70-74 years"	"70-74"	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	"Male"	"M"	1219
	"70-74 years"	"70-74"	"Indiana"	"18"	"Lagrange County, IN"	"18087"	"Female"	"F"	604
	"70-74 years"	"70-74"	"Indiana"	"18"	"Lagrange County, IN"	"18087"	"Male"	"M"	538
	"70-74 years"	"70-74"	"Indiana"	"18"	"Lake County, IN"	"18089"	"Female"	"F"	8586
	"70-74 years"	"70-74"	"Indiana"	"18"	"Lake County, IN"	"18089"	"Male"	"M"	6682
	"70-74 years"	"70-74"	"Indiana"	"18"	"La Porte County, IN"	"18091"	"Female"	"F"	2042
	"70-74 years"	"70-74"	"Indiana"	"18"	"La Porte County, IN"	"18091"	"Male"	"M"	1701
	"70-74 years"	"70-74"	"Indiana"	"18"	"Lawrence County, IN"	"18093"	"Female"	"F"	989
	"70-74 years"	"70-74"	"Indiana"	"18"	"Lawrence County, IN"	"18093"	"Male"	"M"	887
	"70-74 years"	"70-74"	"Indiana"	"18"	"Madison County, IN"	"18095"	"Female"	"F"	2533
	"70-74 years"	"70-74"	"Indiana"	"18"	"Madison County, IN"	"18095"	"Male"	"M"	2123
	"70-74 years"	"70-74"	"Indiana"	"18"	"Marion County, IN"	"18097"	"Female"	"F"	12482
	"70-74 years"	"70-74"	"Indiana"	"18"	"Marion County, IN"	"18097"	"Male"	"M"	9511
	"70-74 years"	"70-74"	"Indiana"	"18"	"Marshall County, IN"	"18099"	"Female"	"F"	842
	"70-74 years"	"70-74"	"Indiana"	"18"	"Marshall County, IN"	"18099"	"Male"	"M"	731
	"70-74 years"	"70-74"	"Indiana"	"18"	"Martin County, IN"	"18101"	"Female"	"F"	231
	"70-74 years"	"70-74"	"Indiana"	"18"	"Martin County, IN"	"18101"	"Male"	"M"	195
	"70-74 years"	"70-74"	"Indiana"	"18"	"Miami County, IN"	"18103"	"Female"	"F"	640
	"70-74 years"	"70-74"	"Indiana"	"18"	"Miami County, IN"	"18103"	"Male"	"M"	609
	"70-74 years"	"70-74"	"Indiana"	"18"	"Monroe County, IN"	"18105"	"Female"	"F"	1771
	"70-74 years"	"70-74"	"Indiana"	"18"	"Monroe County, IN"	"18105"	"Male"	"M"	1494
	"70-74 years"	"70-74"	"Indiana"	"18"	"Montgomery County, IN"	"18107"	"Female"	"F"	776
	"70-74 years"	"70-74"	"Indiana"	"18"	"Montgomery County, IN"	"18107"	"Male"	"M"	693
	"70-74 years"	"70-74"	"Indiana"	"18"	"Morgan County, IN"	"18109"	"Female"	"F"	1226
	"70-74 years"	"70-74"	"Indiana"	"18"	"Morgan County, IN"	"18109"	"Male"	"M"	1136
	"70-74 years"	"70-74"	"Indiana"	"18"	"Newton County, IN"	"18111"	"Female"	"F"	308
	"70-74 years"	"70-74"	"Indiana"	"18"	"Newton County, IN"	"18111"	"Male"	"M"	300
	"70-74 years"	"70-74"	"Indiana"	"18"	"Noble County, IN"	"18113"	"Female"	"F"	748
	"70-74 years"	"70-74"	"Indiana"	"18"	"Noble County, IN"	"18113"	"Male"	"M"	668
	"70-74 years"	"70-74"	"Indiana"	"18"	"Ohio County, IN"	"18115"	"Female"	"F"	138
	"70-74 years"	"70-74"	"Indiana"	"18"	"Ohio County, IN"	"18115"	"Male"	"M"	130
	"70-74 years"	"70-74"	"Indiana"	"18"	"Orange County, IN"	"18117"	"Female"	"F"	428
	"70-74 years"	"70-74"	"Indiana"	"18"	"Orange County, IN"	"18117"	"Male"	"M"	388
	"70-74 years"	"70-74"	"Indiana"	"18"	"Owen County, IN"	"18119"	"Female"	"F"	422
	"70-74 years"	"70-74"	"Indiana"	"18"	"Owen County, IN"	"18119"	"Male"	"M"	427
	"70-74 years"	"70-74"	"Indiana"	"18"	"Parke County, IN"	"18121"	"Female"	"F"	330
	"70-74 years"	"70-74"	"Indiana"	"18"	"Parke County, IN"	"18121"	"Male"	"M"	370
	"70-74 years"	"70-74"	"Indiana"	"18"	"Perry County, IN"	"18123"	"Female"	"F"	337
	"70-74 years"	"70-74"	"Indiana"	"18"	"Perry County, IN"	"18123"	"Male"	"M"	317
	"70-74 years"	"70-74"	"Indiana"	"18"	"Pike County, IN"	"18125"	"Female"	"F"	285
	"70-74 years"	"70-74"	"Indiana"	"18"	"Pike County, IN"	"18125"	"Male"	"M"	270
	"70-74 years"	"70-74"	"Indiana"	"18"	"Porter County, IN"	"18127"	"Female"	"F"	2656
	"70-74 years"	"70-74"	"Indiana"	"18"	"Porter County, IN"	"18127"	"Male"	"M"	2262
	"70-74 years"	"70-74"	"Indiana"	"18"	"Posey County, IN"	"18129"	"Female"	"F"	469
	"70-74 years"	"70-74"	"Indiana"	"18"	"Posey County, IN"	"18129"	"Male"	"M"	445
	"70-74 years"	"70-74"	"Indiana"	"18"	"Pulaski County, IN"	"18131"	"Female"	"F"	279
	"70-74 years"	"70-74"	"Indiana"	"18"	"Pulaski County, IN"	"18131"	"Male"	"M"	263
	"70-74 years"	"70-74"	"Indiana"	"18"	"Putnam County, IN"	"18133"	"Female"	"F"	707
	"70-74 years"	"70-74"	"Indiana"	"18"	"Putnam County, IN"	"18133"	"Male"	"M"	607
	"70-74 years"	"70-74"	"Indiana"	"18"	"Randolph County, IN"	"18135"	"Female"	"F"	545
	"70-74 years"	"70-74"	"Indiana"	"18"	"Randolph County, IN"	"18135"	"Male"	"M"	484
	"70-74 years"	"70-74"	"Indiana"	"18"	"Ripley County, IN"	"18137"	"Female"	"F"	529
	"70-74 years"	"70-74"	"Indiana"	"18"	"Ripley County, IN"	"18137"	"Male"	"M"	468
	"70-74 years"	"70-74"	"Indiana"	"18"	"Rush County, IN"	"18139"	"Female"	"F"	380
	"70-74 years"	"70-74"	"Indiana"	"18"	"Rush County, IN"	"18139"	"Male"	"M"	318
	"70-74 years"	"70-74"	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"Female"	"F"	4078
	"70-74 years"	"70-74"	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"Male"	"M"	3288
	"70-74 years"	"70-74"	"Indiana"	"18"	"Scott County, IN"	"18143"	"Female"	"F"	467
	"70-74 years"	"70-74"	"Indiana"	"18"	"Scott County, IN"	"18143"	"Male"	"M"	359
	"70-74 years"	"70-74"	"Indiana"	"18"	"Shelby County, IN"	"18145"	"Female"	"F"	839
	"70-74 years"	"70-74"	"Indiana"	"18"	"Shelby County, IN"	"18145"	"Male"	"M"	731
	"70-74 years"	"70-74"	"Indiana"	"18"	"Spencer County, IN"	"18147"	"Female"	"F"	412
	"70-74 years"	"70-74"	"Indiana"	"18"	"Spencer County, IN"	"18147"	"Male"	"M"	383
	"70-74 years"	"70-74"	"Indiana"	"18"	"Starke County, IN"	"18149"	"Female"	"F"	508
	"70-74 years"	"70-74"	"Indiana"	"18"	"Starke County, IN"	"18149"	"Male"	"M"	480
	"70-74 years"	"70-74"	"Indiana"	"18"	"Steuben County, IN"	"18151"	"Female"	"F"	673
	"70-74 years"	"70-74"	"Indiana"	"18"	"Steuben County, IN"	"18151"	"Male"	"M"	636
	"70-74 years"	"70-74"	"Indiana"	"18"	"Sullivan County, IN"	"18153"	"Female"	"F"	393
	"70-74 years"	"70-74"	"Indiana"	"18"	"Sullivan County, IN"	"18153"	"Male"	"M"	339
	"70-74 years"	"70-74"	"Indiana"	"18"	"Switzerland County, IN"	"18155"	"Female"	"F"	199
	"70-74 years"	"70-74"	"Indiana"	"18"	"Switzerland County, IN"	"18155"	"Male"	"M"	230
	"70-74 years"	"70-74"	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	"Female"	"F"	2079
	"70-74 years"	"70-74"	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	"Male"	"M"	1715
	"70-74 years"	"70-74"	"Indiana"	"18"	"Tipton County, IN"	"18159"	"Female"	"F"	338
	"70-74 years"	"70-74"	"Indiana"	"18"	"Tipton County, IN"	"18159"	"Male"	"M"	305
	"70-74 years"	"70-74"	"Indiana"	"18"	"Union County, IN"	"18161"	"Female"	"F"	146
	"70-74 years"	"70-74"	"Indiana"	"18"	"Union County, IN"	"18161"	"Male"	"M"	130
	"70-74 years"	"70-74"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"Female"	"F"	3292
	"70-74 years"	"70-74"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"Male"	"M"	2526
	"70-74 years"	"70-74"	"Indiana"	"18"	"Vermillion County, IN"	"18165"	"Female"	"F"	343
	"70-74 years"	"70-74"	"Indiana"	"18"	"Vermillion County, IN"	"18165"	"Male"	"M"	294
	"70-74 years"	"70-74"	"Indiana"	"18"	"Vigo County, IN"	"18167"	"Female"	"F"	1845
	"70-74 years"	"70-74"	"Indiana"	"18"	"Vigo County, IN"	"18167"	"Male"	"M"	1488
	"70-74 years"	"70-74"	"Indiana"	"18"	"Wabash County, IN"	"18169"	"Female"	"F"	678
	"70-74 years"	"70-74"	"Indiana"	"18"	"Wabash County, IN"	"18169"	"Male"	"M"	607
	"70-74 years"	"70-74"	"Indiana"	"18"	"Warren County, IN"	"18171"	"Female"	"F"	181
	"70-74 years"	"70-74"	"Indiana"	"18"	"Warren County, IN"	"18171"	"Male"	"M"	181
	"70-74 years"	"70-74"	"Indiana"	"18"	"Warrick County, IN"	"18173"	"Female"	"F"	1015
	"70-74 years"	"70-74"	"Indiana"	"18"	"Warrick County, IN"	"18173"	"Male"	"M"	956
	"70-74 years"	"70-74"	"Indiana"	"18"	"Washington County, IN"	"18175"	"Female"	"F"	525
	"70-74 years"	"70-74"	"Indiana"	"18"	"Washington County, IN"	"18175"	"Male"	"M"	494
	"70-74 years"	"70-74"	"Indiana"	"18"	"Wayne County, IN"	"18177"	"Female"	"F"	1450
	"70-74 years"	"70-74"	"Indiana"	"18"	"Wayne County, IN"	"18177"	"Male"	"M"	1213
	"70-74 years"	"70-74"	"Indiana"	"18"	"Wells County, IN"	"18179"	"Female"	"F"	554
	"70-74 years"	"70-74"	"Indiana"	"18"	"Wells County, IN"	"18179"	"Male"	"M"	456
	"70-74 years"	"70-74"	"Indiana"	"18"	"White County, IN"	"18181"	"Female"	"F"	522
	"70-74 years"	"70-74"	"Indiana"	"18"	"White County, IN"	"18181"	"Male"	"M"	448
	"70-74 years"	"70-74"	"Indiana"	"18"	"Whitley County, IN"	"18183"	"Female"	"F"	561
	"70-74 years"	"70-74"	"Indiana"	"18"	"Whitley County, IN"	"18183"	"Male"	"M"	504
	"70-74 years"	"70-74"	"Iowa"	"19"	"Adair County, IA"	"19001"	"Female"	"F"	192
	"70-74 years"	"70-74"	"Iowa"	"19"	"Adair County, IA"	"19001"	"Male"	"M"	163
	"70-74 years"	"70-74"	"Iowa"	"19"	"Adams County, IA"	"19003"	"Female"	"F"	101
	"70-74 years"	"70-74"	"Iowa"	"19"	"Adams County, IA"	"19003"	"Male"	"M"	103
	"70-74 years"	"70-74"	"Iowa"	"19"	"Allamakee County, IA"	"19005"	"Female"	"F"	337
	"70-74 years"	"70-74"	"Iowa"	"19"	"Allamakee County, IA"	"19005"	"Male"	"M"	313
	"70-74 years"	"70-74"	"Iowa"	"19"	"Appanoose County, IA"	"19007"	"Female"	"F"	296
	"70-74 years"	"70-74"	"Iowa"	"19"	"Appanoose County, IA"	"19007"	"Male"	"M"	273
	"70-74 years"	"70-74"	"Iowa"	"19"	"Audubon County, IA"	"19009"	"Female"	"F"	166
	"70-74 years"	"70-74"	"Iowa"	"19"	"Audubon County, IA"	"19009"	"Male"	"M"	152
	"70-74 years"	"70-74"	"Iowa"	"19"	"Benton County, IA"	"19011"	"Female"	"F"	456
	"70-74 years"	"70-74"	"Iowa"	"19"	"Benton County, IA"	"19011"	"Male"	"M"	427
	"70-74 years"	"70-74"	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	"Female"	"F"	2239
	"70-74 years"	"70-74"	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	"Male"	"M"	1831
	"70-74 years"	"70-74"	"Iowa"	"19"	"Boone County, IA"	"19015"	"Female"	"F"	471
	"70-74 years"	"70-74"	"Iowa"	"19"	"Boone County, IA"	"19015"	"Male"	"M"	455
	"70-74 years"	"70-74"	"Iowa"	"19"	"Bremer County, IA"	"19017"	"Female"	"F"	523
	"70-74 years"	"70-74"	"Iowa"	"19"	"Bremer County, IA"	"19017"	"Male"	"M"	463
	"70-74 years"	"70-74"	"Iowa"	"19"	"Buchanan County, IA"	"19019"	"Female"	"F"	405
	"70-74 years"	"70-74"	"Iowa"	"19"	"Buchanan County, IA"	"19019"	"Male"	"M"	370
	"70-74 years"	"70-74"	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	"Female"	"F"	313
	"70-74 years"	"70-74"	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	"Male"	"M"	247
