"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Female"	"F"	136
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Male"	"M"	129
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"Female"	"F"	830
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"Male"	"M"	862
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"Female"	"F"	396
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"Male"	"M"	389
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Female"	"F"	583
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Male"	"M"	643
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Clay County, AR"	"05021"	"Female"	"F"	424
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Clay County, AR"	"05021"	"Male"	"M"	437
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"Female"	"F"	711
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"Male"	"M"	700
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Female"	"F"	263
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Male"	"M"	273
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Female"	"F"	688
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Male"	"M"	721
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Conway County, AR"	"05029"	"Female"	"F"	663
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Conway County, AR"	"05029"	"Male"	"M"	675
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Female"	"F"	3615
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Male"	"M"	3781
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Female"	"F"	2109
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Male"	"M"	2072
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Female"	"F"	1919
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Male"	"M"	1888
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Cross County, AR"	"05037"	"Female"	"F"	540
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Cross County, AR"	"05037"	"Male"	"M"	598
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"Female"	"F"	224
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"Male"	"M"	239
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Desha County, AR"	"05041"	"Female"	"F"	473
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Desha County, AR"	"05041"	"Male"	"M"	426
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Drew County, AR"	"05043"	"Female"	"F"	520
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Drew County, AR"	"05043"	"Male"	"M"	570
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Female"	"F"	3834
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Male"	"M"	4215
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"Female"	"F"	581
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"Male"	"M"	589
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"Female"	"F"	303
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"Male"	"M"	358
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Female"	"F"	2695
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Male"	"M"	2871
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Grant County, AR"	"05053"	"Female"	"F"	551
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Grant County, AR"	"05053"	"Male"	"M"	644
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Female"	"F"	1516
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Male"	"M"	1520
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"Female"	"F"	851
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"Male"	"M"	832
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Female"	"F"	936
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Male"	"M"	1039
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Howard County, AR"	"05061"	"Female"	"F"	429
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Howard County, AR"	"05061"	"Male"	"M"	537
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Female"	"F"	1226
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Male"	"M"	1261
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Izard County, AR"	"05065"	"Female"	"F"	302
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Izard County, AR"	"05065"	"Male"	"M"	346
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"Female"	"F"	436
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"Male"	"M"	499
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Female"	"F"	2177
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Male"	"M"	2313
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"Female"	"F"	929
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"Male"	"M"	914
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"Female"	"F"	172
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"Male"	"M"	199
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"Female"	"F"	475
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"Male"	"M"	543
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Lee County, AR"	"05077"	"Female"	"F"	264
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Lee County, AR"	"05077"	"Male"	"M"	260
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Female"	"F"	354
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Male"	"M"	303
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Female"	"F"	357
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Male"	"M"	410
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Logan County, AR"	"05083"	"Female"	"F"	628
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Logan County, AR"	"05083"	"Male"	"M"	608
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Female"	"F"	2351
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Male"	"M"	2643
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Madison County, AR"	"05087"	"Female"	"F"	495
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Madison County, AR"	"05087"	"Male"	"M"	514
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Marion County, AR"	"05089"	"Female"	"F"	392
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Marion County, AR"	"05089"	"Male"	"M"	393
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Female"	"F"	1481
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Male"	"M"	1566
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Female"	"F"	1599
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Male"	"M"	1597
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"Female"	"F"	211
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"Male"	"M"	229
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"Female"	"F"	252
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"Male"	"M"	228
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"Female"	"F"	260
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"Male"	"M"	286
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Newton County, AR"	"05101"	"Female"	"F"	198
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Newton County, AR"	"05101"	"Male"	"M"	219
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Female"	"F"	802
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Male"	"M"	816
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Perry County, AR"	"05105"	"Female"	"F"	327
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Perry County, AR"	"05105"	"Male"	"M"	334
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Female"	"F"	686
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Male"	"M"	734
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Pike County, AR"	"05109"	"Female"	"F"	301
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Pike County, AR"	"05109"	"Male"	"M"	358
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Female"	"F"	789
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Male"	"M"	797
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Polk County, AR"	"05113"	"Female"	"F"	634
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Polk County, AR"	"05113"	"Male"	"M"	653
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Female"	"F"	2113
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Male"	"M"	2163
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"Female"	"F"	200
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"Male"	"M"	245
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Female"	"F"	12768
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Male"	"M"	13178
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"Female"	"F"	521
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"Male"	"M"	553
	"5-9 years"	"5-9"	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Female"	"F"	792
	"5-9 years"	"5-9"	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Male"	"M"	839
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Female"	"F"	3894
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Male"	"M"	3973
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Scott County, AR"	"05127"	"Female"	"F"	326
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Scott County, AR"	"05127"	"Male"	"M"	381
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"Female"	"F"	200
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"Male"	"M"	230
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Female"	"F"	4249
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Male"	"M"	4406
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"Female"	"F"	746
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"Male"	"M"	705
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"Female"	"F"	482
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"Male"	"M"	491
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Stone County, AR"	"05137"	"Female"	"F"	333
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Stone County, AR"	"05137"	"Male"	"M"	356
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Union County, AR"	"05139"	"Female"	"F"	1317
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Union County, AR"	"05139"	"Male"	"M"	1427
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"Female"	"F"	435
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"Male"	"M"	479
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Female"	"F"	7663
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Male"	"M"	8137
	"5-9 years"	"5-9"	"Arkansas"	"05"	"White County, AR"	"05145"	"Female"	"F"	2541
	"5-9 years"	"5-9"	"Arkansas"	"05"	"White County, AR"	"05145"	"Male"	"M"	2701
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"Female"	"F"	209
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"Male"	"M"	182
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Yell County, AR"	"05149"	"Female"	"F"	725
	"5-9 years"	"5-9"	"Arkansas"	"05"	"Yell County, AR"	"05149"	"Male"	"M"	771
	"5-9 years"	"5-9"	"California"	"06"	"Alameda County, CA"	"06001"	"Female"	"F"	48421
	"5-9 years"	"5-9"	"California"	"06"	"Alameda County, CA"	"06001"	"Male"	"M"	50409
	"5-9 years"	"5-9"	"California"	"06"	"Alpine County, CA"	"06003"	"Female"	"F"	38
	"5-9 years"	"5-9"	"California"	"06"	"Alpine County, CA"	"06003"	"Male"	"M"	37
	"5-9 years"	"5-9"	"California"	"06"	"Amador County, CA"	"06005"	"Female"	"F"	762
	"5-9 years"	"5-9"	"California"	"06"	"Amador County, CA"	"06005"	"Male"	"M"	727
	"5-9 years"	"5-9"	"California"	"06"	"Butte County, CA"	"06007"	"Female"	"F"	6198
	"5-9 years"	"5-9"	"California"	"06"	"Butte County, CA"	"06007"	"Male"	"M"	6379
	"5-9 years"	"5-9"	"California"	"06"	"Calaveras County, CA"	"06009"	"Female"	"F"	1068
	"5-9 years"	"5-9"	"California"	"06"	"Calaveras County, CA"	"06009"	"Male"	"M"	1025
	"5-9 years"	"5-9"	"California"	"06"	"Colusa County, CA"	"06011"	"Female"	"F"	848
	"5-9 years"	"5-9"	"California"	"06"	"Colusa County, CA"	"06011"	"Male"	"M"	912
	"5-9 years"	"5-9"	"California"	"06"	"Contra Costa County, CA"	"06013"	"Female"	"F"	35933
	"5-9 years"	"5-9"	"California"	"06"	"Contra Costa County, CA"	"06013"	"Male"	"M"	37426
	"5-9 years"	"5-9"	"California"	"06"	"Del Norte County, CA"	"06015"	"Female"	"F"	792
	"5-9 years"	"5-9"	"California"	"06"	"Del Norte County, CA"	"06015"	"Male"	"M"	851
	"5-9 years"	"5-9"	"California"	"06"	"El Dorado County, CA"	"06017"	"Female"	"F"	5043
	"5-9 years"	"5-9"	"California"	"06"	"El Dorado County, CA"	"06017"	"Male"	"M"	5362
	"5-9 years"	"5-9"	"California"	"06"	"Fresno County, CA"	"06019"	"Female"	"F"	38884
	"5-9 years"	"5-9"	"California"	"06"	"Fresno County, CA"	"06019"	"Male"	"M"	40698
	"5-9 years"	"5-9"	"California"	"06"	"Glenn County, CA"	"06021"	"Female"	"F"	1032
	"5-9 years"	"5-9"	"California"	"06"	"Glenn County, CA"	"06021"	"Male"	"M"	1111
	"5-9 years"	"5-9"	"California"	"06"	"Humboldt County, CA"	"06023"	"Female"	"F"	3628
	"5-9 years"	"5-9"	"California"	"06"	"Humboldt County, CA"	"06023"	"Male"	"M"	3876
	"5-9 years"	"5-9"	"California"	"06"	"Imperial County, CA"	"06025"	"Female"	"F"	6771
	"5-9 years"	"5-9"	"California"	"06"	"Imperial County, CA"	"06025"	"Male"	"M"	7046
	"5-9 years"	"5-9"	"California"	"06"	"Inyo County, CA"	"06027"	"Female"	"F"	537
	"5-9 years"	"5-9"	"California"	"06"	"Inyo County, CA"	"06027"	"Male"	"M"	535
	"5-9 years"	"5-9"	"California"	"06"	"Kern County, CA"	"06029"	"Female"	"F"	36845
	"5-9 years"	"5-9"	"California"	"06"	"Kern County, CA"	"06029"	"Male"	"M"	37665
	"5-9 years"	"5-9"	"California"	"06"	"Kings County, CA"	"06031"	"Female"	"F"	6028
	"5-9 years"	"5-9"	"California"	"06"	"Kings County, CA"	"06031"	"Male"	"M"	6092
	"5-9 years"	"5-9"	"California"	"06"	"Lake County, CA"	"06033"	"Female"	"F"	1761
	"5-9 years"	"5-9"	"California"	"06"	"Lake County, CA"	"06033"	"Male"	"M"	1883
	"5-9 years"	"5-9"	"California"	"06"	"Lassen County, CA"	"06035"	"Female"	"F"	685
	"5-9 years"	"5-9"	"California"	"06"	"Lassen County, CA"	"06035"	"Male"	"M"	733
	"5-9 years"	"5-9"	"California"	"06"	"Los Angeles County, CA"	"06037"	"Female"	"F"	304393
	"5-9 years"	"5-9"	"California"	"06"	"Los Angeles County, CA"	"06037"	"Male"	"M"	319245
	"5-9 years"	"5-9"	"California"	"06"	"Madera County, CA"	"06039"	"Female"	"F"	5998
	"5-9 years"	"5-9"	"California"	"06"	"Madera County, CA"	"06039"	"Male"	"M"	6123
	"5-9 years"	"5-9"	"California"	"06"	"Marin County, CA"	"06041"	"Female"	"F"	7626
	"5-9 years"	"5-9"	"California"	"06"	"Marin County, CA"	"06041"	"Male"	"M"	7867
	"5-9 years"	"5-9"	"California"	"06"	"Mariposa County, CA"	"06043"	"Female"	"F"	397
	"5-9 years"	"5-9"	"California"	"06"	"Mariposa County, CA"	"06043"	"Male"	"M"	355
	"5-9 years"	"5-9"	"California"	"06"	"Mendocino County, CA"	"06045"	"Female"	"F"	2573
	"5-9 years"	"5-9"	"California"	"06"	"Mendocino County, CA"	"06045"	"Male"	"M"	2790
	"5-9 years"	"5-9"	"California"	"06"	"Merced County, CA"	"06047"	"Female"	"F"	11074
	"5-9 years"	"5-9"	"California"	"06"	"Merced County, CA"	"06047"	"Male"	"M"	11728
	"5-9 years"	"5-9"	"California"	"06"	"Modoc County, CA"	"06049"	"Female"	"F"	246
	"5-9 years"	"5-9"	"California"	"06"	"Modoc County, CA"	"06049"	"Male"	"M"	257
	"5-9 years"	"5-9"	"California"	"06"	"Mono County, CA"	"06051"	"Female"	"F"	421
	"5-9 years"	"5-9"	"California"	"06"	"Mono County, CA"	"06051"	"Male"	"M"	367
	"5-9 years"	"5-9"	"California"	"06"	"Monterey County, CA"	"06053"	"Female"	"F"	16214
	"5-9 years"	"5-9"	"California"	"06"	"Monterey County, CA"	"06053"	"Male"	"M"	16871
	"5-9 years"	"5-9"	"California"	"06"	"Napa County, CA"	"06055"	"Female"	"F"	4107
	"5-9 years"	"5-9"	"California"	"06"	"Napa County, CA"	"06055"	"Male"	"M"	4406
	"5-9 years"	"5-9"	"California"	"06"	"Nevada County, CA"	"06057"	"Female"	"F"	2336
	"5-9 years"	"5-9"	"California"	"06"	"Nevada County, CA"	"06057"	"Male"	"M"	2407
	"5-9 years"	"5-9"	"California"	"06"	"Orange County, CA"	"06059"	"Female"	"F"	95437
	"5-9 years"	"5-9"	"California"	"06"	"Orange County, CA"	"06059"	"Male"	"M"	99994
	"5-9 years"	"5-9"	"California"	"06"	"Placer County, CA"	"06061"	"Female"	"F"	11704
	"5-9 years"	"5-9"	"California"	"06"	"Placer County, CA"	"06061"	"Male"	"M"	11865
	"5-9 years"	"5-9"	"California"	"06"	"Plumas County, CA"	"06063"	"Female"	"F"	414
	"5-9 years"	"5-9"	"California"	"06"	"Plumas County, CA"	"06063"	"Male"	"M"	457
	"5-9 years"	"5-9"	"California"	"06"	"Riverside County, CA"	"06065"	"Female"	"F"	84160
	"5-9 years"	"5-9"	"California"	"06"	"Riverside County, CA"	"06065"	"Male"	"M"	87498
	"5-9 years"	"5-9"	"California"	"06"	"Sacramento County, CA"	"06067"	"Female"	"F"	49804
	"5-9 years"	"5-9"	"California"	"06"	"Sacramento County, CA"	"06067"	"Male"	"M"	52692
	"5-9 years"	"5-9"	"California"	"06"	"San Benito County, CA"	"06069"	"Female"	"F"	2188
	"5-9 years"	"5-9"	"California"	"06"	"San Benito County, CA"	"06069"	"Male"	"M"	2189
	"5-9 years"	"5-9"	"California"	"06"	"San Bernardino County, CA"	"06071"	"Female"	"F"	78133
	"5-9 years"	"5-9"	"California"	"06"	"San Bernardino County, CA"	"06071"	"Male"	"M"	82157
	"5-9 years"	"5-9"	"California"	"06"	"San Diego County, CA"	"06073"	"Female"	"F"	97960
	"5-9 years"	"5-9"	"California"	"06"	"San Diego County, CA"	"06073"	"Male"	"M"	101555
	"5-9 years"	"5-9"	"California"	"06"	"San Francisco County, CA"	"06075"	"Female"	"F"	15214
	"5-9 years"	"5-9"	"California"	"06"	"San Francisco County, CA"	"06075"	"Male"	"M"	15820
	"5-9 years"	"5-9"	"California"	"06"	"San Joaquin County, CA"	"06077"	"Female"	"F"	27727
	"5-9 years"	"5-9"	"California"	"06"	"San Joaquin County, CA"	"06077"	"Male"	"M"	29148
	"5-9 years"	"5-9"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Female"	"F"	6886
	"5-9 years"	"5-9"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Male"	"M"	7318
	"5-9 years"	"5-9"	"California"	"06"	"San Mateo County, CA"	"06081"	"Female"	"F"	22406
	"5-9 years"	"5-9"	"California"	"06"	"San Mateo County, CA"	"06081"	"Male"	"M"	23573
	"5-9 years"	"5-9"	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Female"	"F"	13834
	"5-9 years"	"5-9"	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Male"	"M"	14234
	"5-9 years"	"5-9"	"California"	"06"	"Santa Clara County, CA"	"06085"	"Female"	"F"	60590
	"5-9 years"	"5-9"	"California"	"06"	"Santa Clara County, CA"	"06085"	"Male"	"M"	63505
	"5-9 years"	"5-9"	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Female"	"F"	7383
	"5-9 years"	"5-9"	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Male"	"M"	7765
	"5-9 years"	"5-9"	"California"	"06"	"Shasta County, CA"	"06089"	"Female"	"F"	5198
	"5-9 years"	"5-9"	"California"	"06"	"Shasta County, CA"	"06089"	"Male"	"M"	5335
	"5-9 years"	"5-9"	"California"	"06"	"Sierra County, CA"	"06091"	"Female"	"F"	76
	"5-9 years"	"5-9"	"California"	"06"	"Sierra County, CA"	"06091"	"Male"	"M"	79
	"5-9 years"	"5-9"	"California"	"06"	"Siskiyou County, CA"	"06093"	"Female"	"F"	1232
	"5-9 years"	"5-9"	"California"	"06"	"Siskiyou County, CA"	"06093"	"Male"	"M"	1294
	"5-9 years"	"5-9"	"California"	"06"	"Solano County, CA"	"06095"	"Female"	"F"	13505
	"5-9 years"	"5-9"	"California"	"06"	"Solano County, CA"	"06095"	"Male"	"M"	14338
	"5-9 years"	"5-9"	"California"	"06"	"Sonoma County, CA"	"06097"	"Female"	"F"	14028
	"5-9 years"	"5-9"	"California"	"06"	"Sonoma County, CA"	"06097"	"Male"	"M"	14715
	"5-9 years"	"5-9"	"California"	"06"	"Stanislaus County, CA"	"06099"	"Female"	"F"	20390
	"5-9 years"	"5-9"	"California"	"06"	"Stanislaus County, CA"	"06099"	"Male"	"M"	21098
	"5-9 years"	"5-9"	"California"	"06"	"Sutter County, CA"	"06101"	"Female"	"F"	3520
	"5-9 years"	"5-9"	"California"	"06"	"Sutter County, CA"	"06101"	"Male"	"M"	3633
	"5-9 years"	"5-9"	"California"	"06"	"Tehama County, CA"	"06103"	"Female"	"F"	2144
	"5-9 years"	"5-9"	"California"	"06"	"Tehama County, CA"	"06103"	"Male"	"M"	2283
	"5-9 years"	"5-9"	"California"	"06"	"Trinity County, CA"	"06105"	"Female"	"F"	299
	"5-9 years"	"5-9"	"California"	"06"	"Trinity County, CA"	"06105"	"Male"	"M"	300
	"5-9 years"	"5-9"	"California"	"06"	"Tulare County, CA"	"06107"	"Female"	"F"	20205
	"5-9 years"	"5-9"	"California"	"06"	"Tulare County, CA"	"06107"	"Male"	"M"	21229
	"5-9 years"	"5-9"	"California"	"06"	"Tuolumne County, CA"	"06109"	"Female"	"F"	1152
	"5-9 years"	"5-9"	"California"	"06"	"Tuolumne County, CA"	"06109"	"Male"	"M"	1270
	"5-9 years"	"5-9"	"California"	"06"	"Ventura County, CA"	"06111"	"Female"	"F"	27648
	"5-9 years"	"5-9"	"California"	"06"	"Ventura County, CA"	"06111"	"Male"	"M"	28500
	"5-9 years"	"5-9"	"California"	"06"	"Yolo County, CA"	"06113"	"Female"	"F"	6401
	"5-9 years"	"5-9"	"California"	"06"	"Yolo County, CA"	"06113"	"Male"	"M"	6555
	"5-9 years"	"5-9"	"California"	"06"	"Yuba County, CA"	"06115"	"Female"	"F"	2916
	"5-9 years"	"5-9"	"California"	"06"	"Yuba County, CA"	"06115"	"Male"	"M"	3077
	"5-9 years"	"5-9"	"Colorado"	"08"	"Adams County, CO"	"08001"	"Female"	"F"	19017
	"5-9 years"	"5-9"	"Colorado"	"08"	"Adams County, CO"	"08001"	"Male"	"M"	20141
	"5-9 years"	"5-9"	"Colorado"	"08"	"Alamosa County, CO"	"08003"	"Female"	"F"	555
	"5-9 years"	"5-9"	"Colorado"	"08"	"Alamosa County, CO"	"08003"	"Male"	"M"	581
	"5-9 years"	"5-9"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"Female"	"F"	21336
	"5-9 years"	"5-9"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"Male"	"M"	22258
	"5-9 years"	"5-9"	"Colorado"	"08"	"Archuleta County, CO"	"08007"	"Female"	"F"	282
	"5-9 years"	"5-9"	"Colorado"	"08"	"Archuleta County, CO"	"08007"	"Male"	"M"	330
	"5-9 years"	"5-9"	"Colorado"	"08"	"Baca County, CO"	"08009"	"Female"	"F"	94
