"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"35-39 years"	"35-39"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"Male"	"M"	12573
	"35-39 years"	"35-39"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	"Female"	"F"	4295
	"35-39 years"	"35-39"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	"Male"	"M"	4137
	"35-39 years"	"35-39"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"Female"	"F"	8369
	"35-39 years"	"35-39"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"Male"	"M"	8424
	"35-39 years"	"35-39"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	"Female"	"F"	3638
	"35-39 years"	"35-39"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	"Male"	"M"	3666
	"35-39 years"	"35-39"	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	"Female"	"F"	1176
	"35-39 years"	"35-39"	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	"Male"	"M"	1120
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"Female"	"F"	7817
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"Male"	"M"	7258
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"Female"	"F"	31467
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"Male"	"M"	29737
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"Female"	"F"	13800
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"Male"	"M"	13629
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"Female"	"F"	16833
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"Male"	"M"	15954
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	"Female"	"F"	2190
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	"Male"	"M"	2204
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	"Female"	"F"	4483
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	"Male"	"M"	5875
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Female"	"F"	29116
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Male"	"M"	27181
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	"Female"	"F"	9344
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	"Male"	"M"	8678
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Female"	"F"	28385
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Male"	"M"	30791
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	"Female"	"F"	3242
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	"Male"	"M"	2983
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"Female"	"F"	11657
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"Male"	"M"	11792
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"Female"	"F"	28948
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"Male"	"M"	29076
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"Female"	"F"	17645
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"Male"	"M"	16830
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"Female"	"F"	14815
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"Male"	"M"	14701
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"Female"	"F"	15082
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"Male"	"M"	15290
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"Female"	"F"	16607
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"Male"	"M"	16359
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Salem County, NJ"	"34033"	"Female"	"F"	1896
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Salem County, NJ"	"34033"	"Male"	"M"	1823
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	"Female"	"F"	10865
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	"Male"	"M"	10218
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	"Female"	"F"	3899
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	"Male"	"M"	3830
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Union County, NJ"	"34039"	"Female"	"F"	19914
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Union County, NJ"	"34039"	"Male"	"M"	19138
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	"Female"	"F"	2810
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	"Male"	"M"	2824
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Female"	"F"	22193
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Male"	"M"	22508
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Catron County, NM"	"35003"	"Female"	"F"	52
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Catron County, NM"	"35003"	"Male"	"M"	55
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Chaves County, NM"	"35005"	"Female"	"F"	1935
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Chaves County, NM"	"35005"	"Male"	"M"	1963
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Cibola County, NM"	"35006"	"Female"	"F"	810
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Cibola County, NM"	"35006"	"Male"	"M"	1023
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Colfax County, NM"	"35007"	"Female"	"F"	276
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Colfax County, NM"	"35007"	"Male"	"M"	310
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Curry County, NM"	"35009"	"Female"	"F"	1427
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Curry County, NM"	"35009"	"Male"	"M"	1637
	"35-39 years"	"35-39"	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	"Female"	"F"	50
	"35-39 years"	"35-39"	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	"Male"	"M"	45
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"Female"	"F"	5952
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"Male"	"M"	5918
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Eddy County, NM"	"35015"	"Female"	"F"	1706
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Eddy County, NM"	"35015"	"Male"	"M"	1867
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Grant County, NM"	"35017"	"Female"	"F"	772
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Grant County, NM"	"35017"	"Male"	"M"	688
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	"Female"	"F"	98
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	"Male"	"M"	180
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Harding County, NM"	"35021"	"Female"	"F"	16
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Harding County, NM"	"35021"	"Male"	"M"	13
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	"Female"	"F"	95
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	"Male"	"M"	114
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Lea County, NM"	"35025"	"Female"	"F"	2152
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Lea County, NM"	"35025"	"Male"	"M"	2422
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	"Female"	"F"	396
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	"Male"	"M"	435
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	"Female"	"F"	579
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	"Male"	"M"	573
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Luna County, NM"	"35029"	"Female"	"F"	608
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Luna County, NM"	"35029"	"Male"	"M"	562
	"35-39 years"	"35-39"	"New Mexico"	"35"	"McKinley County, NM"	"35031"	"Female"	"F"	2297
	"35-39 years"	"35-39"	"New Mexico"	"35"	"McKinley County, NM"	"35031"	"Male"	"M"	2194
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Mora County, NM"	"35033"	"Female"	"F"	108
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Mora County, NM"	"35033"	"Male"	"M"	120
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Otero County, NM"	"35035"	"Female"	"F"	1868
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Otero County, NM"	"35035"	"Male"	"M"	2020
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Quay County, NM"	"35037"	"Female"	"F"	212
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Quay County, NM"	"35037"	"Male"	"M"	217
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	"Female"	"F"	1137
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	"Male"	"M"	1118
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	"Female"	"F"	517
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	"Male"	"M"	472
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	"Female"	"F"	4614
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	"Male"	"M"	4369
	"35-39 years"	"35-39"	"New Mexico"	"35"	"San Juan County, NM"	"35045"	"Female"	"F"	3668
	"35-39 years"	"35-39"	"New Mexico"	"35"	"San Juan County, NM"	"35045"	"Male"	"M"	3830
	"35-39 years"	"35-39"	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	"Female"	"F"	741
	"35-39 years"	"35-39"	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	"Male"	"M"	701
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"Female"	"F"	4147
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"Male"	"M"	4219
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Sierra County, NM"	"35051"	"Female"	"F"	207
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Sierra County, NM"	"35051"	"Male"	"M"	208
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Socorro County, NM"	"35053"	"Female"	"F"	439
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Socorro County, NM"	"35053"	"Male"	"M"	478
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Taos County, NM"	"35055"	"Female"	"F"	905
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Taos County, NM"	"35055"	"Male"	"M"	907
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Torrance County, NM"	"35057"	"Female"	"F"	401
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Torrance County, NM"	"35057"	"Male"	"M"	475
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Union County, NM"	"35059"	"Female"	"F"	86
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Union County, NM"	"35059"	"Male"	"M"	187
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Valencia County, NM"	"35061"	"Female"	"F"	2156
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Valencia County, NM"	"35061"	"Male"	"M"	2265
	"35-39 years"	"35-39"	"New York"	"36"	"Albany County, NY"	"36001"	"Female"	"F"	9263
	"35-39 years"	"35-39"	"New York"	"36"	"Albany County, NY"	"36001"	"Male"	"M"	9004
	"35-39 years"	"35-39"	"New York"	"36"	"Allegany County, NY"	"36003"	"Female"	"F"	1180
	"35-39 years"	"35-39"	"New York"	"36"	"Allegany County, NY"	"36003"	"Male"	"M"	1157
	"35-39 years"	"35-39"	"New York"	"36"	"Bronx County, NY"	"36005"	"Female"	"F"	51742
	"35-39 years"	"35-39"	"New York"	"36"	"Bronx County, NY"	"36005"	"Male"	"M"	44771
	"35-39 years"	"35-39"	"New York"	"36"	"Broome County, NY"	"36007"	"Female"	"F"	5146
	"35-39 years"	"35-39"	"New York"	"36"	"Broome County, NY"	"36007"	"Male"	"M"	5035
	"35-39 years"	"35-39"	"New York"	"36"	"Cattaraugus County, NY"	"36009"	"Female"	"F"	2100
	"35-39 years"	"35-39"	"New York"	"36"	"Cattaraugus County, NY"	"36009"	"Male"	"M"	2106
	"35-39 years"	"35-39"	"New York"	"36"	"Cayuga County, NY"	"36011"	"Female"	"F"	2034
	"35-39 years"	"35-39"	"New York"	"36"	"Cayuga County, NY"	"36011"	"Male"	"M"	2465
	"35-39 years"	"35-39"	"New York"	"36"	"Chautauqua County, NY"	"36013"	"Female"	"F"	3449
	"35-39 years"	"35-39"	"New York"	"36"	"Chautauqua County, NY"	"36013"	"Male"	"M"	3358
	"35-39 years"	"35-39"	"New York"	"36"	"Chemung County, NY"	"36015"	"Female"	"F"	2507
	"35-39 years"	"35-39"	"New York"	"36"	"Chemung County, NY"	"36015"	"Male"	"M"	2633
	"35-39 years"	"35-39"	"New York"	"36"	"Chenango County, NY"	"36017"	"Female"	"F"	1288
	"35-39 years"	"35-39"	"New York"	"36"	"Chenango County, NY"	"36017"	"Male"	"M"	1276
	"35-39 years"	"35-39"	"New York"	"36"	"Clinton County, NY"	"36019"	"Female"	"F"	2164
	"35-39 years"	"35-39"	"New York"	"36"	"Clinton County, NY"	"36019"	"Male"	"M"	2643
	"35-39 years"	"35-39"	"New York"	"36"	"Columbia County, NY"	"36021"	"Female"	"F"	1558
	"35-39 years"	"35-39"	"New York"	"36"	"Columbia County, NY"	"36021"	"Male"	"M"	1605
	"35-39 years"	"35-39"	"New York"	"36"	"Cortland County, NY"	"36023"	"Female"	"F"	1228
	"35-39 years"	"35-39"	"New York"	"36"	"Cortland County, NY"	"36023"	"Male"	"M"	1261
	"35-39 years"	"35-39"	"New York"	"36"	"Delaware County, NY"	"36025"	"Female"	"F"	1085
	"35-39 years"	"35-39"	"New York"	"36"	"Delaware County, NY"	"36025"	"Male"	"M"	1039
	"35-39 years"	"35-39"	"New York"	"36"	"Dutchess County, NY"	"36027"	"Female"	"F"	7995
	"35-39 years"	"35-39"	"New York"	"36"	"Dutchess County, NY"	"36027"	"Male"	"M"	8555
	"35-39 years"	"35-39"	"New York"	"36"	"Erie County, NY"	"36029"	"Female"	"F"	26454
	"35-39 years"	"35-39"	"New York"	"36"	"Erie County, NY"	"36029"	"Male"	"M"	25972
	"35-39 years"	"35-39"	"New York"	"36"	"Essex County, NY"	"36031"	"Female"	"F"	997
	"35-39 years"	"35-39"	"New York"	"36"	"Essex County, NY"	"36031"	"Male"	"M"	1204
	"35-39 years"	"35-39"	"New York"	"36"	"Franklin County, NY"	"36033"	"Female"	"F"	1278
	"35-39 years"	"35-39"	"New York"	"36"	"Franklin County, NY"	"36033"	"Male"	"M"	1856
	"35-39 years"	"35-39"	"New York"	"36"	"Fulton County, NY"	"36035"	"Female"	"F"	1525
	"35-39 years"	"35-39"	"New York"	"36"	"Fulton County, NY"	"36035"	"Male"	"M"	1605
	"35-39 years"	"35-39"	"New York"	"36"	"Genesee County, NY"	"36037"	"Female"	"F"	1571
	"35-39 years"	"35-39"	"New York"	"36"	"Genesee County, NY"	"36037"	"Male"	"M"	1643
	"35-39 years"	"35-39"	"New York"	"36"	"Greene County, NY"	"36039"	"Female"	"F"	1144
	"35-39 years"	"35-39"	"New York"	"36"	"Greene County, NY"	"36039"	"Male"	"M"	1351
	"35-39 years"	"35-39"	"New York"	"36"	"Hamilton County, NY"	"36041"	"Female"	"F"	81
	"35-39 years"	"35-39"	"New York"	"36"	"Hamilton County, NY"	"36041"	"Male"	"M"	99
	"35-39 years"	"35-39"	"New York"	"36"	"Herkimer County, NY"	"36043"	"Female"	"F"	1653
	"35-39 years"	"35-39"	"New York"	"36"	"Herkimer County, NY"	"36043"	"Male"	"M"	1673
	"35-39 years"	"35-39"	"New York"	"36"	"Jefferson County, NY"	"36045"	"Female"	"F"	3378
	"35-39 years"	"35-39"	"New York"	"36"	"Jefferson County, NY"	"36045"	"Male"	"M"	3902
	"35-39 years"	"35-39"	"New York"	"36"	"Kings County, NY"	"36047"	"Female"	"F"	101817
	"35-39 years"	"35-39"	"New York"	"36"	"Kings County, NY"	"36047"	"Male"	"M"	95134
	"35-39 years"	"35-39"	"New York"	"36"	"Lewis County, NY"	"36049"	"Female"	"F"	794
	"35-39 years"	"35-39"	"New York"	"36"	"Lewis County, NY"	"36049"	"Male"	"M"	778
	"35-39 years"	"35-39"	"New York"	"36"	"Livingston County, NY"	"36051"	"Female"	"F"	1527
	"35-39 years"	"35-39"	"New York"	"36"	"Livingston County, NY"	"36051"	"Male"	"M"	1758
	"35-39 years"	"35-39"	"New York"	"36"	"Madison County, NY"	"36053"	"Female"	"F"	1871
	"35-39 years"	"35-39"	"New York"	"36"	"Madison County, NY"	"36053"	"Male"	"M"	1872
	"35-39 years"	"35-39"	"New York"	"36"	"Monroe County, NY"	"36055"	"Female"	"F"	22405
	"35-39 years"	"35-39"	"New York"	"36"	"Monroe County, NY"	"36055"	"Male"	"M"	20810
	"35-39 years"	"35-39"	"New York"	"36"	"Montgomery County, NY"	"36057"	"Female"	"F"	1420
	"35-39 years"	"35-39"	"New York"	"36"	"Montgomery County, NY"	"36057"	"Male"	"M"	1406
	"35-39 years"	"35-39"	"New York"	"36"	"Nassau County, NY"	"36059"	"Female"	"F"	40734
	"35-39 years"	"35-39"	"New York"	"36"	"Nassau County, NY"	"36059"	"Male"	"M"	39296
	"35-39 years"	"35-39"	"New York"	"36"	"New York County, NY"	"36061"	"Female"	"F"	66227
	"35-39 years"	"35-39"	"New York"	"36"	"New York County, NY"	"36061"	"Male"	"M"	65583
	"35-39 years"	"35-39"	"New York"	"36"	"Niagara County, NY"	"36063"	"Female"	"F"	6022
	"35-39 years"	"35-39"	"New York"	"36"	"Niagara County, NY"	"36063"	"Male"	"M"	5781
	"35-39 years"	"35-39"	"New York"	"36"	"Oneida County, NY"	"36065"	"Female"	"F"	6263
	"35-39 years"	"35-39"	"New York"	"36"	"Oneida County, NY"	"36065"	"Male"	"M"	6491
	"35-39 years"	"35-39"	"New York"	"36"	"Onondaga County, NY"	"36067"	"Female"	"F"	13833
	"35-39 years"	"35-39"	"New York"	"36"	"Onondaga County, NY"	"36067"	"Male"	"M"	12975
	"35-39 years"	"35-39"	"New York"	"36"	"Ontario County, NY"	"36069"	"Female"	"F"	3025
	"35-39 years"	"35-39"	"New York"	"36"	"Ontario County, NY"	"36069"	"Male"	"M"	2948
	"35-39 years"	"35-39"	"New York"	"36"	"Orange County, NY"	"36071"	"Female"	"F"	11091
	"35-39 years"	"35-39"	"New York"	"36"	"Orange County, NY"	"36071"	"Male"	"M"	11156
	"35-39 years"	"35-39"	"New York"	"36"	"Orleans County, NY"	"36073"	"Female"	"F"	1137
	"35-39 years"	"35-39"	"New York"	"36"	"Orleans County, NY"	"36073"	"Male"	"M"	1176
	"35-39 years"	"35-39"	"New York"	"36"	"Oswego County, NY"	"36075"	"Female"	"F"	3347
	"35-39 years"	"35-39"	"New York"	"36"	"Oswego County, NY"	"36075"	"Male"	"M"	3223
	"35-39 years"	"35-39"	"New York"	"36"	"Otsego County, NY"	"36077"	"Female"	"F"	1389
	"35-39 years"	"35-39"	"New York"	"36"	"Otsego County, NY"	"36077"	"Male"	"M"	1465
	"35-39 years"	"35-39"	"New York"	"36"	"Putnam County, NY"	"36079"	"Female"	"F"	2595
	"35-39 years"	"35-39"	"New York"	"36"	"Putnam County, NY"	"36079"	"Male"	"M"	2760
	"35-39 years"	"35-39"	"New York"	"36"	"Queens County, NY"	"36081"	"Female"	"F"	86042
	"35-39 years"	"35-39"	"New York"	"36"	"Queens County, NY"	"36081"	"Male"	"M"	84192
	"35-39 years"	"35-39"	"New York"	"36"	"Rensselaer County, NY"	"36083"	"Female"	"F"	5003
	"35-39 years"	"35-39"	"New York"	"36"	"Rensselaer County, NY"	"36083"	"Male"	"M"	4725
	"35-39 years"	"35-39"	"New York"	"36"	"Richmond County, NY"	"36085"	"Female"	"F"	15403
	"35-39 years"	"35-39"	"New York"	"36"	"Richmond County, NY"	"36085"	"Male"	"M"	14440
	"35-39 years"	"35-39"	"New York"	"36"	"Rockland County, NY"	"36087"	"Female"	"F"	9123
	"35-39 years"	"35-39"	"New York"	"36"	"Rockland County, NY"	"36087"	"Male"	"M"	9015
	"35-39 years"	"35-39"	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"Female"	"F"	2898
	"35-39 years"	"35-39"	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"Male"	"M"	3125
	"35-39 years"	"35-39"	"New York"	"36"	"Saratoga County, NY"	"36091"	"Female"	"F"	7140
	"35-39 years"	"35-39"	"New York"	"36"	"Saratoga County, NY"	"36091"	"Male"	"M"	7053
	"35-39 years"	"35-39"	"New York"	"36"	"Schenectady County, NY"	"36093"	"Female"	"F"	4867
	"35-39 years"	"35-39"	"New York"	"36"	"Schenectady County, NY"	"36093"	"Male"	"M"	4766
	"35-39 years"	"35-39"	"New York"	"36"	"Schoharie County, NY"	"36095"	"Female"	"F"	772
	"35-39 years"	"35-39"	"New York"	"36"	"Schoharie County, NY"	"36095"	"Male"	"M"	817
	"35-39 years"	"35-39"	"New York"	"36"	"Schuyler County, NY"	"36097"	"Female"	"F"	502
	"35-39 years"	"35-39"	"New York"	"36"	"Schuyler County, NY"	"36097"	"Male"	"M"	453
	"35-39 years"	"35-39"	"New York"	"36"	"Seneca County, NY"	"36099"	"Female"	"F"	866
	"35-39 years"	"35-39"	"New York"	"36"	"Seneca County, NY"	"36099"	"Male"	"M"	1073
	"35-39 years"	"35-39"	"New York"	"36"	"Steuben County, NY"	"36101"	"Female"	"F"	2774
	"35-39 years"	"35-39"	"New York"	"36"	"Steuben County, NY"	"36101"	"Male"	"M"	2915
	"35-39 years"	"35-39"	"New York"	"36"	"Suffolk County, NY"	"36103"	"Female"	"F"	43433
	"35-39 years"	"35-39"	"New York"	"36"	"Suffolk County, NY"	"36103"	"Male"	"M"	43517
	"35-39 years"	"35-39"	"New York"	"36"	"Sullivan County, NY"	"36105"	"Female"	"F"	2152
	"35-39 years"	"35-39"	"New York"	"36"	"Sullivan County, NY"	"36105"	"Male"	"M"	2240
	"35-39 years"	"35-39"	"New York"	"36"	"Tioga County, NY"	"36107"	"Female"	"F"	1337
	"35-39 years"	"35-39"	"New York"	"36"	"Tioga County, NY"	"36107"	"Male"	"M"	1404
	"35-39 years"	"35-39"	"New York"	"36"	"Tompkins County, NY"	"36109"	"Female"	"F"	2947
	"35-39 years"	"35-39"	"New York"	"36"	"Tompkins County, NY"	"36109"	"Male"	"M"	2809
	"35-39 years"	"35-39"	"New York"	"36"	"Ulster County, NY"	"36111"	"Female"	"F"	5031
	"35-39 years"	"35-39"	"New York"	"36"	"Ulster County, NY"	"36111"	"Male"	"M"	5288
	"35-39 years"	"35-39"	"New York"	"36"	"Warren County, NY"	"36113"	"Female"	"F"	1671
	"35-39 years"	"35-39"	"New York"	"36"	"Warren County, NY"	"36113"	"Male"	"M"	1723
	"35-39 years"	"35-39"	"New York"	"36"	"Washington County, NY"	"36115"	"Female"	"F"	1673
	"35-39 years"	"35-39"	"New York"	"36"	"Washington County, NY"	"36115"	"Male"	"M"	1990
	"35-39 years"	"35-39"	"New York"	"36"	"Wayne County, NY"	"36117"	"Female"	"F"	2512
	"35-39 years"	"35-39"	"New York"	"36"	"Wayne County, NY"	"36117"	"Male"	"M"	2449
	"35-39 years"	"35-39"	"New York"	"36"	"Westchester County, NY"	"36119"	"Female"	"F"	31319
	"35-39 years"	"35-39"	"New York"	"36"	"Westchester County, NY"	"36119"	"Male"	"M"	30193
	"35-39 years"	"35-39"	"New York"	"36"	"Wyoming County, NY"	"36121"	"Female"	"F"	992
	"35-39 years"	"35-39"	"New York"	"36"	"Wyoming County, NY"	"36121"	"Male"	"M"	1544
	"35-39 years"	"35-39"	"New York"	"36"	"Yates County, NY"	"36123"	"Female"	"F"	616
	"35-39 years"	"35-39"	"New York"	"36"	"Yates County, NY"	"36123"	"Male"	"M"	580
	"35-39 years"	"35-39"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"Female"	"F"	4770
	"35-39 years"	"35-39"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"Male"	"M"	4288
	"35-39 years"	"35-39"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"Female"	"F"	1038
	"35-39 years"	"35-39"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"Male"	"M"	1189
	"35-39 years"	"35-39"	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	"Female"	"F"	252
	"35-39 years"	"35-39"	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	"Male"	"M"	279
	"35-39 years"	"35-39"	"North Carolina"	"37"	"Anson County, NC"	"37007"	"Female"	"F"	651
	"35-39 years"	"35-39"	"North Carolina"	"37"	"Anson County, NC"	"37007"	"Male"	"M"	962
	"35-39 years"	"35-39"	"North Carolina"	"37"	"Ashe County, NC"	"37009"	"Female"	"F"	753
	"35-39 years"	"35-39"	"North Carolina"	"37"	"Ashe County, NC"	"37009"	"Male"	"M"	761
	"35-39 years"	"35-39"	"North Carolina"	"37"	"Avery County, NC"	"37011"	"Female"	"F"	405
	"35-39 years"	"35-39"	"North Carolina"	"37"	"Avery County, NC"	"37011"	"Male"	"M"	680
	"35-39 years"	"35-39"	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	"Female"	"F"	1370
	"35-39 years"	"35-39"	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	"Male"	"M"	1255
	"35-39 years"	"35-39"	"North Carolina"	"37"	"Bertie County, NC"	"37015"	"Female"	"F"	428
	"35-39 years"	"35-39"	"North Carolina"	"37"	"Bertie County, NC"	"37015"	"Male"	"M"	572
	"35-39 years"	"35-39"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"Female"	"F"	1009
	"35-39 years"	"35-39"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"Male"	"M"	922
