"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"35-39 years"	"35-39"	"Georgia"	"13"	"Ben Hill County, GA"	"13017"	"Male"	"M"	493
	"35-39 years"	"35-39"	"Georgia"	"13"	"Berrien County, GA"	"13019"	"Female"	"F"	569
	"35-39 years"	"35-39"	"Georgia"	"13"	"Berrien County, GA"	"13019"	"Male"	"M"	551
	"35-39 years"	"35-39"	"Georgia"	"13"	"Bibb County, GA"	"13021"	"Female"	"F"	4657
	"35-39 years"	"35-39"	"Georgia"	"13"	"Bibb County, GA"	"13021"	"Male"	"M"	4323
	"35-39 years"	"35-39"	"Georgia"	"13"	"Bleckley County, GA"	"13023"	"Female"	"F"	376
	"35-39 years"	"35-39"	"Georgia"	"13"	"Bleckley County, GA"	"13023"	"Male"	"M"	297
	"35-39 years"	"35-39"	"Georgia"	"13"	"Brantley County, GA"	"13025"	"Female"	"F"	561
	"35-39 years"	"35-39"	"Georgia"	"13"	"Brantley County, GA"	"13025"	"Male"	"M"	560
	"35-39 years"	"35-39"	"Georgia"	"13"	"Brooks County, GA"	"13027"	"Female"	"F"	403
	"35-39 years"	"35-39"	"Georgia"	"13"	"Brooks County, GA"	"13027"	"Male"	"M"	404
	"35-39 years"	"35-39"	"Georgia"	"13"	"Bryan County, GA"	"13029"	"Female"	"F"	1277
	"35-39 years"	"35-39"	"Georgia"	"13"	"Bryan County, GA"	"13029"	"Male"	"M"	1222
	"35-39 years"	"35-39"	"Georgia"	"13"	"Bulloch County, GA"	"13031"	"Female"	"F"	1885
	"35-39 years"	"35-39"	"Georgia"	"13"	"Bulloch County, GA"	"13031"	"Male"	"M"	1710
	"35-39 years"	"35-39"	"Georgia"	"13"	"Burke County, GA"	"13033"	"Female"	"F"	622
	"35-39 years"	"35-39"	"Georgia"	"13"	"Burke County, GA"	"13033"	"Male"	"M"	587
	"35-39 years"	"35-39"	"Georgia"	"13"	"Butts County, GA"	"13035"	"Female"	"F"	609
	"35-39 years"	"35-39"	"Georgia"	"13"	"Butts County, GA"	"13035"	"Male"	"M"	891
	"35-39 years"	"35-39"	"Georgia"	"13"	"Calhoun County, GA"	"13037"	"Female"	"F"	131
	"35-39 years"	"35-39"	"Georgia"	"13"	"Calhoun County, GA"	"13037"	"Male"	"M"	351
	"35-39 years"	"35-39"	"Georgia"	"13"	"Camden County, GA"	"13039"	"Female"	"F"	1478
	"35-39 years"	"35-39"	"Georgia"	"13"	"Camden County, GA"	"13039"	"Male"	"M"	1397
	"35-39 years"	"35-39"	"Georgia"	"13"	"Candler County, GA"	"13043"	"Female"	"F"	337
	"35-39 years"	"35-39"	"Georgia"	"13"	"Candler County, GA"	"13043"	"Male"	"M"	302
	"35-39 years"	"35-39"	"Georgia"	"13"	"Carroll County, GA"	"13045"	"Female"	"F"	3416
	"35-39 years"	"35-39"	"Georgia"	"13"	"Carroll County, GA"	"13045"	"Male"	"M"	3356
	"35-39 years"	"35-39"	"Georgia"	"13"	"Catoosa County, GA"	"13047"	"Female"	"F"	2190
	"35-39 years"	"35-39"	"Georgia"	"13"	"Catoosa County, GA"	"13047"	"Male"	"M"	2081
	"35-39 years"	"35-39"	"Georgia"	"13"	"Charlton County, GA"	"13049"	"Female"	"F"	286
	"35-39 years"	"35-39"	"Georgia"	"13"	"Charlton County, GA"	"13049"	"Male"	"M"	645
	"35-39 years"	"35-39"	"Georgia"	"13"	"Chatham County, GA"	"13051"	"Female"	"F"	8508
	"35-39 years"	"35-39"	"Georgia"	"13"	"Chatham County, GA"	"13051"	"Male"	"M"	8237
	"35-39 years"	"35-39"	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	"Female"	"F"	246
	"35-39 years"	"35-39"	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	"Male"	"M"	435
	"35-39 years"	"35-39"	"Georgia"	"13"	"Chattooga County, GA"	"13055"	"Female"	"F"	659
	"35-39 years"	"35-39"	"Georgia"	"13"	"Chattooga County, GA"	"13055"	"Male"	"M"	866
	"35-39 years"	"35-39"	"Georgia"	"13"	"Cherokee County, GA"	"13057"	"Female"	"F"	8219
	"35-39 years"	"35-39"	"Georgia"	"13"	"Cherokee County, GA"	"13057"	"Male"	"M"	7764
	"35-39 years"	"35-39"	"Georgia"	"13"	"Clarke County, GA"	"13059"	"Female"	"F"	3480
	"35-39 years"	"35-39"	"Georgia"	"13"	"Clarke County, GA"	"13059"	"Male"	"M"	3478
	"35-39 years"	"35-39"	"Georgia"	"13"	"Clay County, GA"	"13061"	"Female"	"F"	67
	"35-39 years"	"35-39"	"Georgia"	"13"	"Clay County, GA"	"13061"	"Male"	"M"	48
	"35-39 years"	"35-39"	"Georgia"	"13"	"Clayton County, GA"	"13063"	"Female"	"F"	10025
	"35-39 years"	"35-39"	"Georgia"	"13"	"Clayton County, GA"	"13063"	"Male"	"M"	8567
	"35-39 years"	"35-39"	"Georgia"	"13"	"Clinch County, GA"	"13065"	"Female"	"F"	203
	"35-39 years"	"35-39"	"Georgia"	"13"	"Clinch County, GA"	"13065"	"Male"	"M"	205
	"35-39 years"	"35-39"	"Georgia"	"13"	"Cobb County, GA"	"13067"	"Female"	"F"	27181
	"35-39 years"	"35-39"	"Georgia"	"13"	"Cobb County, GA"	"13067"	"Male"	"M"	24790
	"35-39 years"	"35-39"	"Georgia"	"13"	"Coffee County, GA"	"13069"	"Female"	"F"	1236
	"35-39 years"	"35-39"	"Georgia"	"13"	"Coffee County, GA"	"13069"	"Male"	"M"	1568
	"35-39 years"	"35-39"	"Georgia"	"13"	"Colquitt County, GA"	"13071"	"Female"	"F"	1424
	"35-39 years"	"35-39"	"Georgia"	"13"	"Colquitt County, GA"	"13071"	"Male"	"M"	1433
	"35-39 years"	"35-39"	"Georgia"	"13"	"Columbia County, GA"	"13073"	"Female"	"F"	4723
	"35-39 years"	"35-39"	"Georgia"	"13"	"Columbia County, GA"	"13073"	"Male"	"M"	4366
	"35-39 years"	"35-39"	"Georgia"	"13"	"Cook County, GA"	"13075"	"Female"	"F"	528
	"35-39 years"	"35-39"	"Georgia"	"13"	"Cook County, GA"	"13075"	"Male"	"M"	472
	"35-39 years"	"35-39"	"Georgia"	"13"	"Coweta County, GA"	"13077"	"Female"	"F"	4619
	"35-39 years"	"35-39"	"Georgia"	"13"	"Coweta County, GA"	"13077"	"Male"	"M"	4272
	"35-39 years"	"35-39"	"Georgia"	"13"	"Crawford County, GA"	"13079"	"Female"	"F"	352
	"35-39 years"	"35-39"	"Georgia"	"13"	"Crawford County, GA"	"13079"	"Male"	"M"	343
	"35-39 years"	"35-39"	"Georgia"	"13"	"Crisp County, GA"	"13081"	"Female"	"F"	740
	"35-39 years"	"35-39"	"Georgia"	"13"	"Crisp County, GA"	"13081"	"Male"	"M"	558
	"35-39 years"	"35-39"	"Georgia"	"13"	"Dade County, GA"	"13083"	"Female"	"F"	441
	"35-39 years"	"35-39"	"Georgia"	"13"	"Dade County, GA"	"13083"	"Male"	"M"	463
	"35-39 years"	"35-39"	"Georgia"	"13"	"Dawson County, GA"	"13085"	"Female"	"F"	629
	"35-39 years"	"35-39"	"Georgia"	"13"	"Dawson County, GA"	"13085"	"Male"	"M"	679
	"35-39 years"	"35-39"	"Georgia"	"13"	"Decatur County, GA"	"13087"	"Female"	"F"	792
	"35-39 years"	"35-39"	"Georgia"	"13"	"Decatur County, GA"	"13087"	"Male"	"M"	786
	"35-39 years"	"35-39"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	"Female"	"F"	27948
	"35-39 years"	"35-39"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	"Male"	"M"	25943
	"35-39 years"	"35-39"	"Georgia"	"13"	"Dodge County, GA"	"13091"	"Female"	"F"	557
	"35-39 years"	"35-39"	"Georgia"	"13"	"Dodge County, GA"	"13091"	"Male"	"M"	702
	"35-39 years"	"35-39"	"Georgia"	"13"	"Dooly County, GA"	"13093"	"Female"	"F"	389
	"35-39 years"	"35-39"	"Georgia"	"13"	"Dooly County, GA"	"13093"	"Male"	"M"	541
	"35-39 years"	"35-39"	"Georgia"	"13"	"Dougherty County, GA"	"13095"	"Female"	"F"	2928
	"35-39 years"	"35-39"	"Georgia"	"13"	"Dougherty County, GA"	"13095"	"Male"	"M"	2398
	"35-39 years"	"35-39"	"Georgia"	"13"	"Douglas County, GA"	"13097"	"Female"	"F"	5362
	"35-39 years"	"35-39"	"Georgia"	"13"	"Douglas County, GA"	"13097"	"Male"	"M"	4345
	"35-39 years"	"35-39"	"Georgia"	"13"	"Early County, GA"	"13099"	"Female"	"F"	321
	"35-39 years"	"35-39"	"Georgia"	"13"	"Early County, GA"	"13099"	"Male"	"M"	258
	"35-39 years"	"35-39"	"Georgia"	"13"	"Echols County, GA"	"13101"	"Female"	"F"	141
	"35-39 years"	"35-39"	"Georgia"	"13"	"Echols County, GA"	"13101"	"Male"	"M"	142
	"35-39 years"	"35-39"	"Georgia"	"13"	"Effingham County, GA"	"13103"	"Female"	"F"	1934
	"35-39 years"	"35-39"	"Georgia"	"13"	"Effingham County, GA"	"13103"	"Male"	"M"	1812
	"35-39 years"	"35-39"	"Georgia"	"13"	"Elbert County, GA"	"13105"	"Female"	"F"	523
	"35-39 years"	"35-39"	"Georgia"	"13"	"Elbert County, GA"	"13105"	"Male"	"M"	488
	"35-39 years"	"35-39"	"Georgia"	"13"	"Emanuel County, GA"	"13107"	"Female"	"F"	655
	"35-39 years"	"35-39"	"Georgia"	"13"	"Emanuel County, GA"	"13107"	"Male"	"M"	744
	"35-39 years"	"35-39"	"Georgia"	"13"	"Evans County, GA"	"13109"	"Female"	"F"	319
	"35-39 years"	"35-39"	"Georgia"	"13"	"Evans County, GA"	"13109"	"Male"	"M"	337
	"35-39 years"	"35-39"	"Georgia"	"13"	"Fannin County, GA"	"13111"	"Female"	"F"	497
	"35-39 years"	"35-39"	"Georgia"	"13"	"Fannin County, GA"	"13111"	"Male"	"M"	558
	"35-39 years"	"35-39"	"Georgia"	"13"	"Fayette County, GA"	"13113"	"Female"	"F"	2813
	"35-39 years"	"35-39"	"Georgia"	"13"	"Fayette County, GA"	"13113"	"Male"	"M"	2392
	"35-39 years"	"35-39"	"Georgia"	"13"	"Floyd County, GA"	"13115"	"Female"	"F"	2734
	"35-39 years"	"35-39"	"Georgia"	"13"	"Floyd County, GA"	"13115"	"Male"	"M"	2919
	"35-39 years"	"35-39"	"Georgia"	"13"	"Forsyth County, GA"	"13117"	"Female"	"F"	7656
	"35-39 years"	"35-39"	"Georgia"	"13"	"Forsyth County, GA"	"13117"	"Male"	"M"	6889
	"35-39 years"	"35-39"	"Georgia"	"13"	"Franklin County, GA"	"13119"	"Female"	"F"	613
	"35-39 years"	"35-39"	"Georgia"	"13"	"Franklin County, GA"	"13119"	"Male"	"M"	589
	"35-39 years"	"35-39"	"Georgia"	"13"	"Fulton County, GA"	"13121"	"Female"	"F"	37224
	"35-39 years"	"35-39"	"Georgia"	"13"	"Fulton County, GA"	"13121"	"Male"	"M"	35118
	"35-39 years"	"35-39"	"Georgia"	"13"	"Gilmer County, GA"	"13123"	"Female"	"F"	801
	"35-39 years"	"35-39"	"Georgia"	"13"	"Gilmer County, GA"	"13123"	"Male"	"M"	842
	"35-39 years"	"35-39"	"Georgia"	"13"	"Glascock County, GA"	"13125"	"Female"	"F"	102
	"35-39 years"	"35-39"	"Georgia"	"13"	"Glascock County, GA"	"13125"	"Male"	"M"	93
	"35-39 years"	"35-39"	"Georgia"	"13"	"Glynn County, GA"	"13127"	"Female"	"F"	2417
	"35-39 years"	"35-39"	"Georgia"	"13"	"Glynn County, GA"	"13127"	"Male"	"M"	2172
	"35-39 years"	"35-39"	"Georgia"	"13"	"Gordon County, GA"	"13129"	"Female"	"F"	1845
	"35-39 years"	"35-39"	"Georgia"	"13"	"Gordon County, GA"	"13129"	"Male"	"M"	1810
	"35-39 years"	"35-39"	"Georgia"	"13"	"Grady County, GA"	"13131"	"Female"	"F"	687
	"35-39 years"	"35-39"	"Georgia"	"13"	"Grady County, GA"	"13131"	"Male"	"M"	696
	"35-39 years"	"35-39"	"Georgia"	"13"	"Greene County, GA"	"13133"	"Female"	"F"	418
	"35-39 years"	"35-39"	"Georgia"	"13"	"Greene County, GA"	"13133"	"Male"	"M"	391
	"35-39 years"	"35-39"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	"Female"	"F"	33402
	"35-39 years"	"35-39"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	"Male"	"M"	30269
	"35-39 years"	"35-39"	"Georgia"	"13"	"Habersham County, GA"	"13137"	"Female"	"F"	1467
	"35-39 years"	"35-39"	"Georgia"	"13"	"Habersham County, GA"	"13137"	"Male"	"M"	1173
	"35-39 years"	"35-39"	"Georgia"	"13"	"Hall County, GA"	"13139"	"Female"	"F"	6056
	"35-39 years"	"35-39"	"Georgia"	"13"	"Hall County, GA"	"13139"	"Male"	"M"	6040
	"35-39 years"	"35-39"	"Georgia"	"13"	"Hancock County, GA"	"13141"	"Female"	"F"	187
	"35-39 years"	"35-39"	"Georgia"	"13"	"Hancock County, GA"	"13141"	"Male"	"M"	328
	"35-39 years"	"35-39"	"Georgia"	"13"	"Haralson County, GA"	"13143"	"Female"	"F"	843
	"35-39 years"	"35-39"	"Georgia"	"13"	"Haralson County, GA"	"13143"	"Male"	"M"	802
	"35-39 years"	"35-39"	"Georgia"	"13"	"Harris County, GA"	"13145"	"Female"	"F"	941
	"35-39 years"	"35-39"	"Georgia"	"13"	"Harris County, GA"	"13145"	"Male"	"M"	942
	"35-39 years"	"35-39"	"Georgia"	"13"	"Hart County, GA"	"13147"	"Female"	"F"	643
	"35-39 years"	"35-39"	"Georgia"	"13"	"Hart County, GA"	"13147"	"Male"	"M"	673
	"35-39 years"	"35-39"	"Georgia"	"13"	"Heard County, GA"	"13149"	"Female"	"F"	329
	"35-39 years"	"35-39"	"Georgia"	"13"	"Heard County, GA"	"13149"	"Male"	"M"	339
	"35-39 years"	"35-39"	"Georgia"	"13"	"Henry County, GA"	"13151"	"Female"	"F"	8098
	"35-39 years"	"35-39"	"Georgia"	"13"	"Henry County, GA"	"13151"	"Male"	"M"	6676
	"35-39 years"	"35-39"	"Georgia"	"13"	"Houston County, GA"	"13153"	"Female"	"F"	4974
	"35-39 years"	"35-39"	"Georgia"	"13"	"Houston County, GA"	"13153"	"Male"	"M"	4328
	"35-39 years"	"35-39"	"Georgia"	"13"	"Irwin County, GA"	"13155"	"Female"	"F"	286
	"35-39 years"	"35-39"	"Georgia"	"13"	"Irwin County, GA"	"13155"	"Male"	"M"	300
	"35-39 years"	"35-39"	"Georgia"	"13"	"Jackson County, GA"	"13157"	"Female"	"F"	2089
	"35-39 years"	"35-39"	"Georgia"	"13"	"Jackson County, GA"	"13157"	"Male"	"M"	2064
	"35-39 years"	"35-39"	"Georgia"	"13"	"Jasper County, GA"	"13159"	"Female"	"F"	413
	"35-39 years"	"35-39"	"Georgia"	"13"	"Jasper County, GA"	"13159"	"Male"	"M"	389
	"35-39 years"	"35-39"	"Georgia"	"13"	"Jeff Davis County, GA"	"13161"	"Female"	"F"	471
	"35-39 years"	"35-39"	"Georgia"	"13"	"Jeff Davis County, GA"	"13161"	"Male"	"M"	445
	"35-39 years"	"35-39"	"Georgia"	"13"	"Jefferson County, GA"	"13163"	"Female"	"F"	445
	"35-39 years"	"35-39"	"Georgia"	"13"	"Jefferson County, GA"	"13163"	"Male"	"M"	445
	"35-39 years"	"35-39"	"Georgia"	"13"	"Jenkins County, GA"	"13165"	"Female"	"F"	250
	"35-39 years"	"35-39"	"Georgia"	"13"	"Jenkins County, GA"	"13165"	"Male"	"M"	326
	"35-39 years"	"35-39"	"Georgia"	"13"	"Johnson County, GA"	"13167"	"Female"	"F"	246
	"35-39 years"	"35-39"	"Georgia"	"13"	"Johnson County, GA"	"13167"	"Male"	"M"	418
	"35-39 years"	"35-39"	"Georgia"	"13"	"Jones County, GA"	"13169"	"Female"	"F"	894
	"35-39 years"	"35-39"	"Georgia"	"13"	"Jones County, GA"	"13169"	"Male"	"M"	829
	"35-39 years"	"35-39"	"Georgia"	"13"	"Lamar County, GA"	"13171"	"Female"	"F"	510
	"35-39 years"	"35-39"	"Georgia"	"13"	"Lamar County, GA"	"13171"	"Male"	"M"	470
	"35-39 years"	"35-39"	"Georgia"	"13"	"Lanier County, GA"	"13173"	"Female"	"F"	320
	"35-39 years"	"35-39"	"Georgia"	"13"	"Lanier County, GA"	"13173"	"Male"	"M"	365
	"35-39 years"	"35-39"	"Georgia"	"13"	"Laurens County, GA"	"13175"	"Female"	"F"	1486
	"35-39 years"	"35-39"	"Georgia"	"13"	"Laurens County, GA"	"13175"	"Male"	"M"	1353
	"35-39 years"	"35-39"	"Georgia"	"13"	"Lee County, GA"	"13177"	"Female"	"F"	1005
	"35-39 years"	"35-39"	"Georgia"	"13"	"Lee County, GA"	"13177"	"Male"	"M"	1036
	"35-39 years"	"35-39"	"Georgia"	"13"	"Liberty County, GA"	"13179"	"Female"	"F"	1791
	"35-39 years"	"35-39"	"Georgia"	"13"	"Liberty County, GA"	"13179"	"Male"	"M"	1784
	"35-39 years"	"35-39"	"Georgia"	"13"	"Lincoln County, GA"	"13181"	"Female"	"F"	200
	"35-39 years"	"35-39"	"Georgia"	"13"	"Lincoln County, GA"	"13181"	"Male"	"M"	175
	"35-39 years"	"35-39"	"Georgia"	"13"	"Long County, GA"	"13183"	"Female"	"F"	581
	"35-39 years"	"35-39"	"Georgia"	"13"	"Long County, GA"	"13183"	"Male"	"M"	650
	"35-39 years"	"35-39"	"Georgia"	"13"	"Lowndes County, GA"	"13185"	"Female"	"F"	3147
	"35-39 years"	"35-39"	"Georgia"	"13"	"Lowndes County, GA"	"13185"	"Male"	"M"	3142
	"35-39 years"	"35-39"	"Georgia"	"13"	"Lumpkin County, GA"	"13187"	"Female"	"F"	787
	"35-39 years"	"35-39"	"Georgia"	"13"	"Lumpkin County, GA"	"13187"	"Male"	"M"	750
	"35-39 years"	"35-39"	"Georgia"	"13"	"McDuffie County, GA"	"13189"	"Female"	"F"	624
	"35-39 years"	"35-39"	"Georgia"	"13"	"McDuffie County, GA"	"13189"	"Male"	"M"	503
	"35-39 years"	"35-39"	"Georgia"	"13"	"McIntosh County, GA"	"13191"	"Female"	"F"	351
	"35-39 years"	"35-39"	"Georgia"	"13"	"McIntosh County, GA"	"13191"	"Male"	"M"	335
	"35-39 years"	"35-39"	"Georgia"	"13"	"Macon County, GA"	"13193"	"Female"	"F"	308
	"35-39 years"	"35-39"	"Georgia"	"13"	"Macon County, GA"	"13193"	"Male"	"M"	527
	"35-39 years"	"35-39"	"Georgia"	"13"	"Madison County, GA"	"13195"	"Female"	"F"	902
	"35-39 years"	"35-39"	"Georgia"	"13"	"Madison County, GA"	"13195"	"Male"	"M"	815
	"35-39 years"	"35-39"	"Georgia"	"13"	"Marion County, GA"	"13197"	"Female"	"F"	237
	"35-39 years"	"35-39"	"Georgia"	"13"	"Marion County, GA"	"13197"	"Male"	"M"	239
	"35-39 years"	"35-39"	"Georgia"	"13"	"Meriwether County, GA"	"13199"	"Female"	"F"	561
	"35-39 years"	"35-39"	"Georgia"	"13"	"Meriwether County, GA"	"13199"	"Male"	"M"	545
	"35-39 years"	"35-39"	"Georgia"	"13"	"Miller County, GA"	"13201"	"Female"	"F"	142
	"35-39 years"	"35-39"	"Georgia"	"13"	"Miller County, GA"	"13201"	"Male"	"M"	163
	"35-39 years"	"35-39"	"Georgia"	"13"	"Mitchell County, GA"	"13205"	"Female"	"F"	617
	"35-39 years"	"35-39"	"Georgia"	"13"	"Mitchell County, GA"	"13205"	"Male"	"M"	792
	"35-39 years"	"35-39"	"Georgia"	"13"	"Monroe County, GA"	"13207"	"Female"	"F"	753
	"35-39 years"	"35-39"	"Georgia"	"13"	"Monroe County, GA"	"13207"	"Male"	"M"	709
	"35-39 years"	"35-39"	"Georgia"	"13"	"Montgomery County, GA"	"13209"	"Female"	"F"	247
	"35-39 years"	"35-39"	"Georgia"	"13"	"Montgomery County, GA"	"13209"	"Male"	"M"	310
	"35-39 years"	"35-39"	"Georgia"	"13"	"Morgan County, GA"	"13211"	"Female"	"F"	547
	"35-39 years"	"35-39"	"Georgia"	"13"	"Morgan County, GA"	"13211"	"Male"	"M"	437
	"35-39 years"	"35-39"	"Georgia"	"13"	"Murray County, GA"	"13213"	"Female"	"F"	1295
	"35-39 years"	"35-39"	"Georgia"	"13"	"Murray County, GA"	"13213"	"Male"	"M"	1216
	"35-39 years"	"35-39"	"Georgia"	"13"	"Muscogee County, GA"	"13215"	"Female"	"F"	6498
	"35-39 years"	"35-39"	"Georgia"	"13"	"Muscogee County, GA"	"13215"	"Male"	"M"	6478
	"35-39 years"	"35-39"	"Georgia"	"13"	"Newton County, GA"	"13217"	"Female"	"F"	3762
	"35-39 years"	"35-39"	"Georgia"	"13"	"Newton County, GA"	"13217"	"Male"	"M"	3111
	"35-39 years"	"35-39"	"Georgia"	"13"	"Oconee County, GA"	"13219"	"Female"	"F"	1135
	"35-39 years"	"35-39"	"Georgia"	"13"	"Oconee County, GA"	"13219"	"Male"	"M"	973
	"35-39 years"	"35-39"	"Georgia"	"13"	"Oglethorpe County, GA"	"13221"	"Female"	"F"	408
	"35-39 years"	"35-39"	"Georgia"	"13"	"Oglethorpe County, GA"	"13221"	"Male"	"M"	415
	"35-39 years"	"35-39"	"Georgia"	"13"	"Paulding County, GA"	"13223"	"Female"	"F"	5856
	"35-39 years"	"35-39"	"Georgia"	"13"	"Paulding County, GA"	"13223"	"Male"	"M"	5178
	"35-39 years"	"35-39"	"Georgia"	"13"	"Peach County, GA"	"13225"	"Female"	"F"	721
	"35-39 years"	"35-39"	"Georgia"	"13"	"Peach County, GA"	"13225"	"Male"	"M"	682
	"35-39 years"	"35-39"	"Georgia"	"13"	"Pickens County, GA"	"13227"	"Female"	"F"	870
	"35-39 years"	"35-39"	"Georgia"	"13"	"Pickens County, GA"	"13227"	"Male"	"M"	773
	"35-39 years"	"35-39"	"Georgia"	"13"	"Pierce County, GA"	"13229"	"Female"	"F"	605
	"35-39 years"	"35-39"	"Georgia"	"13"	"Pierce County, GA"	"13229"	"Male"	"M"	597
	"35-39 years"	"35-39"	"Georgia"	"13"	"Pike County, GA"	"13231"	"Female"	"F"	606
	"35-39 years"	"35-39"	"Georgia"	"13"	"Pike County, GA"	"13231"	"Male"	"M"	512
	"35-39 years"	"35-39"	"Georgia"	"13"	"Polk County, GA"	"13233"	"Female"	"F"	1225
	"35-39 years"	"35-39"	"Georgia"	"13"	"Polk County, GA"	"13233"	"Male"	"M"	1213
	"35-39 years"	"35-39"	"Georgia"	"13"	"Pulaski County, GA"	"13235"	"Female"	"F"	428
	"35-39 years"	"35-39"	"Georgia"	"13"	"Pulaski County, GA"	"13235"	"Male"	"M"	271
	"35-39 years"	"35-39"	"Georgia"	"13"	"Putnam County, GA"	"13237"	"Female"	"F"	551
	"35-39 years"	"35-39"	"Georgia"	"13"	"Putnam County, GA"	"13237"	"Male"	"M"	501
	"35-39 years"	"35-39"	"Georgia"	"13"	"Quitman County, GA"	"13239"	"Female"	"F"	62
	"35-39 years"	"35-39"	"Georgia"	"13"	"Quitman County, GA"	"13239"	"Male"	"M"	43
	"35-39 years"	"35-39"	"Georgia"	"13"	"Rabun County, GA"	"13241"	"Female"	"F"	440
	"35-39 years"	"35-39"	"Georgia"	"13"	"Rabun County, GA"	"13241"	"Male"	"M"	400
	"35-39 years"	"35-39"	"Georgia"	"13"	"Randolph County, GA"	"13243"	"Female"	"F"	172
	"35-39 years"	"35-39"	"Georgia"	"13"	"Randolph County, GA"	"13243"	"Male"	"M"	143
	"35-39 years"	"35-39"	"Georgia"	"13"	"Richmond County, GA"	"13245"	"Female"	"F"	5849
	"35-39 years"	"35-39"	"Georgia"	"13"	"Richmond County, GA"	"13245"	"Male"	"M"	5617
	"35-39 years"	"35-39"	"Georgia"	"13"	"Rockdale County, GA"	"13247"	"Female"	"F"	2938
	"35-39 years"	"35-39"	"Georgia"	"13"	"Rockdale County, GA"	"13247"	"Male"	"M"	2216
	"35-39 years"	"35-39"	"Georgia"	"13"	"Schley County, GA"	"13249"	"Female"	"F"	167
	"35-39 years"	"35-39"	"Georgia"	"13"	"Schley County, GA"	"13249"	"Male"	"M"	139
	"35-39 years"	"35-39"	"Georgia"	"13"	"Screven County, GA"	"13251"	"Female"	"F"	405
	"35-39 years"	"35-39"	"Georgia"	"13"	"Screven County, GA"	"13251"	"Male"	"M"	381
	"35-39 years"	"35-39"	"Georgia"	"13"	"Seminole County, GA"	"13253"	"Female"	"F"	244
	"35-39 years"	"35-39"	"Georgia"	"13"	"Seminole County, GA"	"13253"	"Male"	"M"	205
	"35-39 years"	"35-39"	"Georgia"	"13"	"Spalding County, GA"	"13255"	"Female"	"F"	1969
	"35-39 years"	"35-39"	"Georgia"	"13"	"Spalding County, GA"	"13255"	"Male"	"M"	1918
	"35-39 years"	"35-39"	"Georgia"	"13"	"Stephens County, GA"	"13257"	"Female"	"F"	714
	"35-39 years"	"35-39"	"Georgia"	"13"	"Stephens County, GA"	"13257"	"Male"	"M"	639
	"35-39 years"	"35-39"	"Georgia"	"13"	"Stewart County, GA"	"13259"	"Female"	"F"	115
	"35-39 years"	"35-39"	"Georgia"	"13"	"Stewart County, GA"	"13259"	"Male"	"M"	281
	"35-39 years"	"35-39"	"Georgia"	"13"	"Sumter County, GA"	"13261"	"Female"	"F"	875
	"35-39 years"	"35-39"	"Georgia"	"13"	"Sumter County, GA"	"13261"	"Male"	"M"	756
	"35-39 years"	"35-39"	"Georgia"	"13"	"Talbot County, GA"	"13263"	"Female"	"F"	135
	"35-39 years"	"35-39"	"Georgia"	"13"	"Talbot County, GA"	"13263"	"Male"	"M"	153
	"35-39 years"	"35-39"	"Georgia"	"13"	"Taliaferro County, GA"	"13265"	"Female"	"F"	27
	"35-39 years"	"35-39"	"Georgia"	"13"	"Taliaferro County, GA"	"13265"	"Male"	"M"	61
	"35-39 years"	"35-39"	"Georgia"	"13"	"Tattnall County, GA"	"13267"	"Female"	"F"	657
	"35-39 years"	"35-39"	"Georgia"	"13"	"Tattnall County, GA"	"13267"	"Male"	"M"	1218
	"35-39 years"	"35-39"	"Georgia"	"13"	"Taylor County, GA"	"13269"	"Female"	"F"	247
	"35-39 years"	"35-39"	"Georgia"	"13"	"Taylor County, GA"	"13269"	"Male"	"M"	225
	"35-39 years"	"35-39"	"Georgia"	"13"	"Telfair County, GA"	"13271"	"Female"	"F"	368
	"35-39 years"	"35-39"	"Georgia"	"13"	"Telfair County, GA"	"13271"	"Male"	"M"	975
	"35-39 years"	"35-39"	"Georgia"	"13"	"Terrell County, GA"	"13273"	"Female"	"F"	219
	"35-39 years"	"35-39"	"Georgia"	"13"	"Terrell County, GA"	"13273"	"Male"	"M"	234
	"35-39 years"	"35-39"	"Georgia"	"13"	"Thomas County, GA"	"13275"	"Female"	"F"	1328
	"35-39 years"	"35-39"	"Georgia"	"13"	"Thomas County, GA"	"13275"	"Male"	"M"	1181
	"35-39 years"	"35-39"	"Georgia"	"13"	"Tift County, GA"	"13277"	"Female"	"F"	1227
	"35-39 years"	"35-39"	"Georgia"	"13"	"Tift County, GA"	"13277"	"Male"	"M"	1198
	"35-39 years"	"35-39"	"Georgia"	"13"	"Toombs County, GA"	"13279"	"Female"	"F"	828
	"35-39 years"	"35-39"	"Georgia"	"13"	"Toombs County, GA"	"13279"	"Male"	"M"	717
	"35-39 years"	"35-39"	"Georgia"	"13"	"Towns County, GA"	"13281"	"Female"	"F"	231
	"35-39 years"	"35-39"	"Georgia"	"13"	"Towns County, GA"	"13281"	"Male"	"M"	201
