"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"30-34 years"	"30-34"	"Indiana"	"18"	"Howard County, IN"	"18067"	"Male"	"M"	2213
	"30-34 years"	"30-34"	"Indiana"	"18"	"Huntington County, IN"	"18069"	"Female"	"F"	1020
	"30-34 years"	"30-34"	"Indiana"	"18"	"Huntington County, IN"	"18069"	"Male"	"M"	1068
	"30-34 years"	"30-34"	"Indiana"	"18"	"Jackson County, IN"	"18071"	"Female"	"F"	1426
	"30-34 years"	"30-34"	"Indiana"	"18"	"Jackson County, IN"	"18071"	"Male"	"M"	1455
	"30-34 years"	"30-34"	"Indiana"	"18"	"Jasper County, IN"	"18073"	"Female"	"F"	930
	"30-34 years"	"30-34"	"Indiana"	"18"	"Jasper County, IN"	"18073"	"Male"	"M"	928
	"30-34 years"	"30-34"	"Indiana"	"18"	"Jay County, IN"	"18075"	"Female"	"F"	586
	"30-34 years"	"30-34"	"Indiana"	"18"	"Jay County, IN"	"18075"	"Male"	"M"	571
	"30-34 years"	"30-34"	"Indiana"	"18"	"Jefferson County, IN"	"18077"	"Female"	"F"	1046
	"30-34 years"	"30-34"	"Indiana"	"18"	"Jefferson County, IN"	"18077"	"Male"	"M"	865
	"30-34 years"	"30-34"	"Indiana"	"18"	"Jennings County, IN"	"18079"	"Female"	"F"	723
	"30-34 years"	"30-34"	"Indiana"	"18"	"Jennings County, IN"	"18079"	"Male"	"M"	736
	"30-34 years"	"30-34"	"Indiana"	"18"	"Johnson County, IN"	"18081"	"Female"	"F"	5024
	"30-34 years"	"30-34"	"Indiana"	"18"	"Johnson County, IN"	"18081"	"Male"	"M"	4868
	"30-34 years"	"30-34"	"Indiana"	"18"	"Knox County, IN"	"18083"	"Female"	"F"	1079
	"30-34 years"	"30-34"	"Indiana"	"18"	"Knox County, IN"	"18083"	"Male"	"M"	1161
	"30-34 years"	"30-34"	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	"Female"	"F"	2422
	"30-34 years"	"30-34"	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	"Male"	"M"	2555
	"30-34 years"	"30-34"	"Indiana"	"18"	"Lagrange County, IN"	"18087"	"Female"	"F"	1114
	"30-34 years"	"30-34"	"Indiana"	"18"	"Lagrange County, IN"	"18087"	"Male"	"M"	1157
	"30-34 years"	"30-34"	"Indiana"	"18"	"Lake County, IN"	"18089"	"Female"	"F"	15940
	"30-34 years"	"30-34"	"Indiana"	"18"	"Lake County, IN"	"18089"	"Male"	"M"	14935
	"30-34 years"	"30-34"	"Indiana"	"18"	"La Porte County, IN"	"18091"	"Female"	"F"	3072
	"30-34 years"	"30-34"	"Indiana"	"18"	"La Porte County, IN"	"18091"	"Male"	"M"	4078
	"30-34 years"	"30-34"	"Indiana"	"18"	"Lawrence County, IN"	"18093"	"Female"	"F"	1268
	"30-34 years"	"30-34"	"Indiana"	"18"	"Lawrence County, IN"	"18093"	"Male"	"M"	1264
	"30-34 years"	"30-34"	"Indiana"	"18"	"Madison County, IN"	"18095"	"Female"	"F"	3705
	"30-34 years"	"30-34"	"Indiana"	"18"	"Madison County, IN"	"18095"	"Male"	"M"	4242
	"30-34 years"	"30-34"	"Indiana"	"18"	"Marion County, IN"	"18097"	"Female"	"F"	37619
	"30-34 years"	"30-34"	"Indiana"	"18"	"Marion County, IN"	"18097"	"Male"	"M"	35294
	"30-34 years"	"30-34"	"Indiana"	"18"	"Marshall County, IN"	"18099"	"Female"	"F"	1251
	"30-34 years"	"30-34"	"Indiana"	"18"	"Marshall County, IN"	"18099"	"Male"	"M"	1339
	"30-34 years"	"30-34"	"Indiana"	"18"	"Martin County, IN"	"18101"	"Female"	"F"	268
	"30-34 years"	"30-34"	"Indiana"	"18"	"Martin County, IN"	"18101"	"Male"	"M"	316
	"30-34 years"	"30-34"	"Indiana"	"18"	"Miami County, IN"	"18103"	"Female"	"F"	846
	"30-34 years"	"30-34"	"Indiana"	"18"	"Miami County, IN"	"18103"	"Male"	"M"	1358
	"30-34 years"	"30-34"	"Indiana"	"18"	"Monroe County, IN"	"18105"	"Female"	"F"	4356
	"30-34 years"	"30-34"	"Indiana"	"18"	"Monroe County, IN"	"18105"	"Male"	"M"	4789
	"30-34 years"	"30-34"	"Indiana"	"18"	"Montgomery County, IN"	"18107"	"Female"	"F"	1052
	"30-34 years"	"30-34"	"Indiana"	"18"	"Montgomery County, IN"	"18107"	"Male"	"M"	1113
	"30-34 years"	"30-34"	"Indiana"	"18"	"Morgan County, IN"	"18109"	"Female"	"F"	2007
	"30-34 years"	"30-34"	"Indiana"	"18"	"Morgan County, IN"	"18109"	"Male"	"M"	1894
	"30-34 years"	"30-34"	"Indiana"	"18"	"Newton County, IN"	"18111"	"Female"	"F"	355
	"30-34 years"	"30-34"	"Indiana"	"18"	"Newton County, IN"	"18111"	"Male"	"M"	391
	"30-34 years"	"30-34"	"Indiana"	"18"	"Noble County, IN"	"18113"	"Female"	"F"	1360
	"30-34 years"	"30-34"	"Indiana"	"18"	"Noble County, IN"	"18113"	"Male"	"M"	1366
	"30-34 years"	"30-34"	"Indiana"	"18"	"Ohio County, IN"	"18115"	"Female"	"F"	136
	"30-34 years"	"30-34"	"Indiana"	"18"	"Ohio County, IN"	"18115"	"Male"	"M"	157
	"30-34 years"	"30-34"	"Indiana"	"18"	"Orange County, IN"	"18117"	"Female"	"F"	536
	"30-34 years"	"30-34"	"Indiana"	"18"	"Orange County, IN"	"18117"	"Male"	"M"	519
	"30-34 years"	"30-34"	"Indiana"	"18"	"Owen County, IN"	"18119"	"Female"	"F"	514
	"30-34 years"	"30-34"	"Indiana"	"18"	"Owen County, IN"	"18119"	"Male"	"M"	544
	"30-34 years"	"30-34"	"Indiana"	"18"	"Parke County, IN"	"18121"	"Female"	"F"	633
	"30-34 years"	"30-34"	"Indiana"	"18"	"Parke County, IN"	"18121"	"Male"	"M"	459
	"30-34 years"	"30-34"	"Indiana"	"18"	"Perry County, IN"	"18123"	"Female"	"F"	517
	"30-34 years"	"30-34"	"Indiana"	"18"	"Perry County, IN"	"18123"	"Male"	"M"	767
	"30-34 years"	"30-34"	"Indiana"	"18"	"Pike County, IN"	"18125"	"Female"	"F"	327
	"30-34 years"	"30-34"	"Indiana"	"18"	"Pike County, IN"	"18125"	"Male"	"M"	339
	"30-34 years"	"30-34"	"Indiana"	"18"	"Porter County, IN"	"18127"	"Female"	"F"	5391
	"30-34 years"	"30-34"	"Indiana"	"18"	"Porter County, IN"	"18127"	"Male"	"M"	5371
	"30-34 years"	"30-34"	"Indiana"	"18"	"Posey County, IN"	"18129"	"Female"	"F"	702
	"30-34 years"	"30-34"	"Indiana"	"18"	"Posey County, IN"	"18129"	"Male"	"M"	674
	"30-34 years"	"30-34"	"Indiana"	"18"	"Pulaski County, IN"	"18131"	"Female"	"F"	343
	"30-34 years"	"30-34"	"Indiana"	"18"	"Pulaski County, IN"	"18131"	"Male"	"M"	369
	"30-34 years"	"30-34"	"Indiana"	"18"	"Putnam County, IN"	"18133"	"Female"	"F"	842
	"30-34 years"	"30-34"	"Indiana"	"18"	"Putnam County, IN"	"18133"	"Male"	"M"	1298
	"30-34 years"	"30-34"	"Indiana"	"18"	"Randolph County, IN"	"18135"	"Female"	"F"	620
	"30-34 years"	"30-34"	"Indiana"	"18"	"Randolph County, IN"	"18135"	"Male"	"M"	631
	"30-34 years"	"30-34"	"Indiana"	"18"	"Ripley County, IN"	"18137"	"Female"	"F"	812
	"30-34 years"	"30-34"	"Indiana"	"18"	"Ripley County, IN"	"18137"	"Male"	"M"	804
	"30-34 years"	"30-34"	"Indiana"	"18"	"Rush County, IN"	"18139"	"Female"	"F"	450
	"30-34 years"	"30-34"	"Indiana"	"18"	"Rush County, IN"	"18139"	"Male"	"M"	440
	"30-34 years"	"30-34"	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"Female"	"F"	8494
	"30-34 years"	"30-34"	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"Male"	"M"	8541
	"30-34 years"	"30-34"	"Indiana"	"18"	"Scott County, IN"	"18143"	"Female"	"F"	672
	"30-34 years"	"30-34"	"Indiana"	"18"	"Scott County, IN"	"18143"	"Male"	"M"	715
	"30-34 years"	"30-34"	"Indiana"	"18"	"Shelby County, IN"	"18145"	"Female"	"F"	1274
	"30-34 years"	"30-34"	"Indiana"	"18"	"Shelby County, IN"	"18145"	"Male"	"M"	1253
	"30-34 years"	"30-34"	"Indiana"	"18"	"Spencer County, IN"	"18147"	"Female"	"F"	528
	"30-34 years"	"30-34"	"Indiana"	"18"	"Spencer County, IN"	"18147"	"Male"	"M"	610
	"30-34 years"	"30-34"	"Indiana"	"18"	"Starke County, IN"	"18149"	"Female"	"F"	649
	"30-34 years"	"30-34"	"Indiana"	"18"	"Starke County, IN"	"18149"	"Male"	"M"	615
	"30-34 years"	"30-34"	"Indiana"	"18"	"Steuben County, IN"	"18151"	"Female"	"F"	858
	"30-34 years"	"30-34"	"Indiana"	"18"	"Steuben County, IN"	"18151"	"Male"	"M"	912
	"30-34 years"	"30-34"	"Indiana"	"18"	"Sullivan County, IN"	"18153"	"Female"	"F"	557
	"30-34 years"	"30-34"	"Indiana"	"18"	"Sullivan County, IN"	"18153"	"Male"	"M"	880
	"30-34 years"	"30-34"	"Indiana"	"18"	"Switzerland County, IN"	"18155"	"Female"	"F"	331
	"30-34 years"	"30-34"	"Indiana"	"18"	"Switzerland County, IN"	"18155"	"Male"	"M"	313
	"30-34 years"	"30-34"	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	"Female"	"F"	5560
	"30-34 years"	"30-34"	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	"Male"	"M"	6151
	"30-34 years"	"30-34"	"Indiana"	"18"	"Tipton County, IN"	"18159"	"Female"	"F"	363
	"30-34 years"	"30-34"	"Indiana"	"18"	"Tipton County, IN"	"18159"	"Male"	"M"	362
	"30-34 years"	"30-34"	"Indiana"	"18"	"Union County, IN"	"18161"	"Female"	"F"	196
	"30-34 years"	"30-34"	"Indiana"	"18"	"Union County, IN"	"18161"	"Male"	"M"	175
	"30-34 years"	"30-34"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"Female"	"F"	6167
	"30-34 years"	"30-34"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"Male"	"M"	6136
	"30-34 years"	"30-34"	"Indiana"	"18"	"Vermillion County, IN"	"18165"	"Female"	"F"	414
	"30-34 years"	"30-34"	"Indiana"	"18"	"Vermillion County, IN"	"18165"	"Male"	"M"	407
	"30-34 years"	"30-34"	"Indiana"	"18"	"Vigo County, IN"	"18167"	"Female"	"F"	3056
	"30-34 years"	"30-34"	"Indiana"	"18"	"Vigo County, IN"	"18167"	"Male"	"M"	3781
	"30-34 years"	"30-34"	"Indiana"	"18"	"Wabash County, IN"	"18169"	"Female"	"F"	826
	"30-34 years"	"30-34"	"Indiana"	"18"	"Wabash County, IN"	"18169"	"Male"	"M"	780
	"30-34 years"	"30-34"	"Indiana"	"18"	"Warren County, IN"	"18171"	"Female"	"F"	207
	"30-34 years"	"30-34"	"Indiana"	"18"	"Warren County, IN"	"18171"	"Male"	"M"	193
	"30-34 years"	"30-34"	"Indiana"	"18"	"Warrick County, IN"	"18173"	"Female"	"F"	1824
	"30-34 years"	"30-34"	"Indiana"	"18"	"Warrick County, IN"	"18173"	"Male"	"M"	1772
	"30-34 years"	"30-34"	"Indiana"	"18"	"Washington County, IN"	"18175"	"Female"	"F"	736
	"30-34 years"	"30-34"	"Indiana"	"18"	"Washington County, IN"	"18175"	"Male"	"M"	783
	"30-34 years"	"30-34"	"Indiana"	"18"	"Wayne County, IN"	"18177"	"Female"	"F"	1922
	"30-34 years"	"30-34"	"Indiana"	"18"	"Wayne County, IN"	"18177"	"Male"	"M"	1797
	"30-34 years"	"30-34"	"Indiana"	"18"	"Wells County, IN"	"18179"	"Female"	"F"	805
	"30-34 years"	"30-34"	"Indiana"	"18"	"Wells County, IN"	"18179"	"Male"	"M"	819
	"30-34 years"	"30-34"	"Indiana"	"18"	"White County, IN"	"18181"	"Female"	"F"	580
	"30-34 years"	"30-34"	"Indiana"	"18"	"White County, IN"	"18181"	"Male"	"M"	614
	"30-34 years"	"30-34"	"Indiana"	"18"	"Whitley County, IN"	"18183"	"Female"	"F"	927
	"30-34 years"	"30-34"	"Indiana"	"18"	"Whitley County, IN"	"18183"	"Male"	"M"	1007
	"30-34 years"	"30-34"	"Iowa"	"19"	"Adair County, IA"	"19001"	"Female"	"F"	200
	"30-34 years"	"30-34"	"Iowa"	"19"	"Adair County, IA"	"19001"	"Male"	"M"	177
	"30-34 years"	"30-34"	"Iowa"	"19"	"Adams County, IA"	"19003"	"Female"	"F"	89
	"30-34 years"	"30-34"	"Iowa"	"19"	"Adams County, IA"	"19003"	"Male"	"M"	116
	"30-34 years"	"30-34"	"Iowa"	"19"	"Allamakee County, IA"	"19005"	"Female"	"F"	316
	"30-34 years"	"30-34"	"Iowa"	"19"	"Allamakee County, IA"	"19005"	"Male"	"M"	372
	"30-34 years"	"30-34"	"Iowa"	"19"	"Appanoose County, IA"	"19007"	"Female"	"F"	350
	"30-34 years"	"30-34"	"Iowa"	"19"	"Appanoose County, IA"	"19007"	"Male"	"M"	345
	"30-34 years"	"30-34"	"Iowa"	"19"	"Audubon County, IA"	"19009"	"Female"	"F"	131
	"30-34 years"	"30-34"	"Iowa"	"19"	"Audubon County, IA"	"19009"	"Male"	"M"	129
	"30-34 years"	"30-34"	"Iowa"	"19"	"Benton County, IA"	"19011"	"Female"	"F"	689
	"30-34 years"	"30-34"	"Iowa"	"19"	"Benton County, IA"	"19011"	"Male"	"M"	703
	"30-34 years"	"30-34"	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	"Female"	"F"	4151
	"30-34 years"	"30-34"	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	"Male"	"M"	4363
	"30-34 years"	"30-34"	"Iowa"	"19"	"Boone County, IA"	"19015"	"Female"	"F"	809
	"30-34 years"	"30-34"	"Iowa"	"19"	"Boone County, IA"	"19015"	"Male"	"M"	878
	"30-34 years"	"30-34"	"Iowa"	"19"	"Bremer County, IA"	"19017"	"Female"	"F"	725
	"30-34 years"	"30-34"	"Iowa"	"19"	"Bremer County, IA"	"19017"	"Male"	"M"	714
	"30-34 years"	"30-34"	"Iowa"	"19"	"Buchanan County, IA"	"19019"	"Female"	"F"	668
	"30-34 years"	"30-34"	"Iowa"	"19"	"Buchanan County, IA"	"19019"	"Male"	"M"	699
	"30-34 years"	"30-34"	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	"Female"	"F"	573
	"30-34 years"	"30-34"	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	"Male"	"M"	649
	"30-34 years"	"30-34"	"Iowa"	"19"	"Butler County, IA"	"19023"	"Female"	"F"	470
	"30-34 years"	"30-34"	"Iowa"	"19"	"Butler County, IA"	"19023"	"Male"	"M"	444
	"30-34 years"	"30-34"	"Iowa"	"19"	"Calhoun County, IA"	"19025"	"Female"	"F"	251
	"30-34 years"	"30-34"	"Iowa"	"19"	"Calhoun County, IA"	"19025"	"Male"	"M"	278
	"30-34 years"	"30-34"	"Iowa"	"19"	"Carroll County, IA"	"19027"	"Female"	"F"	554
	"30-34 years"	"30-34"	"Iowa"	"19"	"Carroll County, IA"	"19027"	"Male"	"M"	597
	"30-34 years"	"30-34"	"Iowa"	"19"	"Cass County, IA"	"19029"	"Female"	"F"	365
	"30-34 years"	"30-34"	"Iowa"	"19"	"Cass County, IA"	"19029"	"Male"	"M"	373
	"30-34 years"	"30-34"	"Iowa"	"19"	"Cedar County, IA"	"19031"	"Female"	"F"	507
	"30-34 years"	"30-34"	"Iowa"	"19"	"Cedar County, IA"	"19031"	"Male"	"M"	531
	"30-34 years"	"30-34"	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	"Female"	"F"	1191
	"30-34 years"	"30-34"	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	"Male"	"M"	1284
	"30-34 years"	"30-34"	"Iowa"	"19"	"Cherokee County, IA"	"19035"	"Female"	"F"	279
	"30-34 years"	"30-34"	"Iowa"	"19"	"Cherokee County, IA"	"19035"	"Male"	"M"	338
	"30-34 years"	"30-34"	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	"Female"	"F"	307
	"30-34 years"	"30-34"	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	"Male"	"M"	336
	"30-34 years"	"30-34"	"Iowa"	"19"	"Clarke County, IA"	"19039"	"Female"	"F"	255
	"30-34 years"	"30-34"	"Iowa"	"19"	"Clarke County, IA"	"19039"	"Male"	"M"	288
	"30-34 years"	"30-34"	"Iowa"	"19"	"Clay County, IA"	"19041"	"Female"	"F"	471
	"30-34 years"	"30-34"	"Iowa"	"19"	"Clay County, IA"	"19041"	"Male"	"M"	508
	"30-34 years"	"30-34"	"Iowa"	"19"	"Clayton County, IA"	"19043"	"Female"	"F"	437
	"30-34 years"	"30-34"	"Iowa"	"19"	"Clayton County, IA"	"19043"	"Male"	"M"	457
	"30-34 years"	"30-34"	"Iowa"	"19"	"Clinton County, IA"	"19045"	"Female"	"F"	1330
	"30-34 years"	"30-34"	"Iowa"	"19"	"Clinton County, IA"	"19045"	"Male"	"M"	1330
	"30-34 years"	"30-34"	"Iowa"	"19"	"Crawford County, IA"	"19047"	"Female"	"F"	421
	"30-34 years"	"30-34"	"Iowa"	"19"	"Crawford County, IA"	"19047"	"Male"	"M"	548
	"30-34 years"	"30-34"	"Iowa"	"19"	"Dallas County, IA"	"19049"	"Female"	"F"	3435
	"30-34 years"	"30-34"	"Iowa"	"19"	"Dallas County, IA"	"19049"	"Male"	"M"	3359
	"30-34 years"	"30-34"	"Iowa"	"19"	"Davis County, IA"	"19051"	"Female"	"F"	224
	"30-34 years"	"30-34"	"Iowa"	"19"	"Davis County, IA"	"19051"	"Male"	"M"	224
	"30-34 years"	"30-34"	"Iowa"	"19"	"Decatur County, IA"	"19053"	"Female"	"F"	201
	"30-34 years"	"30-34"	"Iowa"	"19"	"Decatur County, IA"	"19053"	"Male"	"M"	196
	"30-34 years"	"30-34"	"Iowa"	"19"	"Delaware County, IA"	"19055"	"Female"	"F"	470
	"30-34 years"	"30-34"	"Iowa"	"19"	"Delaware County, IA"	"19055"	"Male"	"M"	500
	"30-34 years"	"30-34"	"Iowa"	"19"	"Des Moines County, IA"	"19057"	"Female"	"F"	1279
	"30-34 years"	"30-34"	"Iowa"	"19"	"Des Moines County, IA"	"19057"	"Male"	"M"	1182
	"30-34 years"	"30-34"	"Iowa"	"19"	"Dickinson County, IA"	"19059"	"Female"	"F"	426
	"30-34 years"	"30-34"	"Iowa"	"19"	"Dickinson County, IA"	"19059"	"Male"	"M"	507
	"30-34 years"	"30-34"	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"Female"	"F"	2977
	"30-34 years"	"30-34"	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"Male"	"M"	3157
	"30-34 years"	"30-34"	"Iowa"	"19"	"Emmet County, IA"	"19063"	"Female"	"F"	285
	"30-34 years"	"30-34"	"Iowa"	"19"	"Emmet County, IA"	"19063"	"Male"	"M"	306
	"30-34 years"	"30-34"	"Iowa"	"19"	"Fayette County, IA"	"19065"	"Female"	"F"	486
	"30-34 years"	"30-34"	"Iowa"	"19"	"Fayette County, IA"	"19065"	"Male"	"M"	554
	"30-34 years"	"30-34"	"Iowa"	"19"	"Floyd County, IA"	"19067"	"Female"	"F"	403
	"30-34 years"	"30-34"	"Iowa"	"19"	"Floyd County, IA"	"19067"	"Male"	"M"	432
	"30-34 years"	"30-34"	"Iowa"	"19"	"Franklin County, IA"	"19069"	"Female"	"F"	265
	"30-34 years"	"30-34"	"Iowa"	"19"	"Franklin County, IA"	"19069"	"Male"	"M"	334
	"30-34 years"	"30-34"	"Iowa"	"19"	"Fremont County, IA"	"19071"	"Female"	"F"	174
	"30-34 years"	"30-34"	"Iowa"	"19"	"Fremont County, IA"	"19071"	"Male"	"M"	186
	"30-34 years"	"30-34"	"Iowa"	"19"	"Greene County, IA"	"19073"	"Female"	"F"	225
	"30-34 years"	"30-34"	"Iowa"	"19"	"Greene County, IA"	"19073"	"Male"	"M"	236
	"30-34 years"	"30-34"	"Iowa"	"19"	"Grundy County, IA"	"19075"	"Female"	"F"	369
	"30-34 years"	"30-34"	"Iowa"	"19"	"Grundy County, IA"	"19075"	"Male"	"M"	354
	"30-34 years"	"30-34"	"Iowa"	"19"	"Guthrie County, IA"	"19077"	"Female"	"F"	283
	"30-34 years"	"30-34"	"Iowa"	"19"	"Guthrie County, IA"	"19077"	"Male"	"M"	258
	"30-34 years"	"30-34"	"Iowa"	"19"	"Hamilton County, IA"	"19079"	"Female"	"F"	426
	"30-34 years"	"30-34"	"Iowa"	"19"	"Hamilton County, IA"	"19079"	"Male"	"M"	461
	"30-34 years"	"30-34"	"Iowa"	"19"	"Hancock County, IA"	"19081"	"Female"	"F"	289
	"30-34 years"	"30-34"	"Iowa"	"19"	"Hancock County, IA"	"19081"	"Male"	"M"	352
	"30-34 years"	"30-34"	"Iowa"	"19"	"Hardin County, IA"	"19083"	"Female"	"F"	484
	"30-34 years"	"30-34"	"Iowa"	"19"	"Hardin County, IA"	"19083"	"Male"	"M"	465
	"30-34 years"	"30-34"	"Iowa"	"19"	"Harrison County, IA"	"19085"	"Female"	"F"	398
	"30-34 years"	"30-34"	"Iowa"	"19"	"Harrison County, IA"	"19085"	"Male"	"M"	368
	"30-34 years"	"30-34"	"Iowa"	"19"	"Henry County, IA"	"19087"	"Female"	"F"	565
	"30-34 years"	"30-34"	"Iowa"	"19"	"Henry County, IA"	"19087"	"Male"	"M"	674
	"30-34 years"	"30-34"	"Iowa"	"19"	"Howard County, IA"	"19089"	"Female"	"F"	274
	"30-34 years"	"30-34"	"Iowa"	"19"	"Howard County, IA"	"19089"	"Male"	"M"	270
	"30-34 years"	"30-34"	"Iowa"	"19"	"Humboldt County, IA"	"19091"	"Female"	"F"	278
	"30-34 years"	"30-34"	"Iowa"	"19"	"Humboldt County, IA"	"19091"	"Male"	"M"	283
	"30-34 years"	"30-34"	"Iowa"	"19"	"Ida County, IA"	"19093"	"Female"	"F"	178
	"30-34 years"	"30-34"	"Iowa"	"19"	"Ida County, IA"	"19093"	"Male"	"M"	216
	"30-34 years"	"30-34"	"Iowa"	"19"	"Iowa County, IA"	"19095"	"Female"	"F"	443
	"30-34 years"	"30-34"	"Iowa"	"19"	"Iowa County, IA"	"19095"	"Male"	"M"	494
	"30-34 years"	"30-34"	"Iowa"	"19"	"Jackson County, IA"	"19097"	"Female"	"F"	512
	"30-34 years"	"30-34"	"Iowa"	"19"	"Jackson County, IA"	"19097"	"Male"	"M"	532
	"30-34 years"	"30-34"	"Iowa"	"19"	"Jasper County, IA"	"19099"	"Female"	"F"	1059
	"30-34 years"	"30-34"	"Iowa"	"19"	"Jasper County, IA"	"19099"	"Male"	"M"	1281
	"30-34 years"	"30-34"	"Iowa"	"19"	"Jefferson County, IA"	"19101"	"Female"	"F"	432
	"30-34 years"	"30-34"	"Iowa"	"19"	"Jefferson County, IA"	"19101"	"Male"	"M"	602
	"30-34 years"	"30-34"	"Iowa"	"19"	"Johnson County, IA"	"19103"	"Female"	"F"	5296
	"30-34 years"	"30-34"	"Iowa"	"19"	"Johnson County, IA"	"19103"	"Male"	"M"	5566
	"30-34 years"	"30-34"	"Iowa"	"19"	"Jones County, IA"	"19105"	"Female"	"F"	542
	"30-34 years"	"30-34"	"Iowa"	"19"	"Jones County, IA"	"19105"	"Male"	"M"	676
	"30-34 years"	"30-34"	"Iowa"	"19"	"Keokuk County, IA"	"19107"	"Female"	"F"	274
	"30-34 years"	"30-34"	"Iowa"	"19"	"Keokuk County, IA"	"19107"	"Male"	"M"	304
	"30-34 years"	"30-34"	"Iowa"	"19"	"Kossuth County, IA"	"19109"	"Female"	"F"	409
	"30-34 years"	"30-34"	"Iowa"	"19"	"Kossuth County, IA"	"19109"	"Male"	"M"	404
	"30-34 years"	"30-34"	"Iowa"	"19"	"Lee County, IA"	"19111"	"Female"	"F"	960
	"30-34 years"	"30-34"	"Iowa"	"19"	"Lee County, IA"	"19111"	"Male"	"M"	1114
	"30-34 years"	"30-34"	"Iowa"	"19"	"Linn County, IA"	"19113"	"Female"	"F"	7472
	"30-34 years"	"30-34"	"Iowa"	"19"	"Linn County, IA"	"19113"	"Male"	"M"	7735
	"30-34 years"	"30-34"	"Iowa"	"19"	"Louisa County, IA"	"19115"	"Female"	"F"	326
	"30-34 years"	"30-34"	"Iowa"	"19"	"Louisa County, IA"	"19115"	"Male"	"M"	361
	"30-34 years"	"30-34"	"Iowa"	"19"	"Lucas County, IA"	"19117"	"Female"	"F"	186
	"30-34 years"	"30-34"	"Iowa"	"19"	"Lucas County, IA"	"19117"	"Male"	"M"	205
	"30-34 years"	"30-34"	"Iowa"	"19"	"Lyon County, IA"	"19119"	"Female"	"F"	349
	"30-34 years"	"30-34"	"Iowa"	"19"	"Lyon County, IA"	"19119"	"Male"	"M"	358
	"30-34 years"	"30-34"	"Iowa"	"19"	"Madison County, IA"	"19121"	"Female"	"F"	429
	"30-34 years"	"30-34"	"Iowa"	"19"	"Madison County, IA"	"19121"	"Male"	"M"	431
	"30-34 years"	"30-34"	"Iowa"	"19"	"Mahaska County, IA"	"19123"	"Female"	"F"	644
	"30-34 years"	"30-34"	"Iowa"	"19"	"Mahaska County, IA"	"19123"	"Male"	"M"	663
	"30-34 years"	"30-34"	"Iowa"	"19"	"Marion County, IA"	"19125"	"Female"	"F"	979
	"30-34 years"	"30-34"	"Iowa"	"19"	"Marion County, IA"	"19125"	"Male"	"M"	942
	"30-34 years"	"30-34"	"Iowa"	"19"	"Marshall County, IA"	"19127"	"Female"	"F"	1152
	"30-34 years"	"30-34"	"Iowa"	"19"	"Marshall County, IA"	"19127"	"Male"	"M"	1240
	"30-34 years"	"30-34"	"Iowa"	"19"	"Mills County, IA"	"19129"	"Female"	"F"	388
	"30-34 years"	"30-34"	"Iowa"	"19"	"Mills County, IA"	"19129"	"Male"	"M"	386
	"30-34 years"	"30-34"	"Iowa"	"19"	"Mitchell County, IA"	"19131"	"Female"	"F"	278
	"30-34 years"	"30-34"	"Iowa"	"19"	"Mitchell County, IA"	"19131"	"Male"	"M"	281
	"30-34 years"	"30-34"	"Iowa"	"19"	"Monona County, IA"	"19133"	"Female"	"F"	218
	"30-34 years"	"30-34"	"Iowa"	"19"	"Monona County, IA"	"19133"	"Male"	"M"	222
	"30-34 years"	"30-34"	"Iowa"	"19"	"Monroe County, IA"	"19135"	"Female"	"F"	207
	"30-34 years"	"30-34"	"Iowa"	"19"	"Monroe County, IA"	"19135"	"Male"	"M"	213
	"30-34 years"	"30-34"	"Iowa"	"19"	"Montgomery County, IA"	"19137"	"Female"	"F"	247
	"30-34 years"	"30-34"	"Iowa"	"19"	"Montgomery County, IA"	"19137"	"Male"	"M"	259
	"30-34 years"	"30-34"	"Iowa"	"19"	"Muscatine County, IA"	"19139"	"Female"	"F"	1292
	"30-34 years"	"30-34"	"Iowa"	"19"	"Muscatine County, IA"	"19139"	"Male"	"M"	1360
	"30-34 years"	"30-34"	"Iowa"	"19"	"O'Brien County, IA"	"19141"	"Female"	"F"	337
	"30-34 years"	"30-34"	"Iowa"	"19"	"O'Brien County, IA"	"19141"	"Male"	"M"	426
	"30-34 years"	"30-34"	"Iowa"	"19"	"Osceola County, IA"	"19143"	"Female"	"F"	150
	"30-34 years"	"30-34"	"Iowa"	"19"	"Osceola County, IA"	"19143"	"Male"	"M"	190
