"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"70-74 years"	"70-74"	"Georgia"	"13"	"Morgan County, GA"	"13211"	"Male"	"M"	350
	"70-74 years"	"70-74"	"Georgia"	"13"	"Murray County, GA"	"13213"	"Female"	"F"	626
	"70-74 years"	"70-74"	"Georgia"	"13"	"Murray County, GA"	"13213"	"Male"	"M"	588
	"70-74 years"	"70-74"	"Georgia"	"13"	"Muscogee County, GA"	"13215"	"Female"	"F"	3033
	"70-74 years"	"70-74"	"Georgia"	"13"	"Muscogee County, GA"	"13215"	"Male"	"M"	2076
	"70-74 years"	"70-74"	"Georgia"	"13"	"Newton County, GA"	"13217"	"Female"	"F"	1545
	"70-74 years"	"70-74"	"Georgia"	"13"	"Newton County, GA"	"13217"	"Male"	"M"	1201
	"70-74 years"	"70-74"	"Georgia"	"13"	"Oconee County, GA"	"13219"	"Female"	"F"	514
	"70-74 years"	"70-74"	"Georgia"	"13"	"Oconee County, GA"	"13219"	"Male"	"M"	494
	"70-74 years"	"70-74"	"Georgia"	"13"	"Oglethorpe County, GA"	"13221"	"Female"	"F"	340
	"70-74 years"	"70-74"	"Georgia"	"13"	"Oglethorpe County, GA"	"13221"	"Male"	"M"	286
	"70-74 years"	"70-74"	"Georgia"	"13"	"Paulding County, GA"	"13223"	"Female"	"F"	1786
	"70-74 years"	"70-74"	"Georgia"	"13"	"Paulding County, GA"	"13223"	"Male"	"M"	1462
	"70-74 years"	"70-74"	"Georgia"	"13"	"Peach County, GA"	"13225"	"Female"	"F"	479
	"70-74 years"	"70-74"	"Georgia"	"13"	"Peach County, GA"	"13225"	"Male"	"M"	382
	"70-74 years"	"70-74"	"Georgia"	"13"	"Pickens County, GA"	"13227"	"Female"	"F"	752
	"70-74 years"	"70-74"	"Georgia"	"13"	"Pickens County, GA"	"13227"	"Male"	"M"	723
	"70-74 years"	"70-74"	"Georgia"	"13"	"Pierce County, GA"	"13229"	"Female"	"F"	385
	"70-74 years"	"70-74"	"Georgia"	"13"	"Pierce County, GA"	"13229"	"Male"	"M"	326
	"70-74 years"	"70-74"	"Georgia"	"13"	"Pike County, GA"	"13231"	"Female"	"F"	332
	"70-74 years"	"70-74"	"Georgia"	"13"	"Pike County, GA"	"13231"	"Male"	"M"	308
	"70-74 years"	"70-74"	"Georgia"	"13"	"Polk County, GA"	"13233"	"Female"	"F"	775
	"70-74 years"	"70-74"	"Georgia"	"13"	"Polk County, GA"	"13233"	"Male"	"M"	668
	"70-74 years"	"70-74"	"Georgia"	"13"	"Pulaski County, GA"	"13235"	"Female"	"F"	328
	"70-74 years"	"70-74"	"Georgia"	"13"	"Pulaski County, GA"	"13235"	"Male"	"M"	222
	"70-74 years"	"70-74"	"Georgia"	"13"	"Putnam County, GA"	"13237"	"Female"	"F"	543
	"70-74 years"	"70-74"	"Georgia"	"13"	"Putnam County, GA"	"13237"	"Male"	"M"	605
	"70-74 years"	"70-74"	"Georgia"	"13"	"Quitman County, GA"	"13239"	"Female"	"F"	75
	"70-74 years"	"70-74"	"Georgia"	"13"	"Quitman County, GA"	"13239"	"Male"	"M"	80
	"70-74 years"	"70-74"	"Georgia"	"13"	"Rabun County, GA"	"13241"	"Female"	"F"	509
	"70-74 years"	"70-74"	"Georgia"	"13"	"Rabun County, GA"	"13241"	"Male"	"M"	434
	"70-74 years"	"70-74"	"Georgia"	"13"	"Randolph County, GA"	"13243"	"Female"	"F"	214
	"70-74 years"	"70-74"	"Georgia"	"13"	"Randolph County, GA"	"13243"	"Male"	"M"	149
	"70-74 years"	"70-74"	"Georgia"	"13"	"Richmond County, GA"	"13245"	"Female"	"F"	3290
	"70-74 years"	"70-74"	"Georgia"	"13"	"Richmond County, GA"	"13245"	"Male"	"M"	2506
	"70-74 years"	"70-74"	"Georgia"	"13"	"Rockdale County, GA"	"13247"	"Female"	"F"	1342
	"70-74 years"	"70-74"	"Georgia"	"13"	"Rockdale County, GA"	"13247"	"Male"	"M"	1097
	"70-74 years"	"70-74"	"Georgia"	"13"	"Schley County, GA"	"13249"	"Female"	"F"	97
	"70-74 years"	"70-74"	"Georgia"	"13"	"Schley County, GA"	"13249"	"Male"	"M"	98
	"70-74 years"	"70-74"	"Georgia"	"13"	"Screven County, GA"	"13251"	"Female"	"F"	321
	"70-74 years"	"70-74"	"Georgia"	"13"	"Screven County, GA"	"13251"	"Male"	"M"	252
	"70-74 years"	"70-74"	"Georgia"	"13"	"Seminole County, GA"	"13253"	"Female"	"F"	250
	"70-74 years"	"70-74"	"Georgia"	"13"	"Seminole County, GA"	"13253"	"Male"	"M"	203
	"70-74 years"	"70-74"	"Georgia"	"13"	"Spalding County, GA"	"13255"	"Female"	"F"	1304
	"70-74 years"	"70-74"	"Georgia"	"13"	"Spalding County, GA"	"13255"	"Male"	"M"	1063
	"70-74 years"	"70-74"	"Georgia"	"13"	"Stephens County, GA"	"13257"	"Female"	"F"	610
	"70-74 years"	"70-74"	"Georgia"	"13"	"Stephens County, GA"	"13257"	"Male"	"M"	502
	"70-74 years"	"70-74"	"Georgia"	"13"	"Stewart County, GA"	"13259"	"Female"	"F"	117
	"70-74 years"	"70-74"	"Georgia"	"13"	"Stewart County, GA"	"13259"	"Male"	"M"	78
	"70-74 years"	"70-74"	"Georgia"	"13"	"Sumter County, GA"	"13261"	"Female"	"F"	564
	"70-74 years"	"70-74"	"Georgia"	"13"	"Sumter County, GA"	"13261"	"Male"	"M"	459
	"70-74 years"	"70-74"	"Georgia"	"13"	"Talbot County, GA"	"13263"	"Female"	"F"	187
	"70-74 years"	"70-74"	"Georgia"	"13"	"Talbot County, GA"	"13263"	"Male"	"M"	138
	"70-74 years"	"70-74"	"Georgia"	"13"	"Taliaferro County, GA"	"13265"	"Female"	"F"	36
	"70-74 years"	"70-74"	"Georgia"	"13"	"Taliaferro County, GA"	"13265"	"Male"	"M"	50
	"70-74 years"	"70-74"	"Georgia"	"13"	"Tattnall County, GA"	"13267"	"Female"	"F"	422
	"70-74 years"	"70-74"	"Georgia"	"13"	"Tattnall County, GA"	"13267"	"Male"	"M"	368
	"70-74 years"	"70-74"	"Georgia"	"13"	"Taylor County, GA"	"13269"	"Female"	"F"	198
	"70-74 years"	"70-74"	"Georgia"	"13"	"Taylor County, GA"	"13269"	"Male"	"M"	155
	"70-74 years"	"70-74"	"Georgia"	"13"	"Telfair County, GA"	"13271"	"Female"	"F"	329
	"70-74 years"	"70-74"	"Georgia"	"13"	"Telfair County, GA"	"13271"	"Male"	"M"	250
	"70-74 years"	"70-74"	"Georgia"	"13"	"Terrell County, GA"	"13273"	"Female"	"F"	207
	"70-74 years"	"70-74"	"Georgia"	"13"	"Terrell County, GA"	"13273"	"Male"	"M"	164
	"70-74 years"	"70-74"	"Georgia"	"13"	"Thomas County, GA"	"13275"	"Female"	"F"	933
	"70-74 years"	"70-74"	"Georgia"	"13"	"Thomas County, GA"	"13275"	"Male"	"M"	774
	"70-74 years"	"70-74"	"Georgia"	"13"	"Tift County, GA"	"13277"	"Female"	"F"	710
	"70-74 years"	"70-74"	"Georgia"	"13"	"Tift County, GA"	"13277"	"Male"	"M"	572
	"70-74 years"	"70-74"	"Georgia"	"13"	"Toombs County, GA"	"13279"	"Female"	"F"	541
	"70-74 years"	"70-74"	"Georgia"	"13"	"Toombs County, GA"	"13279"	"Male"	"M"	436
	"70-74 years"	"70-74"	"Georgia"	"13"	"Towns County, GA"	"13281"	"Female"	"F"	452
	"70-74 years"	"70-74"	"Georgia"	"13"	"Towns County, GA"	"13281"	"Male"	"M"	378
	"70-74 years"	"70-74"	"Georgia"	"13"	"Treutlen County, GA"	"13283"	"Female"	"F"	124
	"70-74 years"	"70-74"	"Georgia"	"13"	"Treutlen County, GA"	"13283"	"Male"	"M"	99
	"70-74 years"	"70-74"	"Georgia"	"13"	"Troup County, GA"	"13285"	"Female"	"F"	1109
	"70-74 years"	"70-74"	"Georgia"	"13"	"Troup County, GA"	"13285"	"Male"	"M"	917
	"70-74 years"	"70-74"	"Georgia"	"13"	"Turner County, GA"	"13287"	"Female"	"F"	213
	"70-74 years"	"70-74"	"Georgia"	"13"	"Turner County, GA"	"13287"	"Male"	"M"	152
	"70-74 years"	"70-74"	"Georgia"	"13"	"Twiggs County, GA"	"13289"	"Female"	"F"	217
	"70-74 years"	"70-74"	"Georgia"	"13"	"Twiggs County, GA"	"13289"	"Male"	"M"	207
	"70-74 years"	"70-74"	"Georgia"	"13"	"Union County, GA"	"13291"	"Female"	"F"	866
	"70-74 years"	"70-74"	"Georgia"	"13"	"Union County, GA"	"13291"	"Male"	"M"	843
	"70-74 years"	"70-74"	"Georgia"	"13"	"Upson County, GA"	"13293"	"Female"	"F"	628
	"70-74 years"	"70-74"	"Georgia"	"13"	"Upson County, GA"	"13293"	"Male"	"M"	521
	"70-74 years"	"70-74"	"Georgia"	"13"	"Walker County, GA"	"13295"	"Female"	"F"	1485
	"70-74 years"	"70-74"	"Georgia"	"13"	"Walker County, GA"	"13295"	"Male"	"M"	1215
	"70-74 years"	"70-74"	"Georgia"	"13"	"Walton County, GA"	"13297"	"Female"	"F"	1481
	"70-74 years"	"70-74"	"Georgia"	"13"	"Walton County, GA"	"13297"	"Male"	"M"	1302
	"70-74 years"	"70-74"	"Georgia"	"13"	"Ware County, GA"	"13299"	"Female"	"F"	715
	"70-74 years"	"70-74"	"Georgia"	"13"	"Ware County, GA"	"13299"	"Male"	"M"	545
	"70-74 years"	"70-74"	"Georgia"	"13"	"Warren County, GA"	"13301"	"Female"	"F"	125
	"70-74 years"	"70-74"	"Georgia"	"13"	"Warren County, GA"	"13301"	"Male"	"M"	116
	"70-74 years"	"70-74"	"Georgia"	"13"	"Washington County, GA"	"13303"	"Female"	"F"	414
	"70-74 years"	"70-74"	"Georgia"	"13"	"Washington County, GA"	"13303"	"Male"	"M"	327
	"70-74 years"	"70-74"	"Georgia"	"13"	"Wayne County, GA"	"13305"	"Female"	"F"	571
	"70-74 years"	"70-74"	"Georgia"	"13"	"Wayne County, GA"	"13305"	"Male"	"M"	450
	"70-74 years"	"70-74"	"Georgia"	"13"	"Webster County, GA"	"13307"	"Female"	"F"	44
	"70-74 years"	"70-74"	"Georgia"	"13"	"Webster County, GA"	"13307"	"Male"	"M"	65
	"70-74 years"	"70-74"	"Georgia"	"13"	"Wheeler County, GA"	"13309"	"Female"	"F"	93
	"70-74 years"	"70-74"	"Georgia"	"13"	"Wheeler County, GA"	"13309"	"Male"	"M"	111
	"70-74 years"	"70-74"	"Georgia"	"13"	"White County, GA"	"13311"	"Female"	"F"	745
	"70-74 years"	"70-74"	"Georgia"	"13"	"White County, GA"	"13311"	"Male"	"M"	649
	"70-74 years"	"70-74"	"Georgia"	"13"	"Whitfield County, GA"	"13313"	"Female"	"F"	1618
	"70-74 years"	"70-74"	"Georgia"	"13"	"Whitfield County, GA"	"13313"	"Male"	"M"	1451
	"70-74 years"	"70-74"	"Georgia"	"13"	"Wilcox County, GA"	"13315"	"Female"	"F"	167
	"70-74 years"	"70-74"	"Georgia"	"13"	"Wilcox County, GA"	"13315"	"Male"	"M"	148
	"70-74 years"	"70-74"	"Georgia"	"13"	"Wilkes County, GA"	"13317"	"Female"	"F"	244
	"70-74 years"	"70-74"	"Georgia"	"13"	"Wilkes County, GA"	"13317"	"Male"	"M"	237
	"70-74 years"	"70-74"	"Georgia"	"13"	"Wilkinson County, GA"	"13319"	"Female"	"F"	233
	"70-74 years"	"70-74"	"Georgia"	"13"	"Wilkinson County, GA"	"13319"	"Male"	"M"	203
	"70-74 years"	"70-74"	"Georgia"	"13"	"Worth County, GA"	"13321"	"Female"	"F"	462
	"70-74 years"	"70-74"	"Georgia"	"13"	"Worth County, GA"	"13321"	"Male"	"M"	371
	"70-74 years"	"70-74"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	"Female"	"F"	3316
	"70-74 years"	"70-74"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	"Male"	"M"	3380
	"70-74 years"	"70-74"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"Female"	"F"	16866
	"70-74 years"	"70-74"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"Male"	"M"	14361
	"70-74 years"	"70-74"	"Hawaii"	"15"	"Kalawao County, HI"	"15005"	"Female"	"F"	4
	"70-74 years"	"70-74"	"Hawaii"	"15"	"Kalawao County, HI"	"15005"	"Male"	"M"	1
	"70-74 years"	"70-74"	"Hawaii"	"15"	"Kauai County, HI"	"15007"	"Female"	"F"	1262
	"70-74 years"	"70-74"	"Hawaii"	"15"	"Kauai County, HI"	"15007"	"Male"	"M"	1174
	"70-74 years"	"70-74"	"Hawaii"	"15"	"Maui County, HI"	"15009"	"Female"	"F"	2631
	"70-74 years"	"70-74"	"Hawaii"	"15"	"Maui County, HI"	"15009"	"Male"	"M"	2454
	"70-74 years"	"70-74"	"Idaho"	"16"	"Ada County, ID"	"16001"	"Female"	"F"	5811
	"70-74 years"	"70-74"	"Idaho"	"16"	"Ada County, ID"	"16001"	"Male"	"M"	5060
	"70-74 years"	"70-74"	"Idaho"	"16"	"Adams County, ID"	"16003"	"Female"	"F"	123
	"70-74 years"	"70-74"	"Idaho"	"16"	"Adams County, ID"	"16003"	"Male"	"M"	147
	"70-74 years"	"70-74"	"Idaho"	"16"	"Bannock County, ID"	"16005"	"Female"	"F"	1191
	"70-74 years"	"70-74"	"Idaho"	"16"	"Bannock County, ID"	"16005"	"Male"	"M"	1067
	"70-74 years"	"70-74"	"Idaho"	"16"	"Bear Lake County, ID"	"16007"	"Female"	"F"	126
	"70-74 years"	"70-74"	"Idaho"	"16"	"Bear Lake County, ID"	"16007"	"Male"	"M"	122
	"70-74 years"	"70-74"	"Idaho"	"16"	"Benewah County, ID"	"16009"	"Female"	"F"	213
	"70-74 years"	"70-74"	"Idaho"	"16"	"Benewah County, ID"	"16009"	"Male"	"M"	258
	"70-74 years"	"70-74"	"Idaho"	"16"	"Bingham County, ID"	"16011"	"Female"	"F"	650
	"70-74 years"	"70-74"	"Idaho"	"16"	"Bingham County, ID"	"16011"	"Male"	"M"	680
	"70-74 years"	"70-74"	"Idaho"	"16"	"Blaine County, ID"	"16013"	"Female"	"F"	371
	"70-74 years"	"70-74"	"Idaho"	"16"	"Blaine County, ID"	"16013"	"Male"	"M"	438
	"70-74 years"	"70-74"	"Idaho"	"16"	"Boise County, ID"	"16015"	"Female"	"F"	139
	"70-74 years"	"70-74"	"Idaho"	"16"	"Boise County, ID"	"16015"	"Male"	"M"	197
	"70-74 years"	"70-74"	"Idaho"	"16"	"Bonner County, ID"	"16017"	"Female"	"F"	987
	"70-74 years"	"70-74"	"Idaho"	"16"	"Bonner County, ID"	"16017"	"Male"	"M"	1082
	"70-74 years"	"70-74"	"Idaho"	"16"	"Bonneville County, ID"	"16019"	"Female"	"F"	1537
	"70-74 years"	"70-74"	"Idaho"	"16"	"Bonneville County, ID"	"16019"	"Male"	"M"	1313
	"70-74 years"	"70-74"	"Idaho"	"16"	"Boundary County, ID"	"16021"	"Female"	"F"	238
	"70-74 years"	"70-74"	"Idaho"	"16"	"Boundary County, ID"	"16021"	"Male"	"M"	287
	"70-74 years"	"70-74"	"Idaho"	"16"	"Butte County, ID"	"16023"	"Female"	"F"	64
	"70-74 years"	"70-74"	"Idaho"	"16"	"Butte County, ID"	"16023"	"Male"	"M"	80
	"70-74 years"	"70-74"	"Idaho"	"16"	"Camas County, ID"	"16025"	"Female"	"F"	21
	"70-74 years"	"70-74"	"Idaho"	"16"	"Camas County, ID"	"16025"	"Male"	"M"	34
	"70-74 years"	"70-74"	"Idaho"	"16"	"Canyon County, ID"	"16027"	"Female"	"F"	2914
	"70-74 years"	"70-74"	"Idaho"	"16"	"Canyon County, ID"	"16027"	"Male"	"M"	2650
	"70-74 years"	"70-74"	"Idaho"	"16"	"Caribou County, ID"	"16029"	"Female"	"F"	155
	"70-74 years"	"70-74"	"Idaho"	"16"	"Caribou County, ID"	"16029"	"Male"	"M"	137
	"70-74 years"	"70-74"	"Idaho"	"16"	"Cassia County, ID"	"16031"	"Female"	"F"	366
	"70-74 years"	"70-74"	"Idaho"	"16"	"Cassia County, ID"	"16031"	"Male"	"M"	340
	"70-74 years"	"70-74"	"Idaho"	"16"	"Clark County, ID"	"16033"	"Female"	"F"	16
	"70-74 years"	"70-74"	"Idaho"	"16"	"Clark County, ID"	"16033"	"Male"	"M"	24
	"70-74 years"	"70-74"	"Idaho"	"16"	"Clearwater County, ID"	"16035"	"Female"	"F"	263
	"70-74 years"	"70-74"	"Idaho"	"16"	"Clearwater County, ID"	"16035"	"Male"	"M"	286
	"70-74 years"	"70-74"	"Idaho"	"16"	"Custer County, ID"	"16037"	"Female"	"F"	106
	"70-74 years"	"70-74"	"Idaho"	"16"	"Custer County, ID"	"16037"	"Male"	"M"	140
	"70-74 years"	"70-74"	"Idaho"	"16"	"Elmore County, ID"	"16039"	"Female"	"F"	389
	"70-74 years"	"70-74"	"Idaho"	"16"	"Elmore County, ID"	"16039"	"Male"	"M"	358
	"70-74 years"	"70-74"	"Idaho"	"16"	"Franklin County, ID"	"16041"	"Female"	"F"	221
	"70-74 years"	"70-74"	"Idaho"	"16"	"Franklin County, ID"	"16041"	"Male"	"M"	205
	"70-74 years"	"70-74"	"Idaho"	"16"	"Fremont County, ID"	"16043"	"Female"	"F"	233
	"70-74 years"	"70-74"	"Idaho"	"16"	"Fremont County, ID"	"16043"	"Male"	"M"	265
	"70-74 years"	"70-74"	"Idaho"	"16"	"Gem County, ID"	"16045"	"Female"	"F"	417
	"70-74 years"	"70-74"	"Idaho"	"16"	"Gem County, ID"	"16045"	"Male"	"M"	418
	"70-74 years"	"70-74"	"Idaho"	"16"	"Gooding County, ID"	"16047"	"Female"	"F"	277
	"70-74 years"	"70-74"	"Idaho"	"16"	"Gooding County, ID"	"16047"	"Male"	"M"	290
	"70-74 years"	"70-74"	"Idaho"	"16"	"Idaho County, ID"	"16049"	"Female"	"F"	425
	"70-74 years"	"70-74"	"Idaho"	"16"	"Idaho County, ID"	"16049"	"Male"	"M"	524
	"70-74 years"	"70-74"	"Idaho"	"16"	"Jefferson County, ID"	"16051"	"Female"	"F"	352
	"70-74 years"	"70-74"	"Idaho"	"16"	"Jefferson County, ID"	"16051"	"Male"	"M"	355
	"70-74 years"	"70-74"	"Idaho"	"16"	"Jerome County, ID"	"16053"	"Female"	"F"	317
	"70-74 years"	"70-74"	"Idaho"	"16"	"Jerome County, ID"	"16053"	"Male"	"M"	317
	"70-74 years"	"70-74"	"Idaho"	"16"	"Kootenai County, ID"	"16055"	"Female"	"F"	2778
	"70-74 years"	"70-74"	"Idaho"	"16"	"Kootenai County, ID"	"16055"	"Male"	"M"	2724
	"70-74 years"	"70-74"	"Idaho"	"16"	"Latah County, ID"	"16057"	"Female"	"F"	472
	"70-74 years"	"70-74"	"Idaho"	"16"	"Latah County, ID"	"16057"	"Male"	"M"	465
	"70-74 years"	"70-74"	"Idaho"	"16"	"Lemhi County, ID"	"16059"	"Female"	"F"	243
	"70-74 years"	"70-74"	"Idaho"	"16"	"Lemhi County, ID"	"16059"	"Male"	"M"	267
	"70-74 years"	"70-74"	"Idaho"	"16"	"Lewis County, ID"	"16061"	"Female"	"F"	128
	"70-74 years"	"70-74"	"Idaho"	"16"	"Lewis County, ID"	"16061"	"Male"	"M"	112
	"70-74 years"	"70-74"	"Idaho"	"16"	"Lincoln County, ID"	"16063"	"Female"	"F"	67
	"70-74 years"	"70-74"	"Idaho"	"16"	"Lincoln County, ID"	"16063"	"Male"	"M"	59
	"70-74 years"	"70-74"	"Idaho"	"16"	"Madison County, ID"	"16065"	"Female"	"F"	293
	"70-74 years"	"70-74"	"Idaho"	"16"	"Madison County, ID"	"16065"	"Male"	"M"	243
	"70-74 years"	"70-74"	"Idaho"	"16"	"Minidoka County, ID"	"16067"	"Female"	"F"	357
	"70-74 years"	"70-74"	"Idaho"	"16"	"Minidoka County, ID"	"16067"	"Male"	"M"	332
	"70-74 years"	"70-74"	"Idaho"	"16"	"Nez Perce County, ID"	"16069"	"Female"	"F"	891
	"70-74 years"	"70-74"	"Idaho"	"16"	"Nez Perce County, ID"	"16069"	"Male"	"M"	801
	"70-74 years"	"70-74"	"Idaho"	"16"	"Oneida County, ID"	"16071"	"Female"	"F"	82
	"70-74 years"	"70-74"	"Idaho"	"16"	"Oneida County, ID"	"16071"	"Male"	"M"	91
	"70-74 years"	"70-74"	"Idaho"	"16"	"Owyhee County, ID"	"16073"	"Female"	"F"	243
	"70-74 years"	"70-74"	"Idaho"	"16"	"Owyhee County, ID"	"16073"	"Male"	"M"	212
	"70-74 years"	"70-74"	"Idaho"	"16"	"Payette County, ID"	"16075"	"Female"	"F"	489
	"70-74 years"	"70-74"	"Idaho"	"16"	"Payette County, ID"	"16075"	"Male"	"M"	465
	"70-74 years"	"70-74"	"Idaho"	"16"	"Power County, ID"	"16077"	"Female"	"F"	128
	"70-74 years"	"70-74"	"Idaho"	"16"	"Power County, ID"	"16077"	"Male"	"M"	136
	"70-74 years"	"70-74"	"Idaho"	"16"	"Shoshone County, ID"	"16079"	"Female"	"F"	319
	"70-74 years"	"70-74"	"Idaho"	"16"	"Shoshone County, ID"	"16079"	"Male"	"M"	344
	"70-74 years"	"70-74"	"Idaho"	"16"	"Teton County, ID"	"16081"	"Female"	"F"	83
	"70-74 years"	"70-74"	"Idaho"	"16"	"Teton County, ID"	"16081"	"Male"	"M"	100
	"70-74 years"	"70-74"	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	"Female"	"F"	1372
	"70-74 years"	"70-74"	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	"Male"	"M"	1338
	"70-74 years"	"70-74"	"Idaho"	"16"	"Valley County, ID"	"16085"	"Female"	"F"	222
	"70-74 years"	"70-74"	"Idaho"	"16"	"Valley County, ID"	"16085"	"Male"	"M"	267
	"70-74 years"	"70-74"	"Idaho"	"16"	"Washington County, ID"	"16087"	"Female"	"F"	265
	"70-74 years"	"70-74"	"Idaho"	"16"	"Washington County, ID"	"16087"	"Male"	"M"	279
	"70-74 years"	"70-74"	"Illinois"	"17"	"Adams County, IL"	"17001"	"Female"	"F"	1421
	"70-74 years"	"70-74"	"Illinois"	"17"	"Adams County, IL"	"17001"	"Male"	"M"	1164
	"70-74 years"	"70-74"	"Illinois"	"17"	"Alexander County, IL"	"17003"	"Female"	"F"	198
	"70-74 years"	"70-74"	"Illinois"	"17"	"Alexander County, IL"	"17003"	"Male"	"M"	162
	"70-74 years"	"70-74"	"Illinois"	"17"	"Bond County, IL"	"17005"	"Female"	"F"	343
	"70-74 years"	"70-74"	"Illinois"	"17"	"Bond County, IL"	"17005"	"Male"	"M"	277
	"70-74 years"	"70-74"	"Illinois"	"17"	"Boone County, IL"	"17007"	"Female"	"F"	913
	"70-74 years"	"70-74"	"Illinois"	"17"	"Boone County, IL"	"17007"	"Male"	"M"	878
	"70-74 years"	"70-74"	"Illinois"	"17"	"Brown County, IL"	"17009"	"Female"	"F"	98
	"70-74 years"	"70-74"	"Illinois"	"17"	"Brown County, IL"	"17009"	"Male"	"M"	103
	"70-74 years"	"70-74"	"Illinois"	"17"	"Bureau County, IL"	"17011"	"Female"	"F"	810
	"70-74 years"	"70-74"	"Illinois"	"17"	"Bureau County, IL"	"17011"	"Male"	"M"	689
	"70-74 years"	"70-74"	"Illinois"	"17"	"Calhoun County, IL"	"17013"	"Female"	"F"	141
	"70-74 years"	"70-74"	"Illinois"	"17"	"Calhoun County, IL"	"17013"	"Male"	"M"	146
	"70-74 years"	"70-74"	"Illinois"	"17"	"Carroll County, IL"	"17015"	"Female"	"F"	398
	"70-74 years"	"70-74"	"Illinois"	"17"	"Carroll County, IL"	"17015"	"Male"	"M"	410
	"70-74 years"	"70-74"	"Illinois"	"17"	"Cass County, IL"	"17017"	"Female"	"F"	270
	"70-74 years"	"70-74"	"Illinois"	"17"	"Cass County, IL"	"17017"	"Male"	"M"	232
	"70-74 years"	"70-74"	"Illinois"	"17"	"Champaign County, IL"	"17019"	"Female"	"F"	2616
	"70-74 years"	"70-74"	"Illinois"	"17"	"Champaign County, IL"	"17019"	"Male"	"M"	2104
	"70-74 years"	"70-74"	"Illinois"	"17"	"Christian County, IL"	"17021"	"Female"	"F"	757
	"70-74 years"	"70-74"	"Illinois"	"17"	"Christian County, IL"	"17021"	"Male"	"M"	644
	"70-74 years"	"70-74"	"Illinois"	"17"	"Clark County, IL"	"17023"	"Female"	"F"	354
	"70-74 years"	"70-74"	"Illinois"	"17"	"Clark County, IL"	"17023"	"Male"	"M"	359
	"70-74 years"	"70-74"	"Illinois"	"17"	"Clay County, IL"	"17025"	"Female"	"F"	310
	"70-74 years"	"70-74"	"Illinois"	"17"	"Clay County, IL"	"17025"	"Male"	"M"	253
	"70-74 years"	"70-74"	"Illinois"	"17"	"Clinton County, IL"	"17027"	"Female"	"F"	710
	"70-74 years"	"70-74"	"Illinois"	"17"	"Clinton County, IL"	"17027"	"Male"	"M"	629
	"70-74 years"	"70-74"	"Illinois"	"17"	"Coles County, IL"	"17029"	"Female"	"F"	931
	"70-74 years"	"70-74"	"Illinois"	"17"	"Coles County, IL"	"17029"	"Male"	"M"	777
	"70-74 years"	"70-74"	"Illinois"	"17"	"Cook County, IL"	"17031"	"Female"	"F"	83983
	"70-74 years"	"70-74"	"Illinois"	"17"	"Cook County, IL"	"17031"	"Male"	"M"	63488
	"70-74 years"	"70-74"	"Illinois"	"17"	"Crawford County, IL"	"17033"	"Female"	"F"	441
	"70-74 years"	"70-74"	"Illinois"	"17"	"Crawford County, IL"	"17033"	"Male"	"M"	347
	"70-74 years"	"70-74"	"Illinois"	"17"	"Cumberland County, IL"	"17035"	"Female"	"F"	206
	"70-74 years"	"70-74"	"Illinois"	"17"	"Cumberland County, IL"	"17035"	"Male"	"M"	214
	"70-74 years"	"70-74"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	"Female"	"F"	1283
	"70-74 years"	"70-74"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	"Male"	"M"	1137
	"70-74 years"	"70-74"	"Illinois"	"17"	"De Witt County, IL"	"17039"	"Female"	"F"	377
	"70-74 years"	"70-74"	"Illinois"	"17"	"De Witt County, IL"	"17039"	"Male"	"M"	311
	"70-74 years"	"70-74"	"Illinois"	"17"	"Douglas County, IL"	"17041"	"Female"	"F"	393
	"70-74 years"	"70-74"	"Illinois"	"17"	"Douglas County, IL"	"17041"	"Male"	"M"	302
	"70-74 years"	"70-74"	"Illinois"	"17"	"DuPage County, IL"	"17043"	"Female"	"F"	14039
	"70-74 years"	"70-74"	"Illinois"	"17"	"DuPage County, IL"	"17043"	"Male"	"M"	11923
	"70-74 years"	"70-74"	"Illinois"	"17"	"Edgar County, IL"	"17045"	"Female"	"F"	441
	"70-74 years"	"70-74"	"Illinois"	"17"	"Edgar County, IL"	"17045"	"Male"	"M"	382
	"70-74 years"	"70-74"	"Illinois"	"17"	"Edwards County, IL"	"17047"	"Female"	"F"	154
	"70-74 years"	"70-74"	"Illinois"	"17"	"Edwards County, IL"	"17047"	"Male"	"M"	136
	"70-74 years"	"70-74"	"Illinois"	"17"	"Effingham County, IL"	"17049"	"Female"	"F"	721
	"70-74 years"	"70-74"	"Illinois"	"17"	"Effingham County, IL"	"17049"	"Male"	"M"	586
	"70-74 years"	"70-74"	"Illinois"	"17"	"Fayette County, IL"	"17051"	"Female"	"F"	441
	"70-74 years"	"70-74"	"Illinois"	"17"	"Fayette County, IL"	"17051"	"Male"	"M"	380
	"70-74 years"	"70-74"	"Illinois"	"17"	"Ford County, IL"	"17053"	"Female"	"F"	341
