"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"1-4 years"	"1-4"	"Oregon"	"41"	"Klamath County, OR"	"41035"	"Male"	"M"	1588
	"1-4 years"	"1-4"	"Oregon"	"41"	"Lake County, OR"	"41037"	"Female"	"F"	127
	"1-4 years"	"1-4"	"Oregon"	"41"	"Lake County, OR"	"41037"	"Male"	"M"	129
	"1-4 years"	"1-4"	"Oregon"	"41"	"Lane County, OR"	"41039"	"Female"	"F"	6878
	"1-4 years"	"1-4"	"Oregon"	"41"	"Lane County, OR"	"41039"	"Male"	"M"	7241
	"1-4 years"	"1-4"	"Oregon"	"41"	"Lincoln County, OR"	"41041"	"Female"	"F"	836
	"1-4 years"	"1-4"	"Oregon"	"41"	"Lincoln County, OR"	"41041"	"Male"	"M"	971
	"1-4 years"	"1-4"	"Oregon"	"41"	"Linn County, OR"	"41043"	"Female"	"F"	2830
	"1-4 years"	"1-4"	"Oregon"	"41"	"Linn County, OR"	"41043"	"Male"	"M"	3184
	"1-4 years"	"1-4"	"Oregon"	"41"	"Malheur County, OR"	"41045"	"Female"	"F"	821
	"1-4 years"	"1-4"	"Oregon"	"41"	"Malheur County, OR"	"41045"	"Male"	"M"	927
	"1-4 years"	"1-4"	"Oregon"	"41"	"Marion County, OR"	"41047"	"Female"	"F"	8738
	"1-4 years"	"1-4"	"Oregon"	"41"	"Marion County, OR"	"41047"	"Male"	"M"	9387
	"1-4 years"	"1-4"	"Oregon"	"41"	"Morrow County, OR"	"41049"	"Female"	"F"	309
	"1-4 years"	"1-4"	"Oregon"	"41"	"Morrow County, OR"	"41049"	"Male"	"M"	340
	"1-4 years"	"1-4"	"Oregon"	"41"	"Multnomah County, OR"	"41051"	"Female"	"F"	17906
	"1-4 years"	"1-4"	"Oregon"	"41"	"Multnomah County, OR"	"41051"	"Male"	"M"	18836
	"1-4 years"	"1-4"	"Oregon"	"41"	"Polk County, OR"	"41053"	"Female"	"F"	1941
	"1-4 years"	"1-4"	"Oregon"	"41"	"Polk County, OR"	"41053"	"Male"	"M"	1741
	"1-4 years"	"1-4"	"Oregon"	"41"	"Sherman County, OR"	"41055"	"Female"	"F"	33
	"1-4 years"	"1-4"	"Oregon"	"41"	"Sherman County, OR"	"41055"	"Male"	"M"	19
	"1-4 years"	"1-4"	"Oregon"	"41"	"Tillamook County, OR"	"41057"	"Female"	"F"	537
	"1-4 years"	"1-4"	"Oregon"	"41"	"Tillamook County, OR"	"41057"	"Male"	"M"	600
	"1-4 years"	"1-4"	"Oregon"	"41"	"Umatilla County, OR"	"41059"	"Female"	"F"	2128
	"1-4 years"	"1-4"	"Oregon"	"41"	"Umatilla County, OR"	"41059"	"Male"	"M"	2321
	"1-4 years"	"1-4"	"Oregon"	"41"	"Union County, OR"	"41061"	"Female"	"F"	653
	"1-4 years"	"1-4"	"Oregon"	"41"	"Union County, OR"	"41061"	"Male"	"M"	606
	"1-4 years"	"1-4"	"Oregon"	"41"	"Wallowa County, OR"	"41063"	"Female"	"F"	137
	"1-4 years"	"1-4"	"Oregon"	"41"	"Wallowa County, OR"	"41063"	"Male"	"M"	145
	"1-4 years"	"1-4"	"Oregon"	"41"	"Wasco County, OR"	"41065"	"Female"	"F"	618
	"1-4 years"	"1-4"	"Oregon"	"41"	"Wasco County, OR"	"41065"	"Male"	"M"	618
	"1-4 years"	"1-4"	"Oregon"	"41"	"Washington County, OR"	"41067"	"Female"	"F"	14692
	"1-4 years"	"1-4"	"Oregon"	"41"	"Washington County, OR"	"41067"	"Male"	"M"	15405
	"1-4 years"	"1-4"	"Oregon"	"41"	"Wheeler County, OR"	"41069"	"Female"	"F"	19
	"1-4 years"	"1-4"	"Oregon"	"41"	"Wheeler County, OR"	"41069"	"Male"	"M"	34
	"1-4 years"	"1-4"	"Oregon"	"41"	"Yamhill County, OR"	"41071"	"Female"	"F"	2353
	"1-4 years"	"1-4"	"Oregon"	"41"	"Yamhill County, OR"	"41071"	"Male"	"M"	2472
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	"Female"	"F"	1988
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	"Male"	"M"	2186
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	"Female"	"F"	25259
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	"Male"	"M"	26067
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Armstrong County, PA"	"42005"	"Female"	"F"	1341
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Armstrong County, PA"	"42005"	"Male"	"M"	1380
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	"Female"	"F"	3424
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	"Male"	"M"	3592
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Bedford County, PA"	"42009"	"Female"	"F"	1005
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Bedford County, PA"	"42009"	"Male"	"M"	979
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	"Female"	"F"	9625
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	"Male"	"M"	9928
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	"Female"	"F"	2827
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	"Male"	"M"	2876
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Bradford County, PA"	"42015"	"Female"	"F"	1460
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Bradford County, PA"	"42015"	"Male"	"M"	1474
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	"Female"	"F"	12632
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	"Male"	"M"	12997
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	"Female"	"F"	3773
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	"Male"	"M"	3856
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	"Female"	"F"	2708
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	"Male"	"M"	2836
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Cameron County, PA"	"42023"	"Female"	"F"	78
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Cameron County, PA"	"42023"	"Male"	"M"	87
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Carbon County, PA"	"42025"	"Female"	"F"	1258
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Carbon County, PA"	"42025"	"Male"	"M"	1255
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	"Female"	"F"	2482
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	"Male"	"M"	2711
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	"Female"	"F"	11681
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	"Male"	"M"	12360
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Clarion County, PA"	"42031"	"Female"	"F"	761
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Clarion County, PA"	"42031"	"Male"	"M"	850
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Clearfield County, PA"	"42033"	"Female"	"F"	1483
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Clearfield County, PA"	"42033"	"Male"	"M"	1549
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Clinton County, PA"	"42035"	"Female"	"F"	894
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Clinton County, PA"	"42035"	"Male"	"M"	889
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Columbia County, PA"	"42037"	"Female"	"F"	1191
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Columbia County, PA"	"42037"	"Male"	"M"	1268
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Crawford County, PA"	"42039"	"Female"	"F"	1866
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Crawford County, PA"	"42039"	"Male"	"M"	1960
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	"Female"	"F"	4963
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	"Male"	"M"	5203
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	"Female"	"F"	6612
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	"Male"	"M"	6697
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	"Female"	"F"	13432
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	"Male"	"M"	13793
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Elk County, PA"	"42047"	"Female"	"F"	572
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Elk County, PA"	"42047"	"Male"	"M"	632
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	"Female"	"F"	6467
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	"Male"	"M"	6730
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	"Female"	"F"	2641
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	"Male"	"M"	2699
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Forest County, PA"	"42053"	"Female"	"F"	45
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Forest County, PA"	"42053"	"Male"	"M"	50
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	"Female"	"F"	3774
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	"Male"	"M"	3916
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Fulton County, PA"	"42057"	"Female"	"F"	297
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Fulton County, PA"	"42057"	"Male"	"M"	321
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Greene County, PA"	"42059"	"Female"	"F"	706
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Greene County, PA"	"42059"	"Male"	"M"	783
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Huntingdon County, PA"	"42061"	"Female"	"F"	825
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Huntingdon County, PA"	"42061"	"Male"	"M"	917
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Indiana County, PA"	"42063"	"Female"	"F"	1723
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Indiana County, PA"	"42063"	"Male"	"M"	1753
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Jefferson County, PA"	"42065"	"Female"	"F"	960
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Jefferson County, PA"	"42065"	"Male"	"M"	1088
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Juniata County, PA"	"42067"	"Female"	"F"	580
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Juniata County, PA"	"42067"	"Male"	"M"	571
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	"Female"	"F"	4458
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	"Male"	"M"	4595
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	"Female"	"F"	13679
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	"Male"	"M"	14400
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Lawrence County, PA"	"42073"	"Female"	"F"	1852
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Lawrence County, PA"	"42073"	"Male"	"M"	1820
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	"Female"	"F"	3275
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	"Male"	"M"	3503
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	"Female"	"F"	8288
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	"Male"	"M"	8704
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	"Female"	"F"	6339
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	"Male"	"M"	6642
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	"Female"	"F"	2471
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	"Male"	"M"	2748
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Mc Kean County, PA"	"42083"	"Female"	"F"	877
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Mc Kean County, PA"	"42083"	"Male"	"M"	899
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	"Female"	"F"	2227
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	"Male"	"M"	2333
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Mifflin County, PA"	"42087"	"Female"	"F"	1068
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Mifflin County, PA"	"42087"	"Male"	"M"	1136
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	"Female"	"F"	3126
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	"Male"	"M"	3101
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	"Female"	"F"	18032
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	"Male"	"M"	19083
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Montour County, PA"	"42093"	"Female"	"F"	417
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Montour County, PA"	"42093"	"Male"	"M"	435
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	"Female"	"F"	5869
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	"Male"	"M"	6242
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Northumberland County, PA"	"42097"	"Female"	"F"	1971
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Northumberland County, PA"	"42097"	"Male"	"M"	2030
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Perry County, PA"	"42099"	"Female"	"F"	1019
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Perry County, PA"	"42099"	"Male"	"M"	1120
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	"Female"	"F"	41976
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	"Male"	"M"	43582
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Pike County, PA"	"42103"	"Female"	"F"	887
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Pike County, PA"	"42103"	"Male"	"M"	926
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Potter County, PA"	"42105"	"Female"	"F"	381
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Potter County, PA"	"42105"	"Male"	"M"	378
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	"Female"	"F"	2732
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	"Male"	"M"	2982
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Snyder County, PA"	"42109"	"Female"	"F"	792
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Snyder County, PA"	"42109"	"Male"	"M"	908
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Somerset County, PA"	"42111"	"Female"	"F"	1426
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Somerset County, PA"	"42111"	"Male"	"M"	1384
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Sullivan County, PA"	"42113"	"Female"	"F"	94
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Sullivan County, PA"	"42113"	"Male"	"M"	95
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Susquehanna County, PA"	"42115"	"Female"	"F"	808
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Susquehanna County, PA"	"42115"	"Male"	"M"	847
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Tioga County, PA"	"42117"	"Female"	"F"	878
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Tioga County, PA"	"42117"	"Male"	"M"	1003
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Union County, PA"	"42119"	"Female"	"F"	753
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Union County, PA"	"42119"	"Male"	"M"	808
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Venango County, PA"	"42121"	"Female"	"F"	1164
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Venango County, PA"	"42121"	"Male"	"M"	1162
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Warren County, PA"	"42123"	"Female"	"F"	786
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Warren County, PA"	"42123"	"Male"	"M"	842
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	"Female"	"F"	4109
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	"Male"	"M"	4271
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Wayne County, PA"	"42127"	"Female"	"F"	778
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Wayne County, PA"	"42127"	"Male"	"M"	916
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"Female"	"F"	6538
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"Male"	"M"	7078
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Wyoming County, PA"	"42131"	"Female"	"F"	512
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"Wyoming County, PA"	"42131"	"Male"	"M"	631
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"York County, PA"	"42133"	"Female"	"F"	9902
	"1-4 years"	"1-4"	"Pennsylvania"	"42"	"York County, PA"	"42133"	"Male"	"M"	10628
	"1-4 years"	"1-4"	"Rhode Island"	"44"	"Bristol County, RI"	"44001"	"Female"	"F"	807
	"1-4 years"	"1-4"	"Rhode Island"	"44"	"Bristol County, RI"	"44001"	"Male"	"M"	817
	"1-4 years"	"1-4"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	"Female"	"F"	3135
	"1-4 years"	"1-4"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	"Male"	"M"	3325
	"1-4 years"	"1-4"	"Rhode Island"	"44"	"Newport County, RI"	"44005"	"Female"	"F"	1469
	"1-4 years"	"1-4"	"Rhode Island"	"44"	"Newport County, RI"	"44005"	"Male"	"M"	1500
	"1-4 years"	"1-4"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"Female"	"F"	14151
	"1-4 years"	"1-4"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"Male"	"M"	14916
	"1-4 years"	"1-4"	"Rhode Island"	"44"	"Washington County, RI"	"44009"	"Female"	"F"	2016
	"1-4 years"	"1-4"	"Rhode Island"	"44"	"Washington County, RI"	"44009"	"Male"	"M"	1993
	"1-4 years"	"1-4"	"South Carolina"	"45"	"Abbeville County, SC"	"45001"	"Female"	"F"	558
	"1-4 years"	"1-4"	"South Carolina"	"45"	"Abbeville County, SC"	"45001"	"Male"	"M"	563
	"1-4 years"	"1-4"	"South Carolina"	"45"	"Aiken County, SC"	"45003"	"Female"	"F"	3763
	"1-4 years"	"1-4"	"South Carolina"	"45"	"Aiken County, SC"	"45003"	"Male"	"M"	4042
	"1-4 years"	"1-4"	"South Carolina"	"45"	"Allendale County, SC"	"45005"	"Female"	"F"	199
	"1-4 years"	"1-4"	"South Carolina"	"45"	"Allendale County, SC"	"45005"	"Male"	"M"	229
	"1-4 years"	"1-4"	"South Carolina"	"45"	"Anderson County, SC"	"45007"	"Female"	"F"	4642
	"1-4 years"	"1-4"	"South Carolina"	"45"	"Anderson County, SC"	"45007"	"Male"	"M"	4615
	"1-4 years"	"1-4"	"South Carolina"	"45"	"Bamberg County, SC"	"45009"	"Female"	"F"	338
	"1-4 years"	"1-4"	"South Carolina"	"45"	"Bamberg County, SC"	"45009"	"Male"	"M"	321
	"1-4 years"	"1-4"	"South Carolina"	"45"	"Barnwell County, SC"	"45011"	"Female"	"F"	612
	"1-4 years"	"1-4"	"South Carolina"	"45"	"Barnwell County, SC"	"45011"	"Male"	"M"	592
	"1-4 years"	"1-4"	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	"Female"	"F"	3934
	"1-4 years"	"1-4"	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	"Male"	"M"	4111
	"1-4 years"	"1-4"	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	"Female"	"F"	5250
	"1-4 years"	"1-4"	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	"Male"	"M"	5583
	"1-4 years"	"1-4"	"South Carolina"	"45"	"Calhoun County, SC"	"45017"	"Female"	"F"	301
	"1-4 years"	"1-4"	"South Carolina"	"45"	"Calhoun County, SC"	"45017"	"Male"	"M"	381
	"1-4 years"	"1-4"	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"Female"	"F"	8968
	"1-4 years"	"1-4"	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"Male"	"M"	9234
	"1-4 years"	"1-4"	"South Carolina"	"45"	"Cherokee County, SC"	"45021"	"Female"	"F"	1488
	"1-4 years"	"1-4"	"South Carolina"	"45"	"Cherokee County, SC"	"45021"	"Male"	"M"	1465
	"1-4 years"	"1-4"	"South Carolina"	"45"	"Chester County, SC"	"45023"	"Female"	"F"	829
	"1-4 years"	"1-4"	"South Carolina"	"45"	"Chester County, SC"	"45023"	"Male"	"M"	837
	"1-4 years"	"1-4"	"South Carolina"	"45"	"Chesterfield County, SC"	"45025"	"Female"	"F"	1088
	"1-4 years"	"1-4"	"South Carolina"	"45"	"Chesterfield County, SC"	"45025"	"Male"	"M"	1061
	"1-4 years"	"1-4"	"South Carolina"	"45"	"Clarendon County, SC"	"45027"	"Female"	"F"	690
	"1-4 years"	"1-4"	"South Carolina"	"45"	"Clarendon County, SC"	"45027"	"Male"	"M"	718
	"1-4 years"	"1-4"	"South Carolina"	"45"	"Colleton County, SC"	"45029"	"Female"	"F"	955
	"1-4 years"	"1-4"	"South Carolina"	"45"	"Colleton County, SC"	"45029"	"Male"	"M"	916
	"1-4 years"	"1-4"	"South Carolina"	"45"	"Darlington County, SC"	"45031"	"Female"	"F"	1591
	"1-4 years"	"1-4"	"South Carolina"	"45"	"Darlington County, SC"	"45031"	"Male"	"M"	1601
	"1-4 years"	"1-4"	"South Carolina"	"45"	"Dillon County, SC"	"45033"	"Female"	"F"	900
	"1-4 years"	"1-4"	"South Carolina"	"45"	"Dillon County, SC"	"45033"	"Male"	"M"	904
	"1-4 years"	"1-4"	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	"Female"	"F"	3809
	"1-4 years"	"1-4"	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	"Male"	"M"	3928
	"1-4 years"	"1-4"	"South Carolina"	"45"	"Edgefield County, SC"	"45037"	"Female"	"F"	439
	"1-4 years"	"1-4"	"South Carolina"	"45"	"Edgefield County, SC"	"45037"	"Male"	"M"	440
	"1-4 years"	"1-4"	"South Carolina"	"45"	"Fairfield County, SC"	"45039"	"Female"	"F"	500
	"1-4 years"	"1-4"	"South Carolina"	"45"	"Fairfield County, SC"	"45039"	"Male"	"M"	459
	"1-4 years"	"1-4"	"South Carolina"	"45"	"Florence County, SC"	"45041"	"Female"	"F"	3555
	"1-4 years"	"1-4"	"South Carolina"	"45"	"Florence County, SC"	"45041"	"Male"	"M"	3745
	"1-4 years"	"1-4"	"South Carolina"	"45"	"Georgetown County, SC"	"45043"	"Female"	"F"	1175
	"1-4 years"	"1-4"	"South Carolina"	"45"	"Georgetown County, SC"	"45043"	"Male"	"M"	1167
	"1-4 years"	"1-4"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"Female"	"F"	12235
	"1-4 years"	"1-4"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"Male"	"M"	12728
	"1-4 years"	"1-4"	"South Carolina"	"45"	"Greenwood County, SC"	"45047"	"Female"	"F"	1809
	"1-4 years"	"1-4"	"South Carolina"	"45"	"Greenwood County, SC"	"45047"	"Male"	"M"	1783
	"1-4 years"	"1-4"	"South Carolina"	"45"	"Hampton County, SC"	"45049"	"Female"	"F"	440
	"1-4 years"	"1-4"	"South Carolina"	"45"	"Hampton County, SC"	"45049"	"Male"	"M"	507
	"1-4 years"	"1-4"	"South Carolina"	"45"	"Horry County, SC"	"45051"	"Female"	"F"	6100
	"1-4 years"	"1-4"	"South Carolina"	"45"	"Horry County, SC"	"45051"	"Male"	"M"	6214
	"1-4 years"	"1-4"	"South Carolina"	"45"	"Jasper County, SC"	"45053"	"Female"	"F"	666
	"1-4 years"	"1-4"	"South Carolina"	"45"	"Jasper County, SC"	"45053"	"Male"	"M"	683
	"1-4 years"	"1-4"	"South Carolina"	"45"	"Kershaw County, SC"	"45055"	"Female"	"F"	1510
	"1-4 years"	"1-4"	"South Carolina"	"45"	"Kershaw County, SC"	"45055"	"Male"	"M"	1590
	"1-4 years"	"1-4"	"South Carolina"	"45"	"Lancaster County, SC"	"45057"	"Female"	"F"	1883
	"1-4 years"	"1-4"	"South Carolina"	"45"	"Lancaster County, SC"	"45057"	"Male"	"M"	1946
	"1-4 years"	"1-4"	"South Carolina"	"45"	"Laurens County, SC"	"45059"	"Female"	"F"	1573
	"1-4 years"	"1-4"	"South Carolina"	"45"	"Laurens County, SC"	"45059"	"Male"	"M"	1691
	"1-4 years"	"1-4"	"South Carolina"	"45"	"Lee County, SC"	"45061"	"Female"	"F"	328
	"1-4 years"	"1-4"	"South Carolina"	"45"	"Lee County, SC"	"45061"	"Male"	"M"	417
	"1-4 years"	"1-4"	"South Carolina"	"45"	"Lexington County, SC"	"45063"	"Female"	"F"	6746
	"1-4 years"	"1-4"	"South Carolina"	"45"	"Lexington County, SC"	"45063"	"Male"	"M"	7056
	"1-4 years"	"1-4"	"South Carolina"	"45"	"McCormick County, SC"	"45065"	"Female"	"F"	116
	"1-4 years"	"1-4"	"South Carolina"	"45"	"McCormick County, SC"	"45065"	"Male"	"M"	172
	"1-4 years"	"1-4"	"South Carolina"	"45"	"Marion County, SC"	"45067"	"Female"	"F"	813
	"1-4 years"	"1-4"	"South Carolina"	"45"	"Marion County, SC"	"45067"	"Male"	"M"	827
	"1-4 years"	"1-4"	"South Carolina"	"45"	"Marlboro County, SC"	"45069"	"Female"	"F"	601
