"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"35-39 years"	"35-39"	"California"	"06"	"Plumas County, CA"	"06063"	"Male"	"M"	415
	"35-39 years"	"35-39"	"California"	"06"	"Riverside County, CA"	"06065"	"Female"	"F"	72485
	"35-39 years"	"35-39"	"California"	"06"	"Riverside County, CA"	"06065"	"Male"	"M"	70095
	"35-39 years"	"35-39"	"California"	"06"	"Sacramento County, CA"	"06067"	"Female"	"F"	46899
	"35-39 years"	"35-39"	"California"	"06"	"Sacramento County, CA"	"06067"	"Male"	"M"	46472
	"35-39 years"	"35-39"	"California"	"06"	"San Benito County, CA"	"06069"	"Female"	"F"	1733
	"35-39 years"	"35-39"	"California"	"06"	"San Benito County, CA"	"06069"	"Male"	"M"	1740
	"35-39 years"	"35-39"	"California"	"06"	"San Bernardino County, CA"	"06071"	"Female"	"F"	68092
	"35-39 years"	"35-39"	"California"	"06"	"San Bernardino County, CA"	"06071"	"Male"	"M"	65898
	"35-39 years"	"35-39"	"California"	"06"	"San Diego County, CA"	"06073"	"Female"	"F"	102969
	"35-39 years"	"35-39"	"California"	"06"	"San Diego County, CA"	"06073"	"Male"	"M"	104924
	"35-39 years"	"35-39"	"California"	"06"	"San Francisco County, CA"	"06075"	"Female"	"F"	32341
	"35-39 years"	"35-39"	"California"	"06"	"San Francisco County, CA"	"06075"	"Male"	"M"	37189
	"35-39 years"	"35-39"	"California"	"06"	"San Joaquin County, CA"	"06077"	"Female"	"F"	22460
	"35-39 years"	"35-39"	"California"	"06"	"San Joaquin County, CA"	"06077"	"Male"	"M"	21973
	"35-39 years"	"35-39"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Female"	"F"	6384
	"35-39 years"	"35-39"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Male"	"M"	7426
	"35-39 years"	"35-39"	"California"	"06"	"San Mateo County, CA"	"06081"	"Female"	"F"	26295
	"35-39 years"	"35-39"	"California"	"06"	"San Mateo County, CA"	"06081"	"Male"	"M"	26303
	"35-39 years"	"35-39"	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Female"	"F"	11726
	"35-39 years"	"35-39"	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Male"	"M"	12627
	"35-39 years"	"35-39"	"California"	"06"	"Santa Clara County, CA"	"06085"	"Female"	"F"	68776
	"35-39 years"	"35-39"	"California"	"06"	"Santa Clara County, CA"	"06085"	"Male"	"M"	71193
	"35-39 years"	"35-39"	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Female"	"F"	7571
	"35-39 years"	"35-39"	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Male"	"M"	7923
	"35-39 years"	"35-39"	"California"	"06"	"Shasta County, CA"	"06089"	"Female"	"F"	4432
	"35-39 years"	"35-39"	"California"	"06"	"Shasta County, CA"	"06089"	"Male"	"M"	4407
	"35-39 years"	"35-39"	"California"	"06"	"Sierra County, CA"	"06091"	"Female"	"F"	72
	"35-39 years"	"35-39"	"California"	"06"	"Sierra County, CA"	"06091"	"Male"	"M"	62
	"35-39 years"	"35-39"	"California"	"06"	"Siskiyou County, CA"	"06093"	"Female"	"F"	980
	"35-39 years"	"35-39"	"California"	"06"	"Siskiyou County, CA"	"06093"	"Male"	"M"	1050
	"35-39 years"	"35-39"	"California"	"06"	"Solano County, CA"	"06095"	"Female"	"F"	12591
	"35-39 years"	"35-39"	"California"	"06"	"Solano County, CA"	"06095"	"Male"	"M"	12674
	"35-39 years"	"35-39"	"California"	"06"	"Sonoma County, CA"	"06097"	"Female"	"F"	13856
	"35-39 years"	"35-39"	"California"	"06"	"Sonoma County, CA"	"06097"	"Male"	"M"	14405
	"35-39 years"	"35-39"	"California"	"06"	"Stanislaus County, CA"	"06099"	"Female"	"F"	16274
	"35-39 years"	"35-39"	"California"	"06"	"Stanislaus County, CA"	"06099"	"Male"	"M"	16101
	"35-39 years"	"35-39"	"California"	"06"	"Sutter County, CA"	"06101"	"Female"	"F"	2903
	"35-39 years"	"35-39"	"California"	"06"	"Sutter County, CA"	"06101"	"Male"	"M"	2782
	"35-39 years"	"35-39"	"California"	"06"	"Tehama County, CA"	"06103"	"Female"	"F"	1682
	"35-39 years"	"35-39"	"California"	"06"	"Tehama County, CA"	"06103"	"Male"	"M"	1761
	"35-39 years"	"35-39"	"California"	"06"	"Trinity County, CA"	"06105"	"Female"	"F"	314
	"35-39 years"	"35-39"	"California"	"06"	"Trinity County, CA"	"06105"	"Male"	"M"	339
	"35-39 years"	"35-39"	"California"	"06"	"Tulare County, CA"	"06107"	"Female"	"F"	13800
	"35-39 years"	"35-39"	"California"	"06"	"Tulare County, CA"	"06107"	"Male"	"M"	13974
	"35-39 years"	"35-39"	"California"	"06"	"Tuolumne County, CA"	"06109"	"Female"	"F"	1051
	"35-39 years"	"35-39"	"California"	"06"	"Tuolumne County, CA"	"06109"	"Male"	"M"	1547
	"35-39 years"	"35-39"	"California"	"06"	"Ventura County, CA"	"06111"	"Female"	"F"	26155
	"35-39 years"	"35-39"	"California"	"06"	"Ventura County, CA"	"06111"	"Male"	"M"	25498
	"35-39 years"	"35-39"	"California"	"06"	"Yolo County, CA"	"06113"	"Female"	"F"	5860
	"35-39 years"	"35-39"	"California"	"06"	"Yolo County, CA"	"06113"	"Male"	"M"	5851
	"35-39 years"	"35-39"	"California"	"06"	"Yuba County, CA"	"06115"	"Female"	"F"	2139
	"35-39 years"	"35-39"	"California"	"06"	"Yuba County, CA"	"06115"	"Male"	"M"	2182
	"35-39 years"	"35-39"	"Colorado"	"08"	"Adams County, CO"	"08001"	"Female"	"F"	16488
	"35-39 years"	"35-39"	"Colorado"	"08"	"Adams County, CO"	"08001"	"Male"	"M"	17863
	"35-39 years"	"35-39"	"Colorado"	"08"	"Alamosa County, CO"	"08003"	"Female"	"F"	389
	"35-39 years"	"35-39"	"Colorado"	"08"	"Alamosa County, CO"	"08003"	"Male"	"M"	432
	"35-39 years"	"35-39"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"Female"	"F"	21002
	"35-39 years"	"35-39"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"Male"	"M"	20435
	"35-39 years"	"35-39"	"Colorado"	"08"	"Archuleta County, CO"	"08007"	"Female"	"F"	269
	"35-39 years"	"35-39"	"Colorado"	"08"	"Archuleta County, CO"	"08007"	"Male"	"M"	279
	"35-39 years"	"35-39"	"Colorado"	"08"	"Baca County, CO"	"08009"	"Female"	"F"	81
	"35-39 years"	"35-39"	"Colorado"	"08"	"Baca County, CO"	"08009"	"Male"	"M"	91
	"35-39 years"	"35-39"	"Colorado"	"08"	"Bent County, CO"	"08011"	"Female"	"F"	128
	"35-39 years"	"35-39"	"Colorado"	"08"	"Bent County, CO"	"08011"	"Male"	"M"	377
	"35-39 years"	"35-39"	"Colorado"	"08"	"Boulder County, CO"	"08013"	"Female"	"F"	9553
	"35-39 years"	"35-39"	"Colorado"	"08"	"Boulder County, CO"	"08013"	"Male"	"M"	9758
	"35-39 years"	"35-39"	"Colorado"	"08"	"Broomfield County, CO"	"08014"	"Female"	"F"	2222
	"35-39 years"	"35-39"	"Colorado"	"08"	"Broomfield County, CO"	"08014"	"Male"	"M"	2247
	"35-39 years"	"35-39"	"Colorado"	"08"	"Chaffee County, CO"	"08015"	"Female"	"F"	369
	"35-39 years"	"35-39"	"Colorado"	"08"	"Chaffee County, CO"	"08015"	"Male"	"M"	580
	"35-39 years"	"35-39"	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	"Female"	"F"	39
	"35-39 years"	"35-39"	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	"Male"	"M"	50
	"35-39 years"	"35-39"	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	"Female"	"F"	258
	"35-39 years"	"35-39"	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	"Male"	"M"	319
	"35-39 years"	"35-39"	"Colorado"	"08"	"Conejos County, CO"	"08021"	"Female"	"F"	203
	"35-39 years"	"35-39"	"Colorado"	"08"	"Conejos County, CO"	"08021"	"Male"	"M"	212
	"35-39 years"	"35-39"	"Colorado"	"08"	"Costilla County, CO"	"08023"	"Female"	"F"	68
	"35-39 years"	"35-39"	"Colorado"	"08"	"Costilla County, CO"	"08023"	"Male"	"M"	69
	"35-39 years"	"35-39"	"Colorado"	"08"	"Crowley County, CO"	"08025"	"Female"	"F"	76
	"35-39 years"	"35-39"	"Colorado"	"08"	"Crowley County, CO"	"08025"	"Male"	"M"	430
	"35-39 years"	"35-39"	"Colorado"	"08"	"Custer County, CO"	"08027"	"Female"	"F"	76
	"35-39 years"	"35-39"	"Colorado"	"08"	"Custer County, CO"	"08027"	"Male"	"M"	94
	"35-39 years"	"35-39"	"Colorado"	"08"	"Delta County, CO"	"08029"	"Female"	"F"	683
	"35-39 years"	"35-39"	"Colorado"	"08"	"Delta County, CO"	"08029"	"Male"	"M"	794
	"35-39 years"	"35-39"	"Colorado"	"08"	"Denver County, CO"	"08031"	"Female"	"F"	23468
	"35-39 years"	"35-39"	"Colorado"	"08"	"Denver County, CO"	"08031"	"Male"	"M"	26689
	"35-39 years"	"35-39"	"Colorado"	"08"	"Dolores County, CO"	"08033"	"Female"	"F"	54
	"35-39 years"	"35-39"	"Colorado"	"08"	"Dolores County, CO"	"08033"	"Male"	"M"	71
	"35-39 years"	"35-39"	"Colorado"	"08"	"Douglas County, CO"	"08035"	"Female"	"F"	11982
	"35-39 years"	"35-39"	"Colorado"	"08"	"Douglas County, CO"	"08035"	"Male"	"M"	11260
	"35-39 years"	"35-39"	"Colorado"	"08"	"Eagle County, CO"	"08037"	"Female"	"F"	1995
	"35-39 years"	"35-39"	"Colorado"	"08"	"Eagle County, CO"	"08037"	"Male"	"M"	2436
	"35-39 years"	"35-39"	"Colorado"	"08"	"Elbert County, CO"	"08039"	"Female"	"F"	638
	"35-39 years"	"35-39"	"Colorado"	"08"	"Elbert County, CO"	"08039"	"Male"	"M"	593
	"35-39 years"	"35-39"	"Colorado"	"08"	"El Paso County, CO"	"08041"	"Female"	"F"	19757
	"35-39 years"	"35-39"	"Colorado"	"08"	"El Paso County, CO"	"08041"	"Male"	"M"	19847
	"35-39 years"	"35-39"	"Colorado"	"08"	"Fremont County, CO"	"08043"	"Female"	"F"	880
	"35-39 years"	"35-39"	"Colorado"	"08"	"Fremont County, CO"	"08043"	"Male"	"M"	2227
	"35-39 years"	"35-39"	"Colorado"	"08"	"Garfield County, CO"	"08045"	"Female"	"F"	1988
	"35-39 years"	"35-39"	"Colorado"	"08"	"Garfield County, CO"	"08045"	"Male"	"M"	2097
	"35-39 years"	"35-39"	"Colorado"	"08"	"Gilpin County, CO"	"08047"	"Female"	"F"	208
	"35-39 years"	"35-39"	"Colorado"	"08"	"Gilpin County, CO"	"08047"	"Male"	"M"	238
	"35-39 years"	"35-39"	"Colorado"	"08"	"Grand County, CO"	"08049"	"Female"	"F"	436
	"35-39 years"	"35-39"	"Colorado"	"08"	"Grand County, CO"	"08049"	"Male"	"M"	532
	"35-39 years"	"35-39"	"Colorado"	"08"	"Gunnison County, CO"	"08051"	"Female"	"F"	448
	"35-39 years"	"35-39"	"Colorado"	"08"	"Gunnison County, CO"	"08051"	"Male"	"M"	572
	"35-39 years"	"35-39"	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	"Female"	"F"	22
	"35-39 years"	"35-39"	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	"Male"	"M"	19
	"35-39 years"	"35-39"	"Colorado"	"08"	"Huerfano County, CO"	"08055"	"Female"	"F"	110
	"35-39 years"	"35-39"	"Colorado"	"08"	"Huerfano County, CO"	"08055"	"Male"	"M"	119
	"35-39 years"	"35-39"	"Colorado"	"08"	"Jackson County, CO"	"08057"	"Female"	"F"	36
	"35-39 years"	"35-39"	"Colorado"	"08"	"Jackson County, CO"	"08057"	"Male"	"M"	31
	"35-39 years"	"35-39"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	"Female"	"F"	16200
	"35-39 years"	"35-39"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	"Male"	"M"	16793
	"35-39 years"	"35-39"	"Colorado"	"08"	"Kiowa County, CO"	"08061"	"Female"	"F"	42
	"35-39 years"	"35-39"	"Colorado"	"08"	"Kiowa County, CO"	"08061"	"Male"	"M"	32
	"35-39 years"	"35-39"	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	"Female"	"F"	206
	"35-39 years"	"35-39"	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	"Male"	"M"	307
	"35-39 years"	"35-39"	"Colorado"	"08"	"Lake County, CO"	"08065"	"Female"	"F"	261
	"35-39 years"	"35-39"	"Colorado"	"08"	"Lake County, CO"	"08065"	"Male"	"M"	297
	"35-39 years"	"35-39"	"Colorado"	"08"	"La Plata County, CO"	"08067"	"Female"	"F"	1549
	"35-39 years"	"35-39"	"Colorado"	"08"	"La Plata County, CO"	"08067"	"Male"	"M"	1706
	"35-39 years"	"35-39"	"Colorado"	"08"	"Larimer County, CO"	"08069"	"Female"	"F"	8815
	"35-39 years"	"35-39"	"Colorado"	"08"	"Larimer County, CO"	"08069"	"Male"	"M"	9577
	"35-39 years"	"35-39"	"Colorado"	"08"	"Las Animas County, CO"	"08071"	"Female"	"F"	354
	"35-39 years"	"35-39"	"Colorado"	"08"	"Las Animas County, CO"	"08071"	"Male"	"M"	415
	"35-39 years"	"35-39"	"Colorado"	"08"	"Lincoln County, CO"	"08073"	"Female"	"F"	99
	"35-39 years"	"35-39"	"Colorado"	"08"	"Lincoln County, CO"	"08073"	"Male"	"M"	191
	"35-39 years"	"35-39"	"Colorado"	"08"	"Logan County, CO"	"08075"	"Female"	"F"	492
	"35-39 years"	"35-39"	"Colorado"	"08"	"Logan County, CO"	"08075"	"Male"	"M"	868
	"35-39 years"	"35-39"	"Colorado"	"08"	"Mesa County, CO"	"08077"	"Female"	"F"	3947
	"35-39 years"	"35-39"	"Colorado"	"08"	"Mesa County, CO"	"08077"	"Male"	"M"	4247
	"35-39 years"	"35-39"	"Colorado"	"08"	"Mineral County, CO"	"08079"	"Female"	"F"	16
	"35-39 years"	"35-39"	"Colorado"	"08"	"Mineral County, CO"	"08079"	"Male"	"M"	14
	"35-39 years"	"35-39"	"Colorado"	"08"	"Moffat County, CO"	"08081"	"Female"	"F"	376
	"35-39 years"	"35-39"	"Colorado"	"08"	"Moffat County, CO"	"08081"	"Male"	"M"	419
	"35-39 years"	"35-39"	"Colorado"	"08"	"Montezuma County, CO"	"08083"	"Female"	"F"	683
	"35-39 years"	"35-39"	"Colorado"	"08"	"Montezuma County, CO"	"08083"	"Male"	"M"	674
	"35-39 years"	"35-39"	"Colorado"	"08"	"Montrose County, CO"	"08085"	"Female"	"F"	1134
	"35-39 years"	"35-39"	"Colorado"	"08"	"Montrose County, CO"	"08085"	"Male"	"M"	1081
	"35-39 years"	"35-39"	"Colorado"	"08"	"Morgan County, CO"	"08087"	"Female"	"F"	819
	"35-39 years"	"35-39"	"Colorado"	"08"	"Morgan County, CO"	"08087"	"Male"	"M"	741
	"35-39 years"	"35-39"	"Colorado"	"08"	"Otero County, CO"	"08089"	"Female"	"F"	496
	"35-39 years"	"35-39"	"Colorado"	"08"	"Otero County, CO"	"08089"	"Male"	"M"	472
	"35-39 years"	"35-39"	"Colorado"	"08"	"Ouray County, CO"	"08091"	"Female"	"F"	126
	"35-39 years"	"35-39"	"Colorado"	"08"	"Ouray County, CO"	"08091"	"Male"	"M"	124
	"35-39 years"	"35-39"	"Colorado"	"08"	"Park County, CO"	"08093"	"Female"	"F"	424
	"35-39 years"	"35-39"	"Colorado"	"08"	"Park County, CO"	"08093"	"Male"	"M"	467
	"35-39 years"	"35-39"	"Colorado"	"08"	"Phillips County, CO"	"08095"	"Female"	"F"	103
	"35-39 years"	"35-39"	"Colorado"	"08"	"Phillips County, CO"	"08095"	"Male"	"M"	98
	"35-39 years"	"35-39"	"Colorado"	"08"	"Pitkin County, CO"	"08097"	"Female"	"F"	559
	"35-39 years"	"35-39"	"Colorado"	"08"	"Pitkin County, CO"	"08097"	"Male"	"M"	638
	"35-39 years"	"35-39"	"Colorado"	"08"	"Prowers County, CO"	"08099"	"Female"	"F"	344
	"35-39 years"	"35-39"	"Colorado"	"08"	"Prowers County, CO"	"08099"	"Male"	"M"	332
	"35-39 years"	"35-39"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	"Female"	"F"	4513
	"35-39 years"	"35-39"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	"Male"	"M"	4547
	"35-39 years"	"35-39"	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	"Female"	"F"	168
	"35-39 years"	"35-39"	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	"Male"	"M"	196
	"35-39 years"	"35-39"	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	"Female"	"F"	309
	"35-39 years"	"35-39"	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	"Male"	"M"	353
	"35-39 years"	"35-39"	"Colorado"	"08"	"Routt County, CO"	"08107"	"Female"	"F"	733
	"35-39 years"	"35-39"	"Colorado"	"08"	"Routt County, CO"	"08107"	"Male"	"M"	957
	"35-39 years"	"35-39"	"Colorado"	"08"	"Saguache County, CO"	"08109"	"Female"	"F"	152
	"35-39 years"	"35-39"	"Colorado"	"08"	"Saguache County, CO"	"08109"	"Male"	"M"	177
	"35-39 years"	"35-39"	"Colorado"	"08"	"San Juan County, CO"	"08111"	"Female"	"F"	24
	"35-39 years"	"35-39"	"Colorado"	"08"	"San Juan County, CO"	"08111"	"Male"	"M"	24
	"35-39 years"	"35-39"	"Colorado"	"08"	"San Miguel County, CO"	"08113"	"Female"	"F"	268
	"35-39 years"	"35-39"	"Colorado"	"08"	"San Miguel County, CO"	"08113"	"Male"	"M"	338
	"35-39 years"	"35-39"	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	"Female"	"F"	59
	"35-39 years"	"35-39"	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	"Male"	"M"	57
	"35-39 years"	"35-39"	"Colorado"	"08"	"Summit County, CO"	"08117"	"Female"	"F"	982
	"35-39 years"	"35-39"	"Colorado"	"08"	"Summit County, CO"	"08117"	"Male"	"M"	1360
	"35-39 years"	"35-39"	"Colorado"	"08"	"Teller County, CO"	"08119"	"Female"	"F"	600
	"35-39 years"	"35-39"	"Colorado"	"08"	"Teller County, CO"	"08119"	"Male"	"M"	540
	"35-39 years"	"35-39"	"Colorado"	"08"	"Washington County, CO"	"08121"	"Female"	"F"	110
	"35-39 years"	"35-39"	"Colorado"	"08"	"Washington County, CO"	"08121"	"Male"	"M"	120
	"35-39 years"	"35-39"	"Colorado"	"08"	"Weld County, CO"	"08123"	"Female"	"F"	8661
	"35-39 years"	"35-39"	"Colorado"	"08"	"Weld County, CO"	"08123"	"Male"	"M"	9015
	"35-39 years"	"35-39"	"Colorado"	"08"	"Yuma County, CO"	"08125"	"Female"	"F"	284
	"35-39 years"	"35-39"	"Colorado"	"08"	"Yuma County, CO"	"08125"	"Male"	"M"	282
	"35-39 years"	"35-39"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	"Female"	"F"	29798
	"35-39 years"	"35-39"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	"Male"	"M"	28444
	"35-39 years"	"35-39"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"Female"	"F"	27094
	"35-39 years"	"35-39"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"Male"	"M"	26009
	"35-39 years"	"35-39"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	"Female"	"F"	5091
	"35-39 years"	"35-39"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	"Male"	"M"	4799
	"35-39 years"	"35-39"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	"Female"	"F"	4825
	"35-39 years"	"35-39"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	"Male"	"M"	4525
	"35-39 years"	"35-39"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"Female"	"F"	25823
	"35-39 years"	"35-39"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"Male"	"M"	24595
	"35-39 years"	"35-39"	"Connecticut"	"09"	"New London County, CT"	"09011"	"Female"	"F"	7791
	"35-39 years"	"35-39"	"Connecticut"	"09"	"New London County, CT"	"09011"	"Male"	"M"	7572
	"35-39 years"	"35-39"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	"Female"	"F"	3904
	"35-39 years"	"35-39"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	"Male"	"M"	4061
	"35-39 years"	"35-39"	"Connecticut"	"09"	"Windham County, CT"	"09015"	"Female"	"F"	3635
	"35-39 years"	"35-39"	"Connecticut"	"09"	"Windham County, CT"	"09015"	"Male"	"M"	3566
	"35-39 years"	"35-39"	"Delaware"	"10"	"Kent County, DE"	"10001"	"Female"	"F"	5071
	"35-39 years"	"35-39"	"Delaware"	"10"	"Kent County, DE"	"10001"	"Male"	"M"	4480
	"35-39 years"	"35-39"	"Delaware"	"10"	"New Castle County, DE"	"10003"	"Female"	"F"	16961
	"35-39 years"	"35-39"	"Delaware"	"10"	"New Castle County, DE"	"10003"	"Male"	"M"	16457
	"35-39 years"	"35-39"	"Delaware"	"10"	"Sussex County, DE"	"10005"	"Female"	"F"	5115
	"35-39 years"	"35-39"	"Delaware"	"10"	"Sussex County, DE"	"10005"	"Male"	"M"	4914
	"35-39 years"	"35-39"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Female"	"F"	22216
	"35-39 years"	"35-39"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Male"	"M"	21994
	"35-39 years"	"35-39"	"Florida"	"12"	"Alachua County, FL"	"12001"	"Female"	"F"	6415
	"35-39 years"	"35-39"	"Florida"	"12"	"Alachua County, FL"	"12001"	"Male"	"M"	6587
	"35-39 years"	"35-39"	"Florida"	"12"	"Baker County, FL"	"12003"	"Female"	"F"	808
	"35-39 years"	"35-39"	"Florida"	"12"	"Baker County, FL"	"12003"	"Male"	"M"	991
	"35-39 years"	"35-39"	"Florida"	"12"	"Bay County, FL"	"12005"	"Female"	"F"	4990
	"35-39 years"	"35-39"	"Florida"	"12"	"Bay County, FL"	"12005"	"Male"	"M"	4878
	"35-39 years"	"35-39"	"Florida"	"12"	"Bradford County, FL"	"12007"	"Female"	"F"	648
	"35-39 years"	"35-39"	"Florida"	"12"	"Bradford County, FL"	"12007"	"Male"	"M"	1208
	"35-39 years"	"35-39"	"Florida"	"12"	"Brevard County, FL"	"12009"	"Female"	"F"	13810
	"35-39 years"	"35-39"	"Florida"	"12"	"Brevard County, FL"	"12009"	"Male"	"M"	12908
	"35-39 years"	"35-39"	"Florida"	"12"	"Broward County, FL"	"12011"	"Female"	"F"	60798
	"35-39 years"	"35-39"	"Florida"	"12"	"Broward County, FL"	"12011"	"Male"	"M"	57155
	"35-39 years"	"35-39"	"Florida"	"12"	"Calhoun County, FL"	"12013"	"Female"	"F"	363
	"35-39 years"	"35-39"	"Florida"	"12"	"Calhoun County, FL"	"12013"	"Male"	"M"	613
	"35-39 years"	"35-39"	"Florida"	"12"	"Charlotte County, FL"	"12015"	"Female"	"F"	2909
	"35-39 years"	"35-39"	"Florida"	"12"	"Charlotte County, FL"	"12015"	"Male"	"M"	2943
	"35-39 years"	"35-39"	"Florida"	"12"	"Citrus County, FL"	"12017"	"Female"	"F"	2744
	"35-39 years"	"35-39"	"Florida"	"12"	"Citrus County, FL"	"12017"	"Male"	"M"	2668
	"35-39 years"	"35-39"	"Florida"	"12"	"Clay County, FL"	"12019"	"Female"	"F"	6568
	"35-39 years"	"35-39"	"Florida"	"12"	"Clay County, FL"	"12019"	"Male"	"M"	5857
	"35-39 years"	"35-39"	"Florida"	"12"	"Collier County, FL"	"12021"	"Female"	"F"	8098
	"35-39 years"	"35-39"	"Florida"	"12"	"Collier County, FL"	"12021"	"Male"	"M"	8299
	"35-39 years"	"35-39"	"Florida"	"12"	"Columbia County, FL"	"12023"	"Female"	"F"	1706
	"35-39 years"	"35-39"	"Florida"	"12"	"Columbia County, FL"	"12023"	"Male"	"M"	1994
	"35-39 years"	"35-39"	"Florida"	"12"	"DeSoto County, FL"	"12027"	"Female"	"F"	757
	"35-39 years"	"35-39"	"Florida"	"12"	"DeSoto County, FL"	"12027"	"Male"	"M"	1222
	"35-39 years"	"35-39"	"Florida"	"12"	"Dixie County, FL"	"12029"	"Female"	"F"	345
	"35-39 years"	"35-39"	"Florida"	"12"	"Dixie County, FL"	"12029"	"Male"	"M"	537
	"35-39 years"	"35-39"	"Florida"	"12"	"Duval County, FL"	"12031"	"Female"	"F"	28677
	"35-39 years"	"35-39"	"Florida"	"12"	"Duval County, FL"	"12031"	"Male"	"M"	27622
	"35-39 years"	"35-39"	"Florida"	"12"	"Escambia County, FL"	"12033"	"Female"	"F"	7863
	"35-39 years"	"35-39"	"Florida"	"12"	"Escambia County, FL"	"12033"	"Male"	"M"	8088
	"35-39 years"	"35-39"	"Florida"	"12"	"Flagler County, FL"	"12035"	"Female"	"F"	2615
	"35-39 years"	"35-39"	"Florida"	"12"	"Flagler County, FL"	"12035"	"Male"	"M"	2374
	"35-39 years"	"35-39"	"Florida"	"12"	"Franklin County, FL"	"12037"	"Female"	"F"	245
	"35-39 years"	"35-39"	"Florida"	"12"	"Franklin County, FL"	"12037"	"Male"	"M"	481
	"35-39 years"	"35-39"	"Florida"	"12"	"Gadsden County, FL"	"12039"	"Female"	"F"	1640
	"35-39 years"	"35-39"	"Florida"	"12"	"Gadsden County, FL"	"12039"	"Male"	"M"	1390
	"35-39 years"	"35-39"	"Florida"	"12"	"Gilchrist County, FL"	"12041"	"Female"	"F"	423
	"35-39 years"	"35-39"	"Florida"	"12"	"Gilchrist County, FL"	"12041"	"Male"	"M"	407
	"35-39 years"	"35-39"	"Florida"	"12"	"Glades County, FL"	"12043"	"Female"	"F"	234
	"35-39 years"	"35-39"	"Florida"	"12"	"Glades County, FL"	"12043"	"Male"	"M"	567
	"35-39 years"	"35-39"	"Florida"	"12"	"Gulf County, FL"	"12045"	"Female"	"F"	340
	"35-39 years"	"35-39"	"Florida"	"12"	"Gulf County, FL"	"12045"	"Male"	"M"	768
	"35-39 years"	"35-39"	"Florida"	"12"	"Hamilton County, FL"	"12047"	"Female"	"F"	308
	"35-39 years"	"35-39"	"Florida"	"12"	"Hamilton County, FL"	"12047"	"Male"	"M"	578
	"35-39 years"	"35-39"	"Florida"	"12"	"Hardee County, FL"	"12049"	"Female"	"F"	771
	"35-39 years"	"35-39"	"Florida"	"12"	"Hardee County, FL"	"12049"	"Male"	"M"	968
	"35-39 years"	"35-39"	"Florida"	"12"	"Hendry County, FL"	"12051"	"Female"	"F"	1130
	"35-39 years"	"35-39"	"Florida"	"12"	"Hendry County, FL"	"12051"	"Male"	"M"	1440
	"35-39 years"	"35-39"	"Florida"	"12"	"Hernando County, FL"	"12053"	"Female"	"F"	4468
	"35-39 years"	"35-39"	"Florida"	"12"	"Hernando County, FL"	"12053"	"Male"	"M"	3948
	"35-39 years"	"35-39"	"Florida"	"12"	"Highlands County, FL"	"12055"	"Female"	"F"	2080
	"35-39 years"	"35-39"	"Florida"	"12"	"Highlands County, FL"	"12055"	"Male"	"M"	2075
	"35-39 years"	"35-39"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"Female"	"F"	43139
	"35-39 years"	"35-39"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"Male"	"M"	42324
	"35-39 years"	"35-39"	"Florida"	"12"	"Holmes County, FL"	"12059"	"Female"	"F"	516
