"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Graves County, KY"	"21083"	"Female"	"F"	871
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Graves County, KY"	"21083"	"Male"	"M"	762
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Grayson County, KY"	"21085"	"Female"	"F"	578
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Grayson County, KY"	"21085"	"Male"	"M"	529
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Green County, KY"	"21087"	"Female"	"F"	296
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Green County, KY"	"21087"	"Male"	"M"	247
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Greenup County, KY"	"21089"	"Female"	"F"	884
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Greenup County, KY"	"21089"	"Male"	"M"	728
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Hancock County, KY"	"21091"	"Female"	"F"	189
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Hancock County, KY"	"21091"	"Male"	"M"	186
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Hardin County, KY"	"21093"	"Female"	"F"	1752
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Hardin County, KY"	"21093"	"Male"	"M"	1467
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Harlan County, KY"	"21095"	"Female"	"F"	558
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Harlan County, KY"	"21095"	"Male"	"M"	498
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Harrison County, KY"	"21097"	"Female"	"F"	427
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Harrison County, KY"	"21097"	"Male"	"M"	364
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Hart County, KY"	"21099"	"Female"	"F"	373
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Hart County, KY"	"21099"	"Male"	"M"	372
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Henderson County, KY"	"21101"	"Female"	"F"	907
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Henderson County, KY"	"21101"	"Male"	"M"	787
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Henry County, KY"	"21103"	"Female"	"F"	338
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Henry County, KY"	"21103"	"Male"	"M"	299
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Hickman County, KY"	"21105"	"Female"	"F"	123
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Hickman County, KY"	"21105"	"Male"	"M"	113
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	"Female"	"F"	1035
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	"Male"	"M"	897
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Jackson County, KY"	"21109"	"Female"	"F"	285
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Jackson County, KY"	"21109"	"Male"	"M"	268
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"Female"	"F"	13773
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"Male"	"M"	10597
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	"Female"	"F"	765
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	"Male"	"M"	681
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Johnson County, KY"	"21115"	"Female"	"F"	483
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Johnson County, KY"	"21115"	"Male"	"M"	444
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"Female"	"F"	2596
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"Male"	"M"	2153
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Knott County, KY"	"21119"	"Female"	"F"	351
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Knott County, KY"	"21119"	"Male"	"M"	271
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Knox County, KY"	"21121"	"Female"	"F"	767
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Knox County, KY"	"21121"	"Male"	"M"	656
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Larue County, KY"	"21123"	"Female"	"F"	326
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Larue County, KY"	"21123"	"Male"	"M"	245
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Laurel County, KY"	"21125"	"Female"	"F"	1131
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Laurel County, KY"	"21125"	"Male"	"M"	1062
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	"Female"	"F"	334
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	"Male"	"M"	315
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Lee County, KY"	"21129"	"Female"	"F"	135
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Lee County, KY"	"21129"	"Male"	"M"	122
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Leslie County, KY"	"21131"	"Female"	"F"	250
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Leslie County, KY"	"21131"	"Male"	"M"	191
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Letcher County, KY"	"21133"	"Female"	"F"	543
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Letcher County, KY"	"21133"	"Male"	"M"	452
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Lewis County, KY"	"21135"	"Female"	"F"	300
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Lewis County, KY"	"21135"	"Male"	"M"	318
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	"Female"	"F"	555
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	"Male"	"M"	476
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Livingston County, KY"	"21139"	"Female"	"F"	253
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Livingston County, KY"	"21139"	"Male"	"M"	248
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Logan County, KY"	"21141"	"Female"	"F"	622
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Logan County, KY"	"21141"	"Male"	"M"	550
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Lyon County, KY"	"21143"	"Female"	"F"	270
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Lyon County, KY"	"21143"	"Male"	"M"	268
	"70-74 years"	"70-74"	"Kentucky"	"21"	"McCracken County, KY"	"21145"	"Female"	"F"	1579
	"70-74 years"	"70-74"	"Kentucky"	"21"	"McCracken County, KY"	"21145"	"Male"	"M"	1223
	"70-74 years"	"70-74"	"Kentucky"	"21"	"McCreary County, KY"	"21147"	"Female"	"F"	341
	"70-74 years"	"70-74"	"Kentucky"	"21"	"McCreary County, KY"	"21147"	"Male"	"M"	312
	"70-74 years"	"70-74"	"Kentucky"	"21"	"McLean County, KY"	"21149"	"Female"	"F"	221
	"70-74 years"	"70-74"	"Kentucky"	"21"	"McLean County, KY"	"21149"	"Male"	"M"	218
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Madison County, KY"	"21151"	"Female"	"F"	1397
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Madison County, KY"	"21151"	"Male"	"M"	1189
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	"Female"	"F"	279
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	"Male"	"M"	224
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Marion County, KY"	"21155"	"Female"	"F"	345
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Marion County, KY"	"21155"	"Male"	"M"	329
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Marshall County, KY"	"21157"	"Female"	"F"	858
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Marshall County, KY"	"21157"	"Male"	"M"	794
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Martin County, KY"	"21159"	"Female"	"F"	204
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Martin County, KY"	"21159"	"Male"	"M"	169
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Mason County, KY"	"21161"	"Female"	"F"	419
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Mason County, KY"	"21161"	"Male"	"M"	304
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Meade County, KY"	"21163"	"Female"	"F"	471
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Meade County, KY"	"21163"	"Male"	"M"	438
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Menifee County, KY"	"21165"	"Female"	"F"	149
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Menifee County, KY"	"21165"	"Male"	"M"	164
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Mercer County, KY"	"21167"	"Female"	"F"	512
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Mercer County, KY"	"21167"	"Male"	"M"	437
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Metcalfe County, KY"	"21169"	"Female"	"F"	242
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Metcalfe County, KY"	"21169"	"Male"	"M"	207
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Monroe County, KY"	"21171"	"Female"	"F"	276
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Monroe County, KY"	"21171"	"Male"	"M"	246
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	"Female"	"F"	496
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	"Male"	"M"	442
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Morgan County, KY"	"21175"	"Female"	"F"	232
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Morgan County, KY"	"21175"	"Male"	"M"	217
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	"Female"	"F"	749
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	"Male"	"M"	601
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Nelson County, KY"	"21179"	"Female"	"F"	795
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Nelson County, KY"	"21179"	"Male"	"M"	639
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Nicholas County, KY"	"21181"	"Female"	"F"	166
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Nicholas County, KY"	"21181"	"Male"	"M"	129
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Ohio County, KY"	"21183"	"Female"	"F"	508
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Ohio County, KY"	"21183"	"Male"	"M"	524
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Oldham County, KY"	"21185"	"Female"	"F"	906
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Oldham County, KY"	"21185"	"Male"	"M"	948
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Owen County, KY"	"21187"	"Female"	"F"	211
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Owen County, KY"	"21187"	"Male"	"M"	271
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Owsley County, KY"	"21189"	"Female"	"F"	117
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Owsley County, KY"	"21189"	"Male"	"M"	105
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Pendleton County, KY"	"21191"	"Female"	"F"	275
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Pendleton County, KY"	"21191"	"Male"	"M"	234
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Perry County, KY"	"21193"	"Female"	"F"	548
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Perry County, KY"	"21193"	"Male"	"M"	490
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Pike County, KY"	"21195"	"Female"	"F"	1354
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Pike County, KY"	"21195"	"Male"	"M"	1077
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Powell County, KY"	"21197"	"Female"	"F"	233
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Powell County, KY"	"21197"	"Male"	"M"	210
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	"Female"	"F"	1481
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	"Male"	"M"	1330
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Robertson County, KY"	"21201"	"Female"	"F"	53
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Robertson County, KY"	"21201"	"Male"	"M"	59
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"	"Female"	"F"	392
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"	"Male"	"M"	344
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Rowan County, KY"	"21205"	"Female"	"F"	434
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Rowan County, KY"	"21205"	"Male"	"M"	366
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Russell County, KY"	"21207"	"Female"	"F"	422
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Russell County, KY"	"21207"	"Male"	"M"	402
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Scott County, KY"	"21209"	"Female"	"F"	664
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Scott County, KY"	"21209"	"Male"	"M"	631
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Shelby County, KY"	"21211"	"Female"	"F"	776
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Shelby County, KY"	"21211"	"Male"	"M"	757
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Simpson County, KY"	"21213"	"Female"	"F"	380
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Simpson County, KY"	"21213"	"Male"	"M"	307
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Spencer County, KY"	"21215"	"Female"	"F"	263
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Spencer County, KY"	"21215"	"Male"	"M"	301
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Taylor County, KY"	"21217"	"Female"	"F"	575
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Taylor County, KY"	"21217"	"Male"	"M"	479
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Todd County, KY"	"21219"	"Female"	"F"	245
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Todd County, KY"	"21219"	"Male"	"M"	207
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Trigg County, KY"	"21221"	"Female"	"F"	391
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Trigg County, KY"	"21221"	"Male"	"M"	413
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Trimble County, KY"	"21223"	"Female"	"F"	166
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Trimble County, KY"	"21223"	"Male"	"M"	136
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Union County, KY"	"21225"	"Female"	"F"	270
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Union County, KY"	"21225"	"Male"	"M"	209
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Warren County, KY"	"21227"	"Female"	"F"	1852
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Warren County, KY"	"21227"	"Male"	"M"	1550
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Washington County, KY"	"21229"	"Female"	"F"	247
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Washington County, KY"	"21229"	"Male"	"M"	236
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Wayne County, KY"	"21231"	"Female"	"F"	513
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Wayne County, KY"	"21231"	"Male"	"M"	453
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Webster County, KY"	"21233"	"Female"	"F"	271
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Webster County, KY"	"21233"	"Male"	"M"	257
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Whitley County, KY"	"21235"	"Female"	"F"	774
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Whitley County, KY"	"21235"	"Male"	"M"	633
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Wolfe County, KY"	"21237"	"Female"	"F"	173
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Wolfe County, KY"	"21237"	"Male"	"M"	142
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Woodford County, KY"	"21239"	"Female"	"F"	501
	"70-74 years"	"70-74"	"Kentucky"	"21"	"Woodford County, KY"	"21239"	"Male"	"M"	418
	"70-74 years"	"70-74"	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	"Female"	"F"	1101
	"70-74 years"	"70-74"	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	"Male"	"M"	931
	"70-74 years"	"70-74"	"Louisiana"	"22"	"Allen Parish, LA"	"22003"	"Female"	"F"	455
	"70-74 years"	"70-74"	"Louisiana"	"22"	"Allen Parish, LA"	"22003"	"Male"	"M"	384
	"70-74 years"	"70-74"	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	"Female"	"F"	1640
	"70-74 years"	"70-74"	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	"Male"	"M"	1398
	"70-74 years"	"70-74"	"Louisiana"	"22"	"Assumption Parish, LA"	"22007"	"Female"	"F"	464
	"70-74 years"	"70-74"	"Louisiana"	"22"	"Assumption Parish, LA"	"22007"	"Male"	"M"	428
	"70-74 years"	"70-74"	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"	"Female"	"F"	830
	"70-74 years"	"70-74"	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"	"Male"	"M"	716
	"70-74 years"	"70-74"	"Louisiana"	"22"	"Beauregard Parish, LA"	"22011"	"Female"	"F"	716
	"70-74 years"	"70-74"	"Louisiana"	"22"	"Beauregard Parish, LA"	"22011"	"Male"	"M"	618
	"70-74 years"	"70-74"	"Louisiana"	"22"	"Bienville Parish, LA"	"22013"	"Female"	"F"	359
	"70-74 years"	"70-74"	"Louisiana"	"22"	"Bienville Parish, LA"	"22013"	"Male"	"M"	300
	"70-74 years"	"70-74"	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	"Female"	"F"	2121
	"70-74 years"	"70-74"	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	"Male"	"M"	1656
	"70-74 years"	"70-74"	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	"Female"	"F"	4797
	"70-74 years"	"70-74"	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	"Male"	"M"	3718
	"70-74 years"	"70-74"	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	"Female"	"F"	3586
	"70-74 years"	"70-74"	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	"Male"	"M"	2858
	"70-74 years"	"70-74"	"Louisiana"	"22"	"Caldwell Parish, LA"	"22021"	"Female"	"F"	220
	"70-74 years"	"70-74"	"Louisiana"	"22"	"Caldwell Parish, LA"	"22021"	"Male"	"M"	162
	"70-74 years"	"70-74"	"Louisiana"	"22"	"Cameron Parish, LA"	"22023"	"Female"	"F"	120
	"70-74 years"	"70-74"	"Louisiana"	"22"	"Cameron Parish, LA"	"22023"	"Male"	"M"	128
	"70-74 years"	"70-74"	"Louisiana"	"22"	"Catahoula Parish, LA"	"22025"	"Female"	"F"	224
	"70-74 years"	"70-74"	"Louisiana"	"22"	"Catahoula Parish, LA"	"22025"	"Male"	"M"	184
	"70-74 years"	"70-74"	"Louisiana"	"22"	"Claiborne Parish, LA"	"22027"	"Female"	"F"	363
	"70-74 years"	"70-74"	"Louisiana"	"22"	"Claiborne Parish, LA"	"22027"	"Male"	"M"	283
	"70-74 years"	"70-74"	"Louisiana"	"22"	"Concordia Parish, LA"	"22029"	"Female"	"F"	417
	"70-74 years"	"70-74"	"Louisiana"	"22"	"Concordia Parish, LA"	"22029"	"Male"	"M"	334
	"70-74 years"	"70-74"	"Louisiana"	"22"	"De Soto Parish, LA"	"22031"	"Female"	"F"	537
	"70-74 years"	"70-74"	"Louisiana"	"22"	"De Soto Parish, LA"	"22031"	"Male"	"M"	493
	"70-74 years"	"70-74"	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	"Female"	"F"	6988
	"70-74 years"	"70-74"	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	"Male"	"M"	5458
	"70-74 years"	"70-74"	"Louisiana"	"22"	"East Carroll Parish, LA"	"22035"	"Female"	"F"	151
	"70-74 years"	"70-74"	"Louisiana"	"22"	"East Carroll Parish, LA"	"22035"	"Male"	"M"	98
	"70-74 years"	"70-74"	"Louisiana"	"22"	"East Feliciana Parish, LA"	"22037"	"Female"	"F"	412
	"70-74 years"	"70-74"	"Louisiana"	"22"	"East Feliciana Parish, LA"	"22037"	"Male"	"M"	403
	"70-74 years"	"70-74"	"Louisiana"	"22"	"Evangeline Parish, LA"	"22039"	"Female"	"F"	659
	"70-74 years"	"70-74"	"Louisiana"	"22"	"Evangeline Parish, LA"	"22039"	"Male"	"M"	589
	"70-74 years"	"70-74"	"Louisiana"	"22"	"Franklin Parish, LA"	"22041"	"Female"	"F"	483
	"70-74 years"	"70-74"	"Louisiana"	"22"	"Franklin Parish, LA"	"22041"	"Male"	"M"	370
	"70-74 years"	"70-74"	"Louisiana"	"22"	"Grant Parish, LA"	"22043"	"Female"	"F"	401
	"70-74 years"	"70-74"	"Louisiana"	"22"	"Grant Parish, LA"	"22043"	"Male"	"M"	381
	"70-74 years"	"70-74"	"Louisiana"	"22"	"Iberia Parish, LA"	"22045"	"Female"	"F"	1337
	"70-74 years"	"70-74"	"Louisiana"	"22"	"Iberia Parish, LA"	"22045"	"Male"	"M"	1053
	"70-74 years"	"70-74"	"Louisiana"	"22"	"Iberville Parish, LA"	"22047"	"Female"	"F"	609
	"70-74 years"	"70-74"	"Louisiana"	"22"	"Iberville Parish, LA"	"22047"	"Male"	"M"	497
	"70-74 years"	"70-74"	"Louisiana"	"22"	"Jackson Parish, LA"	"22049"	"Female"	"F"	362
	"70-74 years"	"70-74"	"Louisiana"	"22"	"Jackson Parish, LA"	"22049"	"Male"	"M"	364
	"70-74 years"	"70-74"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	"Female"	"F"	8294
	"70-74 years"	"70-74"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	"Male"	"M"	6761
	"70-74 years"	"70-74"	"Louisiana"	"22"	"Jefferson Davis Parish, LA"	"22053"	"Female"	"F"	617
	"70-74 years"	"70-74"	"Louisiana"	"22"	"Jefferson Davis Parish, LA"	"22053"	"Male"	"M"	529
	"70-74 years"	"70-74"	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	"Female"	"F"	3297
	"70-74 years"	"70-74"	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	"Male"	"M"	2595
	"70-74 years"	"70-74"	"Louisiana"	"22"	"Lafourche Parish, LA"	"22057"	"Female"	"F"	1725
	"70-74 years"	"70-74"	"Louisiana"	"22"	"Lafourche Parish, LA"	"22057"	"Male"	"M"	1546
	"70-74 years"	"70-74"	"Louisiana"	"22"	"LaSalle Parish, LA"	"22059"	"Female"	"F"	329
	"70-74 years"	"70-74"	"Louisiana"	"22"	"LaSalle Parish, LA"	"22059"	"Male"	"M"	264
	"70-74 years"	"70-74"	"Louisiana"	"22"	"Lincoln Parish, LA"	"22061"	"Female"	"F"	764
	"70-74 years"	"70-74"	"Louisiana"	"22"	"Lincoln Parish, LA"	"22061"	"Male"	"M"	607
	"70-74 years"	"70-74"	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	"Female"	"F"	2160
	"70-74 years"	"70-74"	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	"Male"	"M"	1854
	"70-74 years"	"70-74"	"Louisiana"	"22"	"Madison Parish, LA"	"22065"	"Female"	"F"	195
	"70-74 years"	"70-74"	"Louisiana"	"22"	"Madison Parish, LA"	"22065"	"Male"	"M"	171
	"70-74 years"	"70-74"	"Louisiana"	"22"	"Morehouse Parish, LA"	"22067"	"Female"	"F"	517
	"70-74 years"	"70-74"	"Louisiana"	"22"	"Morehouse Parish, LA"	"22067"	"Male"	"M"	485
	"70-74 years"	"70-74"	"Louisiana"	"22"	"Natchitoches Parish, LA"	"22069"	"Female"	"F"	783
	"70-74 years"	"70-74"	"Louisiana"	"22"	"Natchitoches Parish, LA"	"22069"	"Male"	"M"	620
	"70-74 years"	"70-74"	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	"Female"	"F"	5723
	"70-74 years"	"70-74"	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	"Male"	"M"	4401
	"70-74 years"	"70-74"	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	"Female"	"F"	2801
	"70-74 years"	"70-74"	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	"Male"	"M"	2083
	"70-74 years"	"70-74"	"Louisiana"	"22"	"Plaquemines Parish, LA"	"22075"	"Female"	"F"	351
	"70-74 years"	"70-74"	"Louisiana"	"22"	"Plaquemines Parish, LA"	"22075"	"Male"	"M"	348
	"70-74 years"	"70-74"	"Louisiana"	"22"	"Pointe Coupee Parish, LA"	"22077"	"Female"	"F"	496
	"70-74 years"	"70-74"	"Louisiana"	"22"	"Pointe Coupee Parish, LA"	"22077"	"Male"	"M"	427
	"70-74 years"	"70-74"	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	"Female"	"F"	2641
	"70-74 years"	"70-74"	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	"Male"	"M"	2066
	"70-74 years"	"70-74"	"Louisiana"	"22"	"Red River Parish, LA"	"22081"	"Female"	"F"	209
	"70-74 years"	"70-74"	"Louisiana"	"22"	"Red River Parish, LA"	"22081"	"Male"	"M"	180
	"70-74 years"	"70-74"	"Louisiana"	"22"	"Richland Parish, LA"	"22083"	"Female"	"F"	394
	"70-74 years"	"70-74"	"Louisiana"	"22"	"Richland Parish, LA"	"22083"	"Male"	"M"	339
	"70-74 years"	"70-74"	"Louisiana"	"22"	"Sabine Parish, LA"	"22085"	"Female"	"F"	586
	"70-74 years"	"70-74"	"Louisiana"	"22"	"Sabine Parish, LA"	"22085"	"Male"	"M"	580
	"70-74 years"	"70-74"	"Louisiana"	"22"	"St. Bernard Parish, LA"	"22087"	"Female"	"F"	499
	"70-74 years"	"70-74"	"Louisiana"	"22"	"St. Bernard Parish, LA"	"22087"	"Male"	"M"	488
	"70-74 years"	"70-74"	"Louisiana"	"22"	"St. Charles Parish, LA"	"22089"	"Female"	"F"	741
	"70-74 years"	"70-74"	"Louisiana"	"22"	"St. Charles Parish, LA"	"22089"	"Male"	"M"	691
	"70-74 years"	"70-74"	"Louisiana"	"22"	"St. Helena Parish, LA"	"22091"	"Female"	"F"	246
	"70-74 years"	"70-74"	"Louisiana"	"22"	"St. Helena Parish, LA"	"22091"	"Male"	"M"	189
	"70-74 years"	"70-74"	"Louisiana"	"22"	"St. James Parish, LA"	"22093"	"Female"	"F"	421
	"70-74 years"	"70-74"	"Louisiana"	"22"	"St. James Parish, LA"	"22093"	"Male"	"M"	370
