"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Wheeler County, NE"	"31183"	"Female"	"F"	18
	"35-39 years"	"35-39"	"Nebraska"	"31"	"Wheeler County, NE"	"31183"	"Male"	"M"	22
	"35-39 years"	"35-39"	"Nebraska"	"31"	"York County, NE"	"31185"	"Female"	"F"	363
	"35-39 years"	"35-39"	"Nebraska"	"31"	"York County, NE"	"31185"	"Male"	"M"	333
	"35-39 years"	"35-39"	"Nevada"	"32"	"Churchill County, NV"	"32001"	"Female"	"F"	630
	"35-39 years"	"35-39"	"Nevada"	"32"	"Churchill County, NV"	"32001"	"Male"	"M"	639
	"35-39 years"	"35-39"	"Nevada"	"32"	"Clark County, NV"	"32003"	"Female"	"F"	71374
	"35-39 years"	"35-39"	"Nevada"	"32"	"Clark County, NV"	"32003"	"Male"	"M"	72449
	"35-39 years"	"35-39"	"Nevada"	"32"	"Douglas County, NV"	"32005"	"Female"	"F"	1049
	"35-39 years"	"35-39"	"Nevada"	"32"	"Douglas County, NV"	"32005"	"Male"	"M"	1128
	"35-39 years"	"35-39"	"Nevada"	"32"	"Elko County, NV"	"32007"	"Female"	"F"	1622
	"35-39 years"	"35-39"	"Nevada"	"32"	"Elko County, NV"	"32007"	"Male"	"M"	1812
	"35-39 years"	"35-39"	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	"Female"	"F"	18
	"35-39 years"	"35-39"	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	"Male"	"M"	29
	"35-39 years"	"35-39"	"Nevada"	"32"	"Eureka County, NV"	"32011"	"Female"	"F"	55
	"35-39 years"	"35-39"	"Nevada"	"32"	"Eureka County, NV"	"32011"	"Male"	"M"	60
	"35-39 years"	"35-39"	"Nevada"	"32"	"Humboldt County, NV"	"32013"	"Female"	"F"	493
	"35-39 years"	"35-39"	"Nevada"	"32"	"Humboldt County, NV"	"32013"	"Male"	"M"	555
	"35-39 years"	"35-39"	"Nevada"	"32"	"Lander County, NV"	"32015"	"Female"	"F"	143
	"35-39 years"	"35-39"	"Nevada"	"32"	"Lander County, NV"	"32015"	"Male"	"M"	156
	"35-39 years"	"35-39"	"Nevada"	"32"	"Lincoln County, NV"	"32017"	"Female"	"F"	130
	"35-39 years"	"35-39"	"Nevada"	"32"	"Lincoln County, NV"	"32017"	"Male"	"M"	163
	"35-39 years"	"35-39"	"Nevada"	"32"	"Lyon County, NV"	"32019"	"Female"	"F"	1392
	"35-39 years"	"35-39"	"Nevada"	"32"	"Lyon County, NV"	"32019"	"Male"	"M"	1360
	"35-39 years"	"35-39"	"Nevada"	"32"	"Mineral County, NV"	"32021"	"Female"	"F"	71
	"35-39 years"	"35-39"	"Nevada"	"32"	"Mineral County, NV"	"32021"	"Male"	"M"	100
	"35-39 years"	"35-39"	"Nevada"	"32"	"Nye County, NV"	"32023"	"Female"	"F"	867
	"35-39 years"	"35-39"	"Nevada"	"32"	"Nye County, NV"	"32023"	"Male"	"M"	885
	"35-39 years"	"35-39"	"Nevada"	"32"	"Pershing County, NV"	"32027"	"Female"	"F"	120
	"35-39 years"	"35-39"	"Nevada"	"32"	"Pershing County, NV"	"32027"	"Male"	"M"	341
	"35-39 years"	"35-39"	"Nevada"	"32"	"Storey County, NV"	"32029"	"Female"	"F"	84
	"35-39 years"	"35-39"	"Nevada"	"32"	"Storey County, NV"	"32029"	"Male"	"M"	89
	"35-39 years"	"35-39"	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Female"	"F"	13071
	"35-39 years"	"35-39"	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Male"	"M"	13359
	"35-39 years"	"35-39"	"Nevada"	"32"	"White Pine County, NV"	"32033"	"Female"	"F"	226
	"35-39 years"	"35-39"	"Nevada"	"32"	"White Pine County, NV"	"32033"	"Male"	"M"	411
	"35-39 years"	"35-39"	"Nevada"	"32"	"Carson City, NV"	"32510"	"Female"	"F"	1360
	"35-39 years"	"35-39"	"Nevada"	"32"	"Carson City, NV"	"32510"	"Male"	"M"	1611
	"35-39 years"	"35-39"	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	"Female"	"F"	1595
	"35-39 years"	"35-39"	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	"Male"	"M"	1553
	"35-39 years"	"35-39"	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	"Female"	"F"	1034
	"35-39 years"	"35-39"	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	"Male"	"M"	970
	"35-39 years"	"35-39"	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	"Female"	"F"	1878
	"35-39 years"	"35-39"	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	"Male"	"M"	1813
	"35-39 years"	"35-39"	"New Hampshire"	"33"	"Coos County, NH"	"33007"	"Female"	"F"	791
	"35-39 years"	"35-39"	"New Hampshire"	"33"	"Coos County, NH"	"33007"	"Male"	"M"	838
	"35-39 years"	"35-39"	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	"Female"	"F"	2186
	"35-39 years"	"35-39"	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	"Male"	"M"	2168
	"35-39 years"	"35-39"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"Female"	"F"	12201
	"35-39 years"	"35-39"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"Male"	"M"	12035
	"35-39 years"	"35-39"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	"Female"	"F"	4076
	"35-39 years"	"35-39"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	"Male"	"M"	4061
	"35-39 years"	"35-39"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"Female"	"F"	8299
	"35-39 years"	"35-39"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"Male"	"M"	7927
	"35-39 years"	"35-39"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	"Female"	"F"	3418
	"35-39 years"	"35-39"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	"Male"	"M"	3439
	"35-39 years"	"35-39"	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	"Female"	"F"	1196
	"35-39 years"	"35-39"	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	"Male"	"M"	1113
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"Female"	"F"	8000
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"Male"	"M"	7327
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"Female"	"F"	30981
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"Male"	"M"	29602
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"Female"	"F"	13413
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"Male"	"M"	12854
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"Female"	"F"	16153
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"Male"	"M"	15350
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	"Female"	"F"	2205
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	"Male"	"M"	2065
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	"Female"	"F"	4463
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	"Male"	"M"	6127
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Female"	"F"	28476
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Male"	"M"	26565
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	"Female"	"F"	9280
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	"Male"	"M"	8502
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Female"	"F"	27344
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Male"	"M"	29609
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	"Female"	"F"	3152
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	"Male"	"M"	2849
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"Female"	"F"	11842
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"Male"	"M"	11764
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"Female"	"F"	28980
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"Male"	"M"	29112
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"Female"	"F"	17719
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"Male"	"M"	16829
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"Female"	"F"	14724
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"Male"	"M"	14482
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"Female"	"F"	14504
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"Male"	"M"	14737
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"Female"	"F"	16652
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"Male"	"M"	16177
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Salem County, NJ"	"34033"	"Female"	"F"	1757
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Salem County, NJ"	"34033"	"Male"	"M"	1773
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	"Female"	"F"	10985
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	"Male"	"M"	10263
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	"Female"	"F"	3932
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	"Male"	"M"	3758
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Union County, NJ"	"34039"	"Female"	"F"	19407
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Union County, NJ"	"34039"	"Male"	"M"	18787
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	"Female"	"F"	2867
	"35-39 years"	"35-39"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	"Male"	"M"	2790
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Female"	"F"	21311
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Male"	"M"	21595
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Catron County, NM"	"35003"	"Female"	"F"	45
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Catron County, NM"	"35003"	"Male"	"M"	56
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Chaves County, NM"	"35005"	"Female"	"F"	1799
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Chaves County, NM"	"35005"	"Male"	"M"	1856
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Cibola County, NM"	"35006"	"Female"	"F"	762
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Cibola County, NM"	"35006"	"Male"	"M"	944
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Colfax County, NM"	"35007"	"Female"	"F"	252
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Colfax County, NM"	"35007"	"Male"	"M"	320
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Curry County, NM"	"35009"	"Female"	"F"	1404
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Curry County, NM"	"35009"	"Male"	"M"	1582
	"35-39 years"	"35-39"	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	"Female"	"F"	40
	"35-39 years"	"35-39"	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	"Male"	"M"	30
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"Female"	"F"	5911
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"Male"	"M"	5698
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Eddy County, NM"	"35015"	"Female"	"F"	1647
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Eddy County, NM"	"35015"	"Male"	"M"	1703
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Grant County, NM"	"35017"	"Female"	"F"	707
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Grant County, NM"	"35017"	"Male"	"M"	693
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	"Female"	"F"	98
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	"Male"	"M"	173
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Harding County, NM"	"35021"	"Female"	"F"	12
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Harding County, NM"	"35021"	"Male"	"M"	14
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	"Female"	"F"	100
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	"Male"	"M"	93
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Lea County, NM"	"35025"	"Female"	"F"	2082
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Lea County, NM"	"35025"	"Male"	"M"	2342
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	"Female"	"F"	409
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	"Male"	"M"	383
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	"Female"	"F"	500
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	"Male"	"M"	547
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Luna County, NM"	"35029"	"Female"	"F"	601
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Luna County, NM"	"35029"	"Male"	"M"	578
	"35-39 years"	"35-39"	"New Mexico"	"35"	"McKinley County, NM"	"35031"	"Female"	"F"	2254
	"35-39 years"	"35-39"	"New Mexico"	"35"	"McKinley County, NM"	"35031"	"Male"	"M"	2080
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Mora County, NM"	"35033"	"Female"	"F"	86
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Mora County, NM"	"35033"	"Male"	"M"	93
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Otero County, NM"	"35035"	"Female"	"F"	1749
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Otero County, NM"	"35035"	"Male"	"M"	1917
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Quay County, NM"	"35037"	"Female"	"F"	198
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Quay County, NM"	"35037"	"Male"	"M"	195
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	"Female"	"F"	1060
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	"Male"	"M"	1116
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	"Female"	"F"	513
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	"Male"	"M"	522
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	"Female"	"F"	4306
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	"Male"	"M"	4156
	"35-39 years"	"35-39"	"New Mexico"	"35"	"San Juan County, NM"	"35045"	"Female"	"F"	3768
	"35-39 years"	"35-39"	"New Mexico"	"35"	"San Juan County, NM"	"35045"	"Male"	"M"	3855
	"35-39 years"	"35-39"	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	"Female"	"F"	723
	"35-39 years"	"35-39"	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	"Male"	"M"	642
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"Female"	"F"	4216
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"Male"	"M"	4406
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Sierra County, NM"	"35051"	"Female"	"F"	179
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Sierra County, NM"	"35051"	"Male"	"M"	191
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Socorro County, NM"	"35053"	"Female"	"F"	472
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Socorro County, NM"	"35053"	"Male"	"M"	444
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Taos County, NM"	"35055"	"Female"	"F"	853
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Taos County, NM"	"35055"	"Male"	"M"	803
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Torrance County, NM"	"35057"	"Female"	"F"	351
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Torrance County, NM"	"35057"	"Male"	"M"	490
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Union County, NM"	"35059"	"Female"	"F"	87
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Union County, NM"	"35059"	"Male"	"M"	172
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Valencia County, NM"	"35061"	"Female"	"F"	2127
	"35-39 years"	"35-39"	"New Mexico"	"35"	"Valencia County, NM"	"35061"	"Male"	"M"	2197
	"35-39 years"	"35-39"	"New York"	"36"	"Albany County, NY"	"36001"	"Female"	"F"	8627
	"35-39 years"	"35-39"	"New York"	"36"	"Albany County, NY"	"36001"	"Male"	"M"	8497
	"35-39 years"	"35-39"	"New York"	"36"	"Allegany County, NY"	"36003"	"Female"	"F"	1156
	"35-39 years"	"35-39"	"New York"	"36"	"Allegany County, NY"	"36003"	"Male"	"M"	1196
	"35-39 years"	"35-39"	"New York"	"36"	"Bronx County, NY"	"36005"	"Female"	"F"	50437
	"35-39 years"	"35-39"	"New York"	"36"	"Bronx County, NY"	"36005"	"Male"	"M"	42693
	"35-39 years"	"35-39"	"New York"	"36"	"Broome County, NY"	"36007"	"Female"	"F"	4973
	"35-39 years"	"35-39"	"New York"	"36"	"Broome County, NY"	"36007"	"Male"	"M"	4831
	"35-39 years"	"35-39"	"New York"	"36"	"Cattaraugus County, NY"	"36009"	"Female"	"F"	2088
	"35-39 years"	"35-39"	"New York"	"36"	"Cattaraugus County, NY"	"36009"	"Male"	"M"	2043
	"35-39 years"	"35-39"	"New York"	"36"	"Cayuga County, NY"	"36011"	"Female"	"F"	1994
	"35-39 years"	"35-39"	"New York"	"36"	"Cayuga County, NY"	"36011"	"Male"	"M"	2363
	"35-39 years"	"35-39"	"New York"	"36"	"Chautauqua County, NY"	"36013"	"Female"	"F"	3409
	"35-39 years"	"35-39"	"New York"	"36"	"Chautauqua County, NY"	"36013"	"Male"	"M"	3305
	"35-39 years"	"35-39"	"New York"	"36"	"Chemung County, NY"	"36015"	"Female"	"F"	2343
	"35-39 years"	"35-39"	"New York"	"36"	"Chemung County, NY"	"36015"	"Male"	"M"	2606
	"35-39 years"	"35-39"	"New York"	"36"	"Chenango County, NY"	"36017"	"Female"	"F"	1306
	"35-39 years"	"35-39"	"New York"	"36"	"Chenango County, NY"	"36017"	"Male"	"M"	1304
	"35-39 years"	"35-39"	"New York"	"36"	"Clinton County, NY"	"36019"	"Female"	"F"	2080
	"35-39 years"	"35-39"	"New York"	"36"	"Clinton County, NY"	"36019"	"Male"	"M"	2628
	"35-39 years"	"35-39"	"New York"	"36"	"Columbia County, NY"	"36021"	"Female"	"F"	1594
	"35-39 years"	"35-39"	"New York"	"36"	"Columbia County, NY"	"36021"	"Male"	"M"	1543
	"35-39 years"	"35-39"	"New York"	"36"	"Cortland County, NY"	"36023"	"Female"	"F"	1205
	"35-39 years"	"35-39"	"New York"	"36"	"Cortland County, NY"	"36023"	"Male"	"M"	1278
	"35-39 years"	"35-39"	"New York"	"36"	"Delaware County, NY"	"36025"	"Female"	"F"	1075
	"35-39 years"	"35-39"	"New York"	"36"	"Delaware County, NY"	"36025"	"Male"	"M"	1048
	"35-39 years"	"35-39"	"New York"	"36"	"Dutchess County, NY"	"36027"	"Female"	"F"	7941
	"35-39 years"	"35-39"	"New York"	"36"	"Dutchess County, NY"	"36027"	"Male"	"M"	8237
	"35-39 years"	"35-39"	"New York"	"36"	"Erie County, NY"	"36029"	"Female"	"F"	24880
	"35-39 years"	"35-39"	"New York"	"36"	"Erie County, NY"	"36029"	"Male"	"M"	24390
	"35-39 years"	"35-39"	"New York"	"36"	"Essex County, NY"	"36031"	"Female"	"F"	985
	"35-39 years"	"35-39"	"New York"	"36"	"Essex County, NY"	"36031"	"Male"	"M"	1194
	"35-39 years"	"35-39"	"New York"	"36"	"Franklin County, NY"	"36033"	"Female"	"F"	1254
	"35-39 years"	"35-39"	"New York"	"36"	"Franklin County, NY"	"36033"	"Male"	"M"	1818
	"35-39 years"	"35-39"	"New York"	"36"	"Fulton County, NY"	"36035"	"Female"	"F"	1479
	"35-39 years"	"35-39"	"New York"	"36"	"Fulton County, NY"	"36035"	"Male"	"M"	1510
	"35-39 years"	"35-39"	"New York"	"36"	"Genesee County, NY"	"36037"	"Female"	"F"	1445
	"35-39 years"	"35-39"	"New York"	"36"	"Genesee County, NY"	"36037"	"Male"	"M"	1607
	"35-39 years"	"35-39"	"New York"	"36"	"Greene County, NY"	"36039"	"Female"	"F"	1178
	"35-39 years"	"35-39"	"New York"	"36"	"Greene County, NY"	"36039"	"Male"	"M"	1344
	"35-39 years"	"35-39"	"New York"	"36"	"Hamilton County, NY"	"36041"	"Female"	"F"	85
	"35-39 years"	"35-39"	"New York"	"36"	"Hamilton County, NY"	"36041"	"Male"	"M"	90
	"35-39 years"	"35-39"	"New York"	"36"	"Herkimer County, NY"	"36043"	"Female"	"F"	1616
	"35-39 years"	"35-39"	"New York"	"36"	"Herkimer County, NY"	"36043"	"Male"	"M"	1610
	"35-39 years"	"35-39"	"New York"	"36"	"Jefferson County, NY"	"36045"	"Female"	"F"	3295
	"35-39 years"	"35-39"	"New York"	"36"	"Jefferson County, NY"	"36045"	"Male"	"M"	3812
	"35-39 years"	"35-39"	"New York"	"36"	"Kings County, NY"	"36047"	"Female"	"F"	99379
	"35-39 years"	"35-39"	"New York"	"36"	"Kings County, NY"	"36047"	"Male"	"M"	92028
	"35-39 years"	"35-39"	"New York"	"36"	"Lewis County, NY"	"36049"	"Female"	"F"	738
	"35-39 years"	"35-39"	"New York"	"36"	"Lewis County, NY"	"36049"	"Male"	"M"	751
	"35-39 years"	"35-39"	"New York"	"36"	"Livingston County, NY"	"36051"	"Female"	"F"	1473
	"35-39 years"	"35-39"	"New York"	"36"	"Livingston County, NY"	"36051"	"Male"	"M"	1735
	"35-39 years"	"35-39"	"New York"	"36"	"Madison County, NY"	"36053"	"Female"	"F"	1825
	"35-39 years"	"35-39"	"New York"	"36"	"Madison County, NY"	"36053"	"Male"	"M"	1791
	"35-39 years"	"35-39"	"New York"	"36"	"Monroe County, NY"	"36055"	"Female"	"F"	21435
	"35-39 years"	"35-39"	"New York"	"36"	"Monroe County, NY"	"36055"	"Male"	"M"	19754
	"35-39 years"	"35-39"	"New York"	"36"	"Montgomery County, NY"	"36057"	"Female"	"F"	1356
	"35-39 years"	"35-39"	"New York"	"36"	"Montgomery County, NY"	"36057"	"Male"	"M"	1354
	"35-39 years"	"35-39"	"New York"	"36"	"Nassau County, NY"	"36059"	"Female"	"F"	40001
	"35-39 years"	"35-39"	"New York"	"36"	"Nassau County, NY"	"36059"	"Male"	"M"	38415
	"35-39 years"	"35-39"	"New York"	"36"	"New York County, NY"	"36061"	"Female"	"F"	64511
	"35-39 years"	"35-39"	"New York"	"36"	"New York County, NY"	"36061"	"Male"	"M"	64252
	"35-39 years"	"35-39"	"New York"	"36"	"Niagara County, NY"	"36063"	"Female"	"F"	5866
	"35-39 years"	"35-39"	"New York"	"36"	"Niagara County, NY"	"36063"	"Male"	"M"	5603
	"35-39 years"	"35-39"	"New York"	"36"	"Oneida County, NY"	"36065"	"Female"	"F"	6052
	"35-39 years"	"35-39"	"New York"	"36"	"Oneida County, NY"	"36065"	"Male"	"M"	6208
	"35-39 years"	"35-39"	"New York"	"36"	"Onondaga County, NY"	"36067"	"Female"	"F"	13264
	"35-39 years"	"35-39"	"New York"	"36"	"Onondaga County, NY"	"36067"	"Male"	"M"	12343
	"35-39 years"	"35-39"	"New York"	"36"	"Ontario County, NY"	"36069"	"Female"	"F"	2848
	"35-39 years"	"35-39"	"New York"	"36"	"Ontario County, NY"	"36069"	"Male"	"M"	2784
	"35-39 years"	"35-39"	"New York"	"36"	"Orange County, NY"	"36071"	"Female"	"F"	10802
	"35-39 years"	"35-39"	"New York"	"36"	"Orange County, NY"	"36071"	"Male"	"M"	10739
	"35-39 years"	"35-39"	"New York"	"36"	"Orleans County, NY"	"36073"	"Female"	"F"	1111
	"35-39 years"	"35-39"	"New York"	"36"	"Orleans County, NY"	"36073"	"Male"	"M"	1103
	"35-39 years"	"35-39"	"New York"	"36"	"Oswego County, NY"	"36075"	"Female"	"F"	3185
	"35-39 years"	"35-39"	"New York"	"36"	"Oswego County, NY"	"36075"	"Male"	"M"	3140
	"35-39 years"	"35-39"	"New York"	"36"	"Otsego County, NY"	"36077"	"Female"	"F"	1291
	"35-39 years"	"35-39"	"New York"	"36"	"Otsego County, NY"	"36077"	"Male"	"M"	1360
	"35-39 years"	"35-39"	"New York"	"36"	"Putnam County, NY"	"36079"	"Female"	"F"	2679
	"35-39 years"	"35-39"	"New York"	"36"	"Putnam County, NY"	"36079"	"Male"	"M"	2677
	"35-39 years"	"35-39"	"New York"	"36"	"Queens County, NY"	"36081"	"Female"	"F"	85043
	"35-39 years"	"35-39"	"New York"	"36"	"Queens County, NY"	"36081"	"Male"	"M"	83715
	"35-39 years"	"35-39"	"New York"	"36"	"Rensselaer County, NY"	"36083"	"Female"	"F"	4602
	"35-39 years"	"35-39"	"New York"	"36"	"Rensselaer County, NY"	"36083"	"Male"	"M"	4512
	"35-39 years"	"35-39"	"New York"	"36"	"Richmond County, NY"	"36085"	"Female"	"F"	15535
	"35-39 years"	"35-39"	"New York"	"36"	"Richmond County, NY"	"36085"	"Male"	"M"	14488
	"35-39 years"	"35-39"	"New York"	"36"	"Rockland County, NY"	"36087"	"Female"	"F"	8956
	"35-39 years"	"35-39"	"New York"	"36"	"Rockland County, NY"	"36087"	"Male"	"M"	8811
	"35-39 years"	"35-39"	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"Female"	"F"	2776
	"35-39 years"	"35-39"	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"Male"	"M"	3165
	"35-39 years"	"35-39"	"New York"	"36"	"Saratoga County, NY"	"36091"	"Female"	"F"	6903
	"35-39 years"	"35-39"	"New York"	"36"	"Saratoga County, NY"	"36091"	"Male"	"M"	6688
