"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Jackson County, MN"	"27063"	"Male"	"M"	276
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Kanabec County, MN"	"27065"	"Female"	"F"	470
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Kanabec County, MN"	"27065"	"Male"	"M"	425
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Kandiyohi County, MN"	"27067"	"Female"	"F"	1085
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Kandiyohi County, MN"	"27067"	"Male"	"M"	1090
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Kittson County, MN"	"27069"	"Female"	"F"	108
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Kittson County, MN"	"27069"	"Male"	"M"	83
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Koochiching County, MN"	"27071"	"Female"	"F"	329
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Koochiching County, MN"	"27071"	"Male"	"M"	311
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Lac qui Parle County, MN"	"27073"	"Female"	"F"	148
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Lac qui Parle County, MN"	"27073"	"Male"	"M"	180
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Lake County, MN"	"27075"	"Female"	"F"	260
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Lake County, MN"	"27075"	"Male"	"M"	267
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Lake of the Woods County, MN"	"27077"	"Female"	"F"	102
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Lake of the Woods County, MN"	"27077"	"Male"	"M"	84
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Le Sueur County, MN"	"27079"	"Female"	"F"	733
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Le Sueur County, MN"	"27079"	"Male"	"M"	787
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Lincoln County, MN"	"27081"	"Female"	"F"	148
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Lincoln County, MN"	"27081"	"Male"	"M"	145
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Lyon County, MN"	"27083"	"Female"	"F"	669
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Lyon County, MN"	"27083"	"Male"	"M"	728
	"35-39 years"	"35-39"	"Minnesota"	"27"	"McLeod County, MN"	"27085"	"Female"	"F"	1015
	"35-39 years"	"35-39"	"Minnesota"	"27"	"McLeod County, MN"	"27085"	"Male"	"M"	1067
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Mahnomen County, MN"	"27087"	"Female"	"F"	129
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Mahnomen County, MN"	"27087"	"Male"	"M"	150
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Marshall County, MN"	"27089"	"Female"	"F"	226
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Marshall County, MN"	"27089"	"Male"	"M"	249
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Martin County, MN"	"27091"	"Female"	"F"	487
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Martin County, MN"	"27091"	"Male"	"M"	467
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Meeker County, MN"	"27093"	"Female"	"F"	600
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Meeker County, MN"	"27093"	"Male"	"M"	625
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Mille Lacs County, MN"	"27095"	"Female"	"F"	657
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Mille Lacs County, MN"	"27095"	"Male"	"M"	746
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Morrison County, MN"	"27097"	"Female"	"F"	822
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Morrison County, MN"	"27097"	"Male"	"M"	885
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Mower County, MN"	"27099"	"Female"	"F"	1106
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Mower County, MN"	"27099"	"Male"	"M"	1123
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Murray County, MN"	"27101"	"Female"	"F"	197
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Murray County, MN"	"27101"	"Male"	"M"	193
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Nicollet County, MN"	"27103"	"Female"	"F"	903
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Nicollet County, MN"	"27103"	"Male"	"M"	962
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Nobles County, MN"	"27105"	"Female"	"F"	568
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Nobles County, MN"	"27105"	"Male"	"M"	585
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Norman County, MN"	"27107"	"Female"	"F"	172
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Norman County, MN"	"27107"	"Male"	"M"	178
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	"Female"	"F"	4471
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	"Male"	"M"	4609
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Otter Tail County, MN"	"27111"	"Female"	"F"	1219
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Otter Tail County, MN"	"27111"	"Male"	"M"	1294
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Pennington County, MN"	"27113"	"Female"	"F"	404
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Pennington County, MN"	"27113"	"Male"	"M"	417
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Pine County, MN"	"27115"	"Female"	"F"	720
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Pine County, MN"	"27115"	"Male"	"M"	975
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Pipestone County, MN"	"27117"	"Female"	"F"	222
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Pipestone County, MN"	"27117"	"Male"	"M"	223
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Polk County, MN"	"27119"	"Female"	"F"	747
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Polk County, MN"	"27119"	"Male"	"M"	805
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Pope County, MN"	"27121"	"Female"	"F"	270
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Pope County, MN"	"27121"	"Male"	"M"	275
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	"Female"	"F"	15091
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	"Male"	"M"	15224
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Red Lake County, MN"	"27125"	"Female"	"F"	105
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Red Lake County, MN"	"27125"	"Male"	"M"	108
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Redwood County, MN"	"27127"	"Female"	"F"	367
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Redwood County, MN"	"27127"	"Male"	"M"	394
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Renville County, MN"	"27129"	"Female"	"F"	366
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Renville County, MN"	"27129"	"Male"	"M"	380
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Rice County, MN"	"27131"	"Female"	"F"	1689
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Rice County, MN"	"27131"	"Male"	"M"	1976
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Rock County, MN"	"27133"	"Female"	"F"	289
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Rock County, MN"	"27133"	"Male"	"M"	275
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Roseau County, MN"	"27135"	"Female"	"F"	438
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Roseau County, MN"	"27135"	"Male"	"M"	462
	"35-39 years"	"35-39"	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	"Female"	"F"	4926
	"35-39 years"	"35-39"	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	"Male"	"M"	5253
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Scott County, MN"	"27139"	"Female"	"F"	5188
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Scott County, MN"	"27139"	"Male"	"M"	4985
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Sherburne County, MN"	"27141"	"Female"	"F"	2982
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Sherburne County, MN"	"27141"	"Male"	"M"	3183
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Sibley County, MN"	"27143"	"Female"	"F"	405
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Sibley County, MN"	"27143"	"Male"	"M"	453
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Stearns County, MN"	"27145"	"Female"	"F"	3913
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Stearns County, MN"	"27145"	"Male"	"M"	4124
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Steele County, MN"	"27147"	"Female"	"F"	1070
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Steele County, MN"	"27147"	"Male"	"M"	1010
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Stevens County, MN"	"27149"	"Female"	"F"	206
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Stevens County, MN"	"27149"	"Male"	"M"	227
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Swift County, MN"	"27151"	"Female"	"F"	236
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Swift County, MN"	"27151"	"Male"	"M"	242
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Todd County, MN"	"27153"	"Female"	"F"	579
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Todd County, MN"	"27153"	"Male"	"M"	645
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Traverse County, MN"	"27155"	"Female"	"F"	79
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Traverse County, MN"	"27155"	"Male"	"M"	84
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Wabasha County, MN"	"27157"	"Female"	"F"	552
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Wabasha County, MN"	"27157"	"Male"	"M"	578
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Wadena County, MN"	"27159"	"Female"	"F"	350
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Wadena County, MN"	"27159"	"Male"	"M"	347
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Waseca County, MN"	"27161"	"Female"	"F"	696
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Waseca County, MN"	"27161"	"Male"	"M"	505
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Washington County, MN"	"27163"	"Female"	"F"	7476
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Washington County, MN"	"27163"	"Male"	"M"	7398
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Watonwan County, MN"	"27165"	"Female"	"F"	308
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Watonwan County, MN"	"27165"	"Male"	"M"	302
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Wilkin County, MN"	"27167"	"Female"	"F"	172
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Wilkin County, MN"	"27167"	"Male"	"M"	168
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Winona County, MN"	"27169"	"Female"	"F"	1139
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Winona County, MN"	"27169"	"Male"	"M"	1230
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Wright County, MN"	"27171"	"Female"	"F"	4514
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Wright County, MN"	"27171"	"Male"	"M"	4604
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Yellow Medicine County, MN"	"27173"	"Female"	"F"	244
	"35-39 years"	"35-39"	"Minnesota"	"27"	"Yellow Medicine County, MN"	"27173"	"Male"	"M"	259
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Adams County, MS"	"28001"	"Female"	"F"	827
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Adams County, MS"	"28001"	"Male"	"M"	1094
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Alcorn County, MS"	"28003"	"Female"	"F"	1153
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Alcorn County, MS"	"28003"	"Male"	"M"	1185
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Amite County, MS"	"28005"	"Female"	"F"	310
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Amite County, MS"	"28005"	"Male"	"M"	326
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Attala County, MS"	"28007"	"Female"	"F"	527
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Attala County, MS"	"28007"	"Male"	"M"	504
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Benton County, MS"	"28009"	"Female"	"F"	238
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Benton County, MS"	"28009"	"Male"	"M"	255
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Bolivar County, MS"	"28011"	"Female"	"F"	961
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Bolivar County, MS"	"28011"	"Male"	"M"	834
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Calhoun County, MS"	"28013"	"Female"	"F"	460
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Calhoun County, MS"	"28013"	"Male"	"M"	377
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Carroll County, MS"	"28015"	"Female"	"F"	289
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Carroll County, MS"	"28015"	"Male"	"M"	275
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Chickasaw County, MS"	"28017"	"Female"	"F"	490
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Chickasaw County, MS"	"28017"	"Male"	"M"	517
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Choctaw County, MS"	"28019"	"Female"	"F"	244
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Choctaw County, MS"	"28019"	"Male"	"M"	221
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Claiborne County, MS"	"28021"	"Female"	"F"	239
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Claiborne County, MS"	"28021"	"Male"	"M"	221
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Clarke County, MS"	"28023"	"Female"	"F"	498
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Clarke County, MS"	"28023"	"Male"	"M"	423
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Clay County, MS"	"28025"	"Female"	"F"	634
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Clay County, MS"	"28025"	"Male"	"M"	561
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Coahoma County, MS"	"28027"	"Female"	"F"	752
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Coahoma County, MS"	"28027"	"Male"	"M"	587
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Copiah County, MS"	"28029"	"Female"	"F"	821
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Copiah County, MS"	"28029"	"Male"	"M"	771
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Covington County, MS"	"28031"	"Female"	"F"	535
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Covington County, MS"	"28031"	"Male"	"M"	509
	"35-39 years"	"35-39"	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	"Female"	"F"	6536
	"35-39 years"	"35-39"	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	"Male"	"M"	5787
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Forrest County, MS"	"28035"	"Female"	"F"	2114
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Forrest County, MS"	"28035"	"Male"	"M"	2134
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Franklin County, MS"	"28037"	"Female"	"F"	242
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Franklin County, MS"	"28037"	"Male"	"M"	195
	"35-39 years"	"35-39"	"Mississippi"	"28"	"George County, MS"	"28039"	"Female"	"F"	674
	"35-39 years"	"35-39"	"Mississippi"	"28"	"George County, MS"	"28039"	"Male"	"M"	748
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Greene County, MS"	"28041"	"Female"	"F"	350
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Greene County, MS"	"28041"	"Male"	"M"	740
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Grenada County, MS"	"28043"	"Female"	"F"	673
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Grenada County, MS"	"28043"	"Male"	"M"	543
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Hancock County, MS"	"28045"	"Female"	"F"	1260
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Hancock County, MS"	"28045"	"Male"	"M"	1266
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Harrison County, MS"	"28047"	"Female"	"F"	5819
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Harrison County, MS"	"28047"	"Male"	"M"	5807
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Hinds County, MS"	"28049"	"Female"	"F"	8046
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Hinds County, MS"	"28049"	"Male"	"M"	6747
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Holmes County, MS"	"28051"	"Female"	"F"	524
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Holmes County, MS"	"28051"	"Male"	"M"	421
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Humphreys County, MS"	"28053"	"Female"	"F"	252
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Humphreys County, MS"	"28053"	"Male"	"M"	222
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Issaquena County, MS"	"28055"	"Female"	"F"	21
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Issaquena County, MS"	"28055"	"Male"	"M"	56
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Itawamba County, MS"	"28057"	"Female"	"F"	724
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Itawamba County, MS"	"28057"	"Male"	"M"	683
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Jackson County, MS"	"28059"	"Female"	"F"	4615
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Jackson County, MS"	"28059"	"Male"	"M"	4318
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Jasper County, MS"	"28061"	"Female"	"F"	438
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Jasper County, MS"	"28061"	"Male"	"M"	430
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Jefferson County, MS"	"28063"	"Female"	"F"	198
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Jefferson County, MS"	"28063"	"Male"	"M"	230
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Jefferson Davis County, MS"	"28065"	"Female"	"F"	349
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Jefferson Davis County, MS"	"28065"	"Male"	"M"	334
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Jones County, MS"	"28067"	"Female"	"F"	1954
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Jones County, MS"	"28067"	"Male"	"M"	1870
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Kemper County, MS"	"28069"	"Female"	"F"	297
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Kemper County, MS"	"28069"	"Male"	"M"	316
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Lafayette County, MS"	"28071"	"Female"	"F"	1349
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Lafayette County, MS"	"28071"	"Male"	"M"	1360
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Lamar County, MS"	"28073"	"Female"	"F"	2056
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Lamar County, MS"	"28073"	"Male"	"M"	1987
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Lauderdale County, MS"	"28075"	"Female"	"F"	2390
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Lauderdale County, MS"	"28075"	"Male"	"M"	2328
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Lawrence County, MS"	"28077"	"Female"	"F"	383
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Lawrence County, MS"	"28077"	"Male"	"M"	333
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Leake County, MS"	"28079"	"Female"	"F"	671
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Leake County, MS"	"28079"	"Male"	"M"	675
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Lee County, MS"	"28081"	"Female"	"F"	2905
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Lee County, MS"	"28081"	"Male"	"M"	2593
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Leflore County, MS"	"28083"	"Female"	"F"	952
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Leflore County, MS"	"28083"	"Male"	"M"	935
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Lincoln County, MS"	"28085"	"Female"	"F"	1114
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Lincoln County, MS"	"28085"	"Male"	"M"	1012
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Lowndes County, MS"	"28087"	"Female"	"F"	1801
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Lowndes County, MS"	"28087"	"Male"	"M"	1563
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Madison County, MS"	"28089"	"Female"	"F"	3359
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Madison County, MS"	"28089"	"Male"	"M"	2940
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Marion County, MS"	"28091"	"Female"	"F"	786
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Marion County, MS"	"28091"	"Male"	"M"	783
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Marshall County, MS"	"28093"	"Female"	"F"	1014
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Marshall County, MS"	"28093"	"Male"	"M"	1149
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Monroe County, MS"	"28095"	"Female"	"F"	1068
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Monroe County, MS"	"28095"	"Male"	"M"	1012
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Montgomery County, MS"	"28097"	"Female"	"F"	286
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Montgomery County, MS"	"28097"	"Male"	"M"	253
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Neshoba County, MS"	"28099"	"Female"	"F"	923
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Neshoba County, MS"	"28099"	"Male"	"M"	799
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Newton County, MS"	"28101"	"Female"	"F"	690
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Newton County, MS"	"28101"	"Male"	"M"	656
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Noxubee County, MS"	"28103"	"Female"	"F"	332
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Noxubee County, MS"	"28103"	"Male"	"M"	265
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Oktibbeha County, MS"	"28105"	"Female"	"F"	1108
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Oktibbeha County, MS"	"28105"	"Male"	"M"	1026
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Panola County, MS"	"28107"	"Female"	"F"	1058
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Panola County, MS"	"28107"	"Male"	"M"	943
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Pearl River County, MS"	"28109"	"Female"	"F"	1660
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Pearl River County, MS"	"28109"	"Male"	"M"	1561
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Perry County, MS"	"28111"	"Female"	"F"	367
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Perry County, MS"	"28111"	"Male"	"M"	334
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Pike County, MS"	"28113"	"Female"	"F"	1253
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Pike County, MS"	"28113"	"Male"	"M"	1048
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Pontotoc County, MS"	"28115"	"Female"	"F"	910
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Pontotoc County, MS"	"28115"	"Male"	"M"	936
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Prentiss County, MS"	"28117"	"Female"	"F"	698
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Prentiss County, MS"	"28117"	"Male"	"M"	708
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Quitman County, MS"	"28119"	"Female"	"F"	259
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Quitman County, MS"	"28119"	"Male"	"M"	202
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Rankin County, MS"	"28121"	"Female"	"F"	5294
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Rankin County, MS"	"28121"	"Male"	"M"	5172
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Scott County, MS"	"28123"	"Female"	"F"	933
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Scott County, MS"	"28123"	"Male"	"M"	859
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Sharkey County, MS"	"28125"	"Female"	"F"	141
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Sharkey County, MS"	"28125"	"Male"	"M"	132
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Simpson County, MS"	"28127"	"Female"	"F"	831
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Simpson County, MS"	"28127"	"Male"	"M"	763
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Smith County, MS"	"28129"	"Female"	"F"	477
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Smith County, MS"	"28129"	"Male"	"M"	437
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Stone County, MS"	"28131"	"Female"	"F"	531
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Stone County, MS"	"28131"	"Male"	"M"	530
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Sunflower County, MS"	"28133"	"Female"	"F"	713
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Sunflower County, MS"	"28133"	"Male"	"M"	1073
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Tallahatchie County, MS"	"28135"	"Female"	"F"	395
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Tallahatchie County, MS"	"28135"	"Male"	"M"	658
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Tate County, MS"	"28137"	"Female"	"F"	836
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Tate County, MS"	"28137"	"Male"	"M"	750
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Tippah County, MS"	"28139"	"Female"	"F"	650
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Tippah County, MS"	"28139"	"Male"	"M"	633
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Tishomingo County, MS"	"28141"	"Female"	"F"	578
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Tishomingo County, MS"	"28141"	"Male"	"M"	549
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Tunica County, MS"	"28143"	"Female"	"F"	355
	"35-39 years"	"35-39"	"Mississippi"	"28"	"Tunica County, MS"	"28143"	"Male"	"M"	305
