"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Vernon Parish, LA"	"22115"	"Female"	"F"	1606
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Vernon Parish, LA"	"22115"	"Male"	"M"	1610
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Washington Parish, LA"	"22117"	"Female"	"F"	1199
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Washington Parish, LA"	"22117"	"Male"	"M"	1230
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Webster Parish, LA"	"22119"	"Female"	"F"	982
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Webster Parish, LA"	"22119"	"Male"	"M"	1037
	"1-4 years"	"1-4"	"Louisiana"	"22"	"West Baton Rouge Parish, LA"	"22121"	"Female"	"F"	745
	"1-4 years"	"1-4"	"Louisiana"	"22"	"West Baton Rouge Parish, LA"	"22121"	"Male"	"M"	770
	"1-4 years"	"1-4"	"Louisiana"	"22"	"West Carroll Parish, LA"	"22123"	"Female"	"F"	240
	"1-4 years"	"1-4"	"Louisiana"	"22"	"West Carroll Parish, LA"	"22123"	"Male"	"M"	265
	"1-4 years"	"1-4"	"Louisiana"	"22"	"West Feliciana Parish, LA"	"22125"	"Female"	"F"	271
	"1-4 years"	"1-4"	"Louisiana"	"22"	"West Feliciana Parish, LA"	"22125"	"Male"	"M"	237
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Winn Parish, LA"	"22127"	"Female"	"F"	322
	"1-4 years"	"1-4"	"Louisiana"	"22"	"Winn Parish, LA"	"22127"	"Male"	"M"	323
	"1-4 years"	"1-4"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	"Female"	"F"	2582
	"1-4 years"	"1-4"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	"Male"	"M"	2619
	"1-4 years"	"1-4"	"Maine"	"23"	"Aroostook County, ME"	"23003"	"Female"	"F"	1321
	"1-4 years"	"1-4"	"Maine"	"23"	"Aroostook County, ME"	"23003"	"Male"	"M"	1335
	"1-4 years"	"1-4"	"Maine"	"23"	"Cumberland County, ME"	"23005"	"Female"	"F"	5583
	"1-4 years"	"1-4"	"Maine"	"23"	"Cumberland County, ME"	"23005"	"Male"	"M"	5887
	"1-4 years"	"1-4"	"Maine"	"23"	"Franklin County, ME"	"23007"	"Female"	"F"	490
	"1-4 years"	"1-4"	"Maine"	"23"	"Franklin County, ME"	"23007"	"Male"	"M"	549
	"1-4 years"	"1-4"	"Maine"	"23"	"Hancock County, ME"	"23009"	"Female"	"F"	949
	"1-4 years"	"1-4"	"Maine"	"23"	"Hancock County, ME"	"23009"	"Male"	"M"	999
	"1-4 years"	"1-4"	"Maine"	"23"	"Kennebec County, ME"	"23011"	"Female"	"F"	2363
	"1-4 years"	"1-4"	"Maine"	"23"	"Kennebec County, ME"	"23011"	"Male"	"M"	2576
	"1-4 years"	"1-4"	"Maine"	"23"	"Knox County, ME"	"23013"	"Female"	"F"	670
	"1-4 years"	"1-4"	"Maine"	"23"	"Knox County, ME"	"23013"	"Male"	"M"	794
	"1-4 years"	"1-4"	"Maine"	"23"	"Lincoln County, ME"	"23015"	"Female"	"F"	556
	"1-4 years"	"1-4"	"Maine"	"23"	"Lincoln County, ME"	"23015"	"Male"	"M"	567
	"1-4 years"	"1-4"	"Maine"	"23"	"Oxford County, ME"	"23017"	"Female"	"F"	1019
	"1-4 years"	"1-4"	"Maine"	"23"	"Oxford County, ME"	"23017"	"Male"	"M"	1101
	"1-4 years"	"1-4"	"Maine"	"23"	"Penobscot County, ME"	"23019"	"Female"	"F"	2734
	"1-4 years"	"1-4"	"Maine"	"23"	"Penobscot County, ME"	"23019"	"Male"	"M"	2925
	"1-4 years"	"1-4"	"Maine"	"23"	"Piscataquis County, ME"	"23021"	"Female"	"F"	275
	"1-4 years"	"1-4"	"Maine"	"23"	"Piscataquis County, ME"	"23021"	"Male"	"M"	314
	"1-4 years"	"1-4"	"Maine"	"23"	"Sagadahoc County, ME"	"23023"	"Female"	"F"	699
	"1-4 years"	"1-4"	"Maine"	"23"	"Sagadahoc County, ME"	"23023"	"Male"	"M"	699
	"1-4 years"	"1-4"	"Maine"	"23"	"Somerset County, ME"	"23025"	"Female"	"F"	885
	"1-4 years"	"1-4"	"Maine"	"23"	"Somerset County, ME"	"23025"	"Male"	"M"	992
	"1-4 years"	"1-4"	"Maine"	"23"	"Waldo County, ME"	"23027"	"Female"	"F"	689
	"1-4 years"	"1-4"	"Maine"	"23"	"Waldo County, ME"	"23027"	"Male"	"M"	787
	"1-4 years"	"1-4"	"Maine"	"23"	"Washington County, ME"	"23029"	"Female"	"F"	587
	"1-4 years"	"1-4"	"Maine"	"23"	"Washington County, ME"	"23029"	"Male"	"M"	682
	"1-4 years"	"1-4"	"Maine"	"23"	"York County, ME"	"23031"	"Female"	"F"	3786
	"1-4 years"	"1-4"	"Maine"	"23"	"York County, ME"	"23031"	"Male"	"M"	4055
	"1-4 years"	"1-4"	"Maryland"	"24"	"Allegany County, MD"	"24001"	"Female"	"F"	1243
	"1-4 years"	"1-4"	"Maryland"	"24"	"Allegany County, MD"	"24001"	"Male"	"M"	1359
	"1-4 years"	"1-4"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"Female"	"F"	13814
	"1-4 years"	"1-4"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"Male"	"M"	14314
	"1-4 years"	"1-4"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"Female"	"F"	19214
	"1-4 years"	"1-4"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"Male"	"M"	19944
	"1-4 years"	"1-4"	"Maryland"	"24"	"Calvert County, MD"	"24009"	"Female"	"F"	1935
	"1-4 years"	"1-4"	"Maryland"	"24"	"Calvert County, MD"	"24009"	"Male"	"M"	2061
	"1-4 years"	"1-4"	"Maryland"	"24"	"Caroline County, MD"	"24011"	"Female"	"F"	777
	"1-4 years"	"1-4"	"Maryland"	"24"	"Caroline County, MD"	"24011"	"Male"	"M"	828
	"1-4 years"	"1-4"	"Maryland"	"24"	"Carroll County, MD"	"24013"	"Female"	"F"	3469
	"1-4 years"	"1-4"	"Maryland"	"24"	"Carroll County, MD"	"24013"	"Male"	"M"	3796
	"1-4 years"	"1-4"	"Maryland"	"24"	"Cecil County, MD"	"24015"	"Female"	"F"	2287
	"1-4 years"	"1-4"	"Maryland"	"24"	"Cecil County, MD"	"24015"	"Male"	"M"	2307
	"1-4 years"	"1-4"	"Maryland"	"24"	"Charles County, MD"	"24017"	"Female"	"F"	3824
	"1-4 years"	"1-4"	"Maryland"	"24"	"Charles County, MD"	"24017"	"Male"	"M"	4025
	"1-4 years"	"1-4"	"Maryland"	"24"	"Dorchester County, MD"	"24019"	"Female"	"F"	712
	"1-4 years"	"1-4"	"Maryland"	"24"	"Dorchester County, MD"	"24019"	"Male"	"M"	785
	"1-4 years"	"1-4"	"Maryland"	"24"	"Frederick County, MD"	"24021"	"Female"	"F"	5837
	"1-4 years"	"1-4"	"Maryland"	"24"	"Frederick County, MD"	"24021"	"Male"	"M"	6126
	"1-4 years"	"1-4"	"Maryland"	"24"	"Garrett County, MD"	"24023"	"Female"	"F"	576
	"1-4 years"	"1-4"	"Maryland"	"24"	"Garrett County, MD"	"24023"	"Male"	"M"	575
	"1-4 years"	"1-4"	"Maryland"	"24"	"Harford County, MD"	"24025"	"Female"	"F"	5557
	"1-4 years"	"1-4"	"Maryland"	"24"	"Harford County, MD"	"24025"	"Male"	"M"	5922
	"1-4 years"	"1-4"	"Maryland"	"24"	"Howard County, MD"	"24027"	"Female"	"F"	7634
	"1-4 years"	"1-4"	"Maryland"	"24"	"Howard County, MD"	"24027"	"Male"	"M"	8004
	"1-4 years"	"1-4"	"Maryland"	"24"	"Kent County, MD"	"24029"	"Female"	"F"	306
	"1-4 years"	"1-4"	"Maryland"	"24"	"Kent County, MD"	"24029"	"Male"	"M"	341
	"1-4 years"	"1-4"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"Female"	"F"	26256
	"1-4 years"	"1-4"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"Male"	"M"	27283
	"1-4 years"	"1-4"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"Female"	"F"	23314
	"1-4 years"	"1-4"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"Male"	"M"	24339
	"1-4 years"	"1-4"	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	"Female"	"F"	970
	"1-4 years"	"1-4"	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	"Male"	"M"	1001
	"1-4 years"	"1-4"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	"Female"	"F"	2841
	"1-4 years"	"1-4"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	"Male"	"M"	3011
	"1-4 years"	"1-4"	"Maryland"	"24"	"Somerset County, MD"	"24039"	"Female"	"F"	503
	"1-4 years"	"1-4"	"Maryland"	"24"	"Somerset County, MD"	"24039"	"Male"	"M"	525
	"1-4 years"	"1-4"	"Maryland"	"24"	"Talbot County, MD"	"24041"	"Female"	"F"	666
	"1-4 years"	"1-4"	"Maryland"	"24"	"Talbot County, MD"	"24041"	"Male"	"M"	715
	"1-4 years"	"1-4"	"Maryland"	"24"	"Washington County, MD"	"24043"	"Female"	"F"	3427
	"1-4 years"	"1-4"	"Maryland"	"24"	"Washington County, MD"	"24043"	"Male"	"M"	3587
	"1-4 years"	"1-4"	"Maryland"	"24"	"Wicomico County, MD"	"24045"	"Female"	"F"	2503
	"1-4 years"	"1-4"	"Maryland"	"24"	"Wicomico County, MD"	"24045"	"Male"	"M"	2438
	"1-4 years"	"1-4"	"Maryland"	"24"	"Worcester County, MD"	"24047"	"Female"	"F"	859
	"1-4 years"	"1-4"	"Maryland"	"24"	"Worcester County, MD"	"24047"	"Male"	"M"	915
	"1-4 years"	"1-4"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"Female"	"F"	15187
	"1-4 years"	"1-4"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"Male"	"M"	15812
	"1-4 years"	"1-4"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	"Female"	"F"	3034
	"1-4 years"	"1-4"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	"Male"	"M"	3209
	"1-4 years"	"1-4"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	"Female"	"F"	2088
	"1-4 years"	"1-4"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	"Male"	"M"	2200
	"1-4 years"	"1-4"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	"Female"	"F"	11753
	"1-4 years"	"1-4"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	"Male"	"M"	12045
	"1-4 years"	"1-4"	"Massachusetts"	"25"	"Dukes County, MA"	"25007"	"Female"	"F"	323
	"1-4 years"	"1-4"	"Massachusetts"	"25"	"Dukes County, MA"	"25007"	"Male"	"M"	326
	"1-4 years"	"1-4"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	"Female"	"F"	17260
	"1-4 years"	"1-4"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	"Male"	"M"	18320
	"1-4 years"	"1-4"	"Massachusetts"	"25"	"Franklin County, MA"	"25011"	"Female"	"F"	1236
	"1-4 years"	"1-4"	"Massachusetts"	"25"	"Franklin County, MA"	"25011"	"Male"	"M"	1294
	"1-4 years"	"1-4"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	"Female"	"F"	10187
	"1-4 years"	"1-4"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	"Male"	"M"	10824
	"1-4 years"	"1-4"	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	"Female"	"F"	2169
	"1-4 years"	"1-4"	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	"Male"	"M"	2402
	"1-4 years"	"1-4"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"Female"	"F"	34154
	"1-4 years"	"1-4"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"Male"	"M"	35330
	"1-4 years"	"1-4"	"Massachusetts"	"25"	"Nantucket County, MA"	"25019"	"Female"	"F"	290
	"1-4 years"	"1-4"	"Massachusetts"	"25"	"Nantucket County, MA"	"25019"	"Male"	"M"	268
	"1-4 years"	"1-4"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	"Female"	"F"	14836
	"1-4 years"	"1-4"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	"Male"	"M"	15477
	"1-4 years"	"1-4"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	"Female"	"F"	10966
	"1-4 years"	"1-4"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	"Male"	"M"	11317
	"1-4 years"	"1-4"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	"Female"	"F"	16290
	"1-4 years"	"1-4"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	"Male"	"M"	16642
	"1-4 years"	"1-4"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	"Female"	"F"	17512
	"1-4 years"	"1-4"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	"Male"	"M"	18533
	"1-4 years"	"1-4"	"Michigan"	"26"	"Alcona County, MI"	"26001"	"Female"	"F"	125
	"1-4 years"	"1-4"	"Michigan"	"26"	"Alcona County, MI"	"26001"	"Male"	"M"	127
	"1-4 years"	"1-4"	"Michigan"	"26"	"Alger County, MI"	"26003"	"Female"	"F"	133
	"1-4 years"	"1-4"	"Michigan"	"26"	"Alger County, MI"	"26003"	"Male"	"M"	141
	"1-4 years"	"1-4"	"Michigan"	"26"	"Allegan County, MI"	"26005"	"Female"	"F"	2881
	"1-4 years"	"1-4"	"Michigan"	"26"	"Allegan County, MI"	"26005"	"Male"	"M"	3001
	"1-4 years"	"1-4"	"Michigan"	"26"	"Alpena County, MI"	"26007"	"Female"	"F"	554
	"1-4 years"	"1-4"	"Michigan"	"26"	"Alpena County, MI"	"26007"	"Male"	"M"	567
	"1-4 years"	"1-4"	"Michigan"	"26"	"Antrim County, MI"	"26009"	"Female"	"F"	444
	"1-4 years"	"1-4"	"Michigan"	"26"	"Antrim County, MI"	"26009"	"Male"	"M"	427
	"1-4 years"	"1-4"	"Michigan"	"26"	"Arenac County, MI"	"26011"	"Female"	"F"	287
	"1-4 years"	"1-4"	"Michigan"	"26"	"Arenac County, MI"	"26011"	"Male"	"M"	297
	"1-4 years"	"1-4"	"Michigan"	"26"	"Baraga County, MI"	"26013"	"Female"	"F"	155
	"1-4 years"	"1-4"	"Michigan"	"26"	"Baraga County, MI"	"26013"	"Male"	"M"	128
	"1-4 years"	"1-4"	"Michigan"	"26"	"Barry County, MI"	"26015"	"Female"	"F"	1326
	"1-4 years"	"1-4"	"Michigan"	"26"	"Barry County, MI"	"26015"	"Male"	"M"	1414
	"1-4 years"	"1-4"	"Michigan"	"26"	"Bay County, MI"	"26017"	"Female"	"F"	2066
	"1-4 years"	"1-4"	"Michigan"	"26"	"Bay County, MI"	"26017"	"Male"	"M"	2147
	"1-4 years"	"1-4"	"Michigan"	"26"	"Benzie County, MI"	"26019"	"Female"	"F"	292
	"1-4 years"	"1-4"	"Michigan"	"26"	"Benzie County, MI"	"26019"	"Male"	"M"	377
	"1-4 years"	"1-4"	"Michigan"	"26"	"Berrien County, MI"	"26021"	"Female"	"F"	3611
	"1-4 years"	"1-4"	"Michigan"	"26"	"Berrien County, MI"	"26021"	"Male"	"M"	3684
	"1-4 years"	"1-4"	"Michigan"	"26"	"Branch County, MI"	"26023"	"Female"	"F"	1034
	"1-4 years"	"1-4"	"Michigan"	"26"	"Branch County, MI"	"26023"	"Male"	"M"	1065
	"1-4 years"	"1-4"	"Michigan"	"26"	"Calhoun County, MI"	"26025"	"Female"	"F"	3234
	"1-4 years"	"1-4"	"Michigan"	"26"	"Calhoun County, MI"	"26025"	"Male"	"M"	3611
	"1-4 years"	"1-4"	"Michigan"	"26"	"Cass County, MI"	"26027"	"Female"	"F"	1020
	"1-4 years"	"1-4"	"Michigan"	"26"	"Cass County, MI"	"26027"	"Male"	"M"	1087
	"1-4 years"	"1-4"	"Michigan"	"26"	"Charlevoix County, MI"	"26029"	"Female"	"F"	481
	"1-4 years"	"1-4"	"Michigan"	"26"	"Charlevoix County, MI"	"26029"	"Male"	"M"	435
	"1-4 years"	"1-4"	"Michigan"	"26"	"Cheboygan County, MI"	"26031"	"Female"	"F"	393
	"1-4 years"	"1-4"	"Michigan"	"26"	"Cheboygan County, MI"	"26031"	"Male"	"M"	432
	"1-4 years"	"1-4"	"Michigan"	"26"	"Chippewa County, MI"	"26033"	"Female"	"F"	752
	"1-4 years"	"1-4"	"Michigan"	"26"	"Chippewa County, MI"	"26033"	"Male"	"M"	732
	"1-4 years"	"1-4"	"Michigan"	"26"	"Clare County, MI"	"26035"	"Female"	"F"	712
	"1-4 years"	"1-4"	"Michigan"	"26"	"Clare County, MI"	"26035"	"Male"	"M"	660
	"1-4 years"	"1-4"	"Michigan"	"26"	"Clinton County, MI"	"26037"	"Female"	"F"	1781
	"1-4 years"	"1-4"	"Michigan"	"26"	"Clinton County, MI"	"26037"	"Male"	"M"	1810
	"1-4 years"	"1-4"	"Michigan"	"26"	"Crawford County, MI"	"26039"	"Female"	"F"	275
	"1-4 years"	"1-4"	"Michigan"	"26"	"Crawford County, MI"	"26039"	"Male"	"M"	258
	"1-4 years"	"1-4"	"Michigan"	"26"	"Delta County, MI"	"26041"	"Female"	"F"	730
	"1-4 years"	"1-4"	"Michigan"	"26"	"Delta County, MI"	"26041"	"Male"	"M"	763
	"1-4 years"	"1-4"	"Michigan"	"26"	"Dickinson County, MI"	"26043"	"Female"	"F"	521
	"1-4 years"	"1-4"	"Michigan"	"26"	"Dickinson County, MI"	"26043"	"Male"	"M"	540
	"1-4 years"	"1-4"	"Michigan"	"26"	"Eaton County, MI"	"26045"	"Female"	"F"	2291
	"1-4 years"	"1-4"	"Michigan"	"26"	"Eaton County, MI"	"26045"	"Male"	"M"	2531
	"1-4 years"	"1-4"	"Michigan"	"26"	"Emmet County, MI"	"26047"	"Female"	"F"	624
	"1-4 years"	"1-4"	"Michigan"	"26"	"Emmet County, MI"	"26047"	"Male"	"M"	650
	"1-4 years"	"1-4"	"Michigan"	"26"	"Genesee County, MI"	"26049"	"Female"	"F"	9610
	"1-4 years"	"1-4"	"Michigan"	"26"	"Genesee County, MI"	"26049"	"Male"	"M"	9898
	"1-4 years"	"1-4"	"Michigan"	"26"	"Gladwin County, MI"	"26051"	"Female"	"F"	527
	"1-4 years"	"1-4"	"Michigan"	"26"	"Gladwin County, MI"	"26051"	"Male"	"M"	527
	"1-4 years"	"1-4"	"Michigan"	"26"	"Gogebic County, MI"	"26053"	"Female"	"F"	243
	"1-4 years"	"1-4"	"Michigan"	"26"	"Gogebic County, MI"	"26053"	"Male"	"M"	251
	"1-4 years"	"1-4"	"Michigan"	"26"	"Grand Traverse County, MI"	"26055"	"Female"	"F"	1948
	"1-4 years"	"1-4"	"Michigan"	"26"	"Grand Traverse County, MI"	"26055"	"Male"	"M"	2044
	"1-4 years"	"1-4"	"Michigan"	"26"	"Gratiot County, MI"	"26057"	"Female"	"F"	750
	"1-4 years"	"1-4"	"Michigan"	"26"	"Gratiot County, MI"	"26057"	"Male"	"M"	867
	"1-4 years"	"1-4"	"Michigan"	"26"	"Hillsdale County, MI"	"26059"	"Female"	"F"	1101
	"1-4 years"	"1-4"	"Michigan"	"26"	"Hillsdale County, MI"	"26059"	"Male"	"M"	1079
	"1-4 years"	"1-4"	"Michigan"	"26"	"Houghton County, MI"	"26061"	"Female"	"F"	735
	"1-4 years"	"1-4"	"Michigan"	"26"	"Houghton County, MI"	"26061"	"Male"	"M"	765
	"1-4 years"	"1-4"	"Michigan"	"26"	"Huron County, MI"	"26063"	"Female"	"F"	604
	"1-4 years"	"1-4"	"Michigan"	"26"	"Huron County, MI"	"26063"	"Male"	"M"	608
	"1-4 years"	"1-4"	"Michigan"	"26"	"Ingham County, MI"	"26065"	"Female"	"F"	6483
	"1-4 years"	"1-4"	"Michigan"	"26"	"Ingham County, MI"	"26065"	"Male"	"M"	6676
	"1-4 years"	"1-4"	"Michigan"	"26"	"Ionia County, MI"	"26067"	"Female"	"F"	1459
	"1-4 years"	"1-4"	"Michigan"	"26"	"Ionia County, MI"	"26067"	"Male"	"M"	1524
	"1-4 years"	"1-4"	"Michigan"	"26"	"Iosco County, MI"	"26069"	"Female"	"F"	465
	"1-4 years"	"1-4"	"Michigan"	"26"	"Iosco County, MI"	"26069"	"Male"	"M"	479
	"1-4 years"	"1-4"	"Michigan"	"26"	"Iron County, MI"	"26071"	"Female"	"F"	199
	"1-4 years"	"1-4"	"Michigan"	"26"	"Iron County, MI"	"26071"	"Male"	"M"	180
	"1-4 years"	"1-4"	"Michigan"	"26"	"Isabella County, MI"	"26073"	"Female"	"F"	1297
	"1-4 years"	"1-4"	"Michigan"	"26"	"Isabella County, MI"	"26073"	"Male"	"M"	1355
	"1-4 years"	"1-4"	"Michigan"	"26"	"Jackson County, MI"	"26075"	"Female"	"F"	3612
	"1-4 years"	"1-4"	"Michigan"	"26"	"Jackson County, MI"	"26075"	"Male"	"M"	3666
	"1-4 years"	"1-4"	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	"Female"	"F"	6257
	"1-4 years"	"1-4"	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	"Male"	"M"	6502
	"1-4 years"	"1-4"	"Michigan"	"26"	"Kalkaska County, MI"	"26079"	"Female"	"F"	381
	"1-4 years"	"1-4"	"Michigan"	"26"	"Kalkaska County, MI"	"26079"	"Male"	"M"	387
	"1-4 years"	"1-4"	"Michigan"	"26"	"Kent County, MI"	"26081"	"Female"	"F"	17320
	"1-4 years"	"1-4"	"Michigan"	"26"	"Kent County, MI"	"26081"	"Male"	"M"	18110
	"1-4 years"	"1-4"	"Michigan"	"26"	"Keweenaw County, MI"	"26083"	"Female"	"F"	24
	"1-4 years"	"1-4"	"Michigan"	"26"	"Keweenaw County, MI"	"26083"	"Male"	"M"	34
	"1-4 years"	"1-4"	"Michigan"	"26"	"Lake County, MI"	"26085"	"Female"	"F"	205
	"1-4 years"	"1-4"	"Michigan"	"26"	"Lake County, MI"	"26085"	"Male"	"M"	217
	"1-4 years"	"1-4"	"Michigan"	"26"	"Lapeer County, MI"	"26087"	"Female"	"F"	1790
	"1-4 years"	"1-4"	"Michigan"	"26"	"Lapeer County, MI"	"26087"	"Male"	"M"	1810
	"1-4 years"	"1-4"	"Michigan"	"26"	"Leelanau County, MI"	"26089"	"Female"	"F"	361
	"1-4 years"	"1-4"	"Michigan"	"26"	"Leelanau County, MI"	"26089"	"Male"	"M"	371
	"1-4 years"	"1-4"	"Michigan"	"26"	"Lenawee County, MI"	"26091"	"Female"	"F"	2156
	"1-4 years"	"1-4"	"Michigan"	"26"	"Lenawee County, MI"	"26091"	"Male"	"M"	2186
	"1-4 years"	"1-4"	"Michigan"	"26"	"Livingston County, MI"	"26093"	"Female"	"F"	3865
	"1-4 years"	"1-4"	"Michigan"	"26"	"Livingston County, MI"	"26093"	"Male"	"M"	4068
	"1-4 years"	"1-4"	"Michigan"	"26"	"Luce County, MI"	"26095"	"Female"	"F"	100
	"1-4 years"	"1-4"	"Michigan"	"26"	"Luce County, MI"	"26095"	"Male"	"M"	103
	"1-4 years"	"1-4"	"Michigan"	"26"	"Mackinac County, MI"	"26097"	"Female"	"F"	171
	"1-4 years"	"1-4"	"Michigan"	"26"	"Mackinac County, MI"	"26097"	"Male"	"M"	149
	"1-4 years"	"1-4"	"Michigan"	"26"	"Macomb County, MI"	"26099"	"Female"	"F"	18802
	"1-4 years"	"1-4"	"Michigan"	"26"	"Macomb County, MI"	"26099"	"Male"	"M"	19694
	"1-4 years"	"1-4"	"Michigan"	"26"	"Manistee County, MI"	"26101"	"Female"	"F"	429
	"1-4 years"	"1-4"	"Michigan"	"26"	"Manistee County, MI"	"26101"	"Male"	"M"	371
	"1-4 years"	"1-4"	"Michigan"	"26"	"Marquette County, MI"	"26103"	"Female"	"F"	1291
	"1-4 years"	"1-4"	"Michigan"	"26"	"Marquette County, MI"	"26103"	"Male"	"M"	1270
	"1-4 years"	"1-4"	"Michigan"	"26"	"Mason County, MI"	"26105"	"Female"	"F"	581
	"1-4 years"	"1-4"	"Michigan"	"26"	"Mason County, MI"	"26105"	"Male"	"M"	616
	"1-4 years"	"1-4"	"Michigan"	"26"	"Mecosta County, MI"	"26107"	"Female"	"F"	780
	"1-4 years"	"1-4"	"Michigan"	"26"	"Mecosta County, MI"	"26107"	"Male"	"M"	876
	"1-4 years"	"1-4"	"Michigan"	"26"	"Menominee County, MI"	"26109"	"Female"	"F"	392
	"1-4 years"	"1-4"	"Michigan"	"26"	"Menominee County, MI"	"26109"	"Male"	"M"	455
	"1-4 years"	"1-4"	"Michigan"	"26"	"Midland County, MI"	"26111"	"Female"	"F"	1786
	"1-4 years"	"1-4"	"Michigan"	"26"	"Midland County, MI"	"26111"	"Male"	"M"	1867
	"1-4 years"	"1-4"	"Michigan"	"26"	"Missaukee County, MI"	"26113"	"Female"	"F"	371
	"1-4 years"	"1-4"	"Michigan"	"26"	"Missaukee County, MI"	"26113"	"Male"	"M"	395
	"1-4 years"	"1-4"	"Michigan"	"26"	"Monroe County, MI"	"26115"	"Female"	"F"	3099
	"1-4 years"	"1-4"	"Michigan"	"26"	"Monroe County, MI"	"26115"	"Male"	"M"	3354
	"1-4 years"	"1-4"	"Michigan"	"26"	"Montcalm County, MI"	"26117"	"Female"	"F"	1502
	"1-4 years"	"1-4"	"Michigan"	"26"	"Montcalm County, MI"	"26117"	"Male"	"M"	1468
	"1-4 years"	"1-4"	"Michigan"	"26"	"Montmorency County, MI"	"26119"	"Female"	"F"	132
	"1-4 years"	"1-4"	"Michigan"	"26"	"Montmorency County, MI"	"26119"	"Male"	"M"	123
	"1-4 years"	"1-4"	"Michigan"	"26"	"Muskegon County, MI"	"26121"	"Female"	"F"	4224
	"1-4 years"	"1-4"	"Michigan"	"26"	"Muskegon County, MI"	"26121"	"Male"	"M"	4336
	"1-4 years"	"1-4"	"Michigan"	"26"	"Newaygo County, MI"	"26123"	"Female"	"F"	1162
	"1-4 years"	"1-4"	"Michigan"	"26"	"Newaygo County, MI"	"26123"	"Male"	"M"	1141
	"1-4 years"	"1-4"	"Michigan"	"26"	"Oakland County, MI"	"26125"	"Female"	"F"	26558
	"1-4 years"	"1-4"	"Michigan"	"26"	"Oakland County, MI"	"26125"	"Male"	"M"	28278
	"1-4 years"	"1-4"	"Michigan"	"26"	"Oceana County, MI"	"26127"	"Female"	"F"	643
	"1-4 years"	"1-4"	"Michigan"	"26"	"Oceana County, MI"	"26127"	"Male"	"M"	566
	"1-4 years"	"1-4"	"Michigan"	"26"	"Ogemaw County, MI"	"26129"	"Female"	"F"	370
	"1-4 years"	"1-4"	"Michigan"	"26"	"Ogemaw County, MI"	"26129"	"Male"	"M"	394
	"1-4 years"	"1-4"	"Michigan"	"26"	"Ontonagon County, MI"	"26131"	"Female"	"F"	64
	"1-4 years"	"1-4"	"Michigan"	"26"	"Ontonagon County, MI"	"26131"	"Male"	"M"	74
	"1-4 years"	"1-4"	"Michigan"	"26"	"Osceola County, MI"	"26133"	"Female"	"F"	517
	"1-4 years"	"1-4"	"Michigan"	"26"	"Osceola County, MI"	"26133"	"Male"	"M"	572
	"1-4 years"	"1-4"	"Michigan"	"26"	"Oscoda County, MI"	"26135"	"Female"	"F"	190
