"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Harmon County, OK"	"40057"	"Female"	"F"	72
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Harmon County, OK"	"40057"	"Male"	"M"	71
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Harper County, OK"	"40059"	"Female"	"F"	118
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Harper County, OK"	"40059"	"Male"	"M"	122
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Haskell County, OK"	"40061"	"Female"	"F"	366
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Haskell County, OK"	"40061"	"Male"	"M"	411
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Hughes County, OK"	"40063"	"Female"	"F"	342
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Hughes County, OK"	"40063"	"Male"	"M"	514
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Jackson County, OK"	"40065"	"Female"	"F"	816
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Jackson County, OK"	"40065"	"Male"	"M"	806
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Jefferson County, OK"	"40067"	"Female"	"F"	159
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Jefferson County, OK"	"40067"	"Male"	"M"	186
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Johnston County, OK"	"40069"	"Female"	"F"	303
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Johnston County, OK"	"40069"	"Male"	"M"	314
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Kay County, OK"	"40071"	"Female"	"F"	1274
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Kay County, OK"	"40071"	"Male"	"M"	1353
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Kingfisher County, OK"	"40073"	"Female"	"F"	494
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Kingfisher County, OK"	"40073"	"Male"	"M"	490
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Kiowa County, OK"	"40075"	"Female"	"F"	251
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Kiowa County, OK"	"40075"	"Male"	"M"	248
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Latimer County, OK"	"40077"	"Female"	"F"	282
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Latimer County, OK"	"40077"	"Male"	"M"	302
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Le Flore County, OK"	"40079"	"Female"	"F"	1523
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Le Flore County, OK"	"40079"	"Male"	"M"	1598
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Lincoln County, OK"	"40081"	"Female"	"F"	986
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Lincoln County, OK"	"40081"	"Male"	"M"	1032
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Logan County, OK"	"40083"	"Female"	"F"	1569
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Logan County, OK"	"40083"	"Male"	"M"	1485
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Love County, OK"	"40085"	"Female"	"F"	303
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Love County, OK"	"40085"	"Male"	"M"	311
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"McClain County, OK"	"40087"	"Female"	"F"	1370
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"McClain County, OK"	"40087"	"Male"	"M"	1368
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"McCurtain County, OK"	"40089"	"Female"	"F"	945
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"McCurtain County, OK"	"40089"	"Male"	"M"	887
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"McIntosh County, OK"	"40091"	"Female"	"F"	509
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"McIntosh County, OK"	"40091"	"Male"	"M"	489
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Major County, OK"	"40093"	"Female"	"F"	251
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Major County, OK"	"40093"	"Male"	"M"	251
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Marshall County, OK"	"40095"	"Female"	"F"	446
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Marshall County, OK"	"40095"	"Male"	"M"	442
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Mayes County, OK"	"40097"	"Female"	"F"	1215
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Mayes County, OK"	"40097"	"Male"	"M"	1247
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Murray County, OK"	"40099"	"Female"	"F"	416
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Murray County, OK"	"40099"	"Male"	"M"	418
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Muskogee County, OK"	"40101"	"Female"	"F"	2255
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Muskogee County, OK"	"40101"	"Male"	"M"	2109
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Noble County, OK"	"40103"	"Female"	"F"	296
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Noble County, OK"	"40103"	"Male"	"M"	335
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Nowata County, OK"	"40105"	"Female"	"F"	293
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Nowata County, OK"	"40105"	"Male"	"M"	305
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Okfuskee County, OK"	"40107"	"Female"	"F"	304
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Okfuskee County, OK"	"40107"	"Male"	"M"	439
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	"Female"	"F"	27115
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	"Male"	"M"	27055
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Okmulgee County, OK"	"40111"	"Female"	"F"	1162
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Okmulgee County, OK"	"40111"	"Male"	"M"	1101
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Osage County, OK"	"40113"	"Female"	"F"	1362
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Osage County, OK"	"40113"	"Male"	"M"	1418
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Ottawa County, OK"	"40115"	"Female"	"F"	883
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Ottawa County, OK"	"40115"	"Male"	"M"	851
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Pawnee County, OK"	"40117"	"Female"	"F"	482
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Pawnee County, OK"	"40117"	"Male"	"M"	488
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Payne County, OK"	"40119"	"Female"	"F"	2149
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Payne County, OK"	"40119"	"Male"	"M"	2228
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Pittsburg County, OK"	"40121"	"Female"	"F"	1279
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Pittsburg County, OK"	"40121"	"Male"	"M"	1497
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Pontotoc County, OK"	"40123"	"Female"	"F"	1148
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Pontotoc County, OK"	"40123"	"Male"	"M"	1168
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Pottawatomie County, OK"	"40125"	"Female"	"F"	2470
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Pottawatomie County, OK"	"40125"	"Male"	"M"	2116
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Pushmataha County, OK"	"40127"	"Female"	"F"	282
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Pushmataha County, OK"	"40127"	"Male"	"M"	338
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Roger Mills County, OK"	"40129"	"Female"	"F"	114
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Roger Mills County, OK"	"40129"	"Male"	"M"	119
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Rogers County, OK"	"40131"	"Female"	"F"	2768
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Rogers County, OK"	"40131"	"Male"	"M"	2812
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Seminole County, OK"	"40133"	"Female"	"F"	790
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Seminole County, OK"	"40133"	"Male"	"M"	696
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Sequoyah County, OK"	"40135"	"Female"	"F"	1222
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Sequoyah County, OK"	"40135"	"Male"	"M"	1135
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Stephens County, OK"	"40137"	"Female"	"F"	1358
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Stephens County, OK"	"40137"	"Male"	"M"	1279
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Texas County, OK"	"40139"	"Female"	"F"	586
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Texas County, OK"	"40139"	"Male"	"M"	837
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Tillman County, OK"	"40141"	"Female"	"F"	196
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Tillman County, OK"	"40141"	"Male"	"M"	246
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	"Female"	"F"	21891
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	"Male"	"M"	21638
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Wagoner County, OK"	"40145"	"Female"	"F"	2734
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Wagoner County, OK"	"40145"	"Male"	"M"	2641
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Washington County, OK"	"40147"	"Female"	"F"	1505
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Washington County, OK"	"40147"	"Male"	"M"	1579
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Washita County, OK"	"40149"	"Female"	"F"	363
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Washita County, OK"	"40149"	"Male"	"M"	358
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Woods County, OK"	"40151"	"Female"	"F"	242
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Woods County, OK"	"40151"	"Male"	"M"	291
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Woodward County, OK"	"40153"	"Female"	"F"	638
	"35-39 years"	"35-39"	"Oklahoma"	"40"	"Woodward County, OK"	"40153"	"Male"	"M"	805
	"35-39 years"	"35-39"	"Oregon"	"41"	"Baker County, OR"	"41001"	"Female"	"F"	376
	"35-39 years"	"35-39"	"Oregon"	"41"	"Baker County, OR"	"41001"	"Male"	"M"	455
	"35-39 years"	"35-39"	"Oregon"	"41"	"Benton County, OR"	"41003"	"Female"	"F"	2362
	"35-39 years"	"35-39"	"Oregon"	"41"	"Benton County, OR"	"41003"	"Male"	"M"	2425
	"35-39 years"	"35-39"	"Oregon"	"41"	"Clackamas County, OR"	"41005"	"Female"	"F"	14061
	"35-39 years"	"35-39"	"Oregon"	"41"	"Clackamas County, OR"	"41005"	"Male"	"M"	13683
	"35-39 years"	"35-39"	"Oregon"	"41"	"Clatsop County, OR"	"41007"	"Female"	"F"	1231
	"35-39 years"	"35-39"	"Oregon"	"41"	"Clatsop County, OR"	"41007"	"Male"	"M"	1212
	"35-39 years"	"35-39"	"Oregon"	"41"	"Columbia County, OR"	"41009"	"Female"	"F"	1644
	"35-39 years"	"35-39"	"Oregon"	"41"	"Columbia County, OR"	"41009"	"Male"	"M"	1609
	"35-39 years"	"35-39"	"Oregon"	"41"	"Coos County, OR"	"41011"	"Female"	"F"	1744
	"35-39 years"	"35-39"	"Oregon"	"41"	"Coos County, OR"	"41011"	"Male"	"M"	1818
	"35-39 years"	"35-39"	"Oregon"	"41"	"Crook County, OR"	"41013"	"Female"	"F"	669
	"35-39 years"	"35-39"	"Oregon"	"41"	"Crook County, OR"	"41013"	"Male"	"M"	597
	"35-39 years"	"35-39"	"Oregon"	"41"	"Curry County, OR"	"41015"	"Female"	"F"	505
	"35-39 years"	"35-39"	"Oregon"	"41"	"Curry County, OR"	"41015"	"Male"	"M"	465
	"35-39 years"	"35-39"	"Oregon"	"41"	"Deschutes County, OR"	"41017"	"Female"	"F"	6259
	"35-39 years"	"35-39"	"Oregon"	"41"	"Deschutes County, OR"	"41017"	"Male"	"M"	6287
	"35-39 years"	"35-39"	"Oregon"	"41"	"Douglas County, OR"	"41019"	"Female"	"F"	2969
	"35-39 years"	"35-39"	"Oregon"	"41"	"Douglas County, OR"	"41019"	"Male"	"M"	3011
	"35-39 years"	"35-39"	"Oregon"	"41"	"Gilliam County, OR"	"41021"	"Female"	"F"	55
	"35-39 years"	"35-39"	"Oregon"	"41"	"Gilliam County, OR"	"41021"	"Male"	"M"	55
	"35-39 years"	"35-39"	"Oregon"	"41"	"Grant County, OR"	"41023"	"Female"	"F"	168
	"35-39 years"	"35-39"	"Oregon"	"41"	"Grant County, OR"	"41023"	"Male"	"M"	189
	"35-39 years"	"35-39"	"Oregon"	"41"	"Harney County, OR"	"41025"	"Female"	"F"	206
	"35-39 years"	"35-39"	"Oregon"	"41"	"Harney County, OR"	"41025"	"Male"	"M"	194
	"35-39 years"	"35-39"	"Oregon"	"41"	"Hood River County, OR"	"41027"	"Female"	"F"	823
	"35-39 years"	"35-39"	"Oregon"	"41"	"Hood River County, OR"	"41027"	"Male"	"M"	761
	"35-39 years"	"35-39"	"Oregon"	"41"	"Jackson County, OR"	"41029"	"Female"	"F"	6654
	"35-39 years"	"35-39"	"Oregon"	"41"	"Jackson County, OR"	"41029"	"Male"	"M"	6470
	"35-39 years"	"35-39"	"Oregon"	"41"	"Jefferson County, OR"	"41031"	"Female"	"F"	592
	"35-39 years"	"35-39"	"Oregon"	"41"	"Jefferson County, OR"	"41031"	"Male"	"M"	718
	"35-39 years"	"35-39"	"Oregon"	"41"	"Josephine County, OR"	"41033"	"Female"	"F"	2322
	"35-39 years"	"35-39"	"Oregon"	"41"	"Josephine County, OR"	"41033"	"Male"	"M"	2297
	"35-39 years"	"35-39"	"Oregon"	"41"	"Klamath County, OR"	"41035"	"Female"	"F"	1793
	"35-39 years"	"35-39"	"Oregon"	"41"	"Klamath County, OR"	"41035"	"Male"	"M"	1813
	"35-39 years"	"35-39"	"Oregon"	"41"	"Lake County, OR"	"41037"	"Female"	"F"	194
	"35-39 years"	"35-39"	"Oregon"	"41"	"Lake County, OR"	"41037"	"Male"	"M"	245
	"35-39 years"	"35-39"	"Oregon"	"41"	"Lane County, OR"	"41039"	"Female"	"F"	11874
	"35-39 years"	"35-39"	"Oregon"	"41"	"Lane County, OR"	"41039"	"Male"	"M"	11841
	"35-39 years"	"35-39"	"Oregon"	"41"	"Lincoln County, OR"	"41041"	"Female"	"F"	1370
	"35-39 years"	"35-39"	"Oregon"	"41"	"Lincoln County, OR"	"41041"	"Male"	"M"	1269
	"35-39 years"	"35-39"	"Oregon"	"41"	"Linn County, OR"	"41043"	"Female"	"F"	3848
	"35-39 years"	"35-39"	"Oregon"	"41"	"Linn County, OR"	"41043"	"Male"	"M"	3773
	"35-39 years"	"35-39"	"Oregon"	"41"	"Malheur County, OR"	"41045"	"Female"	"F"	778
	"35-39 years"	"35-39"	"Oregon"	"41"	"Malheur County, OR"	"41045"	"Male"	"M"	1095
	"35-39 years"	"35-39"	"Oregon"	"41"	"Marion County, OR"	"41047"	"Female"	"F"	11093
	"35-39 years"	"35-39"	"Oregon"	"41"	"Marion County, OR"	"41047"	"Male"	"M"	11590
	"35-39 years"	"35-39"	"Oregon"	"41"	"Morrow County, OR"	"41049"	"Female"	"F"	338
	"35-39 years"	"35-39"	"Oregon"	"41"	"Morrow County, OR"	"41049"	"Male"	"M"	335
	"35-39 years"	"35-39"	"Oregon"	"41"	"Multnomah County, OR"	"41051"	"Female"	"F"	35569
	"35-39 years"	"35-39"	"Oregon"	"41"	"Multnomah County, OR"	"41051"	"Male"	"M"	36108
	"35-39 years"	"35-39"	"Oregon"	"41"	"Polk County, OR"	"41053"	"Female"	"F"	2540
	"35-39 years"	"35-39"	"Oregon"	"41"	"Polk County, OR"	"41053"	"Male"	"M"	2359
	"35-39 years"	"35-39"	"Oregon"	"41"	"Sherman County, OR"	"41055"	"Female"	"F"	51
	"35-39 years"	"35-39"	"Oregon"	"41"	"Sherman County, OR"	"41055"	"Male"	"M"	42
	"35-39 years"	"35-39"	"Oregon"	"41"	"Tillamook County, OR"	"41057"	"Female"	"F"	714
	"35-39 years"	"35-39"	"Oregon"	"41"	"Tillamook County, OR"	"41057"	"Male"	"M"	739
	"35-39 years"	"35-39"	"Oregon"	"41"	"Umatilla County, OR"	"41059"	"Female"	"F"	2223
	"35-39 years"	"35-39"	"Oregon"	"41"	"Umatilla County, OR"	"41059"	"Male"	"M"	2715
	"35-39 years"	"35-39"	"Oregon"	"41"	"Union County, OR"	"41061"	"Female"	"F"	777
	"35-39 years"	"35-39"	"Oregon"	"41"	"Union County, OR"	"41061"	"Male"	"M"	807
	"35-39 years"	"35-39"	"Oregon"	"41"	"Wallowa County, OR"	"41063"	"Female"	"F"	171
	"35-39 years"	"35-39"	"Oregon"	"41"	"Wallowa County, OR"	"41063"	"Male"	"M"	205
	"35-39 years"	"35-39"	"Oregon"	"41"	"Wasco County, OR"	"41065"	"Female"	"F"	772
	"35-39 years"	"35-39"	"Oregon"	"41"	"Wasco County, OR"	"41065"	"Male"	"M"	780
	"35-39 years"	"35-39"	"Oregon"	"41"	"Washington County, OR"	"41067"	"Female"	"F"	23006
	"35-39 years"	"35-39"	"Oregon"	"41"	"Washington County, OR"	"41067"	"Male"	"M"	23539
	"35-39 years"	"35-39"	"Oregon"	"41"	"Wheeler County, OR"	"41069"	"Female"	"F"	26
	"35-39 years"	"35-39"	"Oregon"	"41"	"Wheeler County, OR"	"41069"	"Male"	"M"	30
	"35-39 years"	"35-39"	"Oregon"	"41"	"Yamhill County, OR"	"41071"	"Female"	"F"	3387
	"35-39 years"	"35-39"	"Oregon"	"41"	"Yamhill County, OR"	"41071"	"Male"	"M"	3549
	"35-39 years"	"35-39"	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	"Female"	"F"	2674
	"35-39 years"	"35-39"	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	"Male"	"M"	2696
	"35-39 years"	"35-39"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	"Female"	"F"	37673
	"35-39 years"	"35-39"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	"Male"	"M"	38432
	"35-39 years"	"35-39"	"Pennsylvania"	"42"	"Armstrong County, PA"	"42005"	"Female"	"F"	1844
	"35-39 years"	"35-39"	"Pennsylvania"	"42"	"Armstrong County, PA"	"42005"	"Male"	"M"	1817
	"35-39 years"	"35-39"	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	"Female"	"F"	4771
	"35-39 years"	"35-39"	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	"Male"	"M"	4905
	"35-39 years"	"35-39"	"Pennsylvania"	"42"	"Bedford County, PA"	"42009"	"Female"	"F"	1259
	"35-39 years"	"35-39"	"Pennsylvania"	"42"	"Bedford County, PA"	"42009"	"Male"	"M"	1299
	"35-39 years"	"35-39"	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	"Female"	"F"	12383
	"35-39 years"	"35-39"	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	"Male"	"M"	12017
	"35-39 years"	"35-39"	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	"Female"	"F"	3547
	"35-39 years"	"35-39"	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	"Male"	"M"	3499
	"35-39 years"	"35-39"	"Pennsylvania"	"42"	"Bradford County, PA"	"42015"	"Female"	"F"	1590
	"35-39 years"	"35-39"	"Pennsylvania"	"42"	"Bradford County, PA"	"42015"	"Male"	"M"	1598
	"35-39 years"	"35-39"	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	"Female"	"F"	18586
	"35-39 years"	"35-39"	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	"Male"	"M"	18282
	"35-39 years"	"35-39"	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	"Female"	"F"	5445
	"35-39 years"	"35-39"	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	"Male"	"M"	5635
	"35-39 years"	"35-39"	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	"Female"	"F"	3447
	"35-39 years"	"35-39"	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	"Male"	"M"	3555
	"35-39 years"	"35-39"	"Pennsylvania"	"42"	"Cameron County, PA"	"42023"	"Female"	"F"	103
	"35-39 years"	"35-39"	"Pennsylvania"	"42"	"Cameron County, PA"	"42023"	"Male"	"M"	96
	"35-39 years"	"35-39"	"Pennsylvania"	"42"	"Carbon County, PA"	"42025"	"Female"	"F"	1719
	"35-39 years"	"35-39"	"Pennsylvania"	"42"	"Carbon County, PA"	"42025"	"Male"	"M"	1763
	"35-39 years"	"35-39"	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	"Female"	"F"	3931
	"35-39 years"	"35-39"	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	"Male"	"M"	5051
	"35-39 years"	"35-39"	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	"Female"	"F"	15913
	"35-39 years"	"35-39"	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	"Male"	"M"	15834
	"35-39 years"	"35-39"	"Pennsylvania"	"42"	"Clarion County, PA"	"42031"	"Female"	"F"	1012
	"35-39 years"	"35-39"	"Pennsylvania"	"42"	"Clarion County, PA"	"42031"	"Male"	"M"	951
	"35-39 years"	"35-39"	"Pennsylvania"	"42"	"Clearfield County, PA"	"42033"	"Female"	"F"	2053
	"35-39 years"	"35-39"	"Pennsylvania"	"42"	"Clearfield County, PA"	"42033"	"Male"	"M"	2689
	"35-39 years"	"35-39"	"Pennsylvania"	"42"	"Clinton County, PA"	"42035"	"Female"	"F"	1015
	"35-39 years"	"35-39"	"Pennsylvania"	"42"	"Clinton County, PA"	"42035"	"Male"	"M"	992
	"35-39 years"	"35-39"	"Pennsylvania"	"42"	"Columbia County, PA"	"42037"	"Female"	"F"	1683
	"35-39 years"	"35-39"	"Pennsylvania"	"42"	"Columbia County, PA"	"42037"	"Male"	"M"	1662
	"35-39 years"	"35-39"	"Pennsylvania"	"42"	"Crawford County, PA"	"42039"	"Female"	"F"	2379
	"35-39 years"	"35-39"	"Pennsylvania"	"42"	"Crawford County, PA"	"42039"	"Male"	"M"	2236
	"35-39 years"	"35-39"	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	"Female"	"F"	7580
	"35-39 years"	"35-39"	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	"Male"	"M"	8114
	"35-39 years"	"35-39"	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	"Female"	"F"	8853
	"35-39 years"	"35-39"	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	"Male"	"M"	8393
	"35-39 years"	"35-39"	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	"Female"	"F"	18081
	"35-39 years"	"35-39"	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	"Male"	"M"	17046
	"35-39 years"	"35-39"	"Pennsylvania"	"42"	"Elk County, PA"	"42047"	"Female"	"F"	743
	"35-39 years"	"35-39"	"Pennsylvania"	"42"	"Elk County, PA"	"42047"	"Male"	"M"	766
	"35-39 years"	"35-39"	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	"Female"	"F"	7860
	"35-39 years"	"35-39"	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	"Male"	"M"	8064
	"35-39 years"	"35-39"	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	"Female"	"F"	3617
	"35-39 years"	"35-39"	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	"Male"	"M"	3660
	"35-39 years"	"35-39"	"Pennsylvania"	"42"	"Forest County, PA"	"42053"	"Female"	"F"	96
	"35-39 years"	"35-39"	"Pennsylvania"	"42"	"Forest County, PA"	"42053"	"Male"	"M"	374
	"35-39 years"	"35-39"	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	"Female"	"F"	4535
	"35-39 years"	"35-39"	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	"Male"	"M"	4397
	"35-39 years"	"35-39"	"Pennsylvania"	"42"	"Fulton County, PA"	"42057"	"Female"	"F"	372
	"35-39 years"	"35-39"	"Pennsylvania"	"42"	"Fulton County, PA"	"42057"	"Male"	"M"	401
	"35-39 years"	"35-39"	"Pennsylvania"	"42"	"Greene County, PA"	"42059"	"Female"	"F"	979
	"35-39 years"	"35-39"	"Pennsylvania"	"42"	"Greene County, PA"	"42059"	"Male"	"M"	1200
	"35-39 years"	"35-39"	"Pennsylvania"	"42"	"Huntingdon County, PA"	"42061"	"Female"	"F"	1113
	"35-39 years"	"35-39"	"Pennsylvania"	"42"	"Huntingdon County, PA"	"42061"	"Male"	"M"	1579
	"35-39 years"	"35-39"	"Pennsylvania"	"42"	"Indiana County, PA"	"42063"	"Female"	"F"	2063
	"35-39 years"	"35-39"	"Pennsylvania"	"42"	"Indiana County, PA"	"42063"	"Male"	"M"	2252
	"35-39 years"	"35-39"	"Pennsylvania"	"42"	"Jefferson County, PA"	"42065"	"Female"	"F"	1190
	"35-39 years"	"35-39"	"Pennsylvania"	"42"	"Jefferson County, PA"	"42065"	"Male"	"M"	1208
	"35-39 years"	"35-39"	"Pennsylvania"	"42"	"Juniata County, PA"	"42067"	"Female"	"F"	678
	"35-39 years"	"35-39"	"Pennsylvania"	"42"	"Juniata County, PA"	"42067"	"Male"	"M"	717
	"35-39 years"	"35-39"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	"Female"	"F"	6061
	"35-39 years"	"35-39"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	"Male"	"M"	5974
	"35-39 years"	"35-39"	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	"Female"	"F"	15977
	"35-39 years"	"35-39"	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	"Male"	"M"	15568
	"35-39 years"	"35-39"	"Pennsylvania"	"42"	"Lawrence County, PA"	"42073"	"Female"	"F"	2428
	"35-39 years"	"35-39"	"Pennsylvania"	"42"	"Lawrence County, PA"	"42073"	"Male"	"M"	2302
	"35-39 years"	"35-39"	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	"Female"	"F"	4161
	"35-39 years"	"35-39"	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	"Male"	"M"	4153
	"35-39 years"	"35-39"	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	"Female"	"F"	11769
	"35-39 years"	"35-39"	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	"Male"	"M"	11496
	"35-39 years"	"35-39"	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	"Female"	"F"	8904
	"35-39 years"	"35-39"	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	"Male"	"M"	9507
	"35-39 years"	"35-39"	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	"Female"	"F"	3243
