"","sex","age","year","month","fips","deaths","iso3","pop","pop.adj","rate","rate.adj","rate.adj.old","leap","deaths.adj","variable","month.short","state.name"
"3272",1,85,1998,8,12,1294,"USA",103718,104498.385153798,0.0124761372182263,0.0123829664745109,0.0123829664745109,0,1294,27.5710156385584,"Aug","Florida"
"3273",1,85,1998,9,12,1212,"USA",103718,104910.768303882,0.0116855319230992,0.0119377640660521,0.011552674902631,0,1252.4,26.6849187219191,"Sep","Florida"
"3274",1,85,1998,10,12,1299,"USA",103718,105311.398200208,0.0125243448581731,0.0123348471504525,0.0123348471504525,0,1299,24.6172448369618,"Oct","Florida"
"3275",1,85,1998,11,12,1303,"USA",103718,105726.989752802,0.0125629109701305,0.0127350011239458,0.0123241946360766,0,1346.43333333333,21.9009554754237,"Nov","Florida"
"3276",1,85,1998,12,12,1378,"USA",103718,106130.736609566,0.0132860255693322,0.0129839860159398,0.0129839860159398,0,1378,19.8843334811701,"Dec","Florida"
"3277",1,85,1999,1,12,1621,"USA",108641,106549.56152652,0.0149207021290305,0.015213577388552,0.015213577388552,0,1621,18.0619581925792,"Jan","Florida"
"3278",1,85,1999,2,12,1422,"USA",108641,106970.039256944,0.013088981139717,0.0147177392267334,0.0132934418822108,0,1574.35714285714,17.9157794939295,"Feb","Florida"
"3279",1,85,1999,3,12,1661,"USA",108641,107378.533031514,0.0152888872525106,0.0154686411995638,0.0154686411995638,0,1661,18.3997744866119,"Mar","Florida"
"3280",1,85,1999,4,12,1422,"USA",108641,107802.282141491,0.013088981139717,0.0136305092138161,0.0131908153682091,0,1469.4,23.0612862547289,"Apr","Florida"
"3281",1,85,1999,5,12,1321,"USA",108641,108213.954058647,0.0121593137029298,0.0122072981390558,0.0122072981390558,0,1321,23.9156938908883,"May","Florida"
"3282",1,85,1999,6,12,1259,"USA",108641,108641,0.0115886267615357,0.0119749143202536,0.0115886267615357,0,1300.96666666667,25.6147439732698,"Jun","Florida"
"3283",1,85,1999,7,12,1276,"USA",108641,109082.367502191,0.0117451054390147,0.0116975825627764,0.0116975825627764,0,1276,27.2885172264615,"Jul","Florida"
"3284",1,85,1999,8,12,1304,"USA",108641,109482.563034907,0.0120028350254508,0.0119105724587781,0.0119105724587781,0,1304,27.4342117616738,"Aug","Florida"
"3285",1,85,1999,9,12,1269,"USA",108641,109927.349491035,0.0116806730424057,0.0119287875680741,0.011543987969104,0,1311.3,26.085103229904,"Sep","Florida"
"3286",1,85,1999,10,12,1426,"USA",108641,110359.50842657,0.0131257996520651,0.0129214058700599,0.0129214058700599,0,1426,23.7472979814251,"Oct","Florida"
"3287",1,85,1999,11,12,1384,"USA",108641,110807.857581836,0.012739205272411,0.0129064252711241,0.0124900889720556,0,1430.13333333333,20.4297622444565,"Nov","Florida"
"3288",1,85,1999,12,12,1572,"USA",108641,111243.478071215,0.0144696753527674,0.0141311655052141,0.0141311655052141,0,1572,17.5500179490248,"Dec","Florida"
"3289",1,85,2000,1,12,1801,"USA",113953,111695.418462517,0.0158047616122436,0.0161242065681001,0.0161242065681001,1,1801,16.66038542206,"Jan","Florida"
"3290",1,85,2000,2,12,1553,"USA",113953,112149.194917566,0.0136284257544777,0.0148026336657708,0.0138476250421727,1,1660.10344827586,17.4187612436706,"Feb","Florida"
"3291",1,85,2000,3,12,1448,"USA",113953,112590.088625284,0.0127069932340526,0.0128608123297527,0.0128608123297527,1,1448,20.8562407308276,"Mar","Florida"
"3292",1,85,2000,4,12,1406,"USA",113953,113047.499788547,0.0123384202258826,0.0128518248469381,0.0124372498518755,1,1452.86666666667,21.2255157828227,"Apr","Florida"
"3293",1,85,2000,5,12,1447,"USA",113953,113491.925014841,0.0126982176862391,0.0127498057664524,0.0127498057664524,1,1447,25.1273323212202,"May","Florida"
"3294",1,85,2000,6,12,1303,"USA",113953,113953,0.0114345388010847,0.0118156900944541,0.0114345388010847,1,1346.43333333333,26.4605267083798,"Jun","Florida"
"3295",1,85,2000,7,12,1328,"USA",113953,114595.422462924,0.011653927496424,0.0115885955255295,0.0115885955255295,1,1328,26.9679218625223,"Jul","Florida"
"3296",1,85,2000,8,12,1374,"USA",113953,115178.787396181,0.0120576026958483,0.0119292799573748,0.0119292799573748,1,1374,26.9149526559195,"Aug","Florida"
"3297",1,85,2000,9,12,1255,"USA",113953,115828.120369211,0.0110133125060332,0.0111961873265281,0.0108350199934143,1,1296.83333333333,26.4415136064869,"Sep","Florida"
"3298",1,85,2000,10,12,1444,"USA",113953,116459.992366445,0.0126718910427983,0.0123991078022434,0.0123991078022434,1,1444,22.5809412652585,"Oct","Florida"
"3299",1,85,2000,11,12,1396,"USA",113953,117116.548272197,0.0122506647477469,0.0123170752093945,0.0119197502026398,1,1442.53333333333,19.3898721402684,"Nov","Florida"
"3300",1,85,2000,12,12,1518,"USA",113953,117755.448972908,0.0133212815810027,0.0128911231984623,0.0128911231984623,1,1518,16.5031188296929,"Dec","Florida"
"3301",1,85,2001,1,12,1837,"USA",121751,118419.308156535,0.0150881717603962,0.0155126729635316,0.0155126729635316,0,1837,13.844417704988,"Jan","Florida"
"3302",1,85,2001,2,12,1441,"USA",121751,119086.909918697,0.011835631740191,0.0133968784497982,0.0121004063417532,0,1595.39285714286,19.9476866719781,"Feb","Florida"
"3303",1,85,2001,3,12,1565,"USA",121751,119736.559445729,0.01285410386773,0.0130703605251773,0.0130703605251773,0,1565,19.5463684076517,"Mar","Florida"
"3304",1,85,2001,4,12,1468,"USA",121751,120411.587355667,0.0120573958324778,0.0125979016359337,0.012191517712194,0,1516.93333333333,22.0209854539182,"Apr","Florida"
"3305",1,85,2001,5,12,1493,"USA",121751,121068.463336646,0.0122627329549655,0.0123318654491263,0.0123318654491263,0,1493,23.996075596915,"May","Florida"
"3306",1,85,2001,6,12,1397,"USA",121751,121751,0.0114742384046127,0.0118567130180998,0.0114742384046127,0,1443.56666666667,26.3424834292942,"Jun","Florida"
"3307",1,85,2001,7,12,1339,"USA",121751,122448.200807228,0.0109978562804412,0.0109352362155815,0.0109352362155815,0,1339,26.7223718901693,"Jul","Florida"
"3308",1,85,2001,8,12,1414,"USA",121751,123081.361561175,0.0116138676479043,0.0114883356997737,0.0114883356997737,0,1414,27.0743221821587,"Aug","Florida"
"3309",1,85,2001,9,12,1337,"USA",121751,123786.180615106,0.0109814293106422,0.0111609119838864,0.0108008825650513,0,1381.56666666667,25.2877922973939,"Sep","Florida"
"3310",1,85,2001,10,12,1420,"USA",121751,124472.106248435,0.0116631485573014,0.0114081784489596,0.0114081784489596,0,1420,23.1666811771567,"Oct","Florida"
"3311",1,85,2001,11,12,1495,"USA",121751,125184.889329919,0.0122791599247645,0.012340413779989,0.0119423359161184,0,1544.83333333333,21.01205328909,"Nov","Florida"
"3312",1,85,2001,12,12,1514,"USA",121751,125878.565506614,0.0124352161378551,0.0120274646752345,0.0120274646752345,0,1514,19.709971170668,"Dec","Florida"
"3313",1,85,2002,1,12,1781,"USA",130218,126599.40260433,0.013677064614723,0.0140679968733051,0.0140679968733051,0,1781,17.3626756669585,"Jan","Florida"
"3314",1,85,2002,2,12,1516,"USA",130218,127324.367538419,0.0116420156967547,0.0131823044078512,0.0119065975296721,0,1678.42857142857,17.5002787633046,"Feb","Florida"
"3315",1,85,2002,3,12,1633,"USA",130218,128029.899020269,0.0125405089926124,0.0127548331483216,0.0127548331483216,0,1633,20.8864980263865,"Mar","Florida"
"3316",1,85,2002,4,12,1488,"USA",130218,128763.055618131,0.0114269916601392,0.0119413133885236,0.0115561097308293,0,1537.6,23.6602044264234,"Apr","Florida"
"3317",1,85,2002,5,12,1413,"USA",130218,129476.559177537,0.0108510344192047,0.0109131723068305,0.0109131723068305,0,1413,25.2339845489871,"May","Florida"
"3318",1,85,2002,6,12,1378,"USA",130218,130218,0.0105822543734353,0.0109349961858831,0.0105822543734353,0,1423.93333333333,25.9232279715554,"Jun","Florida"
"3319",1,85,2002,7,12,1423,"USA",130218,131012.399665316,0.010927828717996,0.0108615673297733,0.0108615673297733,0,1423,26.8690204119246,"Jul","Florida"
"3320",1,85,2002,8,12,1482,"USA",130218,131734.086592743,0.0113809150808644,0.0112499356721667,0.0112499356721667,0,1482,26.858005037706,"Aug","Florida"
"3321",1,85,2002,9,12,1361,"USA",130218,132537.735199695,0.0104517040654902,0.0106110660827854,0.010268773628502,0,1406.36666666667,26.8895367767897,"Sep","Florida"
"3322",1,85,2002,10,12,1492,"USA",130218,133320.127363991,0.0114577093796557,0.0111911084207604,0.0111911084207604,0,1492,25.1226297439678,"Oct","Florida"
"3323",1,85,2002,11,12,1483,"USA",130218,134133.451670598,0.0113885945107435,0.0114246917099893,0.0110561532677316,0,1532.43333333333,19.6787272112918,"Nov","Florida"
"3324",1,85,2002,12,12,1615,"USA",130218,134925.263613053,0.0124022792547881,0.0119695893619418,0.0119695893619418,0,1615,16.907372252684,"Dec","Florida"
"3325",1,85,2003,1,12,1819,"USA",139885,135748.380111977,0.0130035386210101,0.0133997915739365,0.0133997915739365,0,1819,13.5443085391572,"Jan","Florida"
"3326",1,85,2003,2,12,1605,"USA",139885,136576.518063168,0.0114737105479501,0.0130107599089063,0.0117516541112702,0,1776.96428571429,18.3298409407728,"Feb","Florida"
"3327",1,85,2003,3,12,1495,"USA",139885,137382.751830468,0.01068735032348,0.0108820065115951,0.0108820065115951,0,1495,22.2443357043286,"Mar","Florida"
"3328",1,85,2003,4,12,1542,"USA",139885,138220.860326024,0.0110233406012081,0.0115279270888751,0.011156058473105,0,1593.4,21.7100704149837,"Apr","Florida"
"3329",1,85,2003,5,12,1497,"USA",139885,139036.800917573,0.0107016477821067,0.0107669335752877,0.0107669335752877,0,1497,25.8080752046324,"May","Florida"
"3330",1,85,2003,6,12,1443,"USA",139885,139885,0.010315616399185,0.0106594702791579,0.010315616399185,0,1491.1,26.4463530757408,"Jun","Florida"
"3331",1,85,2003,7,12,1408,"USA",139885,140529.284054076,0.0100654108732173,0.0100192640237049,0.0100192640237049,0,1408,27.0718089859527,"Jul","Florida"
"3332",1,85,2003,8,12,1446,"USA",139885,141113.768247727,0.0103370625871251,0.01024705114147,0.01024705114147,0,1446,26.6335539907781,"Aug","Florida"
"3333",1,85,2003,9,12,1409,"USA",139885,141763.711777716,0.0100725596025307,0.0102703763072288,0.00993907384570531,0,1455.96666666667,26.0969575008042,"Sep","Florida"
"3334",1,85,2003,10,12,1481,"USA",139885,142395.539474161,0.0105872681130929,0.0104006066866213,0.0104006066866213,0,1481,24.4095006612575,"Oct","Florida"
"3335",1,85,2003,11,12,1451,"USA",139885,143051.386601835,0.010372806233692,0.0104813151573285,0.0101432082167695,0,1499.36666666667,22.137313507524,"Nov","Florida"
"3336",1,85,2003,12,12,1889,"USA",139885,143688.953345372,0.0135039496729456,0.0131464525004896,0.0131464525004896,0,1889,16.3291067662723,"Dec","Florida"
"3337",1,85,2004,1,12,1942,"USA",147662,144350.757694568,0.0131516571629803,0.0134533412294869,0.0134533412294869,1,1942,16.1143523723097,"Jan","Florida"
"3338",1,85,2004,2,12,1612,"USA",147662,145015.610190377,0.0109168235565007,0.0118826684350113,0.0111160446650106,1,1723.1724137931,17.7082634665655,"Feb","Florida"
"3339",1,85,2004,3,12,1623,"USA",147662,145661.931296013,0.01099131801005,0.0111422386450565,0.0111422386450565,1,1623,19.8947582993593,"Mar","Florida"
"3340",1,85,2004,4,12,1496,"USA",147662,146332.822811328,0.0101312456827078,0.0105640459670474,0.010223270290691,1,1545.86666666667,21.1310845037992,"Apr","Florida"
"3341",1,85,2004,5,12,1510,"USA",147662,146985.014611273,0.0102260568054069,0.0102731561036576,0.0102731561036576,1,1510,24.995252671642,"May","Florida"
"3342",1,85,2004,6,12,1448,"USA",147662,147662,0.00980617897631076,0.0101330516088545,0.00980617897631076,1,1496.26666666667,27.3630934160448,"Jun","Florida"
"3343",1,85,2004,7,12,1394,"USA",147662,148603.167642596,0.00944047893161409,0.00938068832659539,0.00938068832659539,1,1394,27.4508086034322,"Jul","Florida"
"3344",1,85,2004,8,12,1443,"USA",147662,149458.409593918,0.00977231786106107,0.00965485986315969,0.00965485986315969,1,1443,27.1474150424618,"Aug","Florida"
"3345",1,85,2004,9,12,1488,"USA",147662,150411.027186959,0.0100770678983083,0.0102226547398601,0.0098928916837356,1,1537.6,26.7234630439788,"Sep","Florida"
"3346",1,85,2004,10,12,1468,"USA",147662,151338.695938756,0.00994162343730953,0.00970009679873328,0.00970009679873328,1,1468,24.237039319527,"Oct","Florida"
"3347",1,85,2004,11,12,1458,"USA",147662,152303.298095643,0.00987390120681015,0.00989210357778257,0.00957300346237023,1,1506.6,21.3269412577373,"Nov","Florida"
"3348",1,85,2004,12,12,1537,"USA",147662,153242.637538245,0.0104089068277553,0.0100298456401627,0.0100298456401627,1,1537,16.8875262423643,"Dec","Florida"
"3349",1,85,2005,1,12,1836,"USA",159132,154219.375032774,0.0115375914335269,0.0119051189230265,0.0119051189230265,0,1836,17.2681867883267,"Jan","Florida"
"3350",1,85,2005,2,12,1630,"USA",159132,155202.338054013,0.0102430686474122,0.0116276782925449,0.0105024191029437,0,1804.64285714286,17.6132468642385,"Feb","Florida"
"3351",1,85,2005,3,12,1812,"USA",159132,156159.557494045,0.0113867732448533,0.0116035164870975,0.0116035164870975,0,1812,18.5994922454315,"Mar","Florida"
"3352",1,85,2005,4,12,1715,"USA",159132,157154.88684483,0.0107772163989644,0.0112765609918097,0.0109128009598158,0,1772.16666666667,20.5529805444537,"Apr","Florida"
"3353",1,85,2005,5,12,1573,"USA",159132,158124.148743008,0.00988487544931252,0.00994787964080381,0.00994787964080381,0,1573,24.1275588819345,"May","Florida"
"3354",1,85,2005,6,12,1470,"USA",159132,159132,0.00923761405625518,0.00954553452479702,0.00923761405625518,0,1519,26.3625562426162,"Jun","Florida"
"3355",1,85,2005,7,12,1529,"USA",159132,160185.881520963,0.00960837543674434,0.00954516081868239,0.00954516081868239,0,1529,28.2543705854259,"Jul","Florida"
"3356",1,85,2005,8,12,1529,"USA",159132,161143.772281612,0.00960837543674434,0.00948842129206175,0.00948842129206175,0,1529,28.2630715380942,"Aug","Florida"
"3357",1,85,2005,9,12,1464,"USA",159132,162210.977141891,0.0091999095090868,0.00932612592966938,0.00902528315774456,0,1512.8,27.0961195736873,"Sep","Florida"
"3358",1,85,2005,10,12,1545,"USA",159132,163250.485013614,0.00970892089586004,0.00946398413377549,0.00946398413377549,0,1545,23.9297884774904,"Oct","Florida"
"3359",1,85,2005,11,12,1616,"USA",159132,164331.641974151,0.010155091370686,0.0101615650315801,0.00983377261120649,0,1669.86666666667,21.2922768519217,"Nov","Florida"
"3360",1,85,2005,12,12,1787,"USA",159132,165384.739849617,0.011229670964985,0.0108051081473714,0.0108051081473714,0,1787,16.5263875273358,"Dec","Florida"
"3361",1,85,2006,1,12,1836,"USA",171993,166480.031313162,0.0106748530463449,0.0110283496796462,0.0110283496796462,0,1836,17.7171797689441,"Jan","Florida"
"3362",1,85,2006,2,12,1724,"USA",171993,167582.576549886,0.0100236637537574,0.0113896941138514,0.0102874656512206,0,1908.71428571429,16.441384242382,"Feb","Florida"
"3363",1,85,2006,3,12,1831,"USA",171993,168656.507615197,0.010645782095783,0.0108563851219875,0.0108563851219875,0,1831,19.5095573657067,"Mar","Florida"
"3364",1,85,2006,4,12,1575,"USA",171993,169773.466974508,0.00915734942701156,0.00958630361388785,0.00927706801343986,0,1627.5,23.1432069909822,"Apr","Florida"
"3365",1,85,2006,5,12,1601,"USA",171993,170861.438075104,0.00930851836993366,0.00937016577898791,0.00937016577898791,0,1601,24.8743134895025,"May","Florida"
"3366",1,85,2006,6,12,1509,"USA",171993,171993,0.00877361287959394,0.00906606664224707,0.00877361287959394,0,1559.3,26.7934078712506,"Jun","Florida"
"3367",1,85,2006,7,12,1515,"USA",171993,173274.248226021,0.00880849802026827,0.00874336501534731,0.00874336501534731,0,1515,27.2813567994046,"Jul","Florida"
"3368",1,85,2006,8,12,1541,"USA",171993,174439.706471323,0.00895966696319036,0.00883399789630654,0.00883399789630654,0,1541,27.6481537039298,"Aug","Florida"
"3369",1,85,2006,9,12,1447,"USA",171993,175739.181243343,0.00841313309262586,0.00850825252942828,0.00823379277041448,0,1495.23333333333,26.4819911275459,"Sep","Florida"
"3370",1,85,2006,10,12,1531,"USA",171993,177005.953705127,0.00890152506206648,0.00864942657550652,0.00864942657550652,0,1531,23.850389841447,"Oct","Florida"
"3371",1,85,2006,11,12,1631,"USA",171993,178324.545532584,0.00948294407330531,0.00945111993210555,0.009146245095586,0,1685.36666666667,19.5041588901874,"Nov","Florida"
"3372",1,85,2006,12,12,1667,"USA",171993,179609.953953988,0.00969225491735129,0.00928122280142142,0.00928122280142142,0,1667,20.334814207555,"Dec","Florida"
"3373",1,85,2007,1,12,1806,"USA",187699,180947.944074977,0.00962178807558911,0.0099807710401599,0.0099807710401599,0,1806,18.8182574227886,"Jan","Florida"
"3374",1,85,2007,2,12,1753,"USA",187699,182295.90144736,0.0093394210944118,0.0106465445090211,0.00961623375008353,0,1940.82142857143,16.8392351584185,"Feb","Florida"
"3375",1,85,2007,3,12,1773,"USA",187699,183609.936406529,0.00944597467221456,0.00965634014530903,0.00965634014530903,0,1773,20.2555261349288,"Mar","Florida"
"3376",1,85,2007,4,12,1686,"USA",187699,184977.724079868,0.00898246660877256,0.00941843137418949,0.00911461100728015,0,1742.2,21.6129686359544,"Apr","Florida"
"3377",1,85,2007,5,12,1642,"USA",187699,186311.090294789,0.00874804873760649,0.00881321663354531,0.00881321663354531,0,1642,24.2950409964891,"May","Florida"
"3378",1,85,2007,6,12,1473,"USA",187699,187699,0.00784767100517318,0.00810926003867895,0.00784767100517318,0,1522.1,26.4330177571537,"Jun","Florida"
"3379",1,85,2007,7,12,1606,"USA",187699,187241.545500755,0.00855625229756152,0.0085771562913826,0.0085771562913826,0,1606,27.4752918236112,"Jul","Florida"
"3380",1,85,2007,8,12,1533,"USA",187699,186829.319142918,0.00816733173858145,0.00820535024712746,0.00820535024712746,0,1533,28.387663226762,"Aug","Florida"
"3381",1,85,2007,9,12,1472,"USA",187699,186373.984204358,0.00784234332628304,0.00816136797826262,0.00789809804347994,0,1521.06666666667,26.7717531792924,"Sep","Florida"
"3382",1,85,2007,10,12,1593,"USA",187699,185934.39412711,0.00848699247198973,0.00856753806888993,0.00856753806888993,0,1593,25.5333560647633,"Oct","Florida"
"3383",1,85,2007,11,12,1573,"USA",187699,185481.240273558,0.00838043889418697,0.00876333008629904,0.00848064201899909,0,1625.43333333333,20.3162046681122,"Nov","Florida"
"3384",1,85,2007,12,12,1775,"USA",187699,185043.755862373,0.00945663002999483,0.00959232583519418,0.00959232583519418,0,1775,20.1472874122931,"Dec","Florida"
"3385",1,85,2008,1,12,1801,"USA",182383,184592.772646285,0.0098748238596799,0.00975661167109215,0.00975661167109215,1,1801,17.1850512383281,"Jan","Florida"
"3386",1,85,2008,2,12,1761,"USA",182383,184142.888553267,0.00965550517317952,0.0102227584820227,0.00956322567673088,1,1882.44827586207,19.3205260358696,"Feb","Florida"
"3387",1,85,2008,3,12,1900,"USA",182383,183708.560838756,0.0104176376087684,0.0103424684801034,0.0103424684801034,1,1900,19.7893411118361,"Mar","Florida"
"3388",1,85,2008,4,12,1856,"USA",182383,183260.831720831,0.0101763870536179,0.0104652295237219,0.0101276414745696,1,1917.86666666667,21.7934368883065,"Apr","Florida"
"3389",1,85,2008,5,12,1684,"USA",182383,182828.584465311,0.00923331670166627,0.00921081353293264,0.00921081353293264,1,1684,25.2465081723626,"May","Florida"
"3390",1,85,2008,6,12,1604,"USA",182383,182383,0.0087946793286655,0.0090878353062877,0.0087946793286655,1,1657.46666666667,26.7804181310758,"Jun","Florida"
"3391",1,85,2008,7,12,1596,"USA",182383,183157.529150735,0.00875081559136542,0.00871381049635434,0.00871381049635434,1,1596,26.6609722397373,"Jul","Florida"
"3392",1,85,2008,8,12,1618,"USA",182383,183859.930624102,0.00887144086894064,0.00880017736604049,0.00880017736604049,1,1618,27.1602084624115,"Aug","Florida"
